stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2016-01-13,-1.2,-7.2,246,2.3,1337,,,,,,0.0,9.4,270,1908,5.5,270,1921,2.1,1821,270,-7.2,45,1201,64.9,3.6,991.0,1021.8,29,1017.4,1422,1019.4,10.0,5.5,,,,,,,,,,,-0.9,-8.6,,,,,,,,,,,,,,
284,거창,2016-01-14,-1.1,-5.7,2354,4.1,1300,,,,,,0.0,10.0,270,1309,4.8,270,1338,1.9,1659,270,-7.1,40,1245,64.8,3.6,992.8,1022.9,2229,1019.1,1,1021.2,10.0,6.0,,,,,,,,,,,1.0,-8.1,,,,,,,,,,,,,,
284,거창,2016-01-15,-2.1,-8.6,339,6.3,1508,,,,,,0.0,5.4,340,1524,3.0,250,1820,0.6,540,290,-5.6,41,1526,79.0,4.0,993.3,1023.2,1014,1019.1,1452,1021.8,10.0,5.4,,,,,,,,,,,-0.6,-9.4,,,,,,,,,,,,,,
284,거창,2016-01-16,-0.2,-5.9,159,9.3,1435,,,,,,,6.9,230,1345,4.2,230,1354,0.7,567,270,-5.0,29,1432,74.5,4.2,994.1,1024.6,948,1018.9,1503,1022.4,10.0,5.2,,,,,,,,,,,1.2,-7.4,,,,,,,,,,,,,,
284,거창,2016-01-17,-0.7,-3.5,555,1.5,1249,,,,,,4.5,1.5,180,804,0.9,160,810,0.1,76,140,-1.6,71,1253,93.5,5.5,988.7,1022.8,4,1011.1,2357,1016.9,10.0,0.0,,,,,,,,,,,-0.2,-3.9,,,,,,,,,,,,,,
284,거창,2016-01-18,-1.8,-6.5,2116,2.9,726,,,,,,0.4,11.7,270,809,6.4,270,846,2.8,2458,270,-8.2,42,1436,63.8,3.6,984.1,1016.7,2147,1008.9,522,1012.3,10.1,3.1,,,,,,,,,,,1.1,-6.7,,,,,,,,,,,,,,
284,거창,2016-01-19,-6.7,-8.6,744,-4.2,1357,,,,,,0.0,12.6,320,1408,6.3,290,1657,3.1,2640,290,-16.9,30,1746,44.4,1.7,991.0,1025.5,2316,1015.9,55,1020.0,10.1,5.1,,,,,,,,,,,-2.2,-9.2,,,,,,,,,,,,,,
284,거창,2016-01-20,-6.1,-11.1,431,-0.8,1400,,,,,,,5.8,50,1430,4.3,20,1432,1.3,1142,250,-14.7,27,1402,52.0,2.0,999.1,1030.4,956,1025.5,1,1028.3,10.1,5.6,,,,,,,,,,,-4.3,-12.2,,,,,,,,,,,,,,
284,거창,2016-01-21,-4.3,-7.7,12,1.0,1516,,,,,,,7.3,360,1646,5.1,360,1729,1.2,1072,360,-15.1,11,1543,46.9,2.0,997.7,1028.9,230,1023.3,1516,1026.5,10.1,2.6,,,,,,,,,,,-2.3,-8.3,,,,,,,,,,,,,,
284,거창,2016-01-22,-3.8,-11.3,751,1.7,1303,,,,,,,8.5,20,1410,5.6,360,1429,2.3,1972,340,-19.6,9,1207,34.6,1.4,1000.3,1030.7,817,1027.2,1320,1029.2,10.2,6.4,,,,,,,,,,,-3.5,-12.7,,,,,,,,,,,,,,
284,거창,2016-01-23,-6.8,-11.0,2357,-3.1,20,,,,,,0.0,10.3,340,1513,6.8,340,1520,3.3,2876,320,-18.9,16,210,41.4,1.5,998.5,1030.6,5,1025.1,1442,1027.7,10.2,5.9,,,,,,,,,,,-3.4,-10.4,,,,,,,,,,,,,,
284,거창,2016-01-24,-10.6,-13.4,740,-8.2,1455,,,,,,0.2,13.0,320,1221,8.0,320,1229,2.6,2230,340,-18.6,28,1440,53.6,1.5,994.7,1028.3,2210,1021.7,1331,1024.2,10.2,8.1,,,,,,,,,,,-4.3,-14.7,,,,,,,,,,,,,,
284,거창,2016-01-25,-5.2,-11.5,430,0.6,1452,,,,,,,8.2,320,1223,4.7,320,1226,1.7,1479,250,-12.6,35,1603,57.9,2.4,998.3,1029.4,2336,1025.6,1517,1027.3,10.2,9.4,,,,,,,,,,,-3.4,-13.3,,,,,,,,,,,,,,
284,거창,2016-01-26,-2.4,-10.8,413,2.5,1420,,,,,,0.0,10.2,320,1401,6.3,270,1449,2.0,1705,270,-8.2,44,1521,67.3,3.3,998.3,1029.4,8,1025.5,1338,1027.0,10.3,4.4,,,,,,,,,,,-3.0,-12.3,,,,,,,,,,,,,,
284,거창,2016-01-27,1.0,-5.5,2335,7.8,1408,,,,,,,8.2,250,234,5.1,180,1303,1.8,1594,200,-7.5,14,1604,57.1,3.5,1000.7,1031.1,2228,1026.8,39,1029.1,10.3,8.9,,,,,,,,,,,-0.2,-7.9,,,,,,,,,,,,,,
284,거창,2016-01-28,-1.0,-6.1,123,2.0,1319,,,,,,5.7,2.3,180,1227,1.6,160,1230,0.2,157,180,-3.3,47,1301,85.9,4.9,999.6,1031.2,28,1025.5,2350,1028.2,10.3,0.0,,,,,,,,,,,-0.5,-8.5,,,,,,,,,,,,,,
284,거창,2016-01-29,0.8,0.3,1739,1.5,1251,,,,,,9.9,2.4,180,2117,1.8,180,2124,0.3,250,180,0.3,97,1,97.0,6.2,995.4,1025.6,5,1022.0,1530,1023.7,10.4,0.0,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,
284,거창,2016-01-30,2.0,0.2,2136,5.7,1551,,,,,,0.0,3.1,270,1833,2.3,250,1828,0.3,295,200,1.3,82,1535,95.9,6.7,996.8,1027.0,2317,1023.4,1435,1024.9,10.4,0.8,,,,,,,,,,,1.1,-2.2,,,,,,,,,,,,,,
284,거창,2016-01-31,-0.2,-3.2,720,3.9,1237,,,,,,,8.0,230,1327,5.3,230,1327,1.5,1276,230,-5.7,35,1328,69.8,4.1,998.8,1028.8,2400,1024.7,1504,1027.3,10.4,4.8,,,,,,,,,,,0.6,-5.9,,,,,,,,,,,,,,
284,거창,2016-02-01,-2.4,-6.7,2358,3.1,1415,,,,,,,7.1,230,1304,4.9,230,1314,1.7,1491,270,-10.7,19,1428,55.6,2.8,998.4,1029.4,854,1024.0,1436,1027.1,10.4,9.2,,,,,,,,,,,0.5,-7.5,,,,,,,,,,,,,,
284,거창,2016-02-02,-3.8,-10.1,658,3.7,1550,,,,,,,3.8,140,1349,2.3,200,40,1.0,854,290,-13.2,19,1416,54.6,2.3,998.0,1029.0,840,1023.8,1445,1026.8,10.5,9.6,,,,,,,,,,,-0.4,-10.6,,,,,,,,,,,,,,
284,거창,2016-02-03,-2.6,-10.7,731,5.9,1518,,,,,,,4.7,270,1854,2.8,250,1843,1.1,955,250,-9.5,26,1434,64.5,3.0,998.5,1029.8,810,1023.9,1443,1027.2,10.5,9.6,,,,,,,,,,,-0.4,-11.0,,,,,,,,,,,,,,
284,거창,2016-02-04,-1.4,-9.5,724,6.0,1353,,,,,,,5.5,320,1409,3.8,250,1606,0.9,765,290,-8.9,21,1500,63.4,3.2,996.6,1028.1,216,1021.8,1450,1025.2,10.5,7.3,,,,,,,,,,,-0.4,-9.6,,,,,,,,,,,,,,
284,거창,2016-02-05,-0.7,-7.2,718,6.6,1402,,,,,,,7.1,250,1917,5.1,270,1857,1.9,1613,270,-11.8,7,1438,48.9,2.6,994.2,1025.3,226,1019.7,1435,1022.6,10.6,9.6,,,,,,,,,,,0.1,-8.7,,,,,,,,,,,,,,
284,거창,2016-02-06,-1.6,-6.2,507,4.3,1419,,,,,,,7.9,270,1621,4.7,340,1316,2.0,1751,270,-10.4,26,1406,54.8,2.8,993.6,1025.0,2337,1019.7,1405,1022.1,10.6,9.3,,,,,,,,,,,0.2,-7.5,,,,,,,,,,,,,,
284,거창,2016-02-07,-3.1,-10.4,752,6.3,1448,,,,,,,4.5,230,1459,2.6,200,1921,0.9,768,250,-12.8,6,1541,56.1,2.4,993.6,1025.5,148,1018.3,1531,1022.2,10.6,9.7,,,,,,,,,,,-0.2,-10.8,,,,,,,,,,,,,,
284,거창,2016-02-08,0.3,-9.5,714,7.4,1428,,,,,,,9.2,270,1450,5.0,230,1610,1.5,1278,230,-9.1,21,1406,54.8,3.2,989.3,1021.6,211,1014.0,2400,1017.5,10.7,9.7,,,,,,,,,,,-0.1,-10.2,,,,,,,,,,,,,,
284,거창,2016-02-09,2.2,-3.9,2357,7.1,1342,,,,,,,15.0,270,119,6.5,290,128,3.0,2628,320,-11.2,14,1356,40.0,2.7,993.1,1025.7,2354,1013.7,36,1021.2,10.7,9.8,,,,,,,,,,,1.3,-6.3,,,,,,,,,,,,,,
284,거창,2016-02-10,1.0,-7.4,714,11.6,1555,,,,,,,4.3,110,1531,2.8,140,1503,0.8,663,140,-9.0,12,1646,56.4,3.2,998.2,1029.0,2355,1023.4,1529,1026.6,10.7,9.9,,,,,,,,,,,1.8,-8.2,,,,,,,,,,,,,,
284,거창,2016-02-11,4.6,-4.5,414,12.8,1621,,,,,,,4.4,140,1504,2.6,110,1507,0.6,530,90,-2.4,38,1330,63.0,5.3,998.9,1030.1,801,1024.0,1629,1026.8,10.8,4.2,,,,,,,,,,,3.2,-5.9,,,,,,,,,,,,,,
284,거창,2016-02-12,8.0,5.3,554,10.7,1541,,,,,,24.3,3.3,320,1325,2.3,340,1435,0.6,519,340,7.4,66,1,96.6,10.4,992.1,1024.8,12,1016.3,2359,1019.5,10.8,0.0,,,,,,,,,,,6.7,5.1,,,,,,,,,,,,,,
284,거창,2016-02-13,11.5,7.8,720,14.8,1306,,,,,,10.9,6.1,230,2334,4.0,200,2334,0.5,439,340,11.0,95,1255,97.0,13.2,981.2,1016.3,1,1000.1,2326,1007.9,10.8,0.1,,,,,,,,,,,10.3,7.6,,,,,,,,,,,,,,
284,거창,2016-02-14,1.1,-3.6,2356,13.4,6,,,,,,0.3,14.5,270,138,8.2,250,146,4.6,3992,270,-4.5,47,2127,67.6,4.8,984.6,1018.6,2400,1000.8,1,1012.6,10.9,4.8,,,,,,,,,,,4.6,-3.9,,,,,,,,,,,,,,
284,거창,2016-02-15,-3.2,-6.4,727,-0.1,1538,,,,,,0.0,13.9,340,1442,7.0,320,1450,3.3,2888,270,-13.7,22,1351,45.4,2.2,991.3,1021.5,829,1017.7,1606,1020.0,10.9,9.5,,,,,,,,,,,0.6,-6.8,,,,,,,,,,,,,,
284,거창,2016-02-16,0.0,-3.4,426,3.1,1218,,,,,,0.0,10.6,320,1855,5.1,270,2121,2.8,2448,230,-6.3,45,1124,63.0,3.8,990.4,1020.7,2326,1015.5,1659,1018.6,10.9,3.1,,,,,,,,,,,0.7,-5.0,,,,,,,,,,,,,,
284,거창,2016-02-17,0.4,-5.4,739,6.3,1551,,,,,,0.0,7.7,340,1130,3.9,320,1138,1.6,1392,270,-7.7,20,1218,60.8,3.5,996.0,1026.6,2156,1020.4,1,1024.4,11.0,10.0,,,,,,,,,,,3.0,-6.8,,,,,,,,,,,,,,
284,거창,2016-02-18,1.3,-7.0,550,10.1,1418,,,,,,,7.8,200,1510,4.6,180,1315,1.3,1125,200,-5.9,22,1528,65.8,4.0,995.2,1026.6,31,1020.1,1408,1023.4,11.0,9.4,,,,,,,,,,,2.5,-7.6,,,,,,,,,,,,,,
284,거창,2016-02-19,5.5,-1.2,23,12.0,1357,,,,,,,6.4,250,447,5.0,270,424,1.2,1075,200,-5.3,8,1245,51.5,4.3,997.6,1027.9,833,1023.9,1517,1025.4,11.0,5.2,,,,,,,,,,,3.6,-2.9,,,,,,,,,,,,,,
284,거창,2016-02-20,3.3,-1.2,655,10.6,1303,,,,,,,11.9,340,1501,6.9,360,1423,2.0,1769,340,-7.4,11,1504,52.5,3.8,993.3,1025.9,1,1015.7,1423,1021.3,11.1,7.4,,,,,,,,,,,3.3,-3.2,,,,,,,,,,,,,,
284,거창,2016-02-21,0.3,-5.0,656,6.2,1506,,,,,,,8.2,320,1050,4.8,340,1055,1.7,1485,270,-10.7,24,1317,45.5,2.8,1000.9,1032.4,2352,1024.5,1,1029.4,11.1,10.1,,,,,,,,,,,2.7,-6.9,,,,,,,,,,,,,,
284,거창,2016-02-22,1.7,-3.6,56,5.5,1615,,,,,,,3.4,250,1914,2.7,270,1917,0.4,346,110,-7.0,34,1527,54.8,3.6,1001.3,1033.6,154,1027.1,1553,1029.6,11.1,0.0,,,,,,,,,,,2.0,-4.9,,,,,,,,,,,,,,
284,거창,2016-02-23,2.7,-1.9,2358,10.0,1145,,,,,,,10.4,290,1445,6.8,290,1446,2.2,1865,320,-11.2,13,1152,41.0,2.8,999.7,1030.3,2356,1024.9,1420,1027.8,11.2,6.7,,,,,,,,,,,3.4,-4.1,,,,,,,,,,,,,,
284,거창,2016-02-24,-1.4,-6.4,723,5.1,1437,,,,,,,7.5,230,1508,4.8,230,1556,2.0,1756,230,-13.6,10,1411,43.9,2.2,1003.0,1034.3,2332,1028.5,1533,1031.7,11.2,10.2,,,,,,,,,,,2.6,-8.0,,,,,,,,,,,,,,
284,거창,2016-02-25,-0.6,-7.6,503,5.9,1552,,,,,,,9.8,340,1426,6.8,340,1431,2.0,1701,320,-12.4,12,1236,47.1,2.5,1004.8,1036.0,833,1030.8,1540,1033.5,11.2,10.0,,,,,,,,,,,1.5,-10.1,,,,,,,,,,,,,,
284,거창,2016-02-26,2.3,-1.3,724,5.8,1504,,,,,,0.1,6.2,250,1208,4.2,230,1226,1.8,1578,200,-0.4,50,41,83.8,6.1,1000.3,1032.7,1,1025.6,2359,1028.6,11.3,2.5,,,,,,,,,,,3.0,-2.0,,,,,,,,,,,,,,
284,거창,2016-02-27,5.7,0.6,636,12.5,1459,,,,,,0.0,9.3,290,1118,5.4,290,1121,1.5,1318,250,-2.4,19,1629,62.1,5.2,995.5,1025.8,1,1021.2,1410,1023.2,11.3,7.5,,,,,,,,,,,6.5,-2.8,,,,,,,,,,,,,,
284,거창,2016-02-28,4.3,-1.9,533,14.4,1416,,,,,,4.4,13.0,200,1509,7.6,200,1517,2.2,1896,320,-0.5,30,1509,75.3,6.1,992.5,1025.3,1,1012.5,1632,1020.3,11.4,2.3,,,,,,,,,,,4.8,-4.4,,,,,,,,,,,,,,
284,거창,2016-02-29,-2.4,-6.5,2359,1.0,5,,,,,,0.4,10.4,340,917,6.1,340,1630,3.0,2608,320,-10.3,39,319,54.8,2.8,996.0,1029.1,2300,1021.5,1,1024.7,11.4,3.5,,,,,,,,,,,0.8,-7.6,,,,,,,,,,,,,,
284,거창,2016-03-01,-2.3,-9.7,648,5.3,1500,,,,,,,6.6,230,1616,3.6,250,2114,1.7,1470,250,-10.9,14,1433,55.6,2.7,998.9,1030.2,713,1024.0,1616,1027.6,11.4,10.3,,,,,,,,,,,1.3,-10.2,,,,,,,,,,,,,,
284,거창,2016-03-02,1.7,-7.3,634,12.4,1455,,,,,,,7.7,180,1434,5.2,180,1512,1.2,1032,20,-7.3,13,1422,59.9,3.6,997.6,1029.8,751,1021.6,1526,1025.8,11.5,10.3,,,,,,,,,,,3.1,-8.1,,,,,,,,,,,,,,
284,거창,2016-03-03,5.4,-5.0,713,17.2,1505,,,,,,,6.4,140,1611,4.2,110,1618,0.9,751,110,-1.6,23,1506,68.1,5.6,996.3,1027.5,823,1020.2,1612,1024.1,11.5,10.2,,,,,,,,,,,5.0,-6.4,,,,,,,,,,,,,,
284,거창,2016-03-04,5.5,1.2,224,7.9,2245,,,,,,21.0,2.1,340,442,1.6,340,447,0.2,187,140,5.0,93,28,97.0,8.8,998.2,1027.4,2149,1024.6,343,1026.0,11.5,0.0,,,,,,,,,,,5.4,-1.4,,,,,,,,,,,,,,
284,거창,2016-03-05,10.9,7.2,408,12.9,1528,,,,,,25.0,5.3,140,933,3.0,140,935,0.7,567,140,10.4,97,1,97.0,12.7,993.4,1027.0,1,1016.4,1709,1020.5,11.6,0.0,,,,,,,,,,,9.4,7.1,,,,,,,,,,,,,,
284,거창,2016-03-06,12.2,5.7,2337,19.6,1503,,,,,,0.4,5.4,360,1622,3.7,360,1625,1.0,844,270,4.5,13,1446,69.3,9.3,990.2,1019.5,2329,1014.6,1455,1017.1,11.6,6.4,,,,,,,,,,,11.8,2.8,,,,,,,,,,,,,,
284,거창,2016-03-07,10.1,1.7,715,18.5,1433,,,,,,0.0,6.2,230,1654,3.9,230,1659,1.3,1163,230,4.3,32,1523,71.9,8.4,990.2,1020.3,851,1013.3,1559,1017.3,11.7,7.4,,,,,,,,,,,9.9,0.4,,,,,,,,,,,,,,
284,거창,2016-03-08,6.3,3.2,2400,10.7,36,,,,,,0.7,11.4,360,1054,7.5,360,1100,1.6,1416,250,-0.3,17,1734,66.9,6.2,992.8,1023.3,1108,1017.5,1,1020.4,11.7,0.0,,,,,,,,,,,6.7,2.6,,,,,,,,,,,,,,
284,거창,2016-03-09,4.8,1.1,2351,11.2,1525,,,,,,,8.1,360,1629,5.2,360,1601,2.4,2088,360,-8.3,13,1711,42.0,3.5,992.1,1023.3,2357,1016.6,1420,1019.9,11.7,6.5,,,,,,,,,,,6.2,-1.2,,,,,,,,,,,,,,
284,거창,2016-03-10,1.0,-2.5,2400,6.5,1416,,,,,,,10.3,340,1352,6.2,360,1507,2.6,2237,340,-15.1,9,1239,33.9,2.1,995.8,1026.8,2327,1020.8,1507,1024.1,11.8,9.3,,,,,,,,,,,2.7,-6.0,,,,,,,,,,,,,,
284,거창,2016-03-11,-0.1,-7.0,644,6.5,1523,,,,,,,7.5,360,1729,4.8,360,1744,2.1,1789,250,-12.3,11,1542,44.0,2.4,995.6,1026.8,1,1021.0,1549,1024.0,11.8,10.3,,,,,,,,,,,2.4,-7.5,,,,,,,,,,,,,,
284,거창,2016-03-12,1.5,-7.0,712,9.6,1543,,,,,,,4.7,360,1215,3.3,250,1823,0.9,797,250,-9.9,13,1533,49.0,3.0,996.5,1027.4,826,1021.2,1639,1024.7,11.8,10.4,,,,,,,,,,,3.5,-7.7,,,,,,,,,,,,,,
284,거창,2016-03-13,3.5,-0.4,616,8.5,1541,,,,,,,5.5,270,1548,3.8,200,1627,1.0,828,270,-4.3,29,1324,59.1,4.5,995.0,1026.6,750,1020.3,1440,1023.0,11.9,0.2,,,,,,,,,,,5.6,-2.6,,,,,,,,,,,,,,
284,거창,2016-03-14,3.2,-3.5,403,10.9,1449,,,,,,,8.9,360,847,5.9,360,1506,2.3,1987,360,-4.0,32,1345,64.0,4.6,993.2,1023.2,2326,1018.1,1507,1021.1,11.9,10.2,,,,,,,,,,,4.1,-4.7,,,,,,,,,,,,,,
284,거창,2016-03-15,5.4,-5.3,545,15.5,1508,,,,,,,5.2,140,1701,3.5,140,1703,1.1,923,160,-6.6,8,1527,54.0,3.9,994.6,1026.3,723,1018.0,1543,1022.3,12.0,9.8,,,,,,,,,,,5.9,-6.8,,,,,,,,,,,,,,
284,거창,2016-03-16,8.4,2.0,710,18.5,1505,,,,,,,6.8,180,1451,4.1,230,1327,1.4,1188,230,-8.4,4,1407,40.3,3.6,993.4,1023.0,2354,1016.6,1523,1020.7,12.0,7.9,,,,,,,,,,,8.8,-2.4,,,,,,,,,,,,,,
284,거창,2016-03-17,9.2,-3.3,705,20.2,1526,,,,,,,6.4,200,1541,4.5,180,1537,1.1,985,140,-5.7,9,1521,42.8,4.3,992.3,1024.5,735,1015.3,1739,1019.6,12.0,9.9,,,,,,,,,,,9.7,-6.1,,,,,,,,,,,,,,
284,거창,2016-03-18,9.8,7.5,548,13.3,1719,,,,,,12.0,3.1,250,2137,2.5,270,2140,0.4,303,270,9.2,58,1,96.8,11.7,985.0,1016.9,3,1008.4,1715,1011.9,12.1,0.1,,,,,,,,,,,10.7,5.4,,,,,,,,,,,,,,
284,거창,2016-03-19,11.7,4.1,645,19.5,1426,,,,,,,5.7,180,1539,4.1,140,1706,1.2,1063,140,5.5,27,1305,71.1,9.0,986.2,1017.2,2357,1010.4,1458,1013.0,12.1,9.0,,,,,,,,,,,11.8,1.6,,,,,,,,,,,,,,
284,거창,2016-03-20,10.0,7.5,706,14.9,1438,,,,,,0.0,7.1,110,1703,4.6,110,1709,1.8,1567,140,5.5,49,1405,75.8,9.0,992.9,1022.8,2156,1017.2,1,1020.1,12.1,4.0,,,,,,,,,,,11.7,7.3,,,,,,,,,,,,,,
284,거창,2016-03-21,9.8,4.7,648,17.1,1604,,,,,,,4.9,160,1608,3.8,160,1616,1.0,831,140,3.6,33,1544,70.6,8.0,994.8,1025.2,728,1019.1,1712,1022.1,12.2,9.8,,,,,,,,,,,12.8,2.7,,,,,,,,,,,,,,
284,거창,2016-03-22,9.9,0.2,635,20.5,1436,,,,,,,7.9,290,1445,4.9,290,1453,1.5,1275,270,-7.2,1,1420,47.8,4.3,990.4,1021.8,1,1013.0,1552,1017.6,12.2,10.2,,,,,,,,,,,10.4,-2.0,,,,,,,,,,,,,,
284,거창,2016-03-23,9.9,4.4,622,16.9,1413,,,,,,,8.2,340,1526,5.2,340,1536,1.6,1398,290,-4.9,15,1420,37.5,4.3,989.9,1020.7,2309,1013.6,1421,1017.0,12.3,9.3,,,,,,,,,,,12.0,3.2,,,,,,,,,,,,,,
284,거창,2016-03-24,6.3,-1.7,646,12.3,1501,,,,,,0.0,5.6,140,1617,4.0,140,1621,1.4,1170,110,-3.6,25,1519,52.1,4.7,995.3,1025.8,2353,1020.6,17,1023.0,12.3,7.4,,,,,,,,,,,10.7,-4.3,,,,,,,,,,,,,,
284,거창,2016-03-25,6.1,2.2,534,11.9,1533,,,,,,0.1,9.0,230,1302,4.3,250,1308,1.3,1098,110,1.6,28,1625,76.5,6.9,995.6,1026.2,35,1020.1,1631,1023.3,12.3,3.9,,,,,,,,,,,10.0,-0.7,,,,,,,,,,,,,,
284,거창,2016-03-26,5.3,-0.4,419,11.9,1426,,,,,,0.0,8.6,200,1225,4.0,140,1944,1.3,1108,140,-1.6,21,1427,68.8,5.6,992.8,1023.7,21,1016.7,1536,1020.5,12.4,6.6,,,,,,,,,,,9.0,-3.2,,,,,,,,,,,,,,
284,거창,2016-03-27,6.3,-1.6,541,14.3,1604,,,,,,,6.7,340,1727,3.8,340,1251,1.3,1161,290,-5.4,13,1320,53.3,4.3,991.8,1021.9,2342,1016.0,1602,1019.3,12.4,10.0,,,,,,,,,,,10.3,-4.9,,,,,,,,,,,,,,
284,거창,2016-03-28,7.9,-2.6,542,18.8,1540,,,,,,,6.6,200,1458,3.9,200,1507,1.2,1075,270,-10.2,1,1559,38.3,3.1,993.6,1023.7,723,1017.1,1632,1021.0,12.4,11.2,,,,,,,,,,,11.4,-6.2,,,,,,,,,,,,,,
284,거창,2016-03-29,10.0,0.8,621,18.1,1441,,,,,,,9.9,230,1327,6.2,200,1455,2.1,1820,200,0.6,20,1023,57.4,6.6,992.4,1022.9,205,1016.3,1653,1019.6,12.5,6.5,,,,,,,,,,,10.6,-2.1,,,,,,,,,,,,,,
