stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2015-02-19,4.9,0.3,646,11.3,1439,,,,,,,6.9,320,56,4.7,180,1628,2.6,2211,290,-4.7,20,1557,52.1,4.4,1018.9,1029.2,2225,1021.7,2,1026.4,11.1,9.9,1200,2.54,16.65,,,,,,,,7.0,-3.3,5.6,4.9,5.6,5.8,,,,,,,,,,
253,김해시,2015-02-20,5.9,0.0,627,12.7,1442,,,,,,,7.2,180,1458,4.9,180,1506,1.8,1514,160,-3.6,25,1237,53.3,4.7,1020.6,1029.7,759,1026.5,2350,1028.0,11.1,9.5,1200,2.52,15.68,,,,,,,,8.5,-4.6,6.2,5.5,6.1,6.2,,,,,,,,,,
253,김해시,2015-02-21,8.6,4.9,9,10.5,2355,,,,,,11.0,8.5,160,1623,6.4,140,1641,1.9,1664,110,4.8,54,1,78.8,9.0,1013.5,1026.5,1,1016.7,2353,1020.8,11.1,0.0,1000,0.4,1.79,,,,,,,,8.0,-1.1,6.7,6.1,6.6,6.8,,,,,,,,,,
253,김해시,2015-02-22,11.2,5.6,2339,16.2,1546,,,,,,2.0,11.8,320,1910,6.7,290,1721,3.0,2625,290,3.5,19,2032,67.1,9.0,1007.9,1018.3,2356,1013.4,1444,1015.0,11.2,4.5,1400,2.06,7.78,,,,,,,,11.9,1.8,9.0,8.0,8.1,7.7,,,,,,,,,,
253,김해시,2015-02-23,6.4,3.0,727,12.1,1524,,,,,,,9.7,320,925,5.7,320,931,2.7,2320,320,-7.6,15,1521,38.3,3.5,1011.2,1021.5,1037,1016.8,1533,1018.5,11.2,6.3,1200,2.65,13.83,,,,,,,,8.4,-1.6,7.5,6.8,7.5,7.7,,,,,,,,,,
253,김해시,2015-02-24,7.1,2.9,558,12.9,1535,,,,,,,8.5,290,1235,6.0,320,1237,2.6,2276,320,-7.6,13,1702,38.3,3.6,1010.7,1019.9,2323,1016.1,1441,1018.0,11.2,7.9,1200,2.7,14.79,,,,,,,,9.1,-1.0,7.3,6.6,7.3,7.4,,,,,,,,,,
253,김해시,2015-02-25,8.3,3.5,530,13.0,1238,,,,,,,6.1,140,1435,3.9,180,1549,1.2,1068,160,-1.1,34,1107,52.8,5.8,1012.6,1022.1,901,1018.2,1452,1019.8,11.3,1.7,1200,1.3,7.86,,,,,,,,9.4,-0.1,7.3,6.7,7.3,7.5,,,,,,,,,,
253,김해시,2015-02-26,7.8,2.6,2358,14.0,1318,,,,,,,14.4,290,1517,9.0,290,1518,3.0,2581,320,-8.1,10,1850,40.1,4.3,1010.2,1020.9,2221,1014.0,1440,1017.4,11.3,8.0,1300,2.53,14.12,,,,,,,,9.9,-1.3,8.0,7.2,7.7,7.8,,,,,,,,,,
253,김해시,2015-02-27,2.0,-2.0,714,6.0,1525,,,,,,,9.2,320,158,5.7,290,6,2.7,2309,320,-15.8,12,1409,27.4,1.9,1019.0,1030.4,2249,1020.8,2,1026.5,11.3,4.6,1000,1.68,10.96,,,,,,,,4.5,-5.3,5.3,5.2,6.5,7.1,,,,,,,,,,
253,김해시,2015-02-28,4.5,1.4,116,8.4,1428,,,,,,3.5,6.8,140,1216,4.1,110,1255,1.8,1541,320,-4.4,29,54,55.0,4.5,1019.3,1030.3,852,1022.5,2355,1026.7,11.4,0.0,1400,0.97,3.54,,,,,,,,6.7,-1.8,5.0,4.7,5.8,6.4,,,,,,,,,,
253,김해시,2015-03-01,4.5,1.5,106,9.4,1528,,,,,,2.0,10.5,320,1222,5.7,320,1411,3.4,2948,320,-2.6,31,1658,64.8,5.2,1011.5,1022.5,1,1015.8,1508,1018.9,11.4,7.1,1100,2.47,13.91,,,,,,,,6.5,-1.2,6.1,5.5,6.2,6.5,,,,,,,,,,
253,김해시,2015-03-02,4.9,0.4,346,12.0,1346,,,,,,,8.2,180,1510,5.6,160,1530,2.3,2029,340,-8.1,12,1418,40.1,3.4,1012.9,1022.9,916,1018.2,1607,1020.3,11.4,10.5,1200,2.89,19.23,,,,,,,,6.9,-4.8,6.2,5.6,6.2,6.5,,,,,,,,,,
253,김해시,2015-03-03,3.3,2.5,2324,5.1,1005,,,,,,10.5,6.7,320,2001,4.5,320,2007,1.7,1428,320,0.6,50,17,84.0,6.5,1006.7,1019.0,11,1010.2,1746,1014.1,11.5,0.0,1300,0.46,1.8,,,,,,,,4.8,-0.5,5.4,5.1,6.2,6.7,,,,,,,,,,
253,김해시,2015-03-04,3.1,-0.2,728,7.5,1605,,,,,,,13.6,320,346,7.2,320,715,4.5,3858,320,-14.0,14,1609,29.1,2.2,1011.3,1024.6,2355,1012.7,1,1018.8,11.5,9.5,1200,3.0,19.68,,,,,,,,5.1,-3.8,5.2,4.6,5.6,6.1,,,,,,,,,,
253,김해시,2015-03-05,3.3,-2.3,644,9.6,1507,,,,,,,7.8,320,321,5.6,320,320,2.3,2007,320,-10.1,20,1324,37.9,2.9,1018.9,1027.8,848,1024.4,6,1026.3,11.6,7.7,1200,2.82,16.73,,,,,,,,6.8,-5.3,5.4,5.0,5.6,6.0,,,,,,,,,,
253,김해시,2015-03-06,5.9,1.2,623,11.7,1229,,,,,,,9.2,140,1516,5.9,140,1647,2.4,2086,320,-4.5,29,1151,48.3,4.4,1017.3,1026.7,835,1022.2,1426,1024.6,11.6,10.1,1100,2.37,16.6,,,,,,,,9.5,-1.9,6.5,5.9,6.4,6.5,,,,,,,,,,
253,김해시,2015-03-07,7.5,1.9,615,14.1,1359,,,,,,,6.6,160,1413,4.7,160,1431,1.6,1363,180,-1.6,27,1334,54.5,5.5,1016.3,1025.8,2207,1020.8,1421,1023.6,11.6,10.4,1300,2.69,17.95,,,,,,,,10.9,-2.3,7.6,6.8,7.2,7.1,,,,,,,,,,
253,김해시,2015-03-08,8.1,1.8,643,14.7,1508,,,,,,,9.5,140,1515,6.5,140,1553,2.2,1868,140,-1.1,24,1446,56.5,5.7,1016.0,1027.0,935,1020.4,2356,1023.3,11.7,9.8,1200,2.82,18.54,,,,,,,,11.0,-2.5,8.0,7.3,7.7,7.7,,,,,,,,,,
253,김해시,2015-03-09,8.6,-0.1,2358,16.1,1355,,,,,,,14.8,340,1606,8.1,290,1955,4.1,3504,320,-9.9,9,1703,31.8,3.4,1009.7,1021.0,23,1013.2,1437,1016.9,11.7,8.5,1200,2.71,16.98,,,,,,,,12.0,-1.4,9.2,8.3,8.6,8.4,,,,,,,,,,
253,김해시,2015-03-10,0.5,-3.7,506,6.2,1623,,,,,,,15.8,320,615,8.8,320,46,6.1,5233,320,-22.4,7,1402,18.0,1.1,1014.2,1023.7,920,1018.8,10,1021.7,11.7,10.8,1200,3.11,21.58,,,,,,,,6.0,-5.0,6.1,6.1,7.2,7.7,,,,,,,,,,
253,김해시,2015-03-11,4.6,-2.3,421,9.8,1706,,,,,,,17.9,290,2237,9.8,320,2230,4.4,3770,290,-13.5,13,1449,27.3,2.2,1013.7,1024.6,744,1017.3,1712,1021.1,11.8,10.4,1100,2.86,19.87,,,,,,,,8.2,-7.3,6.1,5.7,6.4,6.9,,,,,,,,,,
253,김해시,2015-03-12,5.8,0.3,715,11.8,1449,,,,,,,13.9,290,30,8.4,320,33,3.1,2709,320,-12.9,10,1301,25.9,2.4,1013.2,1022.6,1058,1018.8,1530,1020.6,11.8,10.9,1200,3.06,20.93,,,,,,,,10.3,-3.8,7.4,6.7,7.2,7.3,,,,,,,,,,
253,김해시,2015-03-13,8.3,3.7,610,12.3,1234,,,,,,0.4,8.6,290,2022,5.5,290,2024,2.1,1817,290,-2.2,25,102,49.3,5.4,1012.9,1021.6,2252,1019.0,1715,1020.2,11.9,4.3,1100,1.98,8.7,,,,,,,,7.6,-2.1,7.2,6.7,7.3,7.5,,,,,,,,,,
253,김해시,2015-03-14,8.2,3.0,649,14.5,1417,,,,,,,9.3,160,1511,6.4,160,1520,2.4,2104,290,-8.2,11,1219,34.8,3.6,1016.5,1025.7,850,1021.3,41,1023.8,11.9,9.6,1200,3.1,20.11,,,,,,,,11.3,-1.9,8.4,7.6,7.8,7.8,,,,,,,,,,
253,김해시,2015-03-15,10.0,3.9,625,16.9,1323,,,,,,,7.9,160,1524,5.5,160,1524,1.5,1337,320,-4.4,15,1308,37.5,4.4,1015.0,1024.2,105,1019.9,1604,1022.3,11.9,8.8,1200,2.62,15.58,,,,,,,,11.2,-2.0,9.1,8.3,8.5,8.4,,,,,,,,,,
253,김해시,2015-03-16,12.3,4.8,400,20.5,1502,,,,,,,6.3,180,1623,4.3,180,1543,1.6,1377,160,-2.7,16,1430,38.4,5.1,1014.0,1023.5,925,1019.0,1526,1021.2,12.0,10.0,1200,2.76,17.7,,,,,,,,14.4,-0.2,10.0,9.1,9.2,8.9,,,,,,,,,,
253,김해시,2015-03-17,13.9,6.9,447,22.4,1245,,,,,,,10.6,230,1241,5.4,140,1519,1.8,1516,110,2.7,14,1216,51.9,7.7,1010.9,1020.6,831,1015.6,1507,1018.0,12.0,8.1,1200,2.71,16.58,,,,,,,,15.9,1.1,11.1,10.1,10.1,9.6,,,,,,,,,,
253,김해시,2015-03-18,11.4,8.9,2322,14.7,610,,,,,,42.5,6.7,180,1253,3.4,320,2158,1.4,1243,320,9.0,54,602,87.1,11.5,1004.7,1017.0,1,1007.5,1656,1011.8,12.0,0.0,1300,0.14,0.56,,,,,,,,11.7,8.4,10.9,10.2,10.6,10.4,,,,,,,,,,
253,김해시,2015-03-19,11.8,8.8,106,20.0,1552,,,,,,3.0,6.2,160,1619,4.3,160,1623,2.1,1821,320,8.2,43,1541,81.0,10.9,1006.9,1017.3,2300,1009.6,416,1014.0,12.1,4.4,1300,3.03,13.82,,,,,,,,14.9,7.2,11.9,10.9,10.7,10.4,,,,,,,,,,
