stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2013-01-11,-3.6,-11.5,741,4.6,1600,,,,,,,11.6,320,1535,5.0,290,1123,2.2,1900,180,-13.9,22,1525,47.4,2.1,1024.2,1032.2,903,1026.0,2305,1029.1,9.9,8.3,1200,1.98,11.4,,,,,,,,-4.2,-14.9,-3.0,-2.8,-2.0,-0.8,,,,,,,,,,
283,경주시,2013-01-12,-0.4,-8.1,716,9.1,1259,,,,,,,8.5,250,1148,5.5,250,1151,2.3,2000,180,-7.3,31,1528,63.4,3.6,1019.7,1026.9,149,1022.2,1324,1024.5,10.0,8.6,1200,1.88,10.83,,,,,,,,-2.0,-11.7,-1.8,-1.7,-1.3,-0.6,,,,,,,,,,
283,경주시,2013-01-13,1.1,-5.6,551,5.0,1425,,,,,,,5.1,250,255,3.7,180,557,1.1,913,180,-4.0,42,1249,70.5,4.6,1018.4,1026.4,314,1019.6,2349,1023.1,10.0,0.2,1100,0.77,3.82,,,,,,,,-1.3,-9.4,-1.1,-1.0,-0.8,-0.4,,,,,,,,,,
283,경주시,2013-01-14,1.8,-4.0,731,7.2,1433,,,,,,,16.4,340,1335,9.4,340,1342,3.1,2706,320,-7.1,21,1508,56.9,3.7,1013.8,1023.8,2338,1014.8,1342,1018.6,10.0,8.0,1200,1.72,10.02,,,,,,,,-0.4,-8.7,-0.7,-0.6,-0.6,-0.3,,,,,,,,,,
283,경주시,2013-01-15,-0.7,-6.5,702,8.3,1533,,,,,,,3.8,180,117,3.3,180,119,1.5,1317,180,-6.4,34,1526,68.3,3.8,1019.8,1027.3,802,1022.6,2241,1024.6,10.0,8.0,1300,1.59,9.86,,,,,,,,-1.3,-10.5,-1.0,-0.8,-0.6,-0.3,,,,,,,,,,
283,경주시,2013-01-16,0.6,-5.5,401,6.2,1356,,,,,,,9.7,340,1229,6.1,340,607,2.6,2260,340,-6.5,38,1306,60.8,3.8,1017.6,1023.8,836,1019.7,1417,1022.4,10.0,6.6,1200,1.87,9.55,,,,,,,,-1.3,-9.7,-0.9,-0.8,-0.6,-0.2,,,,,,,,,,
283,경주시,2013-01-17,-1.5,-4.5,2347,2.8,1459,,,,,,,11.6,340,227,6.7,340,244,4.4,3775,320,-10.1,39,1545,52.1,2.8,1021.2,1029.8,2215,1022.8,1,1026.0,10.1,1.8,1300,1.46,6.47,,,,,,,,-0.6,-7.5,-0.7,-0.5,-0.5,-0.1,,,,,,,,,,
283,경주시,2013-01-18,-1.8,-6.7,647,4.2,1523,,,,,,,9.8,320,1347,5.7,340,1348,2.7,2353,320,-14.8,14,1606,39.9,2.0,1023.9,1031.5,842,1026.5,1503,1028.7,10.1,8.8,1200,2.03,11.83,,,,,,,,-2.6,-10.8,-1.5,-1.2,-0.7,-0.1,,,,,,,,,,
283,경주시,2013-01-19,-0.2,-4.9,750,6.2,1441,,,,,,,18.1,290,443,8.4,290,436,3.1,2673,320,-8.6,31,1446,55.1,3.2,1023.8,1031.0,2326,1026.2,1357,1028.6,10.1,8.3,1300,1.84,10.96,,,,,,,,-1.3,-8.7,-1.4,-1.2,-0.7,0.0,,,,,,,,,,
283,경주시,2013-01-20,0.9,-6.2,557,8.3,1359,,,,,,,9.5,180,1210,3.8,20,1437,1.5,1253,200,-4.2,45,1605,70.5,4.6,1027.2,1034.4,922,1030.6,1625,1032.0,10.1,2.7,1200,1.25,7.28,,,,,,,,-0.9,-10.0,-1.0,-0.8,-0.6,0.0,,,,,,,,,,
283,경주시,2013-01-21,3.0,1.1,324,4.8,1439,,,,,,15.5,3.1,360,1423,2.5,340,1426,0.8,729,180,1.8,75,7,91.8,7.0,1017.6,1030.8,1,1015.8,2356,1022.3,10.1,0.0,1100,0.14,0.66,,,,,,,,0.2,0.3,-0.4,-0.3,-0.4,0.1,,,,,,,,,,
283,경주시,2013-01-22,4.0,2.2,2232,6.0,1254,,,,,,3.5,10.3,20,1343,7.1,20,1350,2.6,2262,20,1.7,69,1539,85.4,6.9,1015.7,1023.0,2123,1015.5,48,1020.4,10.2,0.0,1100,0.6,2.36,,,,,,,,1.0,0.5,-0.2,-0.1,-0.4,0.0,,,,,,,,,,
283,경주시,2013-01-23,2.7,1.0,555,5.1,1437,,,,,,1.0,4.8,200,2101,2.2,270,2201,1.0,873,180,0.8,77,1512,87.6,6.5,1014.3,1022.4,42,1017.2,1634,1019.0,10.2,0.0,1400,0.85,4.24,,,,,,,,2.0,-1.1,0.3,0.2,-0.4,0.1,,,,,,,,,,
283,경주시,2013-01-24,2.6,-1.1,811,6.9,1503,,,,,,,14.8,320,2219,7.4,270,1747,3.7,3194,320,-5.0,30,2400,59.8,4.4,1009.5,1017.3,1,1010.6,1830,1014.2,10.2,6.2,1200,1.71,9.01,,,,,,,,1.4,-4.6,0.6,0.3,-0.2,0.3,,,,,,,,,,
283,경주시,2013-01-25,-3.0,-5.6,2400,0.6,1459,,,,,,,16.2,340,211,9.1,320,205,4.9,4255,320,-21.9,15,949,22.0,1.1,1013.2,1019.4,1037,1015.6,2,1018.0,10.3,9.1,1200,2.15,13.1,,,,,,,,-2.3,-8.2,-0.5,-0.2,0.1,0.6,,,,,,,,,,
283,경주시,2013-01-26,-4.0,-7.1,723,0.0,1413,,,,,,,10.3,290,1023,7.1,290,2113,4.1,3576,320,-21.3,14,1534,25.3,1.1,1015.5,1023.8,2400,1018.1,451,1020.3,10.3,9.2,1200,2.21,13.48,,,,,,,,-3.3,-8.9,-1.0,-0.6,0.0,0.6,,,,,,,,,,
283,경주시,2013-01-27,-3.9,-7.0,358,-0.7,1304,,,,,,,14.3,340,1528,8.2,320,1607,4.8,4117,320,-15.9,24,1542,39.5,1.8,1018.3,1025.0,2318,1020.8,1436,1023.2,10.3,7.5,1000,1.64,9.86,,,,,,,,-3.9,-9.5,-1.7,-1.2,-0.4,0.5,,,,,,,,,,
283,경주시,2013-01-28,-0.8,-9.3,731,5.1,1503,,,,,,,12.8,290,1310,7.5,270,1407,3.5,2996,320,-12.7,19,1151,43.6,2.4,1021.3,1027.6,847,1024.6,1419,1026.1,10.3,9.1,1200,2.19,13.16,,,,,,,,-2.5,-11.2,-1.6,-1.3,-0.6,0.3,,,,,,,,,,
283,경주시,2013-01-29,0.8,-5.6,633,9.3,1423,,,,,,,7.2,340,1450,5.0,340,1455,1.7,1490,180,-6.3,28,1425,63.0,3.9,1022.5,1028.5,1036,1025.7,1432,1027.2,10.4,7.5,1200,1.92,11.28,,,,,,,,-0.6,-10.2,-0.8,-0.7,-0.5,0.3,,,,,,,,,,
283,경주시,2013-01-30,2.6,-4.2,750,11.8,1357,,,,,,,6.4,140,1720,3.9,140,1646,1.6,1349,160,-3.6,30,1455,67.1,4.7,1025.8,1032.5,2330,1028.5,1,1030.6,10.4,7.9,1200,1.82,10.87,,,,,,,,0.7,-7.9,-0.2,-0.3,-0.4,0.3,,,,,,,,,,
283,경주시,2013-01-31,4.5,-2.6,644,13.8,1355,,,,,,,7.7,180,1438,5.0,180,1506,1.7,1472,180,0.0,42,1345,74.5,6.2,1026.4,1033.7,831,1029.1,2325,1031.2,10.4,7.4,1200,1.87,10.31,,,,,,,,2.3,-6.7,0.5,-0.1,-0.3,0.4,,,,,,,,,,
283,경주시,2013-02-01,8.9,2.8,116,13.3,2339,,,,,,9.5,11.8,180,1724,8.5,180,1714,2.3,2024,180,6.7,71,2341,86.5,10.0,1014.7,1029.0,1,1012.9,1713,1019.3,10.4,0.0,1200,0.35,1.83,,,,,,,,5.3,1.0,3.5,2.7,1.9,1.7,,,,,,,,,,
283,경주시,2013-02-02,6.0,-1.7,2314,12.6,1,,,,,,,12.5,340,1741,7.6,320,1558,4.0,3417,320,-8.8,13,1918,38.5,3.8,1018.6,1027.7,2154,1016.6,1,1023.3,10.5,8.2,1300,2.05,12.35,,,,,,,,4.0,-7.1,4.6,4.7,4.6,4.1,,,,,,,,,,
283,경주시,2013-02-03,1.4,-3.1,719,5.2,1447,,,,,,0.5,9.9,290,49,6.0,290,51,1.7,1489,290,-10.6,21,16,42.8,2.9,1020.3,1030.0,808,1018.5,2328,1025.0,10.5,3.4,1000,1.42,6.19,,,,,,,,0.7,-6.2,1.4,1.7,2.0,2.7,,,,,,,,,,
283,경주시,2013-02-04,2.9,0.0,51,7.5,1516,,,,,,1.5,12.4,340,1740,7.6,290,1933,3.0,2604,320,-2.2,51,1622,70.4,5.2,1013.4,1025.2,2347,1013.0,631,1018.1,10.5,4.8,1300,1.74,8.4,,,,,,,,3.3,-4.0,3.2,3.2,3.0,3.0,,,,,,,,,,
283,경주시,2013-02-05,1.7,-2.0,704,4.7,1626,,,,,,1.0,4.1,290,1325,2.2,230,601,0.9,775,200,-1.4,63,1234,80.4,5.6,1016.6,1025.5,120,1016.0,2340,1021.3,10.6,0.0,900,0.54,2.27,,,,,,,,1.4,-5.1,1.8,2.1,2.3,2.8,,,,,,,,,,
283,경주시,2013-02-06,2.5,-0.5,2250,5.6,1522,,,,,,0.5,10.5,340,2042,6.5,320,1428,3.2,2739,320,-2.4,54,1607,71.1,5.3,1011.6,1017.8,2225,1014.5,441,1016.3,10.6,2.9,1400,1.75,7.45,,,,,,,,3.5,-3.1,3.3,3.3,3.2,3.2,,,,,,,,,,
283,경주시,2013-02-07,-4.0,-10.4,2355,0.3,715,,,,,,,19.0,340,836,8.3,340,1235,5.3,4560,320,-18.6,15,1815,32.6,1.6,1015.9,1026.2,2242,1015.9,514,1020.7,10.6,7.0,1200,2.34,13.66,,,,,,,,-1.2,-11.7,1.1,1.5,1.9,2.7,,,,,,,,,,
283,경주시,2013-02-08,-7.2,-13.3,701,-0.6,1603,,,,,,,11.8,340,328,7.4,340,400,4.0,3444,290,-19.2,26,1352,38.8,1.4,1024.5,1032.1,931,1026.2,1,1029.5,10.7,9.3,1200,2.34,14.72,,,,,,,,-4.0,-14.9,-0.9,-0.2,0.6,1.7,,,,,,,,,,
283,경주시,2013-02-09,-3.3,-7.6,455,1.8,1406,,,,,,,9.4,290,2151,6.1,290,1651,2.9,2499,320,-16.5,14,1245,37.0,1.7,1021.6,1029.3,8,1023.6,1435,1026.5,10.7,8.5,1200,2.3,13.07,,,,,,,,-2.2,-10.5,-0.8,-0.5,0.1,1.1,,,,,,,,,,
283,경주시,2013-02-10,-0.9,-7.8,535,5.7,1435,,,,,,,11.3,290,1116,6.1,290,1125,2.9,2494,320,-10.5,32,1352,49.4,2.8,1020.0,1026.3,747,1022.5,1411,1024.8,10.7,8.9,1200,2.25,13.54,,,,,,,,-1.0,-10.8,-0.6,-0.5,0.0,0.9,,,,,,,,,,
283,경주시,2013-02-11,-1.1,-5.2,727,5.3,1613,,,,,,,11.1,290,909,7.0,340,207,2.7,2328,290,-13.2,20,1103,43.0,2.4,1024.7,1031.2,1015,1025.6,41,1029.6,10.8,9.4,1200,2.4,15.14,,,,,,,,-0.6,-8.0,-0.3,-0.3,0.1,0.9,,,,,,,,,,
283,경주시,2013-02-12,-1.0,-3.6,459,2.6,1437,,,,,,0.1,15.4,320,2001,7.7,320,1938,2.4,2104,180,-6.8,41,1944,66.0,3.8,1019.3,1030.0,50,1019.8,1719,1024.1,10.8,0.0,1300,0.64,3.52,,,,,,,,-1.0,-5.9,-0.4,-0.2,0.1,0.9,,,,,,,,,,
283,경주시,2013-02-13,-0.1,-4.5,753,7.0,1531,,,,,,,11.7,290,252,9.0,290,233,2.9,2508,320,-11.3,17,1620,45.5,2.6,1022.0,1029.2,850,1024.5,4,1026.8,10.8,9.6,1200,2.46,15.65,,,,,,,,0.0,-9.3,0.0,-0.1,0.2,1.0,,,,,,,,,,
283,경주시,2013-02-14,3.6,-2.1,656,10.0,1535,,,,,,,5.4,270,1204,4.0,270,48,1.5,1314,230,-10.4,12,1324,38.6,2.8,1018.5,1027.2,50,1019.8,2321,1023.2,10.9,8.1,1100,1.99,12.44,,,,,,,,2.2,-5.9,2.0,1.4,1.1,1.6,,,,,,,,,,
283,경주시,2013-02-15,2.9,-2.2,2400,8.1,1325,,,,,,,13.8,340,1332,8.4,340,1536,4.2,3649,320,-14.5,11,1950,28.8,2.2,1015.7,1024.0,2313,1018.5,503,1020.4,10.9,8.7,1200,2.21,13.57,,,,,,,,2.2,-6.8,2.8,2.8,2.8,2.8,,,,,,,,,,
283,경주시,2013-02-16,-1.1,-5.1,718,5.8,1545,,,,,,,8.7,290,428,6.6,290,956,3.0,2612,290,-17.9,8,1550,30.4,1.6,1022.0,1028.8,2109,1023.9,1,1026.9,11.0,9.8,1200,2.58,16.77,,,,,,,,-0.2,-9.4,1.4,1.4,1.7,2.4,,,,,,,,,,
283,경주시,2013-02-17,1.7,-4.5,601,7.8,1554,,,,,,0.3,6.3,230,54,4.4,180,1231,1.5,1274,180,-5.5,37,1112,60.8,4.2,1017.0,1027.5,2,1016.6,2357,1021.8,11.0,0.6,1200,1.0,5.78,,,,,,,,1.5,-8.2,1.6,1.6,1.6,2.2,,,,,,,,,,
283,경주시,2013-02-18,3.0,1.7,2155,5.4,1632,,,,,,4.5,6.9,360,1442,4.2,360,1502,1.3,1126,140,0.4,61,1647,83.4,6.3,1011.8,1019.1,2048,1013.6,450,1016.5,11.0,0.0,1600,0.36,1.68,,,,,,,,2.8,-0.1,2.9,3.0,2.9,2.9,,,,,,,,,,
283,경주시,2013-02-19,1.0,-2.6,2400,4.9,1518,,,,,,0.5,9.9,320,1801,5.0,320,1802,2.5,2152,290,-9.6,17,1845,49.5,3.3,1016.9,1024.5,2353,1018.5,335,1021.7,11.1,3.2,1400,1.78,8.16,,,,,,,,2.7,-6.3,3.0,3.1,3.1,3.2,,,,,,,,,,
283,경주시,2013-02-20,-1.0,-4.9,729,4.3,1605,,,,,,,11.6,340,1352,7.0,340,1239,3.6,3112,320,-18.4,12,1224,28.1,1.5,1022.0,1028.9,2357,1024.3,8,1026.8,11.1,9.9,1200,2.66,17.33,,,,,,,,-0.5,-7.9,1.3,1.5,1.8,2.6,,,,,,,,,,
283,경주시,2013-02-21,0.3,-5.1,710,6.2,1508,,,,,,,11.5,340,1346,7.6,320,1544,3.0,2600,340,-13.1,14,1419,39.9,2.3,1023.5,1030.6,811,1026.3,1517,1028.3,11.1,9.8,1200,2.53,16.42,,,,,,,,0.6,-8.2,1.8,1.7,1.8,2.4,,,,,,,,,,
283,경주시,2013-02-22,1.7,-4.7,426,8.2,1345,,,,,,0.0,12.7,270,1149,7.3,270,1330,3.3,2846,270,-8.0,31,1013,50.1,3.4,1020.4,1028.2,15,1021.8,1734,1025.2,11.2,7.3,1100,2.12,12.73,,,,,,,,1.3,-8.0,2.1,2.2,2.2,2.6,,,,,,,,,,
283,경주시,2013-02-23,1.4,-2.8,659,6.2,1501,,,,,,,12.4,340,2212,6.9,290,915,4.8,4114,290,-16.1,14,1233,27.8,1.8,1021.8,1029.1,905,1024.1,1453,1026.5,11.2,10.0,1200,2.68,17.73,,,,,,,,1.5,-5.1,2.4,2.5,2.5,2.8,,,,,,,,,,
283,경주시,2013-02-24,3.3,-1.1,710,9.1,1457,,,,,,,10.5,320,856,6.2,340,1525,3.0,2593,320,-12.5,13,1445,33.8,2.4,1024.0,1030.6,835,1027.0,1455,1028.7,11.2,8.4,1200,2.57,16.28,,,,,,,,2.8,-6.4,3.2,3.1,2.9,3.1,,,,,,,,,,
283,경주시,2013-02-25,3.1,-2.4,519,11.1,1449,,,,,,,8.5,340,1335,6.4,360,1341,2.3,1960,180,-9.4,10,1212,45.5,3.1,1024.0,1030.7,846,1026.4,1706,1028.7,11.3,7.4,1100,2.13,13.45,,,,,,,,2.7,-5.3,3.6,3.8,3.8,3.8,,,,,,,,,,
283,경주시,2013-02-26,3.6,-2.7,544,11.2,1529,,,,,,,4.3,200,1243,2.9,180,13,1.3,1115,200,-2.4,45,1150,66.5,5.2,1016.4,1028.1,1,1016.6,2355,1021.1,11.3,0.0,1100,0.97,5.56,,,,,,,,2.2,-6.2,3.2,3.5,3.6,3.8,,,,,,,,,,
283,경주시,2013-02-27,6.4,-1.7,404,15.2,1518,,,,,,,10.9,290,757,5.8,320,1643,2.8,2457,320,-5.9,12,1726,47.6,4.1,1012.3,1019.3,2325,1015.5,1519,1017.0,11.3,10.1,1200,2.64,17.26,,,,,,,,5.7,-5.1,5.3,5.5,4.4,4.4,,,,,,,,,,
283,경주시,2013-02-28,10.2,1.1,131,18.9,1417,,,,,,,9.2,180,1627,6.8,200,2019,3.3,2830,180,-8.0,10,1233,28.6,3.4,1011.8,1020.3,409,1010.9,2359,1016.4,11.4,9.1,1200,2.5,16.23,,,,,,,,7.0,-4.0,6.7,6.7,5.8,5.4,,,,,,,,,,
283,경주시,2013-03-01,6.4,-1.4,2313,12.3,15,,,,,,7.0,18.7,340,1431,12.7,290,2102,4.8,4133,320,-5.1,15,1640,49.1,5.1,1007.2,1020.6,2321,1006.1,611,1011.8,11.4,5.0,1200,2.16,11.75,,,,,,,,6.5,-4.2,7.2,7.3,7.1,6.8,,,,,,,,,,
283,경주시,2013-03-02,0.6,-3.1,658,6.9,1532,,,,,,,11.5,290,43,7.4,290,138,3.6,3124,290,-9.8,20,1510,48.6,2.9,1020.1,1026.6,1006,1020.6,1,1024.9,11.5,10.1,1100,2.5,17.28,,,,,,,,2.0,-7.1,3.9,3.9,4.6,5.0,,,,,,,,,,
283,경주시,2013-03-03,2.0,-4.5,658,9.5,1508,,,,,,,8.3,290,1229,5.6,290,1220,2.4,2048,180,-12.5,9,1226,41.8,2.5,1016.9,1026.4,17,1018.6,1448,1021.7,11.5,10.5,1200,2.82,19.09,,,,,,,,3.0,-9.0,4.2,4.2,4.5,4.7,,,,,,,,,,
283,경주시,2013-03-04,5.4,-3.2,4,11.7,1554,,,,,,,11.1,290,1543,6.4,290,1544,3.1,2676,320,-9.7,19,1514,33.3,2.9,1015.2,1023.2,2317,1016.8,1458,1019.8,11.5,9.7,1200,2.37,16.2,,,,,,,,3.7,-6.5,4.5,4.5,4.7,4.9,,,,,,,,,,
283,경주시,2013-03-05,5.1,-3.7,654,16.0,1452,,,,,,,10.8,250,1313,6.2,250,1355,2.7,2336,180,-9.9,7,1347,41.6,3.0,1018.4,1026.4,824,1020.1,1727,1023.1,11.6,10.6,1200,2.84,19.24,,,,,,,,5.3,-8.7,5.7,5.7,5.5,5.4,,,,,,,,,,
283,경주시,2013-03-06,7.3,-3.4,509,19.4,1544,,,,,,,9.3,270,1240,7.1,250,1241,2.2,1887,180,-5.7,14,1539,46.5,4.0,1015.8,1023.5,815,1017.8,1730,1020.4,11.6,6.9,1200,2.29,13.35,,,,,,,,5.5,-8.1,6.0,6.0,5.7,5.7,,,,,,,,,,
283,경주시,2013-03-07,11.4,0.9,240,18.0,1633,,,,,,,13.1,250,1640,8.3,250,1320,3.0,2598,230,2.1,31,1001,55.9,7.3,1007.2,1018.1,1,1008.3,1552,1011.8,11.6,5.5,1200,1.83,10.32,,,,,,,,8.4,-2.4,7.2,7.3,7.0,6.6,,,,,,,,,,
283,경주시,2013-03-08,11.2,0.2,629,21.5,1526,,,,,,,14.9,230,1210,9.2,270,1722,3.5,3058,180,-1.9,14,1124,51.3,5.5,1004.1,1012.3,2358,1003.6,1705,1008.6,11.7,7.1,1200,2.32,13.62,,,,,,,,9.8,-5.0,8.5,8.4,7.5,7.2,,,,,,,,,,
283,경주시,2013-03-09,16.1,1.3,438,26.6,1407,,,,,,,22.9,250,2216,12.0,230,2218,4.3,3691,230,-1.8,9,1223,36.8,5.4,1003.0,1012.8,309,1001.2,2212,1007.4,11.7,10.0,1200,2.63,17.61,,,,,,,,14.0,-3.2,10.6,10.4,8.9,8.3,,,,,,,,,,
283,경주시,2013-03-10,9.9,0.5,2301,21.5,103,,,,,,,17.5,230,1,11.2,230,6,4.4,3759,20,-1.5,16,1622,48.4,5.7,1011.1,1023.2,2342,1001.9,1,1015.7,11.8,7.0,1200,2.7,15.69,,,,,,,,13.3,-5.7,12.1,12.2,11.0,10.3,,,,,,,,,,
283,경주시,2013-03-11,4.9,-0.7,548,11.6,1524,,,,,,,9.8,290,458,5.5,140,1747,2.0,1736,140,-4.5,31,952,52.1,4.6,1019.6,1026.5,836,1022.1,1558,1024.2,11.8,6.8,1400,2.2,14.69,,,,,,,,7.7,-5.1,7.8,7.9,8.5,8.6,,,,,,,,,,
283,경주시,2013-03-12,10.2,-1.8,625,21.6,1439,,,,,,0.0,10.7,270,1500,8.1,250,1508,2.9,2518,180,-1.9,8,1446,54.8,5.8,1010.8,1022.6,1,1008.8,2352,1015.4,11.8,9.7,1200,2.57,17.4,,,,,,,,11.1,-6.9,9.2,9.0,8.4,8.3,,,,,,,,,,
283,경주시,2013-03-13,6.8,3.3,2351,13.4,458,,,,,,16.5,13.1,20,1843,8.3,20,1844,4.4,3799,20,4.3,63,2206,84.0,8.6,1008.3,1024.1,2358,1003.5,410,1012.9,11.9,0.0,1300,0.21,0.8,,,,,,,,7.2,2.1,8.6,8.9,9.3,9.2,,,,,,,,,,
283,경주시,2013-03-14,3.5,-0.6,2328,7.1,1448,,,,,,,7.1,360,1144,5.3,20,2,2.7,2368,20,-2.2,49,1500,67.5,5.2,1022.9,1029.6,1018,1024.1,1,1027.6,11.9,2.7,1100,2.43,11.12,,,,,,,,5.1,-4.5,6.2,6.4,7.2,7.5,,,,,,,,,,
283,경주시,2013-03-15,6.4,-2.3,648,16.5,1558,,,,,,,9.9,290,1455,6.2,250,1540,2.3,1952,180,-3.7,11,1441,58.1,4.8,1019.0,1027.7,1,1020.4,1722,1023.6,11.9,10.7,1200,2.93,20.57,,,,,,,,6.1,-6.3,7.0,6.9,7.1,7.2,,,,,,,,,,
283,경주시,2013-03-16,8.1,0.3,607,18.4,1447,,,,,,,11.1,340,1046,6.0,340,1054,2.3,1998,180,-7.2,5,1331,44.3,3.9,1017.8,1024.1,853,1020.6,1452,1022.5,12.0,10.2,1300,2.46,17.53,,,,,,,,8.9,-2.7,8.4,8.2,8.0,8.0,,,,,,,,,,
283,경주시,2013-03-17,9.4,-1.2,604,19.8,1213,,,,,,4.5,10.5,180,1315,7.8,180,1315,3.2,2806,180,-0.5,14,1201,60.6,6.3,1009.7,1023.1,1,1005.4,2358,1014.2,12.0,7.5,1200,2.79,15.81,,,,,,,,9.5,-5.0,8.9,8.8,8.5,8.3,,,,,,,,,,
283,경주시,2013-03-18,12.5,7.8,527,19.8,1513,,,,,,33.5,11.1,320,2357,6.5,320,2400,2.5,2159,320,7.6,40,1515,74.6,10.5,998.0,1006.5,2359,999.5,428,1002.4,12.1,6.9,1300,2.8,15.44,,,,,,,,13.7,6.8,12.2,11.9,10.7,10.1,,,,,,,,,,
