stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2016-01-11,2.2,-0.2,601,5.6,1507,,,,,,,9.6,50,1407,5.3,20,1225,2.0,1700,50,-14.7,18,1736,28.1,2.0,1019.1,1026.3,26,1021.1,1635,1023.7,10.0,7.2,1200,2.02,10.84,,,,,,3.8,1.0,1.7,-3.6,,,,,,,,,,,,,-{연무}-0224.,
155,창원,2016-01-12,0.4,-2.4,745,4.5,1512,,,,,,,12.0,50,1324,6.9,50,1033,2.6,2242,50,-19.9,8,1159,22.6,1.4,1016.4,1023.3,150,1018.8,1518,1021.1,10.0,8.3,1200,2.23,13.43,,,,,,1.1,0.0,0.7,-5.0,,,,,,,,,,,,,,
155,창원,2016-01-13,-0.2,-3.8,455,5.2,1433,,,,,,,9.0,360,1331,4.9,50,342,1.8,1571,270,-10.3,32,1413,47.0,2.8,1014.7,1021.0,845,1016.9,1444,1019.4,10.0,7.9,1400,1.74,11.22,,,,,,0.9,0.9,1.1,-6.6,,,,,,,,,,,,,,
155,창원,2016-01-14,0.8,-2.2,30,4.6,1444,,,,,,,6.8,20,1220,4.2,50,1331,1.5,1264,270,-8.5,41,2042,49.6,3.2,1016.5,1022.5,2305,1019.8,1,1021.2,10.0,6.5,1300,1.83,9.78,,,,,,3.1,3.1,1.5,-6.5,,,,,,,,,,,,,,
155,창원,2016-01-15,1.2,-3.6,602,6.6,1456,,,,,,,6.0,50,1242,3.8,50,1323,1.0,837,50,-7.9,34,1406,51.8,3.4,1016.8,1022.7,958,1019.4,1428,1021.4,10.0,8.0,1200,2.0,11.12,,,,,,1.1,1.1,0.8,-8.3,,,,,,,,,,,,,{연무}2320-{연무}{강도0}2400-,
155,창원,2016-01-16,1.8,-1.9,547,6.4,1546,,,,,,,4.6,20,1020,2.8,20,1024,1.2,1012,360,-5.3,42,1451,59.5,4.1,1017.6,1024.0,952,1020.4,1442,1022.2,10.1,1.6,1400,1.18,6.19,,,,,,5.4,4.4,1.5,-5.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1450. {연무}1810-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2016-01-17,3.1,0.5,412,7.3,1419,,,,,8.05,1.3,5.4,320,2220,3.1,20,1435,1.3,1116,20,-1.8,55,1100,71.1,5.5,1010.9,1021.9,1,1009.9,2359,1015.6,10.1,0.0,1200,0.91,4.27,,,,,,9.6,5.0,2.1,-2.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {비}1442-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245. {박무}1610-{박무}{강도1}1800-{박무}{강도0}2100-2250.,
155,창원,2016-01-18,0.6,-4.8,2329,4.9,1138,,,,,1.75,0.0,13.6,360,1826,6.0,50,429,3.2,2759,290,-9.2,28,1617,50.3,3.5,1006.4,1016.1,2321,1007.9,609,1011.1,10.1,8.0,1200,2.17,12.74,,,,,,3.1,2.8,2.4,-6.1,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0355. {박무}0715-0830.,
155,창원,2016-01-19,-4.8,-6.7,739,-1.6,1335,,,,,,,17.1,270,1357,7.4,270,1236,3.5,3030,290,-19.2,25,1336,31.6,1.4,1013.6,1023.1,2304,1015.6,58,1018.4,10.1,8.9,1200,2.34,14.35,,,,,,0.9,0.9,-1.6,-7.9,,,,,,,,,,,,,,
155,창원,2016-01-20,-4.8,-8.5,558,-1.0,1403,,,,,,,11.4,230,24,5.1,20,946,2.9,2526,50,-16.5,25,1700,39.9,1.7,1022.5,1030.0,1014,1022.9,2,1027.3,10.2,6.2,1200,1.89,10.54,,,,,,4.0,0.0,-2.5,-9.7,,,,,,,,,,,,,{햇무리}1325-1425.,
155,창원,2016-01-21,-2.9,-6.2,601,0.9,1508,,,,,,,11.9,20,1052,6.1,20,1100,2.7,2346,20,-18.1,19,1318,30.8,1.5,1020.9,1027.5,245,1023.2,1610,1025.7,10.2,1.3,1400,1.03,6.45,,,,,,7.3,1.8,-1.7,-7.3,,,,,,,,,,,,,,
155,창원,2016-01-22,-1.6,-5.0,753,2.6,1406,,,,,,,13.3,50,938,8.3,20,945,3.7,3211,50,-22.0,7,1713,21.0,1.1,1022.8,1029.1,1018,1026.2,143,1027.6,10.2,7.8,1300,2.15,12.87,,,,,,5.4,0.0,-0.6,-6.4,,,,,,,,,,,,,,
155,창원,2016-01-23,-5.2,-11.1,2356,0.2,1423,,,,,,,12.1,50,54,6.3,50,102,2.7,2368,20,-21.3,12,33,28.9,1.2,1021.8,1028.8,21,1024.0,1438,1026.7,10.2,5.4,1300,1.87,10.53,,,,,,4.9,0.9,-1.2,-12.4,,,,,,,,,,,,,,
155,창원,2016-01-24,-9.5,-12.6,744,-6.5,1318,,,,,4.75,0.2,12.5,340,1527,5.7,290,1445,2.0,1732,270,-20.5,15,1613,43.3,1.3,1018.6,1027.3,2357,1020.3,1528,1023.5,10.2,8.1,1200,2.19,12.9,0.3,455,0.3,455,0.3,2.9,2.9,-4.9,-12.4,,,,,,,,,,,,,{소낙눈}0025-0050. {소낙눈}0205-{소낙눈}{강도0}0300-0510. {소낙눈}0630-0745.,
155,창원,2016-01-25,-4.7,-10.9,435,1.1,1435,,,,,,,7.7,50,114,4.5,50,1019,2.0,1695,290,-14.8,29,1614,45.6,2.0,1022.3,1028.9,1015,1025.0,1545,1027.2,10.3,8.9,1200,2.29,14.26,,,,,,0.0,0.0,-2.1,-12.5,,,,,,,,,,,,,,
155,창원,2016-01-26,-1.2,-7.3,618,6.1,1413,,,,,,,6.9,290,1507,4.3,360,251,1.1,966,250,-10.4,34,1417,50.6,2.8,1022.3,1028.8,2338,1024.4,1414,1027.0,10.3,8.9,1200,2.22,13.66,,,,,,0.3,0.3,0.4,-10.8,,,,,,,,,,,,,,
155,창원,2016-01-27,1.4,-3.7,736,7.8,1441,,,,,,,5.7,110,1254,4.2,110,1301,1.2,1030,110,-6.8,36,1351,55.9,3.7,1024.6,1030.3,1137,1027.9,356,1029.4,10.3,8.7,1200,2.1,12.46,,,,,,2.6,0.0,0.6,-8.1,,,,,,,,,,,,,,
155,창원,2016-01-28,1.0,-0.6,28,2.8,1256,,,,,11.97,23.6,7.3,50,2128,4.1,20,1951,1.8,1560,20,-4.7,44,640,67.4,4.4,1022.8,1030.2,4,1024.2,2359,1027.5,10.4,0.0,1200,0.36,2.27,,,,,,9.4,5.3,0.4,-5.3,,,,,,,,,,,,,{비}1202-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1455-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2016-01-29,2.6,1.1,1,3.7,2014,,,,,21.83,15.0,7.2,20,146,4.3,20,144,2.1,1843,50,0.1,74,2351,83.3,6.1,1017.7,1024.4,18,1020.2,1441,1022.4,10.4,0.0,1200,0.51,2.66,,,,,,10.0,6.6,2.5,0.6,,,,,,,,,,,,,{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2228-2238.,
155,창원,2016-01-30,3.8,0.7,2350,7.0,1316,,,,,0.22,0.0,7.0,360,506,3.3,50,1057,1.5,1255,50,0.1,67,1305,77.8,6.2,1019.7,1026.6,2343,1021.7,14,1024.4,10.4,0.7,1200,1.6,6.68,,,,,,7.0,6.3,3.7,-2.5,,,,,,,,,,,,,{비}0750-0803. {박무}2140-{박무}{강도0}2400-,
155,창원,2016-01-31,1.5,-0.8,727,4.7,1238,,,,,,,8.3,50,1309,4.1,20,1312,1.8,1514,360,-5.3,34,2010,63.8,4.3,1021.8,1027.7,2303,1024.0,1518,1026.4,10.4,5.6,1200,1.72,10.19,,,,,,5.4,2.1,1.8,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1059. {연무}1054-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
155,창원,2016-02-01,-0.6,-3.2,2355,3.4,1548,,,,,,,10.9,50,938,6.8,50,941,2.9,2491,50,-13.1,28,1202,38.5,2.2,1021.2,1028.0,901,1023.7,1523,1026.0,10.5,8.6,1200,2.45,15.12,,,,,,2.3,0.0,1.4,-4.4,,,,,,,,,,,,,,
155,창원,2016-02-02,-1.7,-6.1,551,3.1,1606,,,,,,,11.8,50,255,7.3,50,945,3.4,2959,50,-16.7,16,1521,32.1,1.7,1021.2,1027.6,905,1024.0,1446,1025.9,10.5,9.1,1200,2.54,16.08,,,,,,0.0,0.0,-0.8,-7.1,,,,,,,,,,,,,,
155,창원,2016-02-03,-0.1,-4.1,653,4.8,1456,,,,,,,9.8,20,1114,5.2,50,1156,2.1,1794,50,-12.6,29,1321,38.9,2.4,1021.8,1028.6,923,1024.5,1451,1026.5,10.5,9.1,1200,2.5,15.89,,,,,,0.0,0.0,0.6,-6.4,,,,,,,,,,,,,,
155,창원,2016-02-04,1.8,-3.0,319,6.5,1543,,,,,,,7.8,50,1101,4.3,20,1103,1.6,1405,20,-10.1,30,1455,41.5,2.9,1019.9,1027.4,31,1021.8,1620,1024.6,10.6,6.0,1100,1.62,11.04,,,,,,3.5,0.0,0.7,-6.8,,,,,,,,,,,,,,
155,창원,2016-02-05,3.2,-1.4,717,8.7,1547,,,,,,,8.2,70,1054,4.6,20,1054,2.0,1695,20,-13.9,11,1604,29.1,2.1,1017.0,1024.1,246,1019.1,1601,1021.7,10.6,9.0,1200,2.48,15.59,,,,,,0.8,0.0,2.1,-5.0,,,,,,,,,,,,,,
155,창원,2016-02-06,1.1,-3.3,739,6.2,1445,,,,,,,8.4,50,1427,4.9,50,1126,1.8,1560,50,-10.8,27,1715,41.6,2.7,1016.7,1023.7,2313,1019.1,1427,1021.4,10.6,9.1,1200,2.44,15.5,,,,,,0.3,0.1,1.9,-7.1,,,,,,,,,,,,,,
155,창원,2016-02-07,0.9,-2.9,703,6.7,1431,,,,,,,8.3,70,336,4.4,110,1600,2.0,1699,20,-11.0,32,1216,40.9,2.7,1016.8,1023.9,43,1019.1,1534,1021.5,10.6,9.2,1200,2.51,16.06,,,,,,0.4,0.4,2.1,-6.7,,,,,,,,,,,,,,
155,창원,2016-02-08,3.8,-2.2,726,8.9,1455,,,,,,,7.3,110,1131,5.0,180,1244,1.9,1615,230,-10.0,22,1439,36.5,2.9,1013.2,1020.6,832,1015.3,2322,1017.8,10.7,9.2,1200,2.53,15.52,,,,,,0.0,0.0,2.5,-6.2,,,,,,,,,,,,,,
155,창원,2016-02-09,5.9,2.4,2253,10.7,1452,,,,,,,12.0,50,1054,4.8,290,957,1.8,1521,270,-12.9,10,1457,27.1,2.4,1016.0,1024.5,2351,1014.5,140,1020.6,10.7,9.3,1200,2.6,16.62,,,,,,0.0,0.0,3.9,-4.5,,,,,,,,,,,,,,
155,창원,2016-02-10,4.5,-0.5,521,10.1,1412,,,,,,,6.4,160,1553,4.3,110,1320,1.5,1329,110,-8.0,9,1244,42.5,3.4,1022.0,1028.4,2258,1024.4,1,1026.7,10.7,9.3,1200,2.61,16.88,,,,,,0.0,0.0,3.1,-5.7,,,,,,,,,,,,,,
155,창원,2016-02-11,8.1,1.4,704,13.4,1433,,,,,,,6.9,160,1356,3.5,180,2043,1.5,1324,290,0.3,43,1131,58.3,6.4,1022.5,1029.3,829,1025.2,1640,1027.1,10.8,7.0,1100,1.99,12.32,,,,,,6.0,2.1,5.6,-4.1,,,,,,,,,,,,,,
155,창원,2016-02-12,11.5,7.9,249,14.3,1855,,,,,18.92,50.8,9.5,180,2000,5.3,180,2000,1.8,1537,160,9.9,64,1,90.3,12.3,1015.6,1025.3,1,1016.7,2329,1020.1,10.8,0.0,1300,0.2,1.31,,,,,,10.0,6.8,9.2,4.6,,,,,,,,,,,,,{비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {박무}1628-1745. {박무}1833-{박무}{강도0}2100-{박무}{강도0}2400-,
155,창원,2016-02-13,14.0,12.0,546,16.0,2005,,,,,11.38,18.9,8.9,250,2353,4.2,140,1744,1.4,1179,160,13.1,92,2340,95.1,15.1,1003.9,1016.8,1,1000.7,2357,1008.4,10.8,0.0,1100,0.5,2.75,,,,,,9.9,6.6,12.8,10.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0302. {비}0435-0455. {비}0835-{비}{강도0}0900-0929. {안개비}1345-{비}1420-{비}{강도0}1500-{비}{강도0}1800-2052.  -{박무}-0240. {박무}0420-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0905-{시정(미만)}{0.5km}{안개}0915-{시정(미만)}{0.2km}{안개}0920-{시정(이상)}{0.2km}{안개}0928-{시정(이상)}{0.5km}{안개}0935-{시정(이상)}{1km}{박무}0938-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1350-{시정(이상)}{0.5km}{안개}1405-{시정(이상)}{1km}{박무}1418-{박무}{강도1}1500-1550. {박무}1825-2030.,1.18
155,창원,2016-02-14,5.2,-1.6,2348,14.9,4,,,,,,,10.5,290,353,4.8,270,1946,2.4,2075,290,-3.3,36,1613,55.0,5.4,1006.4,1017.8,2355,1000.6,3,1010.9,10.9,6.2,1200,2.53,13.5,,,,,,6.1,3.6,8.7,-2.6,,,,,,,,,,,,,{햇무리}1625-1720.,
155,창원,2016-02-15,-1.4,-4.4,709,3.0,1442,,,,,,,10.8,270,827,3.9,290,1407,2.0,1760,270,-14.5,17,1359,38.0,2.0,1014.6,1021.1,2306,1016.8,1504,1019.3,10.9,9.4,1200,2.77,18.19,,,,,,1.4,0.5,2.2,-5.5,,,,,,,,,,,,,,
155,창원,2016-02-16,1.0,-3.9,600,6.0,1447,,,,,,,9.8,340,2142,4.5,270,1606,1.8,1562,270,-8.2,36,1404,50.6,3.3,1014.4,1021.1,11,1016.0,1603,1019.1,10.9,5.9,1400,1.89,11.92,,,,,,4.1,4.1,2.1,-7.1,,,,,,,,,,,,,,
155,창원,2016-02-17,3.1,-0.8,723,8.4,1408,,,,,0.5,0.0,8.5,20,1046,5.4,50,1052,1.7,1479,50,-8.5,17,1429,44.0,3.3,1019.4,1026.0,945,1020.4,1,1024.0,11.0,8.5,1300,2.66,15.39,,,,,,1.3,1.3,3.5,-4.5,,,,,,,,,,,,,{소낙눈}0350-0420.,
155,창원,2016-02-18,4.4,-1.9,459,9.5,1517,,,,,,,8.7,250,1759,4.9,180,1302,1.8,1571,230,-4.7,36,1244,52.5,4.4,1019.3,1025.5,846,1021.4,1505,1023.9,11.0,9.3,1300,2.37,16.33,,,,,,1.4,0.0,2.9,-6.3,,,,,,,,,,,,,,
155,창원,2016-02-19,7.5,1.6,724,13.6,1432,,,,,,,7.3,110,1615,4.9,110,1620,1.2,1056,70,-2.1,23,1312,53.0,5.2,1021.2,1027.8,902,1024.4,1,1025.8,11.0,6.6,1100,2.42,14.06,,,,,,6.1,3.3,6.7,-3.1,,,,,,,,,,,,,,
155,창원,2016-02-20,7.0,2.8,2356,11.8,1525,,,,,0.08,0.0,8.9,290,2300,4.5,50,1132,1.9,1679,50,-7.1,19,1824,36.9,3.7,1015.5,1025.4,1,1015.1,1514,1020.1,11.1,4.6,1400,1.82,11.67,,,,,,7.0,3.4,6.9,-1.6,,,,,,,,,,,,,{비}1750-1755.,
155,창원,2016-02-21,3.1,-1.2,727,8.1,1439,,,,,,,8.3,20,949,4.5,20,954,1.8,1595,270,-13.1,17,1556,30.3,2.3,1024.3,1031.8,2334,1022.6,1,1029.0,11.1,9.6,1200,2.82,18.96,,,,,,1.8,0.0,4.6,-5.0,,,,,,,,,,,,,,
155,창원,2016-02-22,5.1,1.0,11,9.4,1420,,,,,,,4.9,20,313,3.6,110,1430,1.4,1220,50,-7.5,27,1448,40.1,3.5,1025.0,1032.5,143,1027.3,1602,1029.6,11.2,1.4,1300,1.65,10.29,,,,,,9.8,5.6,5.7,-3.9,,,,,,,,,,,,,,
155,창원,2016-02-23,6.7,2.2,2356,12.0,1338,,,,,,,9.0,360,2359,4.5,50,1038,1.7,1481,50,-7.5,19,1749,37.3,3.6,1022.3,1028.8,2147,1024.2,1506,1027.0,11.2,7.5,1100,2.35,15.19,,,,,,6.6,2.0,8.0,-1.7,,,,,,,,,,,,,,
155,창원,2016-02-24,1.6,-1.4,636,5.7,1524,,,,,,,9.2,290,9,4.8,50,1420,2.6,2236,50,-12.1,25,29,35.4,2.4,1025.7,1032.3,2359,1028.3,1551,1030.4,11.2,6.3,1300,2.4,14.49,,,,,,3.5,2.1,3.9,-4.2,,,,,,,,,,,,,{달무리}0015-0420.,
155,창원,2016-02-25,1.4,-3.5,704,6.5,1455,,,,,,,10.8,20,1324,5.5,20,37,2.8,2387,50,-12.5,17,1621,36.1,2.4,1028.6,1035.6,915,1031.0,1629,1033.3,11.3,9.7,1200,2.86,19.13,,,,,,0.0,0.0,3.3,-6.4,,,,,,,,,,,,,,
155,창원,2016-02-26,4.6,-1.6,644,10.0,1350,,,,,,,7.4,270,1253,3.9,250,1517,1.1,912,250,-4.5,31,129,52.6,4.5,1024.4,1033.0,14,1026.1,2359,1029.0,11.3,5.4,1100,2.1,11.54,,,,,,5.4,5.4,3.3,-7.5,,,,,,,,,,,,,{연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2016-02-27,8.7,3.8,708,15.6,1337,,,,,1.47,0.1,6.9,200,1732,4.0,200,1628,1.2,1039,200,-0.9,20,1456,55.5,5.8,1018.8,1026.1,1,1021.4,1529,1023.3,11.3,9.1,1200,2.57,16.99,,,,,,2.6,2.6,8.8,-0.9,,,,,,,,,,,,,{비}0335-0405. {비}0507-{비}{강도0}0600-0605. -{연무}-{연무}{강도0}0300-0306. {박무}0301-{박무}{강도0}0600-0750. {연무}0835-{연무}{강도0}0900-0955. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2016-02-28,8.5,3.4,626,14.3,1438,,,,,3.43,3.4,12.1,250,1937,5.5,200,1459,1.8,1572,270,2.6,54,1245,67.3,7.5,1015.5,1024.7,1,1014.6,1733,1020.1,11.4,3.6,1100,1.96,10.66,,,,,,5.4,4.4,7.8,-2.2,,,,,,,,,,,,,{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-1110.{연무}1105-{연무}{강도0}1200-1425. {박무}1825-1910. {비}0725-0856. {비}1815-2010.,
155,창원,2016-02-29,0.1,-3.4,2314,5.0,1,,,,,1.5,0.0,13.1,290,1146,5.6,270,1412,2.5,2196,270,-11.6,23,1403,41.4,2.6,1019.3,1028.9,2330,1019.5,7,1024.0,11.4,7.7,1300,2.93,15.76,,,,,,2.4,2.4,3.0,-6.0,,,,,,,,,,,,,{소낙눈}1020-1055. {소낙눈}1125-1145. {소낙눈}1235-1250. {소낙눈}1635-1655.,
155,창원,2016-03-01,0.5,-5.5,650,6.2,1536,,,,,,,8.8,20,1042,4.4,50,937,2.1,1792,20,-12.5,19,1453,38.4,2.4,1022.4,1029.6,837,1024.3,1606,1027.2,11.4,10.0,1200,2.96,20.26,,,,,,0.1,0.0,2.7,-7.6,,,,,,,,,,,,,,
155,창원,2016-03-02,4.3,-2.2,649,10.8,1525,,,,,,,9.3,180,1637,6.0,180,1629,2.0,1698,200,-6.6,24,1313,47.3,3.8,1021.4,1028.9,823,1023.3,1641,1026.1,11.5,10.0,1200,2.93,20.0,,,,,,0.0,0.0,4.2,-6.5,,,,,,,,,,,,,,
155,창원,2016-03-03,9.5,1.4,536,16.7,1355,,,,,0.62,0.0,8.7,180,1248,5.5,180,1249,1.5,1273,160,1.5,29,1151,60.6,6.9,1019.9,1026.7,821,1022.9,1426,1024.5,11.5,10.0,1200,2.88,19.66,,,,,,1.8,1.3,8.3,-5.5,,,,,,,,,,,,,{비}2323-{비}{강도0}2400-,
155,창원,2016-03-04,9.7,8.7,1205,11.3,2236,,,,,21.63,32.3,2.8,360,1111,1.8,360,1031,0.5,395,20,8.7,71,1,93.6,11.3,1021.1,1027.7,2201,1023.9,419,1025.7,11.6,0.0,1000,0.29,2.07,,,,,,10.0,7.0,9.4,6.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2138. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
155,창원,2016-03-05,13.3,10.0,323,17.0,2112,,,,,11.7,3.6,16.9,180,2239,8.5,180,2242,2.0,1747,200,11.4,77,2047,88.5,13.5,1017.3,1027.2,113,1017.5,2114,1021.8,11.6,0.0,1300,1.08,4.26,,,,,,10.0,7.0,11.8,9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}0610-0710. {비}1318-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
