stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2019-02-01,-1.0,-6.2,649,6.4,1413,,,,,,,7.2,360,1551,4.1,20,1558,1.0,878,340,-8.6,31,1449,59.5,3.2,1020.0,1025.5,906,1022.0,17,1023.8,10.5,9.4,1200,2.37,14.94,,,,,,0.0,0.0,-0.2,-10.1,,,,,,,,,,1.5,2.2,,,
192,진주,2019-02-02,1.4,-8.0,724,9.2,1521,,,,,,0.0,6.2,110,1500,3.1,110,1503,0.6,518,320,-5.1,34,1323,65.4,4.3,1019.5,1026.2,859,1020.8,2359,1023.4,10.5,9.3,1200,2.34,14.39,,,,,,3.4,3.1,1.2,-12.1,,,,,,,,,,1.5,2.2,13.0,,
192,진주,2019-02-03,6.8,3.2,227,12.3,1525,,,,,,13.5,10.7,250,1853,6.2,250,1845,1.2,1014,290,3.9,62,1833,82.5,8.2,1009.4,1020.9,12,1008.2,1537,1013.1,10.5,0.1,1100,0.42,2.27,,,,,,9.1,8.6,6.1,2.4,,,,,,,,,,1.0,1.5,0.5,,
192,진주,2019-02-04,4.8,-1.9,2400,10.6,1442,,,,,,,10.0,320,529,5.2,340,532,2.1,1818,360,-12.6,12,1337,31.5,2.5,1020.1,1026.6,2229,1016.1,3,1023.9,10.6,8.8,1200,2.4,14.69,,,,,,2.6,1.8,2.3,-6.4,,,,,,,,,,2.7,3.9,,,
192,진주,2019-02-05,2.4,-5.8,731,12.9,1530,,,,,,,4.1,250,1613,2.3,270,1602,0.6,477,270,-9.0,13,1429,49.1,3.2,1018.5,1026.0,21,1018.9,2337,1022.3,10.6,9.0,1200,2.36,14.87,,,,,,3.5,2.9,1.7,-9.3,,,,,,,,,,2.1,2.9,,,
192,진주,2019-02-06,5.1,-3.7,703,15.5,1448,,,,,,,4.9,140,1554,2.5,180,1549,0.6,556,230,-4.1,17,1241,57.8,4.6,1012.9,1019.2,6,1014.3,1355,1016.7,10.6,8.3,1200,2.31,13.54,,,,,,5.4,3.5,4.5,-8.1,,,,,,,,,,1.9,2.8,,,
192,진주,2019-02-07,5.2,0.7,2358,11.6,1026,,,,,,,9.4,320,1351,5.0,360,1246,1.8,1560,360,-7.9,13,2215,45.9,4.1,1014.6,1023.4,2344,1015.4,425,1018.3,10.7,4.8,1100,1.82,9.82,,,,,,8.1,4.1,4.5,-2.8,,,,,,,,,,2.4,3.4,,,
192,진주,2019-02-08,1.7,-1.2,357,8.0,1547,,,,,,,6.0,360,1016,2.8,110,938,1.3,1150,50,-17.6,12,1214,23.9,1.6,1019.4,1025.5,859,1020.5,1711,1023.2,10.7,7.9,1200,2.32,14.05,,,,,,7.0,4.4,3.3,-4.8,,,,,,,,,,2.3,3.2,,,
192,진주,2019-02-09,1.2,-1.0,543,4.5,1425,,,,,,,12.3,340,1300,6.0,360,1320,1.9,1664,340,-15.9,11,736,28.3,1.8,1021.0,1028.8,2305,1021.3,502,1024.9,10.7,7.9,1300,2.15,13.56,,,,,,7.5,4.9,3.0,-3.7,,,,,,,,,,2.2,3.1,,,
192,진주,2019-02-10,2.1,-3.1,712,7.1,1444,,,,,,,5.5,110,1034,2.5,360,930,1.0,882,20,-11.7,24,1138,35.5,2.6,1024.2,1031.0,805,1026.0,1431,1028.0,10.8,5.6,1300,1.71,9.93,,,,,,8.1,2.8,3.6,-6.2,,,,,,,,,,1.5,2.1,,,
192,진주,2019-02-11,1.1,-3.6,2341,7.3,1533,,,,,,,9.2,360,1057,5.1,360,1104,1.8,1595,340,-13.6,19,1537,34.4,2.2,1025.9,1033.5,2303,1026.1,22,1029.8,10.8,9.8,1200,2.47,15.78,,,,,,2.5,0.8,3.1,-9.3,,,,,,,,,,2.2,3.2,,,
192,진주,2019-02-12,0.9,-7.0,709,9.1,1543,,,,,,,6.3,110,1333,3.1,90,1303,0.7,624,70,-9.8,22,1513,48.0,2.9,1029.1,1036.2,1019,1030.3,1619,1033.0,10.8,8.8,1200,2.39,14.93,,,,,,4.0,1.9,2.3,-10.8,,,,,,,,,,1.9,2.7,,,
192,진주,2019-02-13,3.2,-3.0,647,9.4,1445,,,,,,,7.9,20,1536,4.2,360,1313,1.4,1247,20,-12.3,17,1557,34.1,2.4,1026.7,1032.5,814,1027.7,1625,1030.5,10.9,9.6,1200,2.36,15.0,,,,,,3.9,1.5,3.8,-8.0,,,,,,,,,,2.8,4.1,,,
192,진주,2019-02-14,2.5,-1.8,2321,9.6,1536,,,,,,,4.8,110,1112,2.6,20,406,1.0,839,20,-11.3,20,1539,37.0,2.6,1026.3,1032.8,850,1027.7,1753,1030.1,10.9,6.4,1100,2.25,12.91,,,,,,6.0,3.1,3.8,-6.1,,,,,,,,,,1.7,2.5,,,
192,진주,2019-02-15,4.1,-2.2,150,11.6,1354,,,,,,,6.2,20,1713,3.2,110,1252,0.8,720,360,-5.5,21,1507,52.3,4.1,1018.8,1028.8,5,1019.0,1524,1022.5,10.9,3.0,1300,2.39,10.06,,,,,,7.9,4.8,4.6,-5.7,,,,,,,,,,1.7,2.5,,,
192,진주,2019-02-16,1.8,-2.0,2356,6.0,1443,,,,,,,8.8,20,1215,4.3,360,1218,1.8,1522,340,-9.8,25,1444,44.3,3.0,1018.2,1023.8,2333,1020.3,1433,1022.0,11.0,8.5,1200,2.53,15.14,,,,,,6.9,4.6,4.5,-6.8,,,,,,,,,,2.2,3.2,,,
192,진주,2019-02-17,0.7,-4.5,448,9.7,1445,,,,,,,6.4,200,1521,3.1,200,1530,0.8,718,50,-12.3,13,1413,41.1,2.4,1020.8,1026.4,2348,1022.5,1732,1024.6,11.0,10.1,1200,2.64,17.37,,,,,,4.5,1.3,3.4,-9.5,,,,,,,,,,2.2,3.2,,,
192,진주,2019-02-18,2.3,-4.4,241,7.5,1404,,,,,,0.0,3.5,250,1131,1.8,110,1150,0.5,449,140,-9.6,17,1310,44.0,3.0,1021.1,1027.6,839,1022.8,2356,1025.0,11.0,0.6,1100,1.42,6.56,,,,,,9.8,5.0,2.2,-9.0,,,,,,,,,,1.0,1.5,26.0,,
192,진주,2019-02-19,4.2,1.1,2400,8.9,1609,,,,,,29.0,3.3,90,1242,1.7,90,1242,0.5,465,90,2.0,59,6,85.9,7.1,1013.9,1023.2,119,1014.1,1351,1017.6,11.1,0.0,1300,1.07,4.3,,,,,,7.9,5.0,5.6,-3.5,,,,,,,,,,0.6,0.9,3.0,,
192,진주,2019-02-20,4.5,-1.0,707,10.6,1512,,,,,,,9.8,20,1257,3.9,340,1341,1.3,1109,360,-3.8,27,1524,58.5,4.7,1020.2,1026.9,2321,1020.2,9,1024.0,11.1,9.6,1200,2.52,16.61,,,,,,4.9,1.8,5.1,-4.9,,,,,,,,,,2.2,3.1,,,
192,진주,2019-02-21,4.0,-3.0,734,11.8,1513,,,,,,,6.2,340,946,3.1,70,1419,0.9,771,20,-4.5,21,1411,57.8,4.4,1021.9,1028.0,831,1023.4,1619,1025.7,11.1,9.4,1200,2.59,16.85,,,,,,4.7,,4.7,-7.8,,,,,,,,,,2.1,2.9,,,
192,진주,2019-02-22,4.2,-1.6,708,12.6,1604,,,,,,,2.8,320,1339,1.4,270,1305,0.4,338,290,-3.0,25,1356,64.0,4.9,1016.9,1024.9,1,1017.5,1626,1020.7,11.2,4.0,1200,1.85,10.16,,,,,,7.9,5.9,3.6,-4.8,,,,,,,,,,1.3,1.9,,,
192,진주,2019-02-23,5.4,-3.0,458,14.3,1551,,,,,,,7.9,70,1345,3.7,70,1304,0.9,802,70,-2.7,25,1242,62.1,5.1,1019.7,1025.9,2137,1020.4,1,1023.4,11.2,9.6,1300,2.56,16.95,,,,,,3.9,1.0,5.9,-7.6,,,,,,,,,,2.5,3.6,,,
192,진주,2019-02-24,5.9,-2.0,646,15.6,1456,,,,,,,6.2,160,1807,3.0,200,1546,0.7,607,230,-1.4,27,1501,65.0,5.5,1019.0,1026.6,716,1019.2,1618,1022.8,11.2,10.1,1200,2.64,17.29,,,,,,2.1,0.5,7.6,-6.9,,,,,,,,,,2.4,3.4,,,
192,진주,2019-02-25,6.9,-1.7,703,17.5,1446,,,,,,,4.9,110,1753,2.4,110,1557,0.6,548,290,-3.7,13,1412,56.0,4.8,1016.3,1021.9,2318,1016.9,1501,1020.0,11.3,9.7,1200,2.61,17.23,,,,,,4.8,2.0,9.0,-6.9,,,,,,,,,,2.7,3.8,,,
192,진주,2019-02-26,6.6,-2.2,652,15.3,1457,,,,,,,6.7,110,1513,3.7,110,1517,0.8,708,110,-5.3,14,1623,49.4,4.2,1019.1,1024.9,931,1020.5,1832,1022.9,11.3,10.0,1200,2.59,17.02,,,,,,4.1,3.3,8.6,-7.1,,,,,,,,,,2.8,4.0,,,
192,진주,2019-02-27,7.9,4.3,104,13.5,1338,,,,,,0.5,4.4,320,729,2.3,140,1452,0.8,672,270,2.0,45,1339,67.8,7.1,1017.7,1024.6,810,1018.4,2130,1021.4,11.3,1.4,1200,1.67,8.04,,,,,,9.5,8.4,8.5,2.7,,,,,,,,,,1.2,1.7,0.5,,
192,진주,2019-02-28,8.5,2.3,718,15.4,1424,,,,,,0.5,8.5,70,1133,3.7,70,1126,0.8,651,180,0.9,29,1222,64.6,6.6,1014.1,1019.6,2343,1015.8,1427,1017.8,11.4,8.2,1300,2.41,15.46,,,,,,4.6,1.1,10.0,-2.0,,,,,,,,,,2.2,3.1,,,
192,진주,2019-03-01,6.7,-1.4,712,15.4,1503,,,,,,,4.9,70,1200,2.8,90,1010,0.7,630,90,-2.6,21,1457,58.8,5.1,1017.1,1022.7,907,1018.9,1525,1020.8,11.4,9.5,1200,2.76,17.65,,,,,,3.9,1.0,8.3,-5.5,,,,,,,,,,2.7,3.8,,,
192,진주,2019-03-02,7.6,-1.0,526,15.6,1547,,,,,,,4.9,110,1734,2.9,90,1737,0.7,613,110,0.5,34,1315,63.4,6.4,1015.5,1021.9,825,1016.3,1701,1019.2,11.5,8.8,1200,2.32,13.46,,,,,,6.4,3.9,8.7,-5.0,,,,,,,,,,2.0,2.9,,,
192,진주,2019-03-03,10.2,5.8,647,15.0,1411,,,,,,0.0,4.3,110,1327,2.2,70,1129,0.8,656,20,2.0,26,1441,61.0,7.2,1008.8,1017.3,1,1008.9,1746,1012.5,11.5,3.4,1200,1.67,10.3,,,,,,8.9,6.8,11.0,4.0,,,,,,,,,,1.7,2.5,0.0,,
192,진주,2019-03-04,10.2,4.3,2358,17.2,1540,,,,,,,5.0,340,416,2.9,250,1821,0.9,767,110,2.7,30,1544,63.4,7.5,1009.9,1019.3,2355,1009.6,413,1013.6,11.5,8.8,1200,2.58,16.18,,,,,,4.6,3.3,12.2,-0.9,,,,,,,,,,2.4,3.4,,,
192,진주,2019-03-05,8.9,-0.5,649,15.5,1403,,,,,,,4.4,250,1406,2.3,250,1413,0.7,591,140,1.7,30,1450,65.8,7.0,1016.8,1022.3,908,1018.8,1722,1020.5,11.6,5.4,1100,1.86,12.09,,,,,,6.6,3.4,9.1,-4.7,,,,,,,,,,1.8,2.6,0.5,,
192,진주,2019-03-06,9.2,4.9,2347,14.4,1551,,,,,,2.0,4.9,20,1406,2.8,110,1501,0.8,669,90,5.7,51,1554,80.5,9.2,1011.8,1019.7,1,1011.8,1622,1015.4,11.6,4.2,1300,2.56,10.68,,,,,,6.7,5.6,11.4,1.5,,,,,,,,,,1.4,2.0,1.5,,
192,진주,2019-03-07,7.5,0.6,712,14.9,1502,,,,,,,7.0,340,944,3.7,340,951,1.2,1036,360,0.0,31,1614,62.8,6.1,1014.8,1023.2,2339,1013.9,5,1018.5,11.6,9.3,1400,2.36,16.08,,,,,,1.5,1.0,9.9,-3.3,,,,,,,,,,2.4,3.5,,,
192,진주,2019-03-08,6.7,-1.9,656,16.1,1505,,,,,,,6.1,230,1355,2.8,180,1628,0.8,734,110,-0.5,18,1413,65.8,6.0,1021.1,1026.9,933,1022.9,1523,1024.9,11.7,10.6,1200,2.92,19.92,,,,,,0.0,0.0,9.6,-6.5,,,,,,,,,,3.0,4.3,,,
192,진주,2019-03-09,8.0,-2.0,621,16.1,1355,,,,,,0.0,8.2,90,1354,3.5,110,1501,0.9,772,180,2.0,40,1259,69.4,7.2,1018.3,1025.7,1,1018.8,2359,1022.1,11.7,9.3,1300,2.66,16.96,,,,,,5.3,4.6,10.6,-6.2,,,,,,,,,,2.5,3.5,13.5,,
192,진주,2019-03-10,7.1,2.6,2400,9.5,17,,,,,,21.0,6.5,360,1435,3.1,340,1740,1.2,1060,360,5.9,80,1913,92.4,9.3,1009.4,1018.9,3,1009.5,1700,1013.1,11.7,0.0,1100,0.61,4.04,,,,,,8.0,7.6,8.3,-0.9,,,,,,,,,,0.6,0.8,7.5,,
192,진주,2019-03-11,6.8,0.6,149,15.3,1429,,,,,,0.0,10.1,230,1554,5.8,250,1549,1.3,1147,250,2.8,42,1431,79.9,7.5,1006.0,1011.7,848,1007.3,1703,1009.7,11.8,6.6,1200,2.84,15.26,,,,,,6.9,4.5,8.6,-3.0,,,,,,,,,,2.1,3.0,0.0,,
192,진주,2019-03-12,6.9,0.1,641,14.1,1429,,,,,,0.0,12.0,270,1700,6.2,250,1245,1.9,1611,250,-0.3,34,1248,65.9,6.2,1008.0,1016.4,2357,1009.0,1546,1011.7,11.8,6.4,1200,2.92,15.42,,,,,,3.3,2.0,7.4,-3.3,,,,,,,,,,2.8,4.0,0.0,,
192,진주,2019-03-13,4.5,-2.2,546,10.6,1414,,,,,,,12.6,270,1454,6.5,290,1509,2.2,1861,250,-9.3,16,1618,38.4,3.1,1017.1,1024.0,2334,1016.4,1,1020.9,11.9,9.7,1300,2.8,18.96,,,,,,0.9,0.9,4.8,-7.1,,,,,,,,,,3.0,4.3,,,
192,진주,2019-03-14,5.3,-4.0,623,13.2,1539,,,,,,,5.6,110,1549,3.2,110,1553,0.9,811,160,-4.5,21,1153,54.3,4.5,1020.1,1026.5,813,1021.4,1542,1023.9,11.9,10.8,1200,3.07,21.55,,,,,,2.1,0.1,7.5,-8.4,,,,,,,,,,2.9,4.1,,,
192,진주,2019-03-15,5.1,-1.4,526,13.2,1355,,,,,,0.0,15.1,270,1500,6.9,270,1505,1.6,1349,250,-1.3,27,2011,65.4,5.6,1015.4,1024.1,1,1013.9,1902,1019.1,11.9,6.0,1200,2.91,14.32,,,,,,6.8,4.4,4.9,-5.2,,,,,,,,,,2.2,3.1,0.0,,
192,진주,2019-03-16,6.1,-1.7,359,12.8,1430,,,,,,,6.0,160,1423,3.6,200,2306,1.2,1051,200,-0.6,35,1258,64.8,5.9,1016.6,1023.7,905,1016.9,1,1020.3,12.0,10.8,1200,2.92,20.19,,,,,,0.0,0.0,9.5,-5.7,,,,,,,,,,2.6,3.7,,,
192,진주,2019-03-17,7.2,-1.1,614,15.6,1456,,,,,,,5.1,270,1143,2.7,250,1202,0.8,720,250,-1.1,25,1543,61.5,5.7,1018.8,1024.2,940,1020.1,6,1022.6,12.0,11.0,1200,3.1,21.91,,,,,,0.1,0.0,11.6,-5.5,,,,,,,,,,3.1,4.4,,,
192,진주,2019-03-18,8.1,-0.9,649,14.8,1249,,,,,,,8.3,250,1300,4.9,270,1321,1.0,871,250,0.9,33,1313,63.9,6.6,1016.5,1024.3,40,1016.8,2400,1020.2,12.0,7.2,1100,2.55,14.26,,,,,,7.8,4.3,9.6,-3.8,,,,,,,,,,2.1,3.1,,,
192,진주,2019-03-19,11.6,1.1,646,22.0,1518,,,,,,,7.1,290,1409,3.1,320,1552,0.9,777,290,2.3,25,1418,59.6,7.2,1012.7,1018.4,2318,1014.2,1609,1016.3,12.1,10.7,1200,2.82,19.49,,,,,,0.7,,13.5,-3.5,,,,,,,,,,3.3,4.7,,,
