stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
136,안동,2018-01-11,-9.3,-12.0,447,-4.8,1432,,,,,,,9.4,290,1513,5.8,270,1555,3.1,2691,290,-19.1,28,1213,46.3,1.4,1007.1,1028.7,2333,1022.2,19,1025.4,9.9,9.6,1200,2.01,11.72,,,1.5,55,,0.0,0.0,-4.0,-18.0,,,,,,,,,,1.2,1.7,,,
136,안동,2018-01-12,-9.7,-14.5,718,-4.8,1536,,,,,,,11.0,270,1423,5.8,290,1431,2.7,2375,290,-20.2,27,1542,43.4,1.2,1012.0,1032.4,1008,1028.5,1448,1030.5,9.9,9.7,1200,2.02,11.97,,,1.3,55,,0.6,0.6,-7.2,-16.8,,,,,,,,,,1.0,1.5,0.0,,
136,안동,2018-01-13,-4.4,-11.4,807,0.9,1442,,,,,2.58,0.0,6.7,290,1555,3.9,270,1245,1.0,878,290,-9.1,43,1,70.5,3.2,1014.2,1034.5,2242,1031.0,1321,1032.3,9.9,7.3,1100,1.38,7.98,,,0.5,55,,4.1,4.1,-5.3,-14.3,,,,,,,,,,0.7,1.0,0.0,{눈}0455-0530. {눈}0635-0750. {눈}1410-1455. {연무}1510-{연무}{강도0}1800-1925. {박무}1920-{박무}{강도1}2100-,
136,안동,2018-01-14,-2.5,-8.1,827,5.9,1519,,,,,,,3.8,250,1324,2.3,320,1551,0.7,596,160,-6.7,44,1659,75.6,3.7,1012.6,1035.1,743,1026.4,2345,1030.6,9.9,8.1,1200,2.13,10.22,,,,,,0.5,0.5,-3.4,-11.4,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0305-{시정(미만)}{0.5km}{안개}0325-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0340-{박무}{강도1}0600-{박무}{강도2}0900-1115. {연무}1110-{연무}{강도0}1200-1640. {연무}1730-{연무}{강도0}1800-,0.58
136,안동,2018-01-15,2.7,-4.1,745,10.8,1354,,,,,,,9.5,270,1230,5.3,270,1338,1.4,1193,270,-4.1,34,1640,63.0,4.6,1006.2,1026.5,1,1021.6,1403,1023.7,9.9,8.5,1200,1.83,9.76,,,,,,5.1,2.9,0.2,-6.8,,,,,,,,,,1.4,2.0,,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0900-0935. -{연무}-0055. {연무}0930-1125. {연무}1835-{연무}{강도0}2100-,
136,안동,2018-01-16,2.7,-3.3,400,10.6,1412,,,,,5.33,2.4,6.1,340,1654,2.9,320,1702,0.8,695,140,-2.4,27,1434,73.4,5.3,1001.2,1022.7,10,1015.5,1417,1018.7,10.0,3.5,1200,1.45,5.83,,,,,,8.4,5.3,0.9,-7.0,,,,,,,,,,0.9,1.2,9.5,{박무}0135-{박무}{강도0}0300-1055. -{연무}-0140. {연무}1050-{연무}{강도0}1200-1305. {비}1625-{비}{강도0}1800-1950. {연무}1710-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}2205-{비}{강도0}2400-,
136,안동,2018-01-17,3.7,2.2,441,5.6,1708,,,,,11.67,8.5,4.5,250,1421,2.7,290,1429,0.9,787,290,3.2,92,1631,97.1,7.7,1000.4,1021.2,2343,1015.4,308,1017.7,10.0,1.0,1200,0.66,2.67,,,,,,9.8,7.8,2.3,0.3,,,,,,,,,,0.4,0.5,1.4,-{비}-{비}{강도0}0300-1140. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}2400-,
136,안동,2018-01-18,3.7,0.8,2334,7.3,1512,,,,,,,7.3,270,1438,4.2,290,1533,1.7,1480,290,-1.9,39,1439,69.3,5.4,1004.8,1024.6,2336,1020.0,127,1022.3,10.0,3.6,1300,1.05,6.18,,,,,,9.1,3.9,1.4,-2.8,,,,,,,,,,1.1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-01-19,0.3,-4.6,749,6.3,1458,,,,,,,6.2,320,1546,3.5,270,1539,1.1,919,270,-7.3,24,1615,62.1,3.6,1005.7,1026.2,757,1020.1,1545,1023.3,10.0,8.9,1100,1.79,9.84,,,,,,2.5,0.0,-0.4,-7.1,,,,,,,,,,1.2,1.7,,{박무}0050-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1020. -{연무}-0055. {연무}1015-{연무}{강도0}1200-1250.,
136,안동,2018-01-20,-0.9,-7.1,551,6.2,1546,,,,,,,6.0,250,1444,3.6,270,1532,0.9,776,140,-6.0,45,1250,70.0,3.9,1005.4,1025.7,947,1020.7,1634,1023.1,10.1,8.3,1200,1.59,9.31,,,,,,0.3,0.3,-1.0,-8.7,,,,,,,,,,1.0,1.4,,{연무}0005-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2155. {박무}2150-{박무}{강도1}2400-,
136,안동,2018-01-21,-0.1,-5.4,747,7.3,1554,,,,,,,3.2,160,1422,2.1,140,1428,0.6,484,140,-6.7,27,1551,66.3,3.7,1005.5,1026.5,934,1021.0,2221,1023.2,10.1,6.7,1200,1.76,8.97,,,,,,3.9,2.0,-0.5,-8.8,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0825-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0925-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1015-1125. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,3.33
136,안동,2018-01-22,2.2,-1.1,729,6.6,1611,,,,,2.25,0.4,9.3,270,2316,5.6,290,2244,1.5,1267,290,-4.3,41,1829,64.1,4.5,997.9,1021.1,1,1011.3,2200,1015.3,10.1,2.7,1300,1.15,6.36,,,,,,9.3,7.3,1.5,-2.7,,,,,,,,,,1.2,1.8,0.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150. {비}1825-1845. {비}1935-{비}{강도0}2100-2130. {박무}1950-{박무}{강도1}2100-{박무}{강도0}2400-,
136,안동,2018-01-23,-7.0,-10.6,2358,1.0,2,,,,,,,13.6,270,531,7.8,290,1432,5.2,4506,290,-19.9,19,1426,36.6,1.4,1002.7,1024.0,2309,1012.9,2,1020.8,10.1,9.7,1200,2.13,12.84,,,,,,1.0,1.0,-4.3,-11.3,,,,,,,,,,1.7,2.4,,{연무}0005-{연무}{강도0}0300-0345. -{박무}-0010.,
136,안동,2018-01-24,-11.1,-14.5,610,-7.3,1412,,,,,,,13.6,360,1344,8.0,290,1402,3.8,3269,290,-26.8,17,1353,26.5,0.7,1008.0,1027.9,822,1023.8,2,1026.5,10.2,9.8,1200,2.12,12.9,,,,,,0.0,0.0,-9.1,-15.2,,,,,,,,,,1.4,2.1,,,
136,안동,2018-01-25,-10.9,-15.0,740,-5.5,1508,,,,,,,10.3,290,1532,5.8,290,1539,3.2,2803,290,-24.3,21,1448,33.1,0.9,1008.7,1030.4,909,1024.8,1456,1027.2,10.2,9.4,1200,2.09,12.29,,,,,,2.1,0.0,-9.2,-16.2,,,,,,,,,,1.4,2.0,,,
136,안동,2018-01-26,-11.6,-15.6,716,-5.9,1620,,,,,,,8.4,290,1555,5.1,290,244,3.1,2652,290,-25.1,19,1440,33.3,0.8,1008.6,1030.2,2400,1024.9,1624,1027.2,10.2,9.8,1200,2.19,13.24,,,,,,0.0,0.0,-8.9,-16.8,,,,,,,,,,1.2,1.7,,,
136,안동,2018-01-27,-8.7,-18.2,628,0.3,1608,,,,,,,4.0,270,1531,2.3,270,1527,0.6,543,270,-19.2,20,1449,47.0,1.4,1009.2,1031.6,538,1023.8,2345,1027.6,10.2,9.8,1200,2.11,12.95,,,,,,2.4,1.4,-7.3,-19.7,,,,,,,,,,1.3,1.9,,,
136,안동,2018-01-28,-3.3,-6.9,104,1.7,1448,,,,,,,11.1,290,1544,6.2,290,1459,3.2,2757,290,-17.9,18,1325,32.1,1.5,1002.5,1023.9,1,1017.1,1545,1020.4,10.3,8.8,1200,2.02,11.85,,,,,,3.6,2.5,-2.8,-7.6,,,,,,,,,,1.9,2.7,,,
136,안동,2018-01-29,-7.0,-9.8,558,-2.7,1431,,,,,,,13.8,270,1226,7.6,290,1207,3.5,3060,290,-20.5,19,1547,34.5,1.2,1004.0,1024.7,2328,1019.7,1409,1022.2,10.3,9.8,1200,2.14,12.81,,,,,,0.0,0.0,-6.3,-13.9,,,,,,,,,,1.7,2.4,,,
136,안동,2018-01-30,-5.5,-13.2,721,1.1,1454,,,,,,,9.1,270,1605,5.6,290,1715,1.9,1637,290,-15.1,25,1247,48.6,1.9,1007.7,1027.3,2241,1023.4,1524,1025.8,10.3,9.7,1200,2.16,12.73,,,,,,1.3,0.6,-6.0,-17.0,,,,,,,,,,1.5,2.1,,,
136,안동,2018-01-31,-1.2,-6.9,51,4.2,1359,,,,,,,9.1,320,1257,4.7,290,1408,1.6,1367,290,-12.5,20,1352,45.9,2.4,1009.1,1028.2,855,1024.7,1335,1026.9,10.4,6.8,1100,1.62,9.41,,,,,,8.1,7.1,-2.5,-10.9,,,,,,,,,,1.4,1.9,,,
136,안동,2018-02-01,-2.3,-8.9,755,5.0,1614,,,,,,,4.6,290,1344,2.7,270,1255,0.7,646,140,-15.8,15,1453,39.0,1.8,1010.2,1030.1,2301,1025.6,1455,1028.1,10.4,9.8,1200,2.23,13.52,,,,,,0.0,0.0,-2.1,-13.4,,,,,,,,,,1.7,2.5,,,
136,안동,2018-02-02,-3.6,-12.1,726,4.8,1512,,,,,,,6.2,270,1520,3.7,290,1529,1.0,890,140,-15.5,16,1656,44.3,1.9,1009.5,1031.0,845,1024.4,1625,1027.6,10.4,9.8,1200,1.88,12.39,,,,,,1.4,0.0,-3.2,-14.3,,,,,,,,,,1.5,2.2,,,
136,안동,2018-02-03,-5.5,-10.2,751,-1.1,1417,,,,,0.5,0.0,12.5,270,1323,6.9,270,1332,3.1,2667,290,-16.6,23,1449,44.3,1.8,1007.5,1026.5,752,1023.5,1608,1025.6,10.5,9.4,1200,2.24,13.63,,,,,,0.6,0.6,-4.3,-12.8,,,,,,,,,,1.8,2.5,0.0,{연무}0830-0850. {소낙눈}0905-0935.,
136,안동,2018-02-04,-8.0,-11.7,708,-3.1,1539,,,,,,,10.6,290,1521,5.9,290,1428,3.4,2930,290,-21.6,19,1619,33.9,1.1,1008.0,1027.4,841,1024.3,1409,1026.3,10.5,9.9,1200,2.28,14.07,,,,,,0.0,0.0,-6.5,-13.9,,,,,,,,,,1.7,2.4,,,
136,안동,2018-02-05,-8.2,-12.9,723,-3.1,1524,,,,,,,11.6,290,1543,6.7,290,1226,2.7,2374,290,-22.2,16,1352,32.9,1.0,1006.4,1027.3,1,1021.8,1529,1024.7,10.5,10.0,1200,2.31,14.4,,,,,,0.3,0.3,-7.3,-16.9,,,,,,,,,,1.7,2.5,,,
136,안동,2018-02-06,-9.0,-13.8,713,-3.6,1445,,,,,,,10.4,290,1402,6.2,290,1421,2.8,2406,290,-22.5,17,1347,34.6,1.0,1005.8,1025.9,2357,1021.7,1524,1024.2,10.6,9.9,1200,2.33,14.54,,,,,,0.0,0.0,-7.2,-19.2,,,,,,,,,,1.6,2.3,,,
136,안동,2018-02-07,-7.7,-15.0,628,-0.2,1602,,,,,,,7.6,270,1717,4.9,270,1721,1.6,1395,270,-20.6,15,1605,39.3,1.2,1007.5,1027.7,838,1023.5,1558,1025.7,10.6,10.0,1200,2.29,14.51,,,,,,0.0,0.0,-6.3,-21.3,,,,,,,,,,1.5,2.2,,,
136,안동,2018-02-08,-5.7,-14.9,623,4.0,1515,,,,,,,6.9,290,1504,3.7,270,1506,0.9,808,140,-17.5,18,1431,43.0,1.6,1007.1,1027.3,741,1022.9,1546,1025.2,10.6,9.4,1200,2.14,13.24,,,,,,0.0,0.0,-4.6,-17.4,,,,,,,,,,1.4,2.0,,{연무}1925-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-02-09,-0.1,-9.8,332,8.7,1532,,,,,,,6.1,340,1441,3.7,290,1624,1.0,850,160,-11.0,21,1228,46.0,2.7,1005.1,1025.9,141,1019.4,1529,1022.8,10.7,7.7,1300,2.04,11.4,,,,,,6.5,3.5,-0.1,-13.9,,,,,,,,,,1.5,2.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1105. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-02-10,0.7,-4.5,2353,6.9,1319,,,,,,,12.0,270,1738,6.6,290,1716,2.9,2473,290,-10.8,19,1901,45.8,3.0,1002.0,1022.6,2358,1015.5,1529,1019.6,10.7,2.9,1200,1.78,8.17,,,,,,6.8,6.3,0.9,-6.4,,,,,,,,,,2.1,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1810.,
136,안동,2018-02-11,-4.8,-8.4,641,-0.7,1442,,,,,3.67,0.2,13.1,290,1417,7.4,290,1312,3.6,3086,290,-15.2,17,1344,47.6,2.0,1003.3,1023.6,218,1018.4,1708,1021.3,10.7,8.4,1100,2.47,13.68,0.3,2255,0.3,2255,0.3,4.9,4.9,-2.1,-11.5,,,,,,,,,,1.7,2.4,0.2,{눈}1835-1940. {눈}2030-{눈}{강도0}2100-2115. {박무}2120-2205. {눈}2140-2330. {박무}2240-2310.,
136,안동,2018-02-12,-5.1,-9.5,716,-0.6,1510,,,,,0.42,0.0,12.6,270,1324,7.5,270,1326,3.5,3012,290,-15.1,34,750,46.0,2.0,1003.1,1022.9,812,1018.7,1541,1021.1,10.8,9.6,1200,2.24,12.89,,,0.3,55,,4.3,4.3,-3.4,-14.3,,,,,,,,,,1.4,2.0,0.0,{소낙눈}1405-1430.,
136,안동,2018-02-13,-1.4,-7.0,730,4.8,1614,,,,,2.5,0.0,11.2,290,1403,5.8,290,1333,2.5,2172,290,-11.8,22,1505,48.6,2.5,1004.7,1024.9,903,1020.4,1618,1022.5,10.8,10.0,1200,2.37,15.29,0.2,355,0.2,355,0.2,1.5,1.5,-0.9,-10.4,,,,,,,,,,1.9,2.7,,{눈}0135-{눈}{강도0}0300-0405.,
136,안동,2018-02-14,2.6,-8.6,717,12.5,1457,,,,,,,11.1,290,1429,6.4,290,1520,1.8,1525,290,-5.3,34,1228,57.9,4.4,1000.1,1022.6,1,1013.1,1448,1017.5,10.8,8.8,1200,2.09,12.17,,,,,,4.4,1.0,0.5,-11.7,,,,,,,,,,2.1,2.9,,{연무}1645-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-02-15,3.1,-1.8,2400,9.2,1613,,,,,,,6.7,290,1637,4.3,290,1641,1.9,1612,290,-14.5,12,1428,28.8,2.1,1002.6,1021.9,825,1017.7,1702,1020.0,10.9,9.4,1200,2.37,14.61,,,,,,6.1,0.0,3.2,-8.4,,,,,,,,,,2.5,3.6,,-{연무}-{연무}{강도0}0300-0320.,
136,안동,2018-02-16,0.3,-7.0,600,8.3,1444,,,,,,,10.0,270,1557,5.7,270,1553,2.0,1697,290,-15.1,11,1447,36.0,2.0,999.8,1020.6,147,1013.6,1510,1017.3,10.9,10.1,1200,2.28,13.29,,,,,,4.6,0.0,0.9,-9.6,,,,,,,,,,2.7,3.9,,,
136,안동,2018-02-17,-0.4,-4.6,726,5.3,1436,,,,,,,11.4,320,1634,5.9,270,1638,3.2,2747,290,-19.8,10,1456,24.0,1.4,1004.8,1026.3,2351,1016.9,1,1022.5,10.9,10.2,1200,2.49,16.39,,,,,,1.9,0.6,0.8,-6.4,,,,,,,,,,2.9,4.1,,,
136,안동,2018-02-18,0.0,-4.2,740,6.3,1605,,,,,,,4.4,290,11,2.4,320,1617,0.9,820,320,-17.1,15,1406,27.9,1.6,1007.7,1028.2,827,1022.9,1544,1025.4,11.0,7.3,1200,1.83,11.11,,,,,,6.8,3.8,0.4,-7.2,,,,,,,,,,1.6,2.3,,,
136,안동,2018-02-19,2.5,-4.8,612,10.5,1608,,,,,,,6.2,270,1455,3.3,290,1455,1.1,925,140,-11.7,15,1602,36.6,2.5,1005.5,1026.1,815,1019.4,1547,1023.0,11.0,8.0,1100,2.14,12.93,,,,,,5.9,1.0,1.9,-7.5,,,,,,,,,,2.0,2.8,,,
136,안동,2018-02-20,1.9,-6.5,603,9.6,1414,,,,,,,8.0,290,1250,4.7,270,1528,1.8,1515,290,-11.7,18,1526,39.9,2.5,1004.4,1025.0,836,1018.5,1523,1021.9,11.0,8.6,1200,2.22,13.67,,,,,,3.9,0.0,2.0,-9.5,,,,,,,,,,2.4,3.5,,{연무}0555-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1355.,
136,안동,2018-02-21,0.6,-3.1,2400,6.1,1300,,,,,,,6.5,230,1708,3.8,270,1659,1.5,1258,320,-18.4,12,1616,24.1,1.5,1005.1,1024.7,1041,1020.1,1608,1022.7,11.1,7.5,1200,2.4,13.28,,,,,,6.0,0.8,0.9,-9.3,,,,,,,,,,2.0,2.9,,,
136,안동,2018-02-22,-0.3,-9.4,739,7.4,1528,,,,,,,7.8,270,1545,4.5,270,1554,1.4,1241,140,-12.6,21,1529,40.9,2.3,1004.8,1026.1,826,1019.4,1601,1022.5,11.1,9.9,1200,2.47,15.79,,,,,,0.8,0.8,1.1,-11.1,,,,,,,,,,2.1,3.0,0.0,,
136,안동,2018-02-23,3.7,-4.1,110,9.6,1614,,,,,1.17,0.0,8.4,270,1347,4.4,290,1351,1.3,1150,290,-5.4,35,1546,52.8,4.2,1004.8,1023.8,927,1020.6,1551,1022.2,11.2,7.9,1200,1.91,11.85,,,,,,6.9,6.6,3.4,-9.5,,,,,,,,,,1.8,2.5,,{눈}0430-0455. {눈}0540-{눈}{강도0}0600-0625. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
136,안동,2018-02-24,6.5,2.1,2352,12.1,1542,,,,,,,8.1,70,1909,5.2,110,1846,2.1,1817,270,-3.8,19,1617,51.6,4.7,1009.2,1028.9,2153,1023.3,1,1026.5,11.2,7.6,1200,2.22,12.74,,,,,,6.5,3.1,5.7,-0.7,,,,,,,,,,2.2,3.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1450. {연무}1720-{연무}{강도0}1800-1805.,
136,안동,2018-02-25,5.4,0.2,2258,11.5,1459,,,,,,,9.1,270,1456,4.8,270,1531,1.5,1276,290,-5.3,21,1705,49.9,4.3,1006.7,1028.3,1,1020.5,1629,1024.0,11.2,7.1,1200,2.25,12.04,,,,,,4.9,3.3,6.4,-5.4,,,,,,,,,,2.0,2.8,,{연무}1110-{연무}{강도0}1200-1310.,
136,안동,2018-02-26,3.1,-6.5,638,12.4,1615,,,,,,,5.4,290,1640,3.4,270,1648,1.1,954,140,-9.6,12,1638,47.1,3.1,1007.1,1027.6,921,1022.1,1614,1024.6,11.3,10.4,1300,2.55,17.31,,,,,,0.0,0.0,5.4,-9.3,,,,,,,,,,2.8,4.0,,{연무}0405-{연무}{강도0}0600-0625. {박무}0620-0755. {연무}0750-{연무}{강도0}0900-0930.,
136,안동,2018-02-27,5.7,-4.1,718,14.3,1510,,,,,,,7.9,320,1250,4.9,270,1414,1.3,1130,290,-7.6,17,1245,45.6,3.5,1005.9,1025.5,852,1020.9,1532,1023.2,11.3,8.1,1200,2.27,14.1,,,,,,4.6,0.4,5.8,-8.2,,,,,,,,,,2.5,3.5,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1105.,
136,안동,2018-02-28,5.8,3.3,212,7.9,1206,,,,,11.75,18.1,10.7,140,1419,6.2,110,1425,2.4,2055,110,1.9,37,7,77.8,7.2,992.9,1022.9,231,995.1,2141,1010.0,11.3,1.9,1300,0.34,1.51,,,,,,9.8,7.0,4.4,0.4,,,,,,,,,,0.7,0.9,18.9,{연무}0425-{연무}{강도0}0600-0755. {박무}0750-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}1800-1830. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2110. {비}2210-{비}{강도0}2400- {박무}2240-2330.,
136,안동,2018-03-01,3.0,-2.2,2325,6.5,1028,,,,,4.0,0.8,16.1,290,1121,8.8,290,1218,5.2,4470,290,-6.1,27,1424,54.5,4.3,991.2,1017.2,2347,997.3,1,1008.4,11.4,9.6,1200,2.67,17.54,,,,,,5.4,3.1,4.6,-3.3,,,,,,,,,,2.7,3.8,,-{비}-0120. {비}0550-{비}{강도0}0600-0830. {연무}0915-1025.,
136,안동,2018-03-02,1.0,-5.3,707,9.0,1700,,,,,,,7.3,290,38,4.2,290,24,1.5,1337,290,-11.5,15,1542,42.8,2.6,999.9,1021.1,851,1014.5,1806,1017.4,11.4,10.6,1200,2.68,18.25,,,,,,0.4,0.0,2.6,-7.8,,,,,,,,,,2.3,3.3,,,
