stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2018-01-11,-4.9,-6.1,542,-2.6,1023,,,,,24.0,8.2,14.1,290,513,8.7,250,935,4.6,3941,250,-8.8,47,237,74.1,3.2,990.8,1022.2,2154,1016.0,1,1019.2,9.8,2.0,1000,0.84,2.45,13.5,2350,14.2,2350,13.5,8.0,8.0,-0.4,-7.7,0.8,1.6,2.2,2.5,2.6,6.4,9.5,14.1,15.0,0.6,0.9,8.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1040-{시정(미만)}{0.5km}{눈}1050-{소낙눈}1120-{시정(이상)}{0.5km}{소낙눈}1150-{소낙눈}{강도1}1200-{눈}1310-{시정(이상)}{1km}{눈}1330-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(미만)}{0.5km}{눈}1540-{시정(이상)}{0.5km}{눈}1705-{시정(이상)}{1km}{눈}1710-{눈}{강도0}1800-{소낙눈}2035-{시정(미만)}{1km}{소낙눈}2050-{시정(미만)}{0.5km}{소낙눈}2055-{소낙눈}{강도1}2100-{시정(이상)}{0.5km}{소낙눈}2150-{시정(이상)}{1km}{소낙눈}2225-{눈}2230-{눈}{강도0}2400-,
115,울릉도,2018-01-12,-3.5,-4.9,656,-0.3,1432,,,,,15.87,5.2,12.7,340,7,7.5,320,8,2.7,2320,250,-9.1,49,2239,65.8,3.1,996.5,1027.1,2128,1021.1,2,1024.9,9.8,3.3,1300,1.18,4.11,10.8,1255,25.0,1255,11.1,6.8,6.8,-0.1,-8.7,0.7,1.5,2.0,2.3,2.5,6.2,9.4,13.9,14.9,0.6,0.9,3.3,-{눈}-{눈}{강도0}0300-{소낙눈}0345-{시정(미만)}{1km}{소낙눈}0350-{시정(이상)}{1km}{소낙눈}0405-{눈}0422-{소낙눈}0525-{시정(미만)}{1km}{소낙눈}0540-{소낙눈}{강도1}0600-{시정(이상)}{1km}{소낙눈}0635-{눈}0640-{눈}{강도0}0900-{소낙눈}1010-{시정(미만)}{1km}{소낙눈}1020-{시정(미만)}{0.5km}{소낙눈}1030-{시정(이상)}{0.5km}{소낙눈}1130-{시정(이상)}{1km}{소낙눈}1140-{소낙눈}{강도0}1200-{눈}1240-1420. {눈}1845-2010. {소낙눈}2250-2257.,
115,울릉도,2018-01-13,-1.6,-3.6,1,0.2,1230,,,,,14.85,6.5,14.5,20,1417,8.7,360,1410,2.8,2419,20,-6.4,46,227,70.5,3.9,1000.8,1032.6,2308,1026.1,338,1029.1,9.8,2.8,1300,0.89,3.48,8.0,1710,32.8,1710,8.0,8.9,8.9,-0.1,-5.8,0.7,1.4,1.9,2.2,2.3,6.2,9.4,13.9,14.9,0.6,0.9,6.3,{눈}0450-{눈}{강도0}0600-0610. {눈}0635-{눈}{강도0}0900-0925. {눈}0939-{소낙눈}1035-{시정(미만)}{1km}{소낙눈}1040-{시정(미만)}{0.5km}{소낙눈}1050-{눈}1110-{시정(이상)}{0.5km}{눈}1115-{시정(이상)}{1km}{눈}1120-{눈}{강도0}1200-{싸락눈}1245-{눈}1252-{소낙눈}1420-{시정(미만)}{1km}{소낙눈}1425-{시정(미만)}{0.5km}{소낙눈}1435-{소낙눈}{강도1}1500-{눈}1515-{시정(이상)}{0.5km}{눈}1520-{시정(이상)}{1km}{눈}1525-{소낙눈}1530-{시정(미만)}{1km}{소낙눈}1610-{시정(미만)}{0.5km}{소낙눈}1630-{눈}1705-{시정(이상)}{0.5km}{눈}1710-{시정(이상)}{1km}{눈}1715-{눈}{강도0}1800-2020.,
115,울릉도,2018-01-14,2.5,-2.2,547,5.8,1325,,,,,,,19.5,230,2340,12.0,230,2358,3.6,3075,200,-3.6,50,1127,64.4,4.8,1000.5,1032.9,839,1022.8,2353,1028.3,9.9,8.1,1100,1.09,6.25,,,32.8,1,,5.5,3.4,0.0,-8.5,0.8,1.4,1.9,2.1,2.4,6.1,9.3,13.9,14.9,1.8,2.6,,,
115,울릉도,2018-01-15,6.4,4.2,19,9.6,1325,,,,,,,18.9,250,5,12.2,230,10,5.3,4581,230,0.0,52,1614,63.9,6.1,994.4,1023.5,1843,1019.5,1313,1021.7,9.9,6.4,1100,1.09,6.02,,,10.0,1,,6.1,4.0,0.5,0.0,1.0,1.6,1.8,2.2,2.9,6.2,9.4,13.9,15.0,1.4,2.0,,,
115,울릉도,2018-01-16,6.6,4.7,2034,8.4,1059,,,,,4.8,3.6,13.3,230,1638,7.8,230,704,2.9,2463,200,1.3,40,831,70.9,6.8,990.5,1021.5,1,1015.6,1337,1017.6,9.9,0.2,1000,0.49,2.07,,,,,,8.9,7.9,2.6,0.9,2.4,2.2,2.2,2.4,3.6,5.9,9.1,13.8,14.9,0.8,1.1,9.6,{비}1532-{비}{강도0}1800-2020. {박무}1620-1710. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
115,울릉도,2018-01-17,4.8,3.8,2139,5.8,1531,,,,,13.03,8.4,11.7,340,521,7.1,20,1150,3.7,3184,20,2.8,70,1618,87.3,7.5,989.3,1019.0,2109,1014.3,521,1016.5,9.9,1.2,1400,0.78,2.46,,,,,,7.5,5.6,4.9,-1.1,4.0,3.9,3.3,3.2,4.1,5.9,8.9,13.7,14.9,0.8,1.1,2.4,-{박무}-0030. {비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410. {비}1355-1410. {비}1725-1742.,
115,울릉도,2018-01-18,4.8,2.8,2231,6.3,129,,,,,,,14.6,200,255,9.3,230,221,3.0,2626,50,-2.4,40,414,59.6,5.2,992.5,1023.0,2319,1015.6,210,1019.8,9.9,0.6,1200,0.54,3.31,,,,,,7.9,2.8,3.5,-0.7,3.7,4.0,3.8,3.7,4.3,5.9,8.7,13.6,14.9,1.0,1.5,,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1310.,
115,울릉도,2018-01-19,4.6,2.6,2232,9.1,1259,,,,,,,7.1,20,38,4.8,20,43,1.5,1316,360,-4.0,43,2332,53.9,4.6,993.7,1023.8,822,1018.7,1602,1021.1,10.0,6.6,1200,1.28,6.12,,,,,,6.0,3.5,3.6,-2.8,3.6,3.8,3.7,3.7,3.8,5.9,8.6,13.5,14.8,1.2,1.7,,,
115,울릉도,2018-01-20,4.3,2.6,111,6.9,1203,,,,,,,10.7,250,512,4.4,200,2027,2.0,1739,110,-5.2,38,1438,50.0,4.1,992.7,1021.6,1054,1019.0,1425,1020.1,10.0,6.7,1200,1.25,5.72,,,,,,4.3,3.5,2.5,-2.4,3.2,3.6,3.7,3.7,4.0,6.1,8.7,13.5,14.9,1.6,2.2,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
115,울릉도,2018-01-21,2.2,0.1,2212,4.4,1240,,,,,,,17.5,340,327,9.1,320,412,3.3,2817,50,-4.7,41,241,61.0,4.4,994.2,1023.9,1024,1020.0,315,1021.9,10.0,7.2,1100,1.47,6.65,,,,,,3.1,1.9,1.7,-4.2,3.0,3.4,3.5,3.6,3.7,6.1,8.6,13.4,14.8,0.9,1.3,1.5,-{연무}-0230.,
115,울릉도,2018-01-22,3.5,0.8,4,5.3,1457,,,,,5.45,1.5,16.6,200,2218,9.6,230,2316,3.2,2752,230,-1.7,51,1159,69.3,5.4,986.1,1021.2,1,1006.6,2345,1013.5,10.0,0.9,1400,0.67,3.69,,,,,,9.1,4.9,3.0,-2.0,2.9,3.3,3.4,3.5,3.7,6.1,8.7,13.4,14.8,1.2,1.8,1.4,{비}0455-{비}{강도0}0600-{비}{강도0}0900-0927. {박무}0610-{박무}{강도0}0900-0940.{박무}1235-1310. {연무}1145-{연무}{강도0}1200-1240. {비}1235-1303. {연무}1515-{연무}{강도0}1800-{연무}{강도0}2100-2115. {비}2103-2130. {박무}2110-2130.,
115,울릉도,2018-01-23,-3.9,-7.4,2357,4.7,1,,,,,12.63,1.8,21.7,250,757,11.1,230,805,4.4,3759,230,-12.3,38,705,52.4,2.5,985.8,1017.9,2348,1006.3,2,1014.0,10.1,4.3,1000,0.96,4.31,0.7,2350,0.7,2350,0.7,8.8,8.8,-0.2,-7.7,1.9,2.7,3.2,3.4,3.5,6.1,8.6,13.3,14.8,0.8,1.1,5.4,{비}0015-0230. {눈}1055-{눈}{강도0}1200-1210. {눈}1250-{눈}{강도0}1500-1525. {눈}1650-{눈}{강도0}1800-1845. {눈}1858-2003. {눈}2027-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2245-{시정(이상)}{1km}{눈}2305-{눈}{강도0}2400-,
115,울릉도,2018-01-24,-9.0,-10.7,951,-7.0,2344,,,,,23.43,8.4,13.1,20,2253,6.0,360,2343,2.7,2347,360,-12.9,48,58,73.9,2.3,991.3,1022.2,2235,1017.7,108,1020.2,10.1,0.3,1300,0.24,1.3,15.2,2355,15.9,2355,15.4,8.4,8.4,-0.6,-11.0,0.8,1.7,2.4,2.7,2.6,5.9,8.6,13.1,14.7,0.4,0.5,7.2,-{눈}-0035. {눈}0056-0140. {눈}0153-{눈}{강도0}0300-{소낙눈}0410-{시정(미만)}{1km}{소낙눈}0415-{시정(미만)}{0.5km}{소낙눈}0425-{시정(미만)}{0.2km}{소낙눈}0455-{시정(이상)}{0.2km}{소낙눈}0505-{소낙눈}{강도1}0600-{시정(이상)}{0.5km}{소낙눈}0755-{소낙눈}{강도1}0900-{시정(이상)}{1km}{소낙눈}0940-{소낙눈}{강도0}1200-{눈}1415-{눈}{강도0}1500-{소낙눈}1620-{시정(미만)}{1km}{소낙눈}1630-{시정(이상)}{1km}{소낙눈}1715-{눈}1725-{눈}{강도0}1800-{시정(미만)}{1km}{눈}2050-{시정(미만)}{0.5km}{눈}2055-{눈}{강도1}2100-{시정(이상)}{0.5km}{눈}2230-{시정(이상)}{1km}{눈}2250-{눈}{강도0}2400-,
115,울릉도,2018-01-25,-5.7,-7.1,1,-2.5,1357,,,,,21.37,7.4,13.6,50,2102,7.5,20,235,2.8,2423,20,-9.5,52,1454,74.9,3.0,992.6,1023.4,904,1018.8,2232,1021.1,10.1,3.1,1000,0.74,3.99,11.8,2359,27.0,2359,12.6,8.8,8.8,-0.2,-7.8,0.7,1.5,2.1,2.4,2.5,5.9,8.6,13.1,14.7,0.5,0.7,5.8,-{눈}-{시정(미만)}{1km}{눈}0040-{시정(이상)}{1km}{눈}0110-{시정(미만)}{1km}{소낙눈}0215-{시정(미만)}{0.5km}{소낙눈}0230-{소낙눈}{강도1}0300-{시정(이상)}{0.5km}{소낙눈}0350-{시정(이상)}{1km}{소낙눈}0540-{소낙눈}{강도1}0600-{눈}0610-{눈}{강도0}0900-{소낙눈}0940-{시정(미만)}{1km}{소낙눈}0945-{시정(이상)}{1km}{소낙눈}1005-{눈}1007-1012. {눈}1057-{소낙눈}1130-{시정(미만)}{1km}{소낙눈}1145-{소낙눈}{강도1}1200-{시정(이상)}{1km}{소낙눈}1210-{눈}1305-1345. {눈}1406-1413. {눈}1545-{소낙눈}1610-{눈}1620-{눈}{강도0}1800-{소낙눈}1920-{시정(미만)}{1km}{소낙눈}1930-{시정(이상)}{1km}{소낙눈}2010-{눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2018-01-26,-5.2,-6.8,1016,-3.2,2400,,,,,22.12,12.1,15.9,20,2136,8.9,360,2139,3.8,3283,20,-8.8,56,1140,76.3,3.2,992.9,1024.2,2354,1019.1,4,1021.4,10.1,1.7,,,1.81,20.5,2255,47.5,2255,20.5,8.6,8.6,-0.2,,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0730-0830. {눈}0915-{시정(미만)}{1km}{눈}0945-{소낙눈}1010-{눈}1040-{시정(이상)}{1km}{눈}1050-1135. {눈}1230-{시정(미만)}{1km}{소낙눈}1310-{시정(미만)}{0.5km}{소낙눈}1320-{시정(미만)}{0.2km}{소낙눈}1345-{시정(이상)}{0.2km}{소낙눈}1405-{시정(이상)}{0.5km}{소낙눈}1410-{시정(이상)}{1km}{눈}1412-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1550-{시정(미만)}{0.5km}{눈}1555-{시정(이상)}{0.5km}{눈}1640-{시정(이상)}{1km}{눈}1650-{소낙눈}1720-{소낙눈}{강도1}1800-{싸락눈}1920-{소낙눈}1935-{소낙눈}{강도1}2100-{눈}2225-2234. {눈}2247-{눈}{강도0}2400-,
115,울릉도,2018-01-27,-1.7,-3.7,506,1.2,1056,,,,,7.58,0.4,12.6,320,6,7.1,20,7,2.0,1726,230,-7.4,49,949,65.4,3.5,996.3,1026.2,830,1022.4,2358,1024.5,10.2,6.6,1000,0.99,5.51,0.6,550,48.1,550,0.6,6.4,5.3,-0.1,-7.0,0.7,1.4,1.8,2.0,2.4,5.7,8.6,13.1,14.7,1.0,1.5,0.0,-{눈}-{눈}{강도0}0300-0315. {눈}0510-{눈}{강도0}0600-0810. {눈}1210-1240. {눈}1330-1420.,
115,울릉도,2018-01-28,0.1,-2.9,2359,1.9,1033,,,,,3.15,0.0,17.4,320,2227,8.0,290,2231,3.8,3283,200,-8.2,40,2337,53.9,3.4,988.0,1022.4,1,1013.1,1514,1015.8,10.2,3.8,1400,0.88,4.33,0.0,,38.8,1,0.0,7.4,7.4,-0.1,-5.4,0.6,1.4,1.8,2.0,2.4,5.6,8.5,13.0,14.6,1.1,1.5,0.0,{눈}1045-{눈}{강도0}1200-1245. {눈}1256-1405.,
115,울릉도,2018-01-29,-4.7,-6.2,1426,-2.9,1,,,,,14.2,2.9,18.2,270,1039,8.3,230,952,2.8,2395,230,-11.0,42,20,61.8,2.7,989.0,1020.0,2246,1015.1,459,1017.3,10.2,1.6,1100,0.63,2.87,5.4,2120,37.5,2120,5.7,8.9,8.9,-0.1,-7.3,0.6,1.3,1.7,1.9,2.2,5.5,8.4,12.9,14.6,0.6,0.8,3.3,{눈}0425-{눈}{강도0}0600-0615. {눈}0725-0750. {눈}0850-{눈}{강도0}0900-1110. {눈}1135-{눈}{강도0}1200-1230. {눈}1250-1310. {눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1545-{시정(이상)}{1km}{눈}1640-{눈}{강도0}1800-{소낙눈}1810-{시정(미만)}{1km}{소낙눈}1820-{시정(이상)}{1km}{소낙눈}1920-{눈}1945-2025. {눈}2055-{눈}{강도0}2100-2133. {눈}2152-2236. {눈}2345-{눈}{강도0}2400-,
115,울릉도,2018-01-30,-2.9,-4.9,640,-0.6,2338,,,,,11.88,0.4,13.0,230,2204,6.2,230,2150,2.4,2037,90,-10.5,46,1958,56.0,2.8,993.6,1023.8,2329,1019.2,26,1021.8,10.3,5.0,1500,0.67,4.44,0.5,855,38.0,855,0.5,6.6,6.6,-0.1,-8.1,0.6,1.3,1.7,2.0,2.2,5.5,8.4,12.9,14.6,1.0,1.4,1.5,-{눈}-{눈}{강도0}0300-0510. {눈}0727-{눈}{강도0}0900-{눈}{강도0}1200-1410.,
115,울릉도,2018-01-31,0.1,-1.3,635,3.0,1347,,,,,5.72,1.5,10.9,230,115,5.1,230,122,2.7,2352,230,-6.3,43,1341,62.6,3.9,996.7,1026.7,2207,1023.0,9,1024.7,10.3,2.5,1100,0.95,3.6,2.2,855,36.2,855,2.2,8.9,7.4,0.0,-3.8,0.6,1.4,1.7,2.0,2.2,5.4,8.4,12.8,14.6,1.0,1.4,0.0,{눈}0010-0020. {눈}0055-0115. {눈}0320-0340. {눈}0430-{눈}{강도0}0600-0752. {눈}0815-{눈}{강도0}0900-0905. {눈}1210-1226. {눈}1450-{눈}{강도0}1500-1515.,
115,울릉도,2018-02-01,1.0,-1.2,552,4.5,1308,,,,,0.45,0.0,7.4,360,2245,4.4,340,2246,2.7,2373,340,-5.9,47,1232,60.1,4.0,999.0,1028.7,2141,1025.4,1355,1026.9,10.3,6.6,1200,1.85,9.14,,,28.5,1,,7.3,7.3,0.0,-5.2,0.7,1.4,1.8,2.0,2.2,5.4,8.4,12.8,14.6,1.4,2.0,0.0,{눈}2320-2347.,
115,울릉도,2018-02-02,1.7,-0.3,2221,4.7,1439,,,,,5.33,0.2,26.1,360,2044,15.0,340,2100,4.5,3913,20,-4.2,42,1420,65.4,4.5,996.6,1028.3,13,1020.5,1925,1024.5,10.4,3.2,1400,1.42,4.86,0.2,2055,9.7,1,0.2,7.8,7.1,0.0,-2.5,0.7,1.4,1.7,1.9,2.3,5.4,8.3,12.8,14.6,1.0,1.4,4.0,{눈}0755-0830. {눈}1010-1125. {싸락눈}1910-{눈}1920-{눈}{강도0}2100-2230. {폭풍}2030-2037. {폭풍}2057-2113. {폭풍}2115-2116. {눈}2340-2350.,
115,울릉도,2018-02-03,-1.1,-3.4,2359,2.7,1247,,,,,11.15,5.2,15.5,250,2324,7.6,250,2331,3.9,3407,290,-6.8,46,1945,66.5,3.8,992.1,1023.0,114,1017.7,2353,1020.1,10.4,6.1,1100,1.56,6.93,6.3,1020,13.1,1020,6.3,7.4,7.4,0.0,-4.0,0.7,1.4,1.7,1.9,2.2,5.3,8.3,12.7,14.5,1.1,1.5,6.6,{눈}0150-0220. {눈}0305-0330. {눈}0350-{소낙눈}0405-0420. {눈}0530-{시정(미만)}{1km}{눈}0540-{눈}{강도1}0600-{시정(이상)}{1km}{눈}0630-{소낙눈}0815-{눈}0845-{눈}{강도0}0900-0910. {눈}0936-{소낙눈}0945-{시정(미만)}{1km}{소낙눈}0950-{시정(미만)}{0.5km}{소낙눈}0955-{시정(이상)}{0.5km}{소낙눈}1002-{시정(이상)}{1km}{소낙눈}1005-{눈}1010-1055. {눈}1332-{눈}{강도0}1500-1542. {눈}1730-1745. {눈}2140-{눈}{강도0}2400-,
115,울릉도,2018-02-04,-4.0,-5.4,2358,-2.9,719,,,,,24.0,27.2,21.7,340,157,12.6,270,254,5.9,5062,20,-5.2,59,9,91.0,4.1,990.6,1021.5,1948,1015.8,549,1018.9,10.4,0.0,1100,0.25,1.15,43.2,2355,53.3,2355,43.2,9.0,9.0,0.1,-5.9,0.7,1.4,1.6,1.8,2.0,5.2,8.2,12.6,14.5,0.3,0.5,23.7,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0315-{시정(미만)}{0.5km}{눈}0320-{소낙눈}0330-{눈}0530-{시정(이상)}{0.5km}{눈}0535-{시정(이상)}{1km}{눈}0540-{눈}{강도1}0600-{눈}{강도0}0900-{소낙눈}0910-{시정(미만)}{1km}{소낙눈}0915-{시정(미만)}{0.5km}{소낙눈}0920-{시정(이상)}{0.5km}{소낙눈}1030-{시정(이상)}{1km}{소낙눈}1040-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1230-{시정(이상)}{1km}{소낙눈}1320-{눈}1405-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(미만)}{0.5km}{소낙눈}1520-{시정(미만)}{0.2km}{소낙눈}1550-{시정(이상)}{0.2km}{소낙눈}1610-{시정(이상)}{0.5km}{소낙눈}1615-{눈}1620-{소낙눈}1710-{시정(미만)}{0.5km}{소낙눈}1740-{소낙눈}{강도1}1800-{시정(미만)}{0.2km}{소낙눈}1945-{시정(이상)}{0.2km}{소낙눈}2020-{시정(이상)}{0.5km}{소낙눈}2030-{시정(이상)}{1km}{소낙눈}2035-{소낙눈}{강도1}2100-{눈}2130-{눈}{강도0}2400-,
