stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,2014-01-15,-1.6,-6.8,438,3.5,1351,,,,,,,9.4,320,1242,5.1,320,1245,2.2,1935,290,-15.5,18,1212,35.8,1.9,1010.0,1033.4,939,1030.5,1544,1031.8,9.9,8.7,,,,,,,,,,,-0.6,-12.1,,,,,,,,,,,,,,
273,문경,2014-01-16,-0.8,-7.5,719,4.3,1313,,,,,,,10.0,340,1242,5.3,320,1244,1.5,1306,320,-9.0,35,1358,55.1,3.1,1007.4,1032.0,244,1026.8,1402,1029.1,10.0,7.1,,,,,,,,,,,-0.8,-12.3,,,,,,,,,,,,,,
273,문경,2014-01-17,-0.2,-4.3,748,5.9,1426,,,,,,,7.4,320,1444,4.2,320,1421,1.3,1120,290,-8.3,26,1427,57.0,3.3,1004.7,1028.6,1019,1024.1,1426,1026.3,10.0,7.0,,,,,,,,,,,0.4,-9.8,,,,,,,,,,,,,,
273,문경,2014-01-18,-0.7,-4.7,2357,3.7,1441,,,,,,,12.3,270,1426,5.5,290,1411,3.4,2901,290,-13.1,23,1545,39.5,2.3,1004.6,1030.5,2341,1023.2,1409,1026.2,10.0,5.2,,,,,,,,,,,1.0,-10.6,,,,,,,,,,,,,,
273,문경,2014-01-19,-3.5,-9.6,752,2.5,1633,,,,,,,5.8,140,1344,3.3,110,1432,1.4,1201,290,-15.5,20,1506,41.1,1.9,1007.1,1033.4,833,1024.8,2351,1029.0,10.0,8.1,,,,,,,,,,,-0.9,-13.9,,,,,,,,,,,,,,
273,문경,2014-01-20,-1.4,-3.9,41,1.5,1556,,,,,,2.0,12.5,290,2004,7.1,290,2006,1.4,1217,290,-5.5,39,13,74.8,4.2,998.3,1025.0,1,1016.8,1509,1019.9,10.1,0.1,,,,,,,,,,,0.3,-6.1,,,,,,,,,,,,,,
273,문경,2014-01-21,-4.0,-5.5,716,-1.5,1318,,,,,,0.2,8.5,340,1414,4.4,340,1408,2.7,2290,290,-10.6,47,1303,60.4,2.8,1002.6,1028.3,2341,1020.7,108,1024.5,10.1,4.9,,,,,,,,,,,0.7,-5.7,,,,,,,,,,,,,,
273,문경,2014-01-22,-3.1,-8.5,746,2.4,1540,,,,,,,7.0,290,1426,3.9,290,1851,1.8,1591,290,-12.4,24,1346,50.8,2.4,1006.5,1029.5,934,1026.6,1356,1028.4,10.1,8.6,,,,,,,,,,,-0.8,-9.3,,,,,,,,,,,,,,
273,문경,2014-01-23,-1.5,-9.1,743,7.7,1540,,,,,,,5.0,320,2301,3.0,320,2307,1.4,1236,290,-9.2,28,1640,57.8,3.1,1004.9,1029.7,151,1023.5,1609,1026.5,10.1,8.9,,,,,,,,,,,-0.1,-10.9,,,,,,,,,,,,,,
273,문경,2014-01-24,2.4,-4.3,146,10.4,1345,,,,,,,7.1,340,1435,4.1,290,1439,1.3,1114,290,-4.1,40,1331,63.6,4.6,1000.6,1024.8,1005,1019.3,2251,1021.8,10.2,4.8,,,,,,,,,,,2.4,-8.0,,,,,,,,,,,,,,
273,문경,2014-01-25,4.5,0.6,109,9.6,1510,,,,,,1.5,10.9,320,2135,5.0,290,1934,1.9,1662,290,0.8,58,2307,77.6,6.6,995.6,1019.7,2350,1012.2,1500,1016.6,10.2,0.0,,,,,,,,,,,4.1,-2.6,,,,,,,,,,,,,,
273,문경,2014-01-26,0.1,-4.1,2400,6.4,1436,,,,,,,12.0,320,536,6.7,290,545,3.1,2664,290,-10.2,22,1440,47.0,2.8,1004.7,1028.7,2247,1019.7,1,1026.2,10.2,9.1,,,,,,,,,,,2.8,-8.9,,,,,,,,,,,,,,
273,문경,2014-01-27,-0.7,-9.4,731,9.2,1540,,,,,,,6.6,320,1613,4.0,290,1640,1.4,1213,290,-13.2,12,1729,45.1,2.3,1003.0,1028.6,17,1021.0,1601,1024.6,10.2,9.2,,,,,,,,,,,0.8,-11.5,,,,,,,,,,,,,,
273,문경,2014-01-28,4.0,-2.7,2334,9.2,1251,,,,,,,10.5,290,1237,5.8,290,1239,2.7,2305,290,-8.3,19,1515,42.6,3.5,1002.0,1027.0,2151,1020.1,544,1023.1,10.3,7.0,,,,,,,,,,,2.5,-8.1,,,,,,,,,,,,,,
273,문경,2014-01-29,1.1,-8.4,709,8.5,1525,,,,,,,5.0,360,1,3.4,90,1323,1.3,1106,290,-11.9,16,1410,39.9,2.5,1001.1,1027.4,739,1017.7,2225,1022.5,10.3,7.4,,,,,,,,,,,1.2,-11.1,,,,,,,,,,,,,,
273,문경,2014-01-30,5.3,1.7,216,10.3,1250,,,,,,0.2,9.0,340,1723,4.8,270,1752,2.0,1744,290,-2.4,32,2358,59.8,5.6,994.4,1020.8,2359,1011.1,1344,1015.3,10.3,0.0,,,,,,,,,,,3.7,-2.6,,,,,,,,,,,,,,
273,문경,2014-01-31,1.8,-3.3,644,10.1,1555,,,,,,,8.3,290,119,3.8,290,102,1.6,1400,290,-15.6,10,1540,28.0,1.8,1002.5,1026.4,911,1020.6,6,1023.9,10.4,9.1,,,,,,,,,,,3.1,-7.9,,,,,,,,,,,,,,
273,문경,2014-02-01,6.2,-2.0,29,11.8,1518,,,,,,0.1,3.8,180,1410,2.7,160,1407,0.8,694,90,-4.7,21,1252,46.8,4.6,995.9,1023.0,8,1011.4,2356,1016.7,10.4,1.2,,,,,,,,,,,5.4,-5.1,,,,,,,,,,,,,,
273,문경,2014-02-02,9.2,5.8,734,15.1,1511,,,,,,0.5,12.3,250,1157,6.2,270,1204,2.0,1753,290,4.1,53,1511,71.4,8.2,988.9,1011.3,1,1007.6,1446,1009.3,10.4,2.5,,,,,,,,,,,9.1,3.3,,,,,,,,,,,,,,
273,문경,2014-02-03,0.8,-6.4,2330,7.7,19,,,,,,,10.1,230,1532,5.7,290,2037,3.3,2893,290,-11.0,21,1835,43.6,3.1,993.4,1020.3,2349,1010.1,318,1014.6,10.5,4.1,,,,,,,,,,,3.3,-9.0,,,,,,,,,,,,,,
273,문경,2014-02-04,-6.3,-9.5,700,-1.6,1415,,,,,,,13.0,320,1641,7.4,290,1612,3.9,3356,290,-23.0,14,1333,26.1,1.0,1001.5,1027.2,2344,1020.1,1,1023.6,10.5,9.5,,,,,,,,,,,-1.0,-12.1,,,,,,,,,,,,,,
273,문경,2014-02-05,-5.1,-9.5,409,0.1,1556,,,,,,,7.0,270,649,3.4,290,549,1.6,1413,320,-21.4,15,1422,27.3,1.1,1006.6,1031.0,915,1026.8,46,1028.6,10.5,5.5,,,,,,,,,,,-0.9,-12.0,,,,,,,,,,,,,,
273,문경,2014-02-06,-2.2,-6.9,128,3.0,1521,,,,,,,4.5,110,1339,2.6,90,1210,1.0,875,320,-15.4,17,1349,37.6,1.9,1004.5,1029.0,824,1023.7,1501,1026.2,10.6,1.7,,,,,,,,,,,1.1,-8.3,,,,,,,,,,,,,,
273,문경,2014-02-07,0.7,-5.6,616,5.9,1416,,,,,,0.3,9.4,90,1507,6.3,90,1536,2.3,1967,110,-6.7,42,1118,59.0,3.8,999.8,1025.4,1,1018.3,1627,1021.1,10.6,0.1,,,,,,,,,,,1.9,-7.0,,,,,,,,,,,,,,
273,문경,2014-02-08,1.6,-0.1,117,4.8,1236,,,,,,3.0,5.6,110,1209,3.4,140,1229,1.0,866,90,-1.6,59,1216,80.0,5.4,996.4,1018.9,230,1015.6,1426,1017.7,10.6,1.3,,,,,,,,,,,3.4,-2.0,,,,,,,,,,,,,,
273,문경,2014-02-09,0.2,-0.9,718,2.9,1343,,,,,,1.0,8.1,320,2020,4.2,320,2001,1.9,1658,290,-3.4,64,1400,76.5,4.8,998.9,1022.5,2155,1017.3,101,1020.3,10.6,1.8,,,,,,,,,,,3.6,-1.6,,,,,,,,,,,,,,
273,문경,2014-02-10,-0.7,-4.8,2357,3.1,1356,,,,,,0.2,5.8,90,1621,3.8,90,1627,1.1,984,110,-4.9,53,1357,74.3,4.3,1004.3,1029.0,2328,1022.3,1,1025.9,10.7,1.9,,,,,,,,,,,3.5,-7.2,,,,,,,,,,,,,,
273,문경,2014-02-11,-2.2,-8.3,740,4.3,1354,,,,,,,6.0,140,1100,4.0,110,1404,1.5,1260,110,-9.3,33,1631,60.6,3.1,1006.0,1029.4,749,1024.8,1733,1027.7,10.7,8.4,,,,,,,,,,,2.2,-9.3,,,,,,,,,,,,,,
273,문경,2014-02-12,-0.5,-5.9,536,7.3,1425,,,,,,,6.4,110,1336,3.4,110,1332,1.1,984,320,-8.0,27,1427,59.5,3.4,1007.4,1030.2,859,1027.0,1548,1029.1,10.8,6.7,,,,,,,,,,,3.3,-8.2,,,,,,,,,,,,,,
273,문경,2014-02-13,1.2,-3.4,505,6.2,1352,,,,,,,7.6,90,1846,5.1,90,1850,1.6,1385,140,-5.8,37,1508,61.5,4.0,1009.1,1031.9,848,1028.3,1623,1030.6,10.8,4.3,,,,,,,,,,,4.0,-5.0,,,,,,,,,,,,,,
273,문경,2014-02-14,0.0,-3.8,553,5.0,1414,,,,,,,6.8,90,1254,4.5,90,1346,1.6,1425,320,-6.4,43,1420,63.3,3.8,1007.3,1031.4,9,1026.8,2029,1028.9,10.8,1.9,,,,,,,,,,,2.5,-7.3,,,,,,,,,,,,,,
273,문경,2014-02-15,1.6,-4.8,658,9.6,1440,,,,,,,8.8,320,1534,4.6,320,1049,1.8,1542,320,-7.8,24,1328,53.0,3.4,1005.5,1028.6,2349,1024.6,1431,1026.9,10.9,9.8,,,,,,,,,,,4.0,-7.2,,,,,,,,,,,,,,
273,문경,2014-02-16,1.3,-5.4,718,8.4,1634,,,,,,,5.5,270,1647,3.2,270,1656,1.2,1069,290,-8.4,21,1649,52.1,3.3,1006.9,1030.3,906,1026.8,1500,1028.4,10.9,2.0,,,,,,,,,,,2.1,-8.0,,,,,,,,,,,,,,
273,문경,2014-02-17,3.5,-1.5,700,8.1,1449,,,,,,,6.1,90,1837,4.3,110,1844,1.8,1569,110,-5.6,34,1457,52.5,4.1,1006.3,1029.1,107,1025.3,1601,1027.5,10.9,1.7,,,,,,,,,,,4.0,-3.4,,,,,,,,,,,,,,
273,문경,2014-02-18,1.3,-3.6,2341,5.4,1411,,,,,,,8.8,90,1106,5.8,110,1115,3.0,2607,110,-8.6,29,1325,48.9,3.2,1006.4,1029.7,801,1025.5,1440,1027.9,11.0,4.5,,,,,,,,,,,4.3,-7.6,,,,,,,,,,,,,,
273,문경,2014-02-19,0.2,-5.8,738,6.3,1506,,,,,,,6.6,90,1148,3.6,110,1136,1.6,1387,320,-8.6,29,1609,54.0,3.2,1005.4,1029.3,234,1024.3,1551,1027.0,11.0,8.7,,,,,,,,,,,3.5,-7.8,,,,,,,,,,,,,,
273,문경,2014-02-20,0.8,-5.5,725,8.5,1315,,,,,,,9.1,320,1408,4.5,290,1455,1.8,1521,290,-7.3,24,1304,57.3,3.6,1005.6,1029.3,2309,1024.4,1403,1027.1,11.1,9.0,,,,,,,,,,,4.0,-7.9,,,,,,,,,,,,,,
273,문경,2014-02-21,2.2,-3.4,638,9.0,1545,,,,,,,8.0,320,2312,4.4,320,1014,2.0,1747,290,-10.1,19,1623,42.6,2.9,1008.1,1031.0,913,1027.3,1455,1029.5,11.1,9.8,,,,,,,,,,,4.1,-7.4,,,,,,,,,,,,,,
273,문경,2014-02-22,2.0,-6.0,720,9.9,1556,,,,,,,7.6,320,2030,3.7,290,2012,1.6,1389,290,-10.6,20,1502,41.9,2.7,1009.4,1033.0,819,1028.2,1611,1030.9,11.1,9.4,,,,,,,,,,,4.6,-9.1,,,,,,,,,,,,,,
273,문경,2014-02-23,3.0,-4.9,702,10.2,1532,,,,,,,7.7,290,2018,4.2,290,2021,1.4,1251,290,-8.7,24,1736,45.1,3.2,1009.2,1032.8,734,1027.9,1600,1030.6,11.2,8.7,,,,,,,,,,,5.0,-7.2,,,,,,,,,,,,,,
273,문경,2014-02-24,4.6,-3.0,704,12.1,1308,,,,,,,7.6,320,1508,4.0,270,1407,1.6,1347,290,-6.6,26,1348,46.3,3.8,1007.6,1030.9,750,1026.3,1520,1028.8,11.2,8.3,,,,,,,,,,,5.8,-6.2,,,,,,,,,,,,,,
273,문경,2014-02-25,6.0,-1.3,611,15.2,1400,,,,,,,5.1,90,1537,3.2,110,1539,1.6,1386,290,-4.0,23,1402,52.4,4.5,1006.9,1029.7,250,1025.5,1637,1028.0,11.2,7.8,,,,,,,,,,,7.2,-5.2,,,,,,,,,,,,,,
273,문경,2014-02-26,5.3,-1.7,738,10.3,1526,,,,,,,4.9,90,1532,3.1,110,1349,1.3,1130,290,-1.3,45,1236,63.9,5.6,1004.3,1028.7,808,1022.0,2353,1025.4,11.3,0.0,,,,,,,,,,,6.0,-4.6,,,,,,,,,,,,,,
273,문경,2014-02-27,10.9,5.0,751,17.4,1350,,,,,,,8.4,270,1527,4.7,270,1437,2.0,1718,270,-0.4,27,1351,48.6,6.0,998.7,1022.1,9,1016.1,1439,1019.3,11.3,8.0,,,,,,,,,,,13.0,2.3,,,,,,,,,,,,,,
273,문경,2014-02-28,7.6,2.9,710,11.8,1437,,,,,,,8.0,140,1154,5.5,110,1159,2.4,2039,110,-1.1,42,1438,54.5,5.7,1001.3,1024.3,1007,1020.1,1,1022.1,11.3,0.8,,,,,,,,,,,9.4,-1.3,,,,,,,,,,,,,,
273,문경,2014-03-01,7.1,4.9,2348,9.8,1550,,,,,,0.2,4.0,90,1109,2.7,90,1115,0.9,754,90,1.0,57,1551,65.9,6.6,997.8,1021.9,1,1015.7,1559,1018.7,11.4,0.0,,,,,,,,,,,9.0,1.7,,,,,,,,,,,,,,
273,문경,2014-03-02,5.1,0.3,2358,10.8,1621,,,,,,,10.4,320,1358,5.6,290,1500,2.1,1842,290,-7.9,11,1630,44.6,3.7,999.2,1025.3,2353,1017.0,322,1020.3,11.4,7.6,,,,,,,,,,,8.3,-5.3,,,,,,,,,,,,,,
273,문경,2014-03-03,3.3,-4.2,607,11.6,1549,,,,,,,6.3,90,1402,3.9,110,1414,1.7,1438,290,-8.4,17,1701,48.3,3.3,1005.9,1029.2,920,1024.8,1512,1027.2,11.5,10.3,,,,,,,,,,,7.8,-8.8,,,,,,,,,,,,,,
273,문경,2014-03-04,4.2,-3.3,641,10.4,1421,,,,,,,6.8,320,2350,4.0,290,2349,1.7,1462,290,-7.1,21,1355,46.1,3.6,1001.7,1028.5,1,1019.0,2359,1022.9,11.5,4.5,,,,,,,,,,,5.7,-6.4,,,,,,,,,,,,,,
273,문경,2014-03-05,3.3,-0.3,2400,8.6,1427,,,,,,,11.3,340,1330,6.5,290,2331,4.0,3441,290,-11.9,10,1530,35.5,2.7,1000.3,1025.4,2209,1018.7,1419,1021.5,11.5,7.7,,,,,,,,,,,7.5,-3.0,,,,,,,,,,,,,,
273,문경,2014-03-06,1.3,-4.7,658,6.3,1345,,,,,,,12.8,250,1557,6.8,290,229,3.3,2827,290,-15.0,14,1108,30.6,2.0,1005.0,1028.5,757,1024.3,1500,1026.4,11.6,9.0,,,,,,,,,,,6.3,-11.1,,,,,,,,,,,,,,
273,문경,2014-03-07,0.5,-4.8,700,6.2,1603,,,,,,,13.9,320,1205,6.9,290,1437,3.6,3110,290,-18.2,11,1407,25.3,1.5,1007.2,1030.7,831,1026.3,1622,1028.8,11.6,10.5,,,,,,,,,,,6.1,-9.6,,,,,,,,,,,,,,
273,문경,2014-03-08,2.7,-3.4,715,8.4,1451,,,,,,,9.8,320,1732,5.1,290,1659,2.7,2341,290,-13.3,10,1653,33.5,2.3,1003.2,1029.2,102,1020.6,1639,1024.5,11.7,9.2,,,,,,,,,,,7.2,-7.2,,,,,,,,,,,,,,
273,문경,2014-03-09,1.5,-1.2,546,5.5,1451,,,,,,2.0,12.4,270,2202,6.0,270,1351,3.0,2572,290,-8.6,23,1720,50.9,3.4,998.9,1023.7,2356,1017.2,1450,1020.2,11.7,4.8,,,,,,,,,,,4.2,-5.0,,,,,,,,,,,,,,
273,문경,2014-03-10,2.1,-4.7,625,8.7,1554,,,,,,,9.1,320,1245,5.4,290,1432,2.3,1968,270,-14.3,18,1641,29.5,2.0,1004.6,1028.6,2354,1023.7,1,1025.9,11.7,10.8,,,,,,,,,,,5.3,-10.2,,,,,,,,,,,,,,
273,문경,2014-03-11,5.3,-3.6,639,15.6,1451,,,,,,,7.5,320,1408,4.1,270,1400,1.8,1546,290,-13.0,9,1452,29.6,2.3,1004.6,1028.9,755,1022.0,1649,1025.7,11.8,9.9,,,,,,,,,,,7.9,-8.2,,,,,,,,,,,,,,
273,문경,2014-03-12,2.6,-2.3,506,5.0,958,,,,,,20.0,3.3,90,1049,2.7,90,1052,0.9,806,290,-2.3,29,27,72.4,5.5,997.0,1024.7,1,1011.9,2359,1018.2,11.8,0.0,,,,,,,,,,,3.9,-6.4,,,,,,,,,,,,,,
273,문경,2014-03-13,2.3,0.2,2356,4.9,424,,,,,,15.5,5.2,140,607,3.7,140,607,1.4,1203,110,0.8,86,851,89.5,6.5,992.9,1018.2,2337,1010.3,329,1014.0,11.9,0.0,,,,,,,,,,,5.0,0.1,,,,,,,,,,,,,,
273,문경,2014-03-14,1.9,-3.8,618,8.5,1451,,,,,,,8.1,320,1726,4.1,270,1525,1.3,1087,290,-4.2,31,1442,68.4,4.6,998.0,1021.7,2236,1017.0,1458,1019.3,11.9,2.3,,,,,,,,,,,5.0,-7.4,,,,,,,,,,,,,,
273,문경,2014-03-15,6.3,-2.7,701,14.8,1523,,,,,,,9.9,290,1340,5.4,290,1342,1.9,1615,290,-4.5,21,1405,49.1,4.4,998.8,1023.1,717,1016.3,1639,1019.7,11.9,10.4,,,,,,,,,,,6.4,-6.0,,,,,,,,,,,,,,
273,문경,2014-03-16,11.8,4.3,21,19.4,1416,,,,,,,8.8,320,1626,4.1,270,1531,1.8,1560,290,-0.2,26,1435,45.6,6.0,1000.0,1022.9,2349,1017.9,124,1020.5,12.0,9.2,,,,,,,,,,,10.2,-0.1,,,,,,,,,,,,,,
273,문경,2014-03-17,12.6,1.8,652,22.1,1554,,,,,,,8.1,270,1455,4.5,90,1323,1.7,1471,140,3.0,21,1448,57.4,7.8,997.6,1023.3,738,1013.0,1853,1017.9,12.0,9.3,,,,,,,,,,,13.6,-2.2,,,,,,,,,,,,,,
273,문경,2014-03-18,14.2,7.2,2232,19.1,1523,,,,,,,12.2,320,1218,5.9,110,1946,3.1,2694,270,2.5,22,1515,48.0,7.6,994.1,1021.0,2247,1010.2,340,1014.3,12.0,8.5,,,,,,,,,,,16.3,5.4,,,,,,,,,,,,,,
273,문경,2014-03-19,8.9,6.6,413,11.9,1524,,,,,,,7.8,110,231,5.1,110,124,2.3,1954,90,-0.5,40,1526,52.0,5.9,997.3,1021.2,910,1015.1,1614,1018.0,12.1,0.1,,,,,,,,,,,11.6,6.1,,,,,,,,,,,,,,
273,문경,2014-03-20,5.1,2.0,2344,9.3,1435,,,,,,7.0,12.5,320,1443,6.6,320,1519,2.3,1979,290,0.8,52,1318,74.3,6.5,992.3,1017.3,2344,1009.0,1425,1013.2,12.1,1.9,,,,,,,,,,,8.1,0.5,,,,,,,,,,,,,,
273,문경,2014-03-21,4.1,-0.3,337,9.2,1702,,,,,,,7.5,290,1021,4.0,290,609,2.0,1689,290,-4.4,31,1736,56.1,4.5,999.0,1022.2,2354,1017.0,8,1020.1,12.2,3.6,,,,,,,,,,,5.7,-4.2,,,,,,,,,,,,,,
273,문경,2014-03-22,7.7,-2.9,633,16.4,1623,,,,,,,7.8,270,1218,4.2,290,1648,1.8,1520,290,-4.4,20,1608,46.0,4.4,1002.5,1025.7,2342,1020.7,1459,1023.4,12.2,11.1,,,,,,,,,,,8.6,-6.7,,,,,,,,,,,,,,
273,문경,2014-03-23,11.4,2.6,644,19.8,1530,,,,,,,9.8,250,1152,5.0,270,1148,2.1,1819,290,-4.2,14,1347,37.0,4.6,1006.2,1028.9,833,1024.4,1603,1026.8,12.2,10.7,,,,,,,,,,,12.5,-1.0,,,,,,,,,,,,,,
273,문경,2014-03-24,11.3,1.0,618,19.9,1515,,,,,,,8.6,320,1431,5.0,290,1437,2.0,1706,290,-6.4,11,1456,33.1,4.0,1001.5,1027.2,3,1018.0,1658,1022.1,12.3,9.7,,,,,,,,,,,13.6,-4.1,,,,,,,,,,,,,,
273,문경,2014-03-25,14.6,10.7,142,20.2,1317,,,,,,3.5,6.3,320,1222,3.2,290,1228,1.3,1094,90,6.6,36,1354,61.3,9.9,994.8,1019.1,44,1011.7,1908,1014.9,12.3,1.2,,,,,,,,,,,15.1,7.5,,,,,,,,,,,,,,
273,문경,2014-03-26,15.0,11.5,619,21.2,1523,,,,,,8.5,8.3,320,1933,4.7,290,2026,1.6,1377,320,8.0,30,1612,66.3,11.0,989.8,1012.6,2348,1007.3,1535,1009.8,12.4,2.0,,,,,,,,,,,16.0,7.8,,,,,,,,,,,,,,
273,문경,2014-03-27,14.9,5.6,644,23.6,1412,,,,,,,7.6,270,1837,5.1,290,1838,1.7,1505,290,2.2,12,1526,48.6,7.3,995.6,1018.6,2327,1012.5,1,1015.8,12.4,10.3,,,,,,,,,,,15.0,1.3,,,,,,,,,,,,,,
273,문경,2014-03-28,15.4,6.2,631,26.2,1539,,,,,,,6.2,290,1552,3.9,290,1556,1.4,1250,290,5.3,10,1732,56.1,9.0,996.5,1020.2,806,1012.1,1700,1016.6,12.4,8.3,,,,,,,,,,,16.5,2.5,,,,,,,,,,,,,,
273,문경,2014-03-29,12.9,11.7,316,14.9,12,,,,,,16.5,5.6,90,1305,3.6,110,1310,1.0,874,90,9.0,48,32,78.8,11.7,989.2,1015.4,43,1003.8,2352,1009.4,12.5,0.0,,,,,,,,,,,13.0,7.9,,,,,,,,,,,,,,
273,문경,2014-03-30,13.7,9.7,2358,18.7,1522,,,,,,4.0,9.2,320,554,5.4,320,1342,2.4,2085,320,5.3,31,1710,59.9,9.1,988.7,1015.7,2356,1002.3,249,1008.7,12.5,6.4,,,,,,,,,,,14.9,5.2,,,,,,,,,,,,,,
