stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
283,경주시,2014-01-23,-1.4,-9.2,729,10.7,1541,,,,,,,8.4,180,1838,3.6,180,2318,1.9,1642,180,-13.0,12,1544,46.0,2.3,1021.1,1029.3,304,1023.1,1550,1025.9,10.2,9.0,1200,2.03,12.19,,,,,,,,-2.4,-13.0,-0.3,-0.1,0.9,1.5,,,,,,,,,,
283,경주시,2014-01-24,2.4,-8.2,609,14.1,1517,,,,,,,11.9,270,1333,6.8,270,1333,2.2,1913,180,-6.4,26,1517,56.8,3.9,1016.4,1024.4,652,1018.1,1526,1021.1,10.2,8.1,1200,1.79,10.53,,,,,,,,-0.8,-13.0,0.2,0.2,1.1,1.6,,,,,,,,,,
283,경주시,2014-01-25,5.4,-1.9,243,10.8,1420,,,,,,2.0,10.3,290,1821,5.9,320,2341,1.7,1447,180,2.3,57,2348,80.9,7.5,1011.2,1019.5,1,1011.5,1432,1015.8,10.2,0.0,1000,0.4,2.1,,,,,,,,2.7,-5.0,2.5,2.5,2.3,2.4,,,,,,,,,,
283,경주시,2014-01-26,1.5,-4.2,2328,7.0,1401,,,,,,,12.5,290,821,8.7,290,824,3.2,2802,70,-7.0,32,1229,56.5,3.7,1020.8,1028.9,2321,1018.3,1,1025.6,10.3,6.0,1100,1.96,10.45,,,,,,,,1.2,-9.2,2.6,2.9,3.3,3.3,,,,,,,,,,
283,경주시,2014-01-27,0.9,-7.5,731,11.0,1351,,,,,,,10.4,250,1254,7.2,250,1254,2.5,2150,180,-7.3,21,1607,61.6,3.6,1019.2,1028.8,1,1020.7,1656,1024.0,10.3,9.1,1200,2.08,12.26,,,,,,,,-0.5,-12.2,1.5,1.5,2.3,2.8,,,,,,,,,,
283,경주시,2014-01-28,3.1,-3.8,411,12.5,1459,,,,,,,15.5,320,1359,7.2,290,1119,2.6,2288,200,-7.6,14,1557,50.9,3.6,1017.5,1026.4,2349,1020.1,501,1022.2,10.3,8.3,1300,1.93,11.25,,,,,,,,1.5,-7.9,2.3,2.4,2.7,3.0,,,,,,,,,,
283,경주시,2014-01-29,4.1,-8.0,738,16.4,1454,,,,,,,7.6,250,1515,5.1,200,1634,2.4,2080,180,-11.9,5,1510,38.8,2.7,1017.0,1026.6,43,1017.2,2339,1021.7,10.4,7.6,1200,2.21,12.51,,,,,,,,0.2,-12.9,2.1,1.9,2.6,3.0,,,,,,,,,,
283,경주시,2014-01-30,9.2,4.0,528,15.6,1444,,,,,,0.0,11.8,290,2333,7.0,320,1907,3.5,3021,290,1.7,40,2221,62.6,7.1,1009.2,1018.9,2359,1009.2,1504,1013.7,10.4,2.7,1400,1.09,6.23,,,,,,,,6.5,-1.5,5.5,5.2,4.5,4.3,,,,,,,,,,
283,경주시,2014-01-31,4.1,-3.9,705,14.1,1455,,,,,,,8.6,320,32,5.4,320,33,1.8,1514,140,-12.8,6,1350,35.5,2.4,1018.8,1025.9,944,1018.9,1,1023.5,10.4,9.0,1200,2.02,12.11,,,,,,,,2.1,-8.8,3.7,4.0,4.5,4.6,,,,,,,,,,
283,경주시,2014-02-01,6.9,-2.4,54,19.2,1548,,,,,,,10.1,20,1704,7.8,360,1709,2.7,2323,180,-0.4,34,1027,61.9,6.4,1012.6,1023.0,1,1013.1,1636,1017.3,10.4,6.5,1100,1.39,8.56,,,,,,,,5.0,-6.9,4.7,4.6,4.5,4.5,,,,,,,,,,
283,경주시,2014-02-02,10.9,4.2,748,21.1,1335,,,,,,,8.9,320,1431,5.3,320,1425,1.7,1467,360,4.7,32,1359,69.6,8.6,1003.5,1013.6,1,1005.0,1621,1008.0,10.5,7.2,1200,2.02,11.29,,,,,,,,9.2,2.0,8.6,8.3,7.1,6.5,,,,,,,,,,
283,경주시,2014-02-03,5.7,-3.3,2353,11.4,1341,,,,,,,13.7,270,2309,7.9,290,2309,4.2,3599,320,-9.2,12,1843,38.3,3.8,1007.4,1017.4,2359,1008.0,1,1012.1,10.5,5.0,1300,1.42,9.09,,,,,,,,5.4,-5.3,6.6,6.9,7.2,7.1,,,,,,,,,,
283,경주시,2014-02-04,-4.2,-7.8,728,0.7,1535,,,,,,,15.6,290,1304,9.4,290,1358,5.5,4753,290,-24.4,10,1323,20.5,0.9,1016.8,1026.1,2233,1017.3,6,1021.7,10.5,9.4,1200,2.38,14.8,,,,,,,,-1.7,-9.5,1.7,2.2,4.1,4.9,,,,,,,,,,
283,경주시,2014-02-05,-3.2,-7.8,711,4.4,1513,,,,,,,8.0,290,12,5.2,290,745,2.3,2025,290,-17.6,14,1452,35.5,1.7,1023.1,1030.4,930,1025.5,59,1028.0,10.6,5.6,1300,2.09,11.08,,,,,,,,-1.0,-11.6,0.6,0.8,2.5,3.3,,,,,,,,,,
283,경주시,2014-02-06,-1.0,-6.5,326,3.1,1535,,,,,,0.5,8.6,320,1357,4.4,50,1605,1.4,1198,20,-5.9,52,832,70.0,4.1,1020.9,1028.4,924,1023.5,1534,1025.7,10.6,0.7,1300,1.4,4.45,,1210,1.7,1210,1.7,,,-0.1,-10.3,0.8,0.9,2.2,2.8,,,,,,,,,,
283,경주시,2014-02-07,1.2,-2.1,240,4.3,1515,,,,,,7.0,9.2,50,2242,4.1,230,1211,1.1,982,230,0.2,62,1,92.6,6.3,1015.7,1024.7,1,1018.0,2357,1020.5,10.6,0.1,1300,0.62,2.4,,910,1.8,910,1.8,,,1.1,-5.2,1.9,2.0,2.7,3.1,,,,,,,,,,
283,경주시,2014-02-08,2.4,0.1,2357,5.3,1155,,,,,,2.0,8.8,360,1338,6.8,360,1342,2.3,2030,50,-0.1,56,1203,84.8,6.1,1012.4,1018.6,1938,1015.5,1323,1017.1,10.7,0.6,1100,0.67,3.92,,,,,,,,3.4,-0.9,3.1,3.3,3.6,3.8,,,,,,,,,,
283,경주시,2014-02-09,1.4,-0.3,2244,4.9,1425,,,,,,3.0,8.4,20,1941,6.1,20,1955,2.4,2081,20,-0.7,56,1649,86.0,5.8,1014.5,1021.8,2259,1016.6,29,1019.2,10.7,0.1,1200,0.69,4.51,,2400,3.5,2400,3.5,,,2.8,-0.8,3.3,3.4,3.9,4.1,,,,,,,,,,
283,경주시,2014-02-10,-1.2,-2.1,2356,-0.2,1,,,,,,18.0,8.7,20,1314,6.4,20,1322,3.8,3246,20,-1.9,90,1832,94.5,5.3,1020.8,1028.3,2304,1021.4,1,1025.6,10.7,0.0,1200,0.17,0.77,,2320,34.2,2320,31.3,,,0.0,-0.6,1.5,1.9,3.1,3.6,,,,,,,,,,
283,경주시,2014-02-11,-2.1,-6.8,459,1.0,1139,,,,,,4.0,6.8,360,1319,5.4,360,1325,1.8,1532,360,-3.0,83,1224,93.5,4.9,1022.6,1028.4,834,1026.0,1748,1027.5,10.8,1.8,1200,2.58,7.67,,1650,34.8,850,4.8,,,0.0,-0.6,1.4,1.6,2.5,3.1,,,,,,,,,,
283,경주시,2014-02-12,-0.3,-2.5,10,1.8,1221,,,,,,1.5,9.7,270,1000,3.5,340,1450,0.9,798,160,-1.2,86,1226,94.0,5.6,1024.1,1029.9,1112,1027.4,437,1028.9,10.8,0.3,1400,1.1,5.79,,2400,26.6,720,1.4,,,-0.1,-0.6,1.1,1.4,2.3,2.8,,,,,,,,,,
283,경주시,2014-02-13,0.4,-0.4,617,2.7,1232,,,,,,3.0,7.5,360,1357,5.7,20,1404,1.3,1126,360,-0.4,85,1446,94.1,6.0,1025.5,1031.3,942,1029.3,1439,1030.3,10.8,0.4,1200,1.64,5.86,,850,15.3,850,0.8,,,-0.1,-0.5,1.0,1.2,2.1,2.6,,,,,,,,,,
283,경주시,2014-02-14,1.4,-0.2,150,2.8,1253,,,,,,0.2,9.3,50,1016,6.0,50,1021,3.1,2641,50,-3.1,50,735,73.5,4.9,1023.3,1030.5,1,1025.9,2008,1028.1,10.9,0.1,1500,0.58,3.37,,2355,10.0,1,1.0,,,-0.1,-0.5,1.0,1.2,2.0,2.4,,,,,,,,,,
283,경주시,2014-02-15,1.9,-2.2,2324,7.0,1622,,,,,,1.0,5.9,340,1227,4.2,20,1346,1.8,1522,70,-3.9,38,1540,68.4,4.6,1021.8,1029.3,2359,1025.1,425,1026.6,10.9,8.6,1200,2.47,15.23,,140,8.5,140,0.5,,,-0.1,-6.9,1.3,1.5,2.2,2.5,,,,,,,,,,
283,경주시,2014-02-16,1.6,-4.7,603,9.6,1549,,,,,,,6.5,180,1917,4.4,20,1649,1.5,1310,180,-3.6,27,1326,72.9,4.7,1023.4,1030.4,1034,1026.4,1555,1028.2,10.9,6.5,1100,1.88,11.91,,,0.8,1,,,,1.8,-8.7,2.3,2.3,2.6,2.7,,,,,,,,,,
283,경주시,2014-02-17,3.0,0.2,604,7.3,1224,,,,,,2.0,8.0,20,1048,6.2,20,1056,2.8,2384,360,0.4,55,955,84.1,6.3,1022.9,1029.1,741,1026.4,1428,1027.6,11.0,1.2,1000,1.3,4.82,,,,,,,,2.8,-1.2,3.0,3.1,3.4,3.5,,,,,,,,,,
283,경주시,2014-02-18,0.9,-0.4,1051,3.2,1,,,,,,3.0,10.1,20,1331,7.1,20,1500,3.7,3203,360,-2.5,65,1655,78.3,5.1,1023.0,1029.2,822,1026.2,1449,1027.8,11.0,0.1,1200,0.6,2.57,,1225,2.6,1225,2.6,,,1.1,-1.0,2.1,2.4,3.2,3.5,,,,,,,,,,
283,경주시,2014-02-19,1.4,0.1,33,3.1,1307,,,,,,,7.0,360,1333,5.5,360,1341,2.0,1725,360,-2.0,56,453,78.9,5.3,1021.9,1028.1,20,1025.6,1556,1026.7,11.0,0.2,1300,1.26,5.24,,,,,,,,2.2,-1.0,2.6,2.7,3.0,3.2,,,,,,,,,,
283,경주시,2014-02-20,2.2,-4.0,726,10.4,1443,,,,,,,8.4,110,241,3.8,360,1318,1.3,1138,320,-4.8,24,1537,66.1,4.4,1021.6,1027.9,2342,1024.0,1541,1026.4,11.1,9.3,1200,2.37,14.94,,,,,,,,3.4,-7.8,3.9,4.0,4.0,4.0,,,,,,,,,,
283,경주시,2014-02-21,2.3,-2.0,2347,9.1,1542,,,,,,,6.5,290,421,5.0,290,418,2.0,1757,180,-6.3,20,1544,57.9,4.0,1024.4,1030.6,2206,1027.3,1434,1029.2,11.1,9.7,1200,2.37,15.13,,,,,,,,2.9,-6.8,3.7,3.8,4.2,4.4,,,,,,,,,,
283,경주시,2014-02-22,1.9,-4.5,722,9.8,1404,,,,,,,9.0,180,2045,5.0,20,1612,1.8,1544,180,-3.4,26,1227,72.6,4.8,1025.8,1032.3,950,1028.6,1432,1030.6,11.1,8.0,1300,2.39,13.92,,,,,,,,2.7,-9.8,3.6,3.7,4.2,4.4,,,,,,,,,,
283,경주시,2014-02-23,2.7,-3.7,641,11.6,1524,,,,,,,6.3,20,1704,4.9,20,1717,1.6,1375,180,-2.1,26,1416,76.0,5.3,1025.6,1032.4,824,1028.0,1515,1030.4,11.2,8.4,1200,2.31,13.63,,,,,,,,3.3,-8.7,4.1,4.2,4.4,4.6,,,,,,,,,,
283,경주시,2014-02-24,4.0,-2.9,625,13.4,1447,,,,,,,5.9,360,1504,3.7,360,1518,1.8,1558,180,-3.9,21,1602,64.4,4.6,1023.7,1030.4,845,1025.8,1556,1028.4,11.2,8.1,1200,2.12,12.87,,,,,,,,3.7,-7.6,4.4,4.6,4.8,4.9,,,,,,,,,,
283,경주시,2014-02-25,5.2,-2.5,549,14.9,1520,,,,,,,6.6,340,1534,4.2,140,1627,1.7,1457,160,-2.6,24,1446,63.8,5.1,1023.5,1029.7,912,1026.2,1537,1028.2,11.3,7.5,1200,2.15,13.44,,,,,,,,4.5,-6.9,5.1,5.2,5.2,5.3,,,,,,,,,,
283,경주시,2014-02-26,4.9,-0.4,424,8.2,1311,,,,,,12.0,4.8,20,2118,3.8,360,2118,1.1,974,360,3.3,64,1247,90.0,7.9,1020.7,1028.6,1,1021.6,2400,1025.4,11.3,0.0,1100,0.52,2.43,,,,,,,,4.3,-3.9,4.7,4.9,5.3,5.5,,,,,,,,,,
283,경주시,2014-02-27,10.6,6.5,2354,17.3,1505,,,,,,0.4,6.8,290,959,4.6,290,1005,2.1,1786,290,6.2,40,1539,77.4,9.5,1014.2,1021.6,1,1016.0,1504,1018.7,11.3,6.5,1100,2.26,13.52,,,,,,,,10.4,3.5,9.4,9.0,7.7,7.0,,,,,,,,,,
283,경주시,2014-02-28,7.6,4.5,427,9.2,24,,,,,,,7.4,340,839,6.7,20,941,2.4,2106,50,3.1,59,326,74.1,7.6,1018.0,1024.5,1029,1019.5,1,1022.6,11.4,0.0,800,0.41,1.88,,,,,,,,6.3,0.5,6.7,6.9,7.3,7.4,,,,,,,,,,
283,경주시,2014-03-01,7.7,5.1,549,11.2,1325,,,,,,2.0,8.0,20,2159,5.8,360,2204,1.7,1437,360,5.5,67,1534,86.9,9.1,1014.0,1022.1,42,1015.8,1704,1018.6,11.4,0.1,1300,1.32,5.28,,,,,,,,8.4,3.8,7.9,7.7,7.4,7.2,,,,,,,,,,
283,경주시,2014-03-02,5.1,1.8,2350,9.0,1354,,,,,,0.5,13.3,20,1229,6.6,20,1832,3.3,2891,360,1.3,47,1355,77.8,6.8,1015.7,1024.9,2355,1016.6,336,1020.4,11.4,1.3,1100,1.33,7.16,,,,,,,,6.7,0.0,7.2,7.4,7.7,7.6,,,,,,,,,,
283,경주시,2014-03-03,3.5,-1.5,614,11.2,1411,,,,,,,7.3,110,1502,4.7,140,1630,1.7,1454,360,-2.4,28,1408,70.1,5.2,1022.9,1029.2,2327,1024.9,1,1027.6,11.5,9.7,1300,2.49,16.43,,,,,,,,4.8,-6.0,6.3,6.4,6.9,7.0,,,,,,,,,,
283,경주시,2014-03-04,5.2,-3.2,629,12.0,1317,,,,,,,7.9,110,1301,4.5,140,1304,1.5,1278,180,-3.4,23,1330,59.4,4.8,1018.1,1028.7,1,1018.5,2351,1022.8,11.5,4.2,1100,1.75,9.49,,,,,,,,4.0,-7.3,5.5,5.7,6.4,6.6,,,,,,,,,,
283,경주시,2014-03-05,4.2,0.6,2347,9.8,1421,,,,,,,12.0,340,1030,7.7,290,946,4.4,3819,320,-6.7,20,1422,47.5,3.9,1015.5,1024.7,2207,1017.7,334,1020.2,11.5,9.3,1300,2.58,16.66,,,,,,,,6.0,-2.6,6.6,6.7,6.9,6.9,,,,,,,,,,
283,경주시,2014-03-06,2.3,-1.9,658,7.4,1516,,,,,,,12.1,340,1650,6.8,270,1213,3.7,3166,320,-16.5,12,1354,25.6,1.7,1021.3,1028.2,805,1024.0,1542,1026.0,11.6,9.6,1200,2.62,16.7,,,,,,,,3.1,-4.8,4.7,5.1,5.9,6.3,,,,,,,,,,
283,경주시,2014-03-07,2.0,-4.1,540,6.6,1509,,,,,,,14.2,270,1442,7.9,270,1442,3.9,3378,320,-19.0,9,1402,22.3,1.5,1023.3,1030.0,816,1026.1,1631,1028.0,11.6,10.7,1200,2.8,19.24,,,,,,,,3.1,-8.4,4.3,4.6,5.4,5.8,,,,,,,,,,
283,경주시,2014-03-08,2.9,-1.7,2247,9.0,1538,,,,,,,11.7,340,121,6.3,320,258,3.2,2741,340,-12.0,15,1828,35.0,2.5,1019.6,1028.3,1,1020.6,1641,1024.3,11.7,8.2,1100,2.61,16.48,,,,,,,,4.8,-5.9,5.4,5.5,5.8,5.9,,,,,,,,,,
283,경주시,2014-03-09,3.5,-2.1,646,8.2,1035,,,,,,0.0,13.6,290,1343,7.4,320,2057,3.7,3195,320,-10.4,15,1853,36.8,2.9,1014.8,1023.0,2354,1016.1,1458,1019.5,11.7,6.0,1000,1.98,10.2,,,,,,,,3.6,-6.0,4.4,4.7,5.7,6.0,,,,,,,,,,
283,경주시,2014-03-10,2.6,-3.0,648,10.8,1551,,,,,,,9.7,290,1006,6.7,290,1009,3.0,2635,320,-14.6,10,1519,32.1,2.1,1020.8,1028.2,2358,1023.0,1,1025.5,11.7,10.9,1200,2.83,19.54,,,,,,,,4.8,-8.1,4.9,5.1,5.5,5.6,,,,,,,,,,
283,경주시,2014-03-11,5.7,-5.3,653,17.0,1501,,,,,,,9.1,270,1340,5.7,270,1345,2.5,2175,180,-9.5,9,1314,41.8,3.0,1020.7,1028.6,803,1022.0,1617,1025.4,11.8,10.4,1200,2.63,17.76,,,,,,,,6.4,-8.8,6.0,6.0,6.1,6.1,,,,,,,,,,
283,경주시,2014-03-12,5.3,-1.2,404,8.2,1503,,,,,,26.0,8.4,360,2249,5.4,360,2145,2.0,1719,360,1.9,38,17,79.9,7.4,1013.1,1024.6,137,1011.3,2356,1017.8,11.8,0.2,800,0.51,2.21,,,,,,,,5.5,-4.4,5.2,5.4,6.0,6.3,,,,,,,,,,
283,경주시,2014-03-13,3.4,0.6,2158,8.7,250,,,,,,23.0,16.2,20,719,10.2,20,525,5.1,4389,360,1.6,85,549,88.4,7.0,1008.6,1017.3,2211,1009.0,249,1013.3,11.8,0.0,1300,0.44,1.84,,,,,,,,4.8,-1.4,5.4,5.7,6.2,6.4,,,,,,,,,,
283,경주시,2014-03-14,2.6,-1.9,634,8.6,1510,,,,,,0.0,10.0,270,1515,6.8,250,1409,2.2,1860,290,-4.4,26,1458,65.4,4.5,1014.3,1021.6,2400,1017.2,2,1019.0,11.9,9.1,1300,2.53,17.26,,,,,,,,4.6,-6.1,4.9,5.0,5.4,5.7,,,,,,,,,,
283,경주시,2014-03-15,6.7,-3.3,623,15.1,1523,,,,,,,9.7,200,1312,6.8,230,1319,3.0,2594,230,-4.2,16,1244,53.8,4.6,1015.3,1023.3,814,1016.5,1728,1019.9,11.9,10.8,1200,2.76,18.67,,,,,,,,6.0,-7.7,6.0,6.0,6.1,6.2,,,,,,,,,,
283,경주시,2014-03-16,10.2,2.2,654,20.7,1542,,,,,,,10.8,20,1636,8.1,20,1641,2.9,2547,270,0.9,21,1539,57.6,6.6,1016.8,1024.1,2235,1018.3,116,1021.3,12.0,8.6,1400,2.08,14.64,,,,,,,,10.7,-0.3,8.5,8.2,7.8,7.5,,,,,,,,,,
283,경주시,2014-03-17,12.0,1.2,600,21.9,1410,,,,,,,10.7,180,1713,7.5,180,1741,3.4,2905,180,3.6,24,1224,62.9,8.1,1014.3,1023.6,821,1013.5,2346,1018.9,12.0,10.3,1200,2.81,18.87,,,,,,,,14.1,-1.6,10.7,10.2,9.1,8.6,,,,,,,,,,
283,경주시,2014-03-18,14.4,8.0,2318,22.4,1340,,,,,,,13.9,250,1121,9.2,20,1702,4.9,4219,50,6.8,17,1354,61.8,10.1,1010.3,1021.2,2218,1010.4,540,1014.8,12.0,7.5,1200,2.63,15.44,,,,,,,,17.0,6.4,14.4,14.0,12.2,11.2,,,,,,,,,,
