stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2018-01-16,1.8,-3.7,230,6.0,1406,,,,,,7.4,7.3,360,1825,4.5,360,1819,0.6,545,340,0.9,80,1004,93.5,6.7,989.9,1023.1,2,1014.7,1433,1017.8,10.0,0.0,,,,,,,,,,,2.0,-7.3,,,,,,,,,,,,,,
284,거창,2018-01-17,3.4,-0.9,2336,9.6,1426,,,,,,4.9,4.1,360,1639,2.6,360,1640,0.6,537,250,2.2,66,1434,92.6,7.2,989.4,1021.2,2319,1014.1,313,1017.2,10.1,1.9,,,,,,,,,,,4.6,-3.7,,,,,,,,,,,,,,
284,거창,2018-01-18,2.8,-2.5,2351,10.1,1353,,,,,,,6.3,230,1517,4.0,230,1440,1.1,939,250,-0.6,42,1324,81.5,5.9,993.7,1024.3,2342,1019.4,1447,1021.7,10.1,4.5,,,,,,,,,,,3.5,-6.3,,,,,,,,,,,,,,
284,거창,2018-01-19,0.3,-6.5,750,9.2,1453,,,,,,,4.4,230,1558,3.0,270,2133,0.9,752,230,-7.7,20,1503,63.4,3.5,994.2,1025.7,754,1018.6,1536,1022.5,10.1,6.7,,,,,,,,,,,2.0,-9.3,,,,,,,,,,,,,,
284,거창,2018-01-20,-0.6,-8.1,748,8.7,1524,,,,,,,3.7,250,2006,2.5,250,2009,0.6,549,270,-6.2,34,1634,68.9,3.9,993.5,1024.4,858,1018.5,1626,1021.9,10.1,8.6,,,,,,,,,,,0.4,-10.5,,,,,,,,,,,,,,
284,거창,2018-01-21,0.6,-6.7,616,9.4,1509,,,,,,,5.0,140,1550,3.4,140,1557,0.6,559,140,-6.7,20,1326,64.9,3.8,993.5,1025.1,930,1019.0,1546,1021.7,10.1,7.5,,,,,,,,,,,0.8,-10.8,,,,,,,,,,,,,,
284,거창,2018-01-22,2.7,-1.0,426,9.7,1418,,,,,,1.3,10.4,270,2321,5.1,290,2259,1.3,1143,200,-2.9,37,1419,68.1,5.0,986.7,1019.7,1,1010.5,1627,1014.6,10.2,3.7,,,,,,,,,,,3.1,-1.7,,,,,,,,,,,,,,
284,거창,2018-01-23,-5.4,-8.6,2357,1.5,1,,,,,,0.0,14.0,340,1106,7.6,320,1114,3.4,2939,320,-15.8,28,1053,44.6,1.9,991.4,1023.6,2334,1013.4,10,1020.3,10.2,9.2,,,,,,,,,,,-1.5,-9.5,,,,,,,,,,,,,,
284,거창,2018-01-24,-9.8,-13.4,727,-5.5,1427,,,,,,,10.3,340,1416,6.4,340,1543,2.6,2264,320,-21.3,28,1436,39.4,1.1,996.4,1027.8,906,1023.3,2,1025.9,10.2,9.4,,,,,,,,,,,-4.4,-15.0,,,,,,,,,,,,,,
284,거창,2018-01-25,-9.1,-14.1,331,-3.0,1507,,,,,,,7.9,340,1347,5.2,360,1549,1.6,1406,360,-20.9,20,1339,40.1,1.2,996.5,1028.7,823,1023.0,1533,1025.8,10.3,8.4,,,,,,,,,,,-4.0,-15.7,,,,,,,,,,,,,,
284,거창,2018-01-26,-8.8,-14.3,725,-1.9,1459,,,,,,,7.8,20,1442,4.9,360,1437,1.9,1658,250,-20.5,14,1349,41.6,1.2,995.8,1028.3,2350,1022.0,1450,1025.1,10.3,9.5,,,,,,,,,,,-4.6,-15.6,,,,,,,,,,,,,,
284,거창,2018-01-27,-5.7,-16.4,733,5.6,1523,,,,,,,4.4,110,1653,3.2,140,1700,0.7,594,70,-16.8,12,1430,48.4,1.7,996.2,1029.5,451,1021.3,1637,1025.3,10.3,9.5,,,,,,,,,,,-3.2,-18.0,,,,,,,,,,,,,,
284,거창,2018-01-28,-1.9,-5.3,2342,3.3,1445,,,,,,,9.3,340,1316,5.7,270,1639,2.3,1993,340,-13.1,26,741,42.4,2.3,990.9,1022.5,18,1016.0,1521,1019.3,10.3,7.7,,,,,,,,,,,0.2,-7.6,,,,,,,,,,,,,,
284,거창,2018-01-29,-5.6,-9.9,2252,-1.5,1149,,,,,,,9.1,340,1135,5.5,340,1144,2.7,2314,320,-15.8,31,1645,45.3,1.8,992.3,1024.1,2331,1018.8,1411,1021.2,10.4,8.9,,,,,,,,,,,-2.5,-12.9,,,,,,,,,,,,,,
284,거창,2018-01-30,-5.1,-12.0,726,1.8,1513,,,,,,,6.7,20,1301,4.9,360,1303,1.3,1155,250,-13.8,26,1401,54.1,2.1,996.0,1027.7,2341,1022.5,1459,1025.0,10.4,9.0,,,,,,,,,,,-2.9,-14.4,,,,,,,,,,,,,,
284,거창,2018-01-31,-2.7,-11.4,729,5.3,1442,,,,,,,5.4,360,1401,3.1,360,1405,0.7,639,250,-10.1,29,1427,60.8,2.9,997.4,1029.0,749,1022.8,1514,1026.1,10.4,4.3,,,,,,,,,,,-1.8,-13.7,,,,,,,,,,,,,,
284,거창,2018-02-01,-2.6,-9.2,730,5.5,1433,,,,,,,8.5,20,1457,3.9,360,1522,1.2,1034,270,-13.3,18,1632,49.0,2.3,997.9,1028.8,2208,1023.3,1457,1026.7,10.4,9.5,,,,,,,,,,,-1.0,-12.7,,,,,,,,,,,,,,
284,거창,2018-02-02,-4.1,-11.4,712,6.4,1505,,,,,,,8.4,360,1604,6.0,20,1549,1.1,949,360,-15.1,14,1506,48.0,1.9,997.7,1030.0,807,1022.8,1510,1026.6,10.5,8.4,,,,,,,,,,,-2.4,-14.8,,,,,,,,,,,,,,
284,거창,2018-02-03,-5.5,-10.6,515,-1.0,1418,,,,,,0.0,12.6,340,1504,7.4,320,1452,3.0,2584,320,-16.4,22,1553,45.0,1.8,996.4,1026.5,208,1023.4,1514,1025.4,10.5,9.2,,,,,,,,,,,-2.8,-13.5,,,,,,,,,,,,,,
284,거창,2018-02-04,-7.1,-9.7,734,-3.1,1351,,,,,,,11.5,320,1549,7.0,340,1240,3.7,3176,320,-19.3,23,1647,38.6,1.4,996.5,1026.8,859,1023.8,1427,1025.7,10.6,9.7,,,,,,,,,,,-3.7,-11.5,,,,,,,,,,,,,,
284,거창,2018-02-05,-7.3,-11.2,448,-3.2,1538,,,,,,,15.6,320,1337,8.5,320,1301,3.4,2971,320,-18.3,28,1547,41.5,1.4,995.0,1026.9,25,1021.5,1615,1024.1,10.6,7.8,,,,,,,,,,,-5.3,-12.9,,,,,,,,,,,,,,
284,거창,2018-02-06,-7.7,-12.7,420,-3.2,1420,,,,,,,13.8,320,1549,8.0,340,1554,3.6,3069,320,-19.4,21,1709,40.8,1.3,994.0,1024.4,245,1021.1,1420,1023.2,10.6,9.8,,,,,,,,,,,-5.6,-14.6,,,,,,,,,,,,,,
284,거창,2018-02-07,-6.8,-14.4,650,1.7,1502,,,,,,,5.9,200,1505,3.6,270,1511,1.4,1194,270,-18.5,17,1347,43.1,1.4,995.1,1026.5,821,1021.6,1502,1024.2,10.6,9.8,,,,,,,,,,,-3.4,-18.5,,,,,,,,,,,,,,
284,거창,2018-02-08,-5.1,-14.6,704,6.1,1456,,,,,,,5.7,140,1649,3.8,140,1621,0.9,772,140,-16.0,15,1500,48.0,1.8,994.8,1026.4,823,1020.3,1456,1023.7,10.7,9.7,,,,,,,,,,,-2.9,-17.8,,,,,,,,,,,,,,
284,거창,2018-02-09,0.4,-10.1,133,10.7,1458,,,,,,,6.8,180,1503,4.8,180,1520,1.2,1017,180,-8.5,31,1112,54.0,3.4,993.1,1025.1,131,1017.4,1411,1021.4,10.7,8.6,,,,,,,,,,,0.1,-12.6,,,,,,,,,,,,,,
284,거창,2018-02-10,1.0,-4.6,2359,7.5,1206,,,,,,,10.1,340,1413,5.8,340,1215,2.3,1989,270,-9.2,23,1409,50.5,3.3,990.9,1022.5,2358,1014.8,1448,1019.0,10.7,3.0,,,,,,,,,,,1.8,-5.8,,,,,,,,,,,,,,
284,거창,2018-02-11,-3.3,-7.1,727,-0.3,1429,,,,,,0.0,12.6,340,1302,8.1,340,1308,3.0,2573,270,-12.5,32,1244,49.8,2.4,992.1,1023.3,32,1018.3,1702,1020.7,10.8,6.8,,,,,,,,,,,-1.5,-10.1,,,,,,,,,,,,,,
284,거창,2018-02-12,-3.4,-8.2,629,0.1,1303,,,,,,0.3,11.2,270,1112,5.9,250,1014,3.4,2914,250,-10.4,44,1304,59.1,2.8,991.7,1021.9,816,1017.8,1455,1020.3,10.8,7.1,,,,,,,,,,,-0.1,-10.4,,,,,,,,,,,,,,
284,거창,2018-02-13,-1.0,-6.3,2332,5.1,1529,,,,,,0.0,8.3,250,1304,5.0,270,1250,2.3,1988,250,-11.4,21,1401,48.6,2.6,993.6,1024.3,917,1020.1,114,1022.0,10.8,10.0,,,,,,,,,,,1.0,-10.8,,,,,,,,,,,,,,
284,거창,2018-02-14,3.3,-9.2,447,12.8,1544,,,,,,,13.0,230,1217,7.5,230,1220,1.9,1641,200,-3.2,44,1207,64.4,5.1,989.3,1022.6,109,1013.3,1437,1017.1,10.9,7.6,,,,,,,,,,,2.9,-11.3,,,,,,,,,,,,,,
284,거창,2018-02-15,2.6,-3.7,2358,10.9,1404,,,,,,,5.9,20,1601,4.0,360,1601,1.3,1155,270,-13.6,9,1449,37.1,2.4,990.4,1020.1,726,1015.7,1438,1018.4,10.9,6.5,,,,,,,,,,,2.7,-9.0,,,,,,,,,,,,,,
284,거창,2018-02-16,1.5,-6.8,503,10.6,1348,,,,,,,9.6,250,2357,6.0,250,2238,1.7,1453,250,-14.3,10,1253,35.1,2.1,988.0,1019.6,1,1011.7,1424,1016.0,10.9,7.4,,,,,,,,,,,0.7,-9.3,,,,,,,,,,,,,,
284,거창,2018-02-17,0.9,-4.0,709,6.3,1516,,,,,,,9.0,230,2,6.2,250,3,2.6,2237,250,-17.7,10,1529,26.5,1.6,993.3,1024.6,2226,1016.7,2,1021.6,11.0,9.8,,,,,,,,,,,2.8,-6.0,,,,,,,,,,,,,,
284,거창,2018-02-18,1.4,-5.1,723,10.2,1451,,,,,,,4.1,340,1613,2.9,360,1643,0.8,672,70,-14.6,13,1127,32.3,2.0,995.4,1026.2,817,1020.1,1557,1023.6,11.0,5.0,,,,,,,,,,,3.7,-7.5,,,,,,,,,,,,,,
284,거창,2018-02-19,3.0,-3.3,552,11.4,1256,,,,,,,8.5,360,1513,5.3,360,1515,1.4,1239,360,-10.7,13,1531,40.9,2.7,993.5,1024.6,751,1017.2,1551,1021.5,11.1,7.9,,,,,,,,,,,4.3,-7.0,,,,,,,,,,,,,,
284,거창,2018-02-20,2.5,-7.5,644,11.3,1459,,,,,,,6.9,340,1519,4.8,340,1522,1.4,1242,270,-10.0,19,1436,43.1,2.9,992.7,1024.5,750,1017.0,1440,1020.7,11.1,7.5,,,,,,,,,,,4.0,-9.8,,,,,,,,,,,,,,
284,거창,2018-02-21,1.0,-5.2,2400,7.0,1432,,,,,,,7.0,20,1607,4.7,20,1612,1.8,1554,360,-17.6,11,1504,25.8,1.6,993.1,1023.3,2359,1018.4,1525,1021.3,11.1,3.3,,,,,,,,,,,3.3,-9.5,,,,,,,,,,,,,,
284,거창,2018-02-22,-1.7,-10.2,601,7.6,1530,,,,,,,7.3,340,1634,4.0,320,1643,1.0,901,290,-12.6,20,1539,47.1,2.3,993.4,1025.6,822,1018.4,1527,1021.9,11.2,10.0,,,,,,,,,,,2.2,-13.2,,,,,,,,,,,,,,
284,거창,2018-02-23,2.2,-7.3,43,11.3,1410,,,,,,0.5,8.4,180,1256,5.9,180,1305,1.8,1542,200,-3.7,30,1417,66.6,4.8,993.8,1023.7,2351,1019.4,1404,1021.8,11.2,4.5,,,,,,,,,,,1.9,-10.1,,,,,,,,,,,,,,
284,거창,2018-02-24,5.3,-2.3,727,12.4,1421,,,,,,,5.1,250,225,3.9,250,214,1.4,1234,250,-2.4,33,1722,58.8,5.2,997.2,1027.8,905,1022.8,1500,1025.0,11.2,6.2,,,,,,,,,,,5.0,-6.2,,,,,,,,,,,,,,
284,거창,2018-02-25,4.2,-2.2,2355,12.0,1506,,,,,,,5.0,360,1534,2.9,270,2207,0.7,635,320,-4.1,30,1657,57.4,4.6,994.9,1025.6,25,1019.1,1504,1022.8,11.3,3.2,,,,,,,,,,,5.4,-6.8,,,,,,,,,,,,,,
284,거창,2018-02-26,3.2,-6.9,640,15.1,1451,,,,,,,5.3,160,1604,3.3,160,1607,1.0,874,270,-9.5,13,1445,46.4,3.0,995.0,1026.0,832,1019.3,1639,1023.1,11.3,10.2,,,,,,,,,,,5.8,-9.8,,,,,,,,,,,,,,
284,거창,2018-02-27,4.6,-5.6,721,14.9,1511,,,,,,,7.4,230,1327,4.5,230,1336,0.9,820,230,-6.6,19,1328,49.5,3.7,994.4,1025.5,809,1018.8,1706,1022.3,11.3,7.9,,,,,,,,,,,5.1,-8.8,,,,,,,,,,,,,,
284,거창,2018-02-28,3.5,0.2,639,7.0,1153,,,,,,27.4,10.3,340,2340,5.7,340,2348,1.1,915,340,0.0,54,1010,79.4,6.3,979.7,1021.8,36,993.4,2034,1007.3,11.4,0.0,,,,,,,,,,,3.1,-2.1,,,,,,,,,,,,,,
284,거창,2018-03-01,3.3,-2.5,2400,6.7,1039,,,,,,0.0,18.8,340,1429,7.5,340,1446,3.3,2858,290,-6.8,24,1315,50.1,4.1,981.3,1016.5,2342,997.7,1,1008.9,11.4,8.2,,,,,,,,,,,4.2,-4.6,,,,,,,,,,,,,,
284,거창,2018-03-02,2.1,-6.2,709,13.6,1556,,,,,,,6.0,180,1704,4.0,200,1717,1.0,891,200,-10.6,15,1520,44.1,2.8,987.9,1019.4,752,1012.1,1703,1015.9,11.4,10.2,,,,,,,,,,,4.4,-8.4,,,,,,,,,,,,,,
284,거창,2018-03-03,6.0,-3.5,614,17.1,1455,,,,,,,6.3,110,1435,3.8,110,1543,1.0,898,110,-2.9,22,1442,59.5,5.1,986.5,1017.1,732,1009.9,1624,1013.9,11.5,8.7,,,,,,,,,,,7.0,-5.3,,,,,,,,,,,,,,
284,거창,2018-03-04,10.7,1.2,245,19.8,1334,,,,,,14.9,8.2,140,1618,5.6,140,1419,1.7,1507,110,7.5,53,1245,82.3,10.9,985.4,1016.8,828,1006.3,2333,1012.3,11.5,8.2,,,,,,,,,,,11.1,-1.0,,,,,,,,,,,,,,
284,거창,2018-03-05,6.3,3.5,2325,12.6,58,,,,,,10.1,7.5,360,703,5.0,340,1100,2.1,1808,360,4.1,70,1704,86.9,8.5,987.3,1023.7,2400,1003.8,310,1014.7,11.6,0.0,,,,,,,,,,,8.0,3.5,,,,,,,,,,,,,,
284,거창,2018-03-06,5.3,-1.6,654,12.8,1453,,,,,,,6.0,160,1358,3.3,110,1518,1.3,1144,140,-1.0,35,1616,66.5,5.7,999.7,1030.2,2355,1023.7,1,1027.6,11.6,10.3,,,,,,,,,,,7.0,-3.8,,,,,,,,,,,,,,
284,거창,2018-03-07,2.8,0.0,406,6.9,1354,,,,,,8.2,4.2,50,1619,2.7,140,4,0.8,710,90,0.3,63,1042,84.9,6.3,998.9,1031.6,605,1022.6,2357,1027.0,11.6,0.0,,,,,,,,,,,3.9,-1.5,,,,,,,,,,,,,,
284,거창,2018-03-08,2.4,0.2,542,5.5,1426,,,,,,19.4,7.0,20,1438,4.6,20,1445,0.8,684,20,0.9,73,1425,90.4,6.5,988.9,1022.6,1,1013.6,1405,1016.8,11.7,0.4,,,,,,,,,,,0.2,0.1,,,,,,,,,,,,,,
284,거창,2018-03-09,4.1,1.0,659,9.2,1534,,,,,,,4.8,140,1649,3.4,140,1653,1.1,941,110,0.5,50,1434,78.4,6.3,994.0,1023.9,2251,1018.7,5,1021.9,11.7,3.4,,,,,,,,,,,5.7,0.3,,,,,,,,,,,,,,
284,거창,2018-03-10,5.0,-1.6,602,13.8,1531,,,,,,,6.6,230,2006,3.9,180,1406,1.3,1140,290,-2.7,23,1502,64.0,5.1,994.6,1025.2,813,1018.9,1619,1022.4,11.7,7.4,,,,,,,,,,,6.2,-5.5,,,,,,,,,,,,,,
284,거창,2018-03-11,5.6,-3.2,659,16.1,1539,,,,,,,7.0,340,1457,4.5,340,1502,1.1,931,250,-4.3,20,1458,54.9,4.5,996.2,1026.5,817,1021.3,1659,1024.0,11.8,9.3,,,,,,,,,,,7.1,-5.6,,,,,,,,,,,,,,
284,거창,2018-03-12,7.6,-3.3,655,19.5,1537,,,,,,,7.8,160,1505,5.0,180,1434,1.3,1089,200,-1.4,19,1554,59.3,5.6,994.0,1025.1,720,1017.1,1714,1021.5,11.8,10.0,,,,,,,,,,,8.4,-6.0,,,,,,,,,,,,,,
284,거창,2018-03-13,10.5,-1.3,645,20.8,1513,,,,,,,9.2,200,1311,5.9,200,1302,1.6,1393,200,2.9,28,1634,65.9,7.6,991.7,1021.8,226,1015.1,1732,1018.8,11.9,9.9,,,,,,,,,,,11.6,-4.3,,,,,,,,,,,,,,
284,거창,2018-03-14,13.4,2.9,614,23.6,1420,,,,,,,7.6,140,1538,5.1,180,1738,1.3,1080,160,7.1,31,1427,71.1,10.2,991.8,1021.6,743,1015.4,1637,1018.6,11.9,9.4,,,,,,,,,,,14.4,-0.9,,,,,,,,,,,,,,
284,거창,2018-03-15,12.2,8.9,416,15.3,1542,,,,,,17.4,2.1,250,1945,1.4,270,1948,0.4,322,340,11.8,88,1,97.9,14.0,986.1,1018.8,1,1009.8,1556,1012.9,11.9,0.0,,,,,,,,,,,12.5,7.6,,,,,,,,,,,,,,
284,거창,2018-03-16,4.9,0.1,2350,12.8,1,,,,,,0.0,7.8,20,344,5.1,360,352,1.9,1627,90,1.4,62,1826,78.9,7.2,995.1,1028.9,2329,1011.4,1,1022.9,12.0,0.0,,,,,,,,,,,7.4,-2.4,,,,,,,,,,,,,,
284,거창,2018-03-17,5.1,-2.6,343,13.7,1504,,,,,,,5.0,140,1653,3.5,140,1659,1.2,1035,140,-1.4,32,1501,66.8,5.5,998.7,1030.4,753,1022.6,1635,1026.6,12.0,10.2,,,,,,,,,,,7.1,-4.2,,,,,,,,,,,,,,
284,거창,2018-03-18,7.4,-1.8,647,15.0,1251,,,,,,4.6,4.4,110,1545,3.0,140,1539,0.8,653,110,4.0,39,1134,83.0,8.5,992.7,1024.9,2,1016.3,2349,1020.2,12.0,2.0,,,,,,,,,,,7.9,-5.3,,,,,,,,,,,,,,
284,거창,2018-03-19,8.1,5.0,2350,10.2,1317,,,,,,32.5,5.4,70,1410,3.2,90,1417,1.2,998,20,7.4,87,2332,95.8,10.4,987.3,1019.9,2323,1011.7,648,1014.5,12.1,0.0,,,,,,,,,,,9.0,4.5,,,,,,,,,,,,,,
284,거창,2018-03-20,4.7,0.5,2359,9.5,1149,,,,,,0.0,7.9,20,1157,4.5,110,1138,2.7,2310,20,-2.3,43,1039,62.1,5.2,993.2,1022.7,950,1019.8,1511,1020.9,12.1,1.5,,,,,,,,,,,6.9,0.2,,,,,,,,,,,,,,
284,거창,2018-03-21,0.8,-0.6,251,1.7,2126,,,,,,6.6,8.1,340,1016,4.7,360,1010,2.1,1777,360,-0.4,78,906,92.3,6.0,986.2,1019.9,4,1011.8,1732,1014.2,12.2,0.0,,,,,,,,,,,2.1,-0.3,,,,,,,,,,,,,,
284,거창,2018-03-22,4.9,0.1,2344,12.5,1442,,,,,,,8.3,20,1409,3.4,360,1648,1.1,963,270,-2.3,21,1542,65.6,5.2,985.2,1016.0,2344,1010.9,1552,1012.8,12.2,9.2,,,,,,,,,,,8.4,-2.5,,,,,,,,,,,,,,
284,거창,2018-03-23,5.8,-3.1,617,15.7,1505,,,,,,,6.5,200,1755,4.0,200,1710,1.0,848,200,-2.4,23,1426,63.4,5.1,990.0,1020.5,2353,1014.8,1641,1017.6,12.2,10.8,,,,,,,,,,,7.6,-7.0,,,,,,,,,,,,,,
284,거창,2018-03-24,8.9,-0.8,554,17.2,1423,,,,,,,9.7,290,2146,5.8,270,2152,1.8,1578,270,1.0,33,1133,61.6,6.6,993.4,1022.7,759,1018.3,1528,1020.7,12.3,8.3,,,,,,,,,,,10.1,-2.8,,,,,,,,,,,,,,
284,거창,2018-03-25,10.3,0.2,702,21.3,1448,,,,,,,7.5,250,1532,5.0,270,1717,1.5,1270,270,-0.3,19,1651,55.3,6.0,995.4,1025.4,707,1019.6,1724,1022.6,12.3,10.3,,,,,,,,,,,12.6,-3.6,,,,,,,,,,,,,,
284,거창,2018-03-26,10.6,-0.5,621,22.2,1439,,,,,,,7.6,230,1500,5.4,270,1744,1.4,1219,20,-0.5,18,1503,53.6,5.9,993.0,1023.6,702,1016.3,1603,1020.2,12.4,10.7,,,,,,,,,,,12.6,-3.8,,,,,,,,,,,,,,
284,거창,2018-03-27,12.1,1.0,643,22.9,1330,,,,,,,10.2,290,1226,4.8,250,1422,1.5,1318,290,2.7,24,1505,58.9,7.4,990.2,1020.4,720,1013.8,1650,1017.1,12.4,9.4,,,,,,,,,,,14.2,-1.7,,,,,,,,,,,,,,
284,거창,2018-03-28,13.9,2.0,552,24.2,1528,,,,,,,10.1,160,1235,6.4,200,1406,1.7,1483,230,3.1,16,1251,57.1,7.9,989.0,1018.5,730,1012.2,1527,1015.6,12.4,9.1,,,,,,,,,,,15.3,-0.7,,,,,,,,,,,,,,
284,거창,2018-03-29,15.3,5.7,623,24.8,1524,,,,,,,5.0,140,2133,3.8,140,2139,1.1,948,110,7.0,28,1335,63.9,10.0,991.3,1021.0,2354,1014.8,1554,1017.9,12.5,4.4,,,,,,,,,,,16.0,3.2,,,,,,,,,,,,,,
284,거창,2018-03-30,13.1,6.9,544,20.2,1440,,,,,,,5.7,140,1443,3.5,140,1626,1.4,1214,140,4.4,38,1253,58.1,8.4,995.8,1025.3,930,1019.7,1723,1022.8,12.5,4.6,,,,,,,,,,,16.3,5.8,,,,,,,,,,,,,,
