stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2012-01-11,0.9,-2.6,2355,4.3,1416,,,,,,,12.1,20,500,7.2,340,2125,3.7,3226,340,-16.3,12,1506,27.8,1.8,1019.0,1029.9,2041,1025.0,417,1027.8,10.0,8.8,1200,1.85,10.94,,,,,,1.8,0.0,3.4,-3.9,3.6,4.1,4.8,5.0,6.1,9.7,12.8,16.9,18.0,,2.3,,,
159,부산,2012-01-12,-0.8,-5.7,735,4.3,1544,,,,,,,12.2,320,326,8.0,340,346,4.6,3970,340,-17.0,19,852,28.6,1.7,1018.0,1029.7,727,1024.2,2319,1026.8,10.0,9.6,1200,1.95,12.17,,,,,,0.3,0.0,1.3,-8.0,1.9,2.5,3.9,4.3,6.1,9.6,12.7,16.8,18.0,,2.8,,,
159,부산,2012-01-13,2.5,-2.2,615,8.4,1436,,,,,,,8.4,20,339,5.4,270,1256,2.6,2218,290,-8.1,33,1438,45.6,3.4,1015.2,1025.9,951,1022.2,1414,1023.9,10.0,6.3,1300,1.75,9.02,,,,,,2.8,1.8,3.5,-8.2,2.9,3.2,3.8,4.1,5.8,9.5,12.6,16.7,17.9,,,,{연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2012-01-14,3.1,-0.3,738,9.0,1428,,,,,,,13.3,340,634,7.9,360,305,3.9,3363,340,-17.3,11,1434,22.3,1.6,1013.5,1024.2,1022,1020.7,1436,1022.2,10.0,9.3,1200,1.86,11.73,,,,,,3.9,0.0,4.9,-3.0,3.6,3.8,4.3,4.5,5.8,9.5,12.5,16.7,17.9,,2.9,,-{연무}-{연무}{강도0}0300-0520.,
159,부산,2012-01-15,3.7,1.3,234,6.5,1309,,,,,,,10.6,320,700,6.4,340,719,3.0,2576,340,-10.0,21,1,36.8,2.9,1011.2,1021.9,1001,1018.2,1521,1019.9,10.0,0.1,1300,0.91,5.46,,,,,,7.6,1.8,3.6,-1.3,3.7,4.0,4.5,4.7,5.8,9.4,12.4,16.6,17.9,,1.4,,,
159,부산,2012-01-16,5.5,4.0,9,7.2,1228,,,,,6.75,7.5,11.7,360,1010,6.7,20,1805,4.5,3856,20,0.7,53,1,71.9,6.5,1008.6,1019.3,145,1015.2,1310,1017.2,10.1,0.0,1100,0.75,3.06,,,,,,9.3,4.6,4.7,2.0,4.6,4.8,5.0,5.0,5.9,9.4,12.4,16.6,17.9,,0.4,7.5,{비}1230-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
159,부산,2012-01-17,8.4,4.8,519,13.6,1148,,,,,3.08,0.5,8.2,340,226,4.9,20,13,2.4,2041,20,2.0,46,1145,65.4,7.1,1011.4,1020.7,900,1018.1,135,1019.9,10.1,5.4,1100,2.01,8.38,,,,,,8.4,6.8,7.5,0.4,5.8,5.8,5.6,5.6,6.1,9.3,12.3,16.5,17.9,,0.8,0.6,{비}1735-{비}{강도0}1800-2005. {비}2305-2340.,
159,부산,2012-01-18,7.2,6.3,633,9.4,1407,,,,,7.0,3.0,10.4,50,1403,6.0,20,1409,2.9,2495,20,4.3,73,1024,82.1,8.3,1012.0,1022.3,951,1018.0,1405,1020.5,10.1,0.3,1300,0.61,2.96,,,,,,9.3,7.6,7.3,1.7,6.8,6.9,6.6,6.5,6.5,9.3,12.2,16.4,17.8,,0.2,7.9,{비}0505-0535. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-01-19,8.3,6.4,28,10.0,1348,,,,,15.25,7.0,11.9,50,1817,6.8,20,1821,4.8,4145,20,5.8,75,1635,84.5,9.2,1009.8,1020.6,8,1016.3,1354,1018.3,10.1,0.0,1300,0.6,2.35,,,,,,10.0,7.5,7.7,5.9,7.3,7.3,7.0,6.9,6.9,9.3,12.1,16.4,17.8,,0.3,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1335. {비}2220-{비}{강도0}2400- {박무}-0040.,
159,부산,2012-01-20,8.1,6.1,2251,11.5,1203,,,,,4.65,1.0,13.0,20,1240,7.7,20,1219,5.0,4309,20,3.5,61,1200,73.4,7.9,1011.4,1020.9,2116,1018.1,48,1019.9,10.2,3.2,1200,1.19,5.75,,,,,,9.5,7.6,7.8,4.0,7.9,7.9,7.6,7.4,7.3,9.4,12.1,16.3,17.8,,1.2,0.5,-{비}-{비}{강도0}0300-0358. {비}1302-1343.,
159,부산,2012-01-21,7.8,5.6,201,13.7,1421,,,,,0.75,0.5,12.2,360,716,6.7,20,719,3.8,3282,20,1.2,44,1345,64.0,6.7,1010.1,1020.3,1,1016.9,1449,1018.6,10.2,3.7,1300,1.89,8.45,,,,,,7.6,5.6,8.0,3.3,7.7,7.8,7.7,7.6,7.6,9.5,12.1,16.2,17.7,,1.9,,{비}0020-0105.,
159,부산,2012-01-22,3.9,-2.0,2358,8.9,1243,,,,,,,17.5,20,2311,8.8,360,2314,3.6,3080,360,-14.1,8,1536,32.1,2.7,1009.6,1020.0,2139,1016.3,1413,1018.2,10.2,7.3,1200,1.85,10.38,,,,,,4.3,1.5,5.6,-3.0,6.6,7.0,7.6,7.6,7.8,9.6,12.0,16.2,17.7,,2.1,,,
159,부산,2012-01-23,-3.1,-6.0,718,0.9,1500,,,,,,,18.1,340,17,8.6,360,405,3.5,3032,360,-20.9,15,1115,24.1,1.1,1013.9,1024.7,2236,1019.1,13,1022.8,10.2,9.8,1200,2.14,13.27,,,,,,0.0,0.0,0.6,-7.5,2.6,3.5,5.6,6.2,7.7,9.7,12.0,16.1,17.7,,0.9,,,
159,부산,2012-01-24,-2.7,-6.5,445,1.5,1504,,,,,,,9.1,320,310,4.6,360,2334,2.2,1907,270,-16.0,28,1,35.4,1.8,1014.8,1026.5,910,1021.7,1555,1023.7,10.2,7.9,1100,1.66,10.0,,,,,,3.3,0.0,-0.7,-8.7,1.1,2.0,4.1,4.7,7.2,9.8,12.1,16.1,17.7,,2.2,,,
159,부산,2012-01-25,-2.3,-4.4,727,1.0,1538,,,,,,,13.3,360,1346,7.0,270,1018,3.0,2571,270,-17.7,16,1511,31.5,1.6,1013.2,1025.1,2335,1020.3,424,1022.1,10.3,9.7,1200,2.15,13.3,,,,,,0.9,0.1,-0.3,-9.6,1.1,1.7,3.4,3.9,6.6,9.7,12.0,16.0,17.6,,1.9,,,
159,부산,2012-01-26,-0.3,-6.5,625,5.4,1535,,,,,,,10.9,360,26,6.4,360,46,3.3,2880,250,-14.7,21,10,33.6,2.1,1017.1,1028.2,1033,1024.1,1611,1025.9,10.3,9.6,1200,2.08,12.92,,,,,,0.9,0.1,0.8,-11.2,0.9,1.5,3.1,3.5,6.1,9.6,12.1,16.0,17.6,,1.4,,,
159,부산,2012-01-27,4.6,0.3,347,10.1,1514,,,,,,,7.6,340,2309,4.9,360,2113,2.1,1837,230,-7.3,28,1518,42.5,3.5,1015.4,1025.4,654,1022.3,1548,1024.0,10.3,8.8,1200,1.86,11.19,,,,,,3.9,1.0,4.5,-5.9,3.0,3.1,3.4,3.6,5.7,9.4,12.0,15.9,17.5,,2.7,,{연무}0450-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
159,부산,2012-01-28,5.1,2.2,752,10.3,1354,,,,,,,13.0,340,600,7.9,360,627,3.1,2688,20,-10.5,11,1301,33.4,2.8,1016.2,1026.5,1015,1023.6,59,1024.8,10.4,7.3,1200,2.07,11.79,,,,,,6.6,0.0,5.4,0.0,4.6,4.6,4.5,4.5,5.7,9.3,11.9,15.8,17.5,,2.2,,{연무}0520-{연무}{강도0}0600-0820.,
159,부산,2012-01-29,3.8,0.3,655,9.6,1459,,,,,,,10.3,270,1345,6.0,340,2400,2.8,2416,340,-15.1,12,1502,27.3,2.1,1017.1,1027.1,750,1024.4,1445,1025.8,10.4,8.1,1200,1.95,11.3,,,,,,2.4,0.0,4.5,-5.9,4.3,4.5,4.9,4.9,5.9,9.2,11.8,15.8,17.5,,2.8,,,
159,부산,2012-01-30,1.5,-1.0,730,6.7,1519,,,,,,,13.8,360,549,7.6,360,615,3.7,3173,360,-25.9,6,1303,11.3,0.8,1017.5,1027.9,715,1024.9,1401,1026.3,10.4,9.6,1200,2.22,13.59,,,,,,1.6,0.0,3.8,-5.8,3.8,4.2,4.7,4.9,5.9,9.1,11.8,15.7,17.4,,3.1,,,
159,부산,2012-01-31,2.6,-3.7,727,7.0,1250,,,,,0.78,0.0,19.2,270,2332,10.4,250,2349,4.0,3480,250,-12.3,14,1,36.6,3.0,1013.7,1027.1,718,1016.4,2332,1022.5,10.4,8.3,1200,1.94,10.91,,,,,,3.3,2.3,3.8,-8.3,3.1,3.5,4.3,4.6,5.9,9.0,11.7,15.7,17.4,,1.2,0.0,{비}1953-2040.,
159,부산,2012-02-01,0.0,-5.8,2357,5.5,4,,,,,,,16.5,250,39,10.6,250,54,4.2,3652,270,-13.9,16,1417,37.3,2.4,1011.9,1024.7,2343,1016.4,115,1020.7,10.5,9.5,1300,2.17,13.62,,,,,,1.4,1.4,4.3,-7.6,4.0,4.3,4.6,4.7,5.8,8.9,11.6,15.6,17.3,,0.8,,,
159,부산,2012-02-02,-6.5,-9.9,707,-2.5,1609,,,,,,,14.2,200,854,6.4,290,910,3.8,3326,290,-23.9,13,1549,24.9,0.9,1017.6,1028.3,1050,1024.6,2,1026.7,10.5,10.1,1200,2.28,14.5,,,,,,0.0,0.0,-2.3,-11.7,1.0,1.8,3.7,4.1,5.7,8.9,11.6,15.6,17.3,,2.3,,,
159,부산,2012-02-03,-3.2,-9.5,729,3.6,1521,,,,,,,15.7,360,1000,8.5,340,612,3.6,3105,110,-17.3,22,1445,33.3,1.6,1015.7,1027.0,3,1022.2,1639,1024.6,10.5,10.2,1200,2.29,14.64,,,,,,0.0,0.0,0.1,-10.6,0.4,1.0,2.7,3.1,5.3,8.8,11.5,15.5,17.2,,1.6,,,
159,부산,2012-02-04,1.8,-3.6,309,7.9,1544,,,,,,,9.0,230,1422,6.2,250,1209,3.7,3179,340,-11.2,27,1701,38.1,2.6,1016.9,1026.7,1043,1024.3,1443,1025.6,10.6,9.0,1200,2.05,12.38,,,,,,1.5,1.1,3.8,-9.6,1.6,1.9,2.6,2.9,4.9,8.7,11.4,15.4,17.2,,2.3,,,
159,부산,2012-02-05,3.4,1.1,227,6.2,1349,,,,,,,8.1,360,111,5.5,340,340,2.3,1983,340,-8.6,28,1003,41.8,3.3,1014.8,1026.0,8,1021.0,2400,1023.5,10.6,0.1,1200,0.92,4.46,,,,,,8.1,4.8,2.5,-4.5,2.6,2.8,3.2,3.4,4.8,8.5,11.3,15.3,17.1,,1.3,,{연무}0740-{연무}{강도0}0900-1040.,
159,부산,2012-02-06,5.3,1.8,547,10.9,1106,,,,,8.28,4.5,7.9,320,2331,5.6,320,2332,1.1,969,50,-1.0,35,1226,65.8,5.8,1006.7,1021.1,9,1011.2,2126,1015.3,10.6,2.2,1000,1.55,5.5,,,,,,8.5,3.5,3.9,-5.4,3.3,3.5,3.7,3.8,4.9,8.5,11.3,15.3,17.2,,0.4,4.6,{비}1258-1435. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-02-07,1.1,-5.6,2357,4.9,1352,,,,,0.5,0.1,11.7,340,1132,5.6,340,1519,2.9,2469,340,-11.7,17,1438,42.5,3.0,1005.1,1020.0,2349,1010.2,158,1013.8,10.7,9.0,1300,2.26,13.45,,,,,,3.6,2.1,3.8,-7.2,4.2,4.4,4.5,4.5,5.1,8.4,11.2,15.3,17.1,,1.4,,-{비}-0030. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {연무}0610-{연무}{강도0}0900-1140.,
159,부산,2012-02-08,-3.5,-7.6,453,2.4,1609,,,,,,,12.5,270,1001,6.7,270,1628,3.6,3091,270,-18.0,19,1133,32.9,1.6,1012.3,1024.3,2359,1018.8,1559,1021.2,10.7,10.0,1200,2.38,15.46,,,,,,0.1,0.1,0.1,-9.3,1.3,2.1,3.7,4.0,5.3,8.3,11.2,15.2,17.1,,2.3,,,
159,부산,2012-02-09,-0.5,-4.9,649,3.9,1400,,,,,,,9.0,200,1519,5.4,230,1322,2.7,2341,270,-12.9,23,1338,39.4,2.3,1016.5,1027.7,1004,1023.4,1754,1025.3,10.7,9.1,1200,2.25,14.17,,,,,,3.4,0.4,2.7,-8.9,1.8,2.1,3.1,3.4,5.1,8.3,11.1,15.2,17.1,,2.2,,,
159,부산,2012-02-10,1.4,-1.3,728,5.0,1405,,,,,,,8.6,20,416,4.6,360,2323,2.3,1967,360,-13.2,23,1515,33.0,2.2,1016.4,1027.0,907,1023.4,1502,1025.2,10.8,3.5,1000,1.55,9.13,,,,,,6.0,0.0,2.2,-4.3,2.6,2.8,3.4,3.6,4.8,8.2,11.0,15.1,17.0,,3.5,,,
159,부산,2012-02-11,1.5,-2.2,721,7.3,1645,,,,,,,10.1,290,1055,5.2,290,1141,2.8,2414,320,-18.8,9,1532,23.4,1.5,1018.5,1029.8,2323,1024.8,59,1027.3,10.8,10.4,1300,2.38,15.92,,,,,,0.0,0.0,2.8,-7.9,2.8,3.0,3.5,3.7,4.9,8.2,11.0,15.1,17.1,,3.0,,,
159,부산,2012-02-12,3.3,-2.2,559,8.2,1247,,,,,,,8.6,270,618,5.2,270,624,2.4,2088,20,-12.6,15,1158,32.4,2.6,1021.1,1032.5,900,1027.5,2244,1029.9,10.8,9.8,1300,2.27,15.1,,,,,,4.3,2.0,4.7,-8.5,3.4,3.5,3.7,3.9,4.9,8.1,10.9,15.1,17.0,,1.6,0.1,,
159,부산,2012-02-13,4.4,2.3,949,5.7,1636,,,,,5.5,2.5,8.7,360,1206,5.4,20,1207,2.2,1863,20,0.1,50,1,74.5,6.3,1015.0,1027.8,1,1021.7,1639,1023.7,10.9,0.0,1200,0.73,2.85,,,,,,9.6,6.1,3.8,-2.0,4.2,4.4,4.5,4.5,5.0,8.0,10.8,15.0,16.9,,0.7,8.4,{비}0650-{비}{강도0}0900-{진눈깨비}0935-{비}0950-{비}{강도0}1200-1220. {박무}1010-{박무}{강도0}1200=1230. {박무}2210-{박무}{강도0}2400-,
159,부산,2012-02-14,6.8,4.7,541,9.1,1510,,,,,10.33,8.5,6.7,70,2312,4.8,320,2231,1.1,934,200,3.1,46,2351,78.9,7.7,1010.3,1021.9,1,1016.8,1506,1018.8,10.9,0.0,1400,0.6,3.23,,,,,,9.4,5.5,6.8,2.4,5.3,5.3,5.0,4.9,5.2,8.0,10.8,14.9,16.9,,1.5,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440.,
159,부산,2012-02-15,6.9,4.5,2347,11.7,1349,,,,,,,13.2,320,359,9.5,340,401,3.7,3187,340,-4.4,30,1330,44.8,4.5,1010.2,1020.7,922,1017.4,307,1018.8,10.9,3.9,1200,2.23,9.76,,,,,,6.8,2.5,5.7,0.5,6.1,6.1,5.7,5.6,5.5,8.0,10.7,14.9,16.9,,2.6,,{연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
159,부산,2012-02-16,4.0,1.4,2357,7.9,1544,,,,,,,11.1,360,338,7.1,360,212,3.6,3129,340,-20.7,9,1632,15.8,1.3,1011.4,1022.4,942,1018.6,127,1020.1,10.9,9.9,1200,2.45,16.16,,,,,,3.3,0.0,4.5,-2.7,5.2,5.4,5.7,5.8,6.0,8.1,10.7,14.9,16.9,,4.3,,,
159,부산,2012-02-17,-0.6,-3.7,711,4.0,1354,,,,,,,12.3,50,1400,7.4,360,1409,3.5,3047,290,-17.1,16,1530,28.3,1.6,1012.7,1023.8,2321,1019.1,1454,1021.5,11.0,10.3,1200,2.5,16.12,,,,,,0.6,0.3,1.9,-5.9,4.0,4.4,5.2,5.3,6.0,8.1,10.7,14.8,16.9,,2.6,,,
159,부산,2012-02-18,-2.1,-6.1,707,2.9,1608,,,,,,,12.2,250,1125,5.7,270,1442,3.1,2672,290,-18.0,15,1610,29.1,1.5,1015.8,1026.1,853,1022.5,1530,1024.7,11.0,10.6,1200,2.52,16.81,,,,,,0.0,0.0,0.9,-8.2,2.9,3.3,4.4,4.7,5.9,8.2,10.6,14.8,16.8,,2.8,,,
159,부산,2012-02-19,-0.3,-5.5,620,6.6,1525,,,,,,,9.9,320,1010,5.2,270,1145,2.8,2383,270,-16.5,15,1529,29.9,1.7,1017.2,1027.4,2218,1024.1,1544,1026.0,11.0,10.6,1200,2.64,17.49,,,,,,0.0,0.0,2.3,-8.1,3.0,3.2,4.0,4.3,5.6,8.2,10.6,14.7,16.8,,3.3,,,
159,부산,2012-02-20,3.3,-2.2,658,9.4,1414,,,,,,,9.9,360,507,6.4,340,515,3.7,3208,340,-14.8,9,1309,27.1,2.1,1017.3,1028.1,840,1024.0,1705,1026.1,11.1,10.5,1200,2.63,17.28,,,,,,2.1,0.0,5.5,-7.5,4.2,4.2,4.3,4.4,5.4,8.2,10.6,14.7,16.8,,2.7,,,
159,부산,2012-02-21,4.2,1.7,522,8.4,1257,,,,,6.25,1.5,8.5,20,2158,5.6,20,2154,2.5,2139,20,-6.5,18,1101,51.3,4.2,1014.9,1025.5,119,1021.8,1349,1023.5,11.1,0.2,1100,0.94,4.75,,,,,,7.3,5.6,3.4,-5.1,4.0,4.3,4.7,4.8,5.4,8.1,10.5,14.6,16.7,,0.3,1.5,{비}1525-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2012-02-22,7.6,4.4,1,9.5,1656,,,,,,,8.8,20,828,5.5,20,818,3.4,2896,20,1.9,61,1031,67.9,7.0,1008.3,1022.4,1,1011.1,2354,1016.8,11.2,0.1,1000,0.61,3.14,,,,,,10.0,5.9,6.1,3.6,5.3,5.3,5.2,5.1,5.5,8.0,10.5,14.6,16.7,,1.0,,-{박무}-0215.,
159,부산,2012-02-23,9.9,6.9,2359,16.4,1546,,,,,,,11.1,50,1946,6.2,340,236,2.8,2416,50,0.3,16,1518,54.4,6.4,1004.0,1019.1,2327,1008.0,454,1012.4,11.2,8.3,1400,1.93,13.68,,,,,,6.4,1.4,11.3,5.3,7.7,7.5,6.4,6.1,5.8,8.1,10.5,14.6,16.7,,2.8,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
159,부산,2012-02-24,6.4,5.5,622,8.3,1338,,,,,,,10.5,20,329,5.9,20,1812,4.0,3437,20,-1.7,51,1159,56.1,5.4,1009.7,1021.1,928,1016.1,2352,1018.3,11.2,0.0,1300,0.63,3.63,,,,,,8.5,5.0,6.2,3.5,6.7,6.9,7.0,6.9,6.3,8.1,10.4,14.5,16.6,,2.6,,,
159,부산,2012-02-25,5.9,2.9,2245,9.4,1201,,,,,,,9.8,230,1712,4.8,340,251,2.9,2513,340,-4.1,31,1525,49.6,4.5,1006.7,1019.2,2357,1013.2,1432,1015.3,11.3,2.0,1100,1.5,7.57,,,,,,8.8,4.3,6.0,-1.7,6.4,6.6,6.7,6.7,6.6,8.2,10.4,14.4,15.6,,5.2,,{연무}1610-{연무}{강도0}1800-1940.,
159,부산,2012-02-26,3.7,1.1,2354,8.2,1623,,,,,,,8.6,360,345,5.4,360,401,3.0,2610,340,-4.9,34,1625,54.1,4.2,1011.3,1022.6,2318,1018.2,317,1020.0,11.3,1.7,1300,1.16,7.03,,,,,,6.0,0.6,4.8,-4.2,5.4,5.7,6.3,6.3,6.6,8.2,10.4,14.3,16.5,,1.3,,{연무}0130-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140.,
159,부산,2012-02-27,3.9,-1.3,707,9.1,1342,,,,,,,8.7,20,1850,5.7,340,715,2.8,2402,340,-6.0,30,1039,49.5,3.9,1015.5,1026.1,2226,1022.4,1,1024.2,11.3,10.4,1300,2.53,17.26,,,,,,1.5,1.5,5.4,-6.7,5.6,5.8,6.0,6.1,6.6,8.4,10.5,14.4,16.6,,2.2,,,
159,부산,2012-02-28,4.6,2.5,158,7.4,1508,,,,,9.42,4.5,9.6,20,1548,5.3,20,2359,3.7,3162,20,-0.7,55,307,69.5,5.9,1015.0,1026.0,101,1021.9,1458,1023.7,11.4,0.0,1100,0.73,2.78,,,,,,9.0,6.9,3.6,-1.2,4.9,5.3,6.0,6.1,6.6,8.4,10.4,14.3,16.5,,0.3,5.0,{비}1030-1115. {비}1250-1305. {비}1535-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-2230.,
159,부산,2012-02-29,7.4,3.4,6,11.4,1541,,,,,2.88,0.5,9.5,20,544,5.8,20,214,3.8,3272,20,1.7,54,1530,68.0,6.9,1013.4,1023.5,222,1020.0,1540,1022.0,11.4,0.4,1100,1.01,6.7,,,,,,6.3,5.8,7.1,1.2,6.3,6.3,6.2,6.1,6.5,8.4,10.4,14.3,16.5,,2.6,,-{비}-0253.,
159,부산,2012-03-01,9.2,6.2,630,12.5,1353,,,,,,,7.6,20,1658,4.3,20,1013,2.4,2064,20,2.6,51,1141,64.4,7.4,1009.5,1021.3,40,1015.3,2111,1018.0,11.4,1.0,1100,1.05,7.05,,,,,,7.9,4.0,7.7,0.4,6.7,6.8,6.7,6.6,6.7,8.5,10.5,14.3,16.5,,1.0,0.4,,
