stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2016-02-04,-0.2,-7.7,659,7.7,1536,,,,,,,7.0,340,2158,3.5,360,2148,0.7,590,360,-10.0,20,1523,53.4,2.9,1021.5,1028.1,1,1022.5,1607,1025.3,10.6,6.3,1300,1.09,6.6,,,,,,,,1.0,-11.6,,,,,,,,,,,,,,
192,진주,2016-02-05,1.3,-6.5,733,9.6,1457,,,,,,,5.9,340,1645,2.9,340,1803,1.0,874,320,-12.6,10,1531,44.4,2.5,1018.8,1025.2,231,1019.9,1541,1022.6,10.6,9.6,1200,1.58,10.32,,,,,,,,2.4,-10.6,,,,,,,,,,,,,,
192,진주,2016-02-06,-0.3,-6.7,631,5.9,1514,,,,,,,8.4,340,1556,4.7,360,1612,1.7,1437,360,-11.0,23,1434,48.3,2.7,1018.5,1024.9,2359,1020.0,1524,1022.3,10.6,9.7,1200,1.58,10.4,,,,,,,,2.0,-10.9,,,,,,,,,,,,,,
192,진주,2016-02-07,-1.6,-8.8,656,7.1,1447,,,,,,,4.8,200,1536,2.6,180,1614,0.7,598,290,-11.7,21,1451,50.9,2.5,1018.4,1025.0,123,1019.5,1610,1022.3,10.6,9.7,1200,1.61,10.56,,,,,,,,1.8,-12.1,,,,,,,,,,,,,,
192,진주,2016-02-08,1.9,-8.6,704,8.5,1608,,,,,,,8.1,230,1355,4.6,250,1742,1.7,1437,250,-9.6,20,1734,47.6,3.0,1014.7,1021.6,845,1015.8,2347,1018.5,10.7,9.7,1200,1.55,9.7,,,,,,,,1.6,-11.9,,,,,,,,,,,,,,
192,진주,2016-02-09,4.9,-2.0,2400,9.3,1344,,,,,,,11.5,320,532,5.6,270,236,2.5,2140,360,-14.1,11,1403,26.1,2.1,1017.8,1025.4,2345,1015.2,52,1021.5,10.7,9.9,1200,1.66,10.64,,,,,,,,3.4,-7.2,,,,,,,,,,,,,,
192,진주,2016-02-10,1.7,-6.2,713,12.0,1451,,,,,,,4.7,250,1524,3.1,250,1526,0.7,643,50,-10.4,10,1623,47.5,2.9,1023.2,1029.0,2251,1025.2,1501,1027.1,10.7,9.9,1200,1.63,10.79,,,,,,,,3.4,-10.4,,,,,,,,,,,,,,
192,진주,2016-02-11,6.1,-3.0,259,14.4,1515,,,,,,,5.8,90,1853,3.7,110,1855,1.0,832,110,-2.3,35,1358,57.1,5.4,1023.5,1029.9,841,1024.9,1606,1027.2,10.8,6.8,1300,1.15,7.44,,,,,,,,5.6,-6.1,,,,,,,,,,,,7.6,,
192,진주,2016-02-12,9.2,5.8,353,14.4,1941,,,,,,62.8,7.4,160,1948,3.1,180,1920,1.1,915,320,7.2,71,6,88.0,10.3,1016.2,1025.4,1,1016.4,2352,1019.9,10.8,0.0,1300,0.09,0.4,,,,,,,,7.9,4.5,,,,,,,,,,,,57.0,,
192,진주,2016-02-13,12.0,9.3,656,15.3,2126,,,,,,9.9,7.8,270,2130,4.0,230,2351,0.8,728,270,10.4,84,2346,90.5,12.7,1005.0,1016.4,1,1001.7,2334,1008.6,10.8,0.0,1100,0.43,1.7,,,,,,,,10.9,9.2,,,,,,,,,,,,8.1,,
192,진주,2016-02-14,4.1,-1.8,2350,14.6,55,,,,,,,9.6,320,1908,5.8,250,105,2.5,2200,250,-4.8,34,1529,53.6,4.7,1008.7,1019.1,2400,1001.6,3,1012.4,10.9,2.6,1400,1.31,4.94,,,,,,,,7.3,-3.6,,,,,,,,,,,,,,
192,진주,2016-02-15,-1.5,-4.4,744,2.3,1421,,,,,,,9.9,320,1453,4.7,320,1528,1.8,1576,20,-14.8,18,1408,38.4,2.0,1016.5,1021.7,2342,1018.3,1422,1020.4,10.9,10.1,1200,1.76,11.6,,,,,,,,2.5,-7.0,,,,,,,,,,,,,,
192,진주,2016-02-16,0.2,-6.3,433,5.4,1232,,,,,,,12.8,270,1309,7.3,250,1315,1.8,1546,250,-7.2,30,1235,59.6,3.6,1015.8,1021.5,1,1016.6,1758,1019.7,10.9,6.5,1200,1.64,8.43,,,,,,,,2.2,-9.5,,,,,,,,,,,,,,
192,진주,2016-02-17,1.7,-3.4,2357,8.1,1514,,,,,,,7.9,360,1028,3.4,360,1035,1.1,976,70,-9.2,18,1326,49.8,3.2,1020.9,1026.7,2231,1021.4,1,1024.7,11.0,10.3,1200,1.76,11.67,,,,,,,,3.8,-8.0,,,,,,,,,,,,,,
192,진주,2016-02-18,2.3,-6.1,632,10.3,1447,,,,,,,7.9,250,1610,3.8,140,1431,1.1,909,70,-5.0,32,1547,61.8,4.2,1020.6,1026.3,1,1021.7,1436,1024.4,11.0,9.9,1200,1.52,10.44,,,,,,,,3.6,-10.3,,,,,,,,,,,,,,
192,진주,2016-02-19,5.0,-2.7,702,13.7,1524,,,,,,,6.8,140,1616,3.3,140,1619,0.9,738,270,-3.6,19,1333,58.9,4.7,1022.4,1028.5,833,1024.6,1617,1026.2,11.0,6.8,1100,1.48,8.2,,,,,,,,5.0,-6.6,,,,,,,,,,,,,,
192,진주,2016-02-20,6.0,1.8,748,12.7,1355,,,,,,,9.0,320,1849,4.7,340,2218,1.8,1574,320,-7.4,15,1451,42.9,3.8,1017.2,1025.9,11,1015.7,1441,1021.0,11.1,5.6,1300,1.33,7.37,,,,,,,,6.4,-1.1,,,,,,,,,,,,,,
192,진주,2016-02-21,2.1,-3.6,602,8.2,1550,,,,,,,7.7,340,130,4.5,340,132,1.3,1093,270,-12.4,17,1451,35.8,2.4,1026.0,1032.8,2347,1024.1,1,1029.8,11.1,10.1,1200,1.8,11.88,,,,,,,,4.1,-8.7,,,,,,,,,,,,,,
192,진주,2016-02-22,3.4,-2.0,26,7.0,1431,,,,,,,3.5,340,1352,2.2,90,1102,0.7,618,290,-7.6,27,1515,45.5,3.5,1026.3,1033.5,122,1027.9,1708,1030.2,11.2,0.2,1300,0.86,4.89,,,,,,,,4.8,-5.7,,,,,,,,,,,,,,
192,진주,2016-02-23,5.5,-0.1,730,11.9,1341,,,,,,,8.1,340,2142,4.0,340,1108,1.8,1514,340,-8.4,17,1400,39.5,3.4,1024.1,1029.7,2133,1025.1,1407,1027.9,11.2,8.0,1100,1.49,9.6,,,,,,,,6.7,-3.7,,,,,,,,,,,,,,
192,진주,2016-02-24,1.4,-4.0,721,7.1,1502,,,,,,,7.7,340,19,4.0,340,20,1.6,1417,20,-15.2,12,1557,29.9,1.9,1027.7,1033.4,2324,1028.9,1541,1031.5,11.2,10.4,1100,1.73,11.79,,,,,,,,4.3,-8.5,,,,,,,,,,,,,,
192,진주,2016-02-25,0.8,-4.2,550,7.6,1510,,,,,,,8.6,20,1207,4.3,360,1209,1.7,1461,50,-14.8,13,1303,32.8,2.0,1030.1,1036.4,913,1031.6,1619,1034.0,11.3,10.5,1200,1.83,12.13,,,,,,,,3.2,-8.6,,,,,,,,,,,,,,
192,진주,2016-02-26,1.8,-5.9,550,8.3,1315,,,,,,,8.7,250,1238,5.3,250,1243,0.9,815,250,-5.2,39,1211,61.0,4.3,1025.7,1033.8,1,1026.3,2359,1029.6,11.3,5.1,1200,1.35,7.21,,,,,,,,2.7,-8.9,,,,,,,,,,,,0.7,,
192,진주,2016-02-27,7.9,0.8,11,14.2,1502,,,,,,0.7,8.5,250,1515,4.8,250,1515,1.6,1425,250,-3.6,15,1441,49.8,4.8,1020.0,1026.4,3,1022.0,1432,1023.7,11.3,9.3,1200,1.67,11.01,,,,,,,,7.8,-2.1,,,,,,,,,,,,0.9,,
192,진주,2016-02-28,6.1,-0.7,438,13.6,1329,,,,,,3.0,14.5,250,1803,6.5,250,1812,1.5,1326,320,0.1,45,1758,67.1,6.3,1017.0,1025.2,9,1014.8,1721,1020.7,11.4,4.6,1300,1.21,6.95,,,,,,,,6.4,-4.3,,,,,,,,,,,,2.1,,
192,진주,2016-02-29,-0.2,-4.6,2304,3.5,1,,,,,,,10.3,340,1341,5.7,340,1312,2.7,2332,340,-11.2,30,847,43.8,2.6,1021.4,1029.7,2255,1021.2,2,1025.2,11.4,7.1,1300,1.35,8.8,,,,,,,,3.1,-8.4,,,,,,,,,,,,,,
192,진주,2016-03-01,-0.8,-7.7,704,6.8,1622,,,,,,,6.3,200,1513,3.1,250,1325,1.1,951,250,-12.5,17,1354,44.0,2.4,1024.1,1030.2,851,1024.8,1622,1028.0,11.4,10.8,1200,1.87,12.84,,,,,,,,3.2,-10.9,,,,,,,,,,,,,,
192,진주,2016-03-02,3.8,-6.8,625,11.8,1458,,,,,,,7.6,200,1525,3.7,110,1328,1.3,1148,250,-6.9,20,1424,49.6,3.8,1022.6,1029.6,729,1023.3,1730,1026.4,11.5,10.7,1200,1.87,12.96,,,,,,,,4.9,-10.6,,,,,,,,,,,,,,
192,진주,2016-03-03,6.7,-3.4,702,16.0,1407,,,,,,0.0,8.6,110,1422,4.2,140,1427,1.1,940,180,-1.1,28,1503,61.9,5.8,1021.2,1027.3,852,1023.1,1439,1024.9,11.5,10.4,1200,1.82,12.36,,,,,,,,7.5,-7.0,,,,,,,,,,,,3.7,,
192,진주,2016-03-04,8.2,6.6,446,9.7,1553,,,,,,36.1,4.2,320,352,2.1,320,309,0.8,731,320,6.3,74,107,88.4,9.6,1022.2,1027.7,2152,1024.3,316,1025.9,11.5,0.0,1300,0.3,1.25,,,,,,,,8.4,6.3,,,,,,,,,,,,32.7,,
192,진주,2016-03-05,12.1,8.5,454,15.7,2253,,,,,,43.1,9.9,270,2212,5.0,270,2214,1.4,1212,160,10.0,76,1657,87.6,12.4,1017.9,1027.2,1,1017.1,2016,1021.6,11.6,0.0,900,0.26,1.29,,,,,,,,11.1,8.4,,,,,,,,,,,,44.1,,
192,진주,2016-03-06,13.7,8.3,2348,19.5,1549,,,,,,1.3,6.6,230,33,3.0,160,102,0.9,787,290,10.3,48,1515,81.5,12.6,1014.0,1019.0,2400,1015.9,405,1017.6,11.6,4.3,1300,1.41,6.19,,,,,,,,15.5,5.2,,,,,,,,,,,,,,
192,진주,2016-03-07,11.0,6.8,308,17.7,1453,,,,,,,6.1,160,1914,3.3,200,1510,1.1,943,320,4.9,46,1430,67.8,8.7,1014.5,1020.2,850,1015.7,1615,1018.1,11.7,5.1,1200,1.69,8.88,,,,,,,,12.7,4.4,,,,,,,,,,,,,,
192,진주,2016-03-08,8.0,3.4,2359,11.3,1108,,,,,,3.3,8.5,340,1838,4.7,360,1839,1.3,1136,50,0.9,26,1253,65.1,6.8,1016.5,1022.0,2244,1017.8,308,1020.2,11.7,0.0,1100,0.32,2.07,,,,,,,,9.0,3.2,,,,,,,,,,,,10.1,,
192,진주,2016-03-09,5.2,1.2,214,12.6,1549,,,,,,6.8,8.5,20,1148,4.8,360,1159,1.3,1153,50,-3.9,21,1700,56.6,4.7,1016.3,1023.0,2355,1017.4,1702,1020.0,11.7,6.6,1200,1.89,10.66,,,,,,,,8.2,-1.1,,,,,,,,,,,,,,
192,진주,2016-03-10,3.0,-1.3,2359,8.5,1444,,,,,,,9.9,360,1351,5.0,360,1350,2.1,1780,360,-13.7,11,1434,33.0,2.3,1019.8,1025.8,2313,1020.6,1642,1023.6,11.8,9.1,1200,1.91,12.54,,,,,,,,5.9,-5.4,,,,,,,,,,,,,,
192,진주,2016-03-11,2.0,-3.3,650,8.4,1550,,,,,,,8.2,360,938,3.8,360,955,1.5,1284,360,-13.3,14,1306,34.1,2.2,1020.2,1025.9,23,1021.4,1625,1024.0,11.8,10.9,1200,2.04,14.34,,,,,,,,5.3,-7.8,,,,,,,,,,,,,,
192,진주,2016-03-12,2.7,-5.4,551,10.1,1546,,,,,,,6.8,250,1301,3.3,250,1305,1.0,890,110,-10.0,15,1538,43.9,2.9,1021.5,1027.4,808,1022.5,1623,1025.3,11.8,10.8,1200,1.9,13.4,,,,,,,,5.9,-9.9,,,,,,,,,,,,,,
192,진주,2016-03-13,4.7,1.0,304,8.8,1411,,,,,,,5.0,90,1212,2.8,110,1541,0.9,751,50,-5.1,30,1154,51.3,4.2,1019.7,1026.2,300,1021.3,1646,1023.5,11.9,0.0,1200,0.61,4.27,,,,,,,,6.1,-1.9,,,,,,,,,,,,,,
192,진주,2016-03-14,5.5,-1.7,513,13.9,1531,,,,,,,9.8,20,1605,4.0,360,1658,1.4,1198,70,-5.4,22,1543,50.5,4.1,1017.1,1022.8,2355,1017.6,1605,1020.9,11.9,10.6,1200,1.84,12.81,,,,,,,,7.5,-6.3,,,,,,,,,,,,,,
192,진주,2016-03-15,5.9,-3.3,653,14.5,1431,,,,,,,7.2,200,1656,3.5,250,1614,1.0,872,180,-5.8,16,1406,49.1,4.0,1019.7,1025.8,722,1020.7,1531,1023.4,11.9,9.7,1200,2.02,13.7,,,,,,,,8.3,-7.7,,,,,,,,,,,,,,
192,진주,2016-03-16,8.4,2.8,552,16.7,1546,,,,,,,6.7,110,1439,4.0,140,1443,1.2,1033,140,-2.1,20,1408,53.1,5.3,1017.9,1023.4,811,1019.0,1536,1021.6,12.0,8.8,1200,1.78,11.99,,,,,,,,10.8,-1.2,,,,,,,,,,,,,,
192,진주,2016-03-17,9.3,-1.1,628,18.7,1340,,,,,,,8.0,110,1456,3.4,140,1503,1.1,925,180,-0.6,16,1301,55.3,5.9,1016.8,1023.7,810,1017.7,2358,1020.5,12.0,9.5,1200,1.94,12.77,,,,,,,,11.0,-5.1,,,,,,,,,,,,16.4,,
192,진주,2016-03-18,9.8,7.9,411,12.1,1604,,,,,,27.6,3.2,320,1057,1.7,340,1315,0.5,434,320,8.1,65,1,89.3,10.8,1008.6,1017.7,1,1009.2,1722,1012.3,12.1,0.0,1200,0.22,1.31,,,,,,,,10.2,7.7,,,,,,,,,,,,11.2,,
192,진주,2016-03-19,11.5,6.1,734,18.9,1330,,,,,,,7.4,180,1611,3.4,180,1549,1.0,869,200,5.8,40,1354,71.5,9.3,1010.3,1018.1,2358,1010.7,300,1013.9,12.1,5.7,1200,1.82,10.39,,,,,,,,13.4,5.3,,,,,,,,,,,,,,
192,진주,2016-03-20,9.5,6.4,152,13.6,1227,,,,,,,5.5,140,1614,3.6,140,1623,1.1,932,140,3.5,47,1229,68.3,7.9,1017.7,1023.9,2140,1018.1,1,1021.4,12.1,0.3,1200,1.02,4.89,,,,,,,,10.6,2.8,,,,,,,,,,,,,,
192,진주,2016-03-21,9.3,3.5,553,16.6,1509,,,,,,,6.3,70,1150,3.5,270,1632,1.1,933,140,1.7,29,1419,62.5,6.9,1019.7,1025.8,723,1021.5,1625,1023.4,12.2,10.1,1200,2.07,13.77,,,,,,,,13.3,-0.3,,,,,,,,,,,,,,
192,진주,2016-03-22,9.6,2.6,326,18.4,1546,,,,,,,7.0,140,1538,3.7,110,1540,1.0,885,290,1.7,21,1323,64.5,7.0,1014.5,1022.5,1,1014.6,1604,1018.2,12.2,9.4,1200,2.14,14.01,,,,,,,,12.8,-0.6,,,,,,,,,,,,,,
192,진주,2016-03-23,10.5,3.3,646,17.2,1319,,,,,,,7.8,250,1552,4.6,110,1455,1.3,1122,110,0.0,22,1307,52.3,6.2,1013.9,1020.2,2355,1015.0,1551,1017.5,12.3,9.7,1200,1.9,12.52,,,,,,,,13.2,0.3,,,,,,,,,,,,,,
192,진주,2016-03-24,8.3,5.6,522,12.6,1442,,,,,,0.0,6.5,90,659,3.8,110,1343,2.0,1748,360,-3.2,25,1504,45.6,4.9,1019.9,1026.7,2400,1020.2,1,1023.6,12.3,5.9,1400,1.72,10.05,,,,,,,,12.6,3.2,,,,,,,,,,,,2.8,,
