stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
159,부산,2015-01-26,10.6,8.3,2354,13.9,1531,,,,,6.42,9.5,8.1,360,1102,5.8,340,1106,2.3,2005,,8.9,75,1524,89.8,11.5,1008.8,1021.4,1,1015.3,1333,1017.2,10.3,3.1,1100,1.24,6.71,,,,,,7.4,,10.0,4.4,8.5,8.1,7.5,7.2,6.3,8.7,11.7,15.8,17.8,,1.5,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,1.42
159,부산,2015-01-27,5.3,1.5,2322,9.5,1430,,,,,,,13.4,320,1105,7.5,340,1111,3.3,2865,,-5.4,23,2015,49.4,4.5,1011.7,1022.6,2251,1017.5,42,1020.3,10.3,5.3,1100,1.47,8.45,,,,,,4.3,0.3,4.5,-2.6,6.8,7.0,7.6,7.6,7.4,8.8,11.7,15.7,17.7,,2.8,,-{박무}-0010. {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0810-{연무}{강도0}0900-1020.,
159,부산,2015-01-28,2.9,-1.0,638,8.7,1428,,,,,,,12.8,20,325,8.9,360,326,3.8,3325,,-6.5,27,1023,52.5,4.1,1017.0,1028.7,2254,1022.1,17,1025.7,10.4,6.6,1200,2.24,10.91,,,,,,3.1,2.1,2.6,-3.2,5.1,5.3,6.3,6.6,7.0,8.8,11.6,15.6,17.6,,1.7,,,
159,부산,2015-01-29,5.1,2.2,10,8.1,1313,,,,,3.12,0.5,7.9,50,1427,4.5,50,635,2.9,2532,50,0.1,54,1259,70.3,6.2,1016.9,1028.4,1,1021.8,2312,1025.5,10.4,0.0,1200,0.66,3.03,,,,,,8.6,,4.1,-1.0,5.0,5.2,6.0,6.3,6.7,8.9,11.6,15.5,17.6,,0.3,0.6,{비}1411-{비}{강도0}1500-1718.,
159,부산,2015-01-30,3.8,-0.4,2400,8.4,1446,,,,,1.85,0.1,15.6,20,857,8.1,360,1013,4.2,3663,,-6.7,22,2155,50.4,4.1,1012.9,1025.5,2324,1019.1,1438,1021.6,10.4,6.4,1200,2.15,10.86,,,,,,4.0,,4.6,-3.4,5.7,5.7,6.2,6.3,6.6,8.9,11.6,15.5,17.6,,3.1,,{비}0304-0330. {비}0550-{비}{강도0}0600-0715. {박무}0525-{박무}{강도0}0600-0645.,
159,부산,2015-01-31,0.7,-3.4,726,7.1,1444,,,,,,,14.0,20,818,8.7,340,801,4.2,3619,340,-13.0,24,1435,35.5,2.3,1020.1,1031.9,2331,1025.4,18,1028.9,10.5,10.1,1200,2.31,14.54,,,,,,0.0,0.0,1.3,-5.1,4.0,4.3,5.4,5.8,6.4,8.9,11.6,15.5,17.6,,2.2,,,
159,부산,2015-02-01,3.2,-1.7,443,10.0,1318,,,,,,,9.0,360,638,6.5,340,925,2.4,2091,340,-11.7,16,1304,33.8,2.6,1022.3,1032.5,941,1029.5,1355,1031.1,10.5,10.1,1200,2.27,14.55,,,,,,0.0,0.0,2.0,-6.9,4.0,4.1,5.0,5.3,6.0,8.9,11.6,15.4,17.6,,2.0,,,
159,부산,2015-02-02,5.0,0.8,520,10.4,1231,,,,,,,5.7,50,936,3.8,110,1426,1.9,1627,50,-3.7,39,1215,53.9,4.7,1021.6,1031.4,842,1028.5,1357,1030.3,10.5,7.7,1200,2.0,9.56,,,,,,2.4,0.8,2.0,-5.1,4.2,4.3,5.0,5.3,5.7,8.7,11.6,15.4,17.5,,1.3,,,
159,부산,2015-02-03,6.7,2.1,721,11.5,1156,,,,,,,6.3,50,9,4.4,140,1335,1.8,1582,110,-0.8,41,1138,59.5,5.8,1019.0,1030.5,1,1024.5,2350,1027.6,10.5,7.0,1200,2.13,11.48,,,,,,4.4,2.5,4.6,-4.2,5.0,5.0,5.3,5.5,5.7,8.6,11.6,15.4,17.5,,1.3,0.5,,
159,부산,2015-02-04,5.2,2.3,2353,9.9,1521,,,,,6.88,1.0,8.8,360,2153,5.3,360,2147,2.3,1948,,-2.0,30,1705,63.6,5.5,1012.2,1024.7,3,1018.0,1530,1020.9,10.6,4.0,1400,1.51,6.46,,,,,,6.5,,5.7,-1.5,5.7,5.7,6.0,6.0,6.0,8.5,11.4,15.2,17.4,,1.4,0.5,{비}0105-{비}{강도0}0300-0330. {비}0350-0410. {비}0545-{비}{강도0}0600-0805. {비}0922-0950. {비}1010-1130. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1305. {연무}1301-1440.,
159,부산,2015-02-05,3.7,0.2,740,8.9,1346,,,,,,,11.1,270,935,5.2,360,2247,2.9,2472,,-6.5,32,1524,48.5,3.8,1012.6,1024.6,2313,1019.3,1444,1021.3,10.6,9.6,1200,2.24,13.37,,,,,,1.6,1.1,3.5,-2.9,4.9,5.0,5.6,5.9,6.0,8.5,11.4,15.2,17.4,,2.5,,{연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
159,부산,2015-02-06,4.2,-0.7,705,10.6,1516,,,,,,,10.2,270,1437,6.7,320,1031,3.3,2845,340,-6.6,20,1447,47.1,3.8,1015.7,1025.8,1012,1023.0,1437,1024.4,10.6,9.9,1200,2.28,14.78,,,,,,1.3,0.0,4.5,-4.4,4.8,4.9,5.5,5.7,6.0,8.5,11.4,15.2,17.4,,2.7,,,
159,부산,2015-02-07,5.6,2.3,653,10.3,1415,,,,,,,10.4,270,1635,7.9,270,1641,3.5,3018,290,-3.9,36,1244,50.8,4.6,1011.1,1023.8,1,1017.3,1518,1019.7,10.7,6.7,1200,2.26,13.05,,,,,,5.9,0.0,6.9,-1.8,5.6,5.5,5.8,5.8,5.9,8.4,11.3,15.1,17.3,,3.0,,,
159,부산,2015-02-08,0.2,-5.2,2341,4.7,356,,,,,,,16.9,290,1001,8.7,270,421,4.5,3885,290,-16.2,16,1507,30.3,2.0,1012.9,1027.2,2323,1016.7,512,1021.7,10.7,10.0,1200,2.47,15.81,,,,,,1.9,0.0,3.9,-8.3,5.2,5.4,6.0,6.2,6.2,8.4,11.3,15.1,17.3,,3.0,,{연무}0510-{연무}{강도0}0600-0635.,
159,부산,2015-02-09,-2.2,-7.8,635,3.0,1543,,,,,,,16.5,270,2301,9.9,290,2245,4.5,3872,290,-17.0,16,1331,32.9,1.7,1017.0,1029.3,1006,1022.6,2317,1025.9,10.7,10.4,1200,2.38,15.84,,,,,,0.0,0.0,1.1,-9.4,2.9,3.3,4.7,5.2,5.8,8.4,11.3,15.0,17.2,,2.5,,,
159,부산,2015-02-10,4.4,-0.9,643,9.1,1507,,,,,,,14.7,270,6,9.4,290,50,5.2,4462,270,-5.6,37,1338,48.6,4.1,1010.0,1023.1,1,1015.3,1747,1018.7,10.8,9.9,1200,2.13,13.76,,,,,,0.0,0.0,4.5,-5.4,3.9,3.9,4.5,4.8,5.3,8.4,11.3,15.0,17.2,,1.3,,,
159,부산,2015-02-11,6.5,2.3,704,10.4,1421,,,,,,,13.0,290,1532,8.2,270,1315,4.6,4016,270,-1.4,43,1600,57.6,5.5,1005.1,1016.3,8,1011.2,1627,1013.6,10.8,8.3,1100,2.12,12.5,,,,,,2.4,0.5,4.6,-4.8,5.0,4.9,5.2,5.3,5.4,8.2,11.2,15.0,17.2,,2.1,,{연무}2310-{연무}{강도0}2400-,
159,부산,2015-02-12,5.2,0.5,2359,9.8,1426,,,,,,,14.5,270,1408,7.1,270,219,3.8,3283,320,-8.0,18,1407,40.9,3.6,1002.6,1015.8,2352,1008.4,1432,1011.1,10.8,9.6,1300,2.39,15.26,,,,,,0.9,0.0,6.4,-2.0,5.7,5.6,5.7,5.8,5.7,8.2,11.2,15.0,17.1,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020.,
159,부산,2015-02-13,1.9,-2.8,704,8.5,1609,,,,,,,12.8,290,1336,7.2,290,1342,3.0,2552,290,-14.2,18,1600,29.8,2.1,1009.7,1021.3,2321,1015.8,1,1018.5,10.9,9.3,1200,2.47,15.75,,,,,,0.1,0.0,3.6,-6.5,4.5,4.8,5.5,5.7,5.7,8.1,11.1,14.9,17.1,,2.7,,,
159,부산,2015-02-14,5.3,-0.8,701,11.3,1450,,,,,,,10.0,290,1114,6.5,270,1308,3.0,2621,270,-5.5,26,1425,47.3,4.3,1013.2,1023.2,2251,1019.9,1452,1021.8,10.9,10.3,1200,2.43,15.81,,,,,,0.0,0.0,5.7,-6.1,4.9,4.9,5.3,5.5,5.6,8.2,11.1,14.9,17.1,,2.9,,{박무}2315-{박무}{강도0}2400-,
159,부산,2015-02-15,7.8,5.1,656,10.5,1022,,,,,4.38,2.5,9.7,50,1741,4.6,340,705,2.6,2270,50,1.9,42,1419,67.9,7.2,1013.4,1023.2,850,1020.5,2359,1021.9,10.9,0.1,1000,0.94,3.17,,,,,,8.3,,5.3,-2.5,5.3,5.4,5.7,5.8,5.8,8.1,11.0,14.8,17.0,,0.3,6.0,-{박무}-{박무}{강도0}0300-0310. {연무}0305-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1948. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400- {비}1937-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2015-02-16,6.7,6.1,2357,7.6,1,,,,,9.58,3.5,11.8,50,748,5.1,50,846,3.6,3146,50,5.1,85,1724,90.3,8.8,1006.9,1020.6,3,1012.0,1653,1015.4,11.0,0.0,1200,0.24,1.39,,,,,,10.0,,6.2,5.4,6.2,6.2,6.2,6.2,6.1,8.1,11.0,14.7,17.0,,0.5,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0810-{비}{강도0}0900-1055. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020. {박무}2350-{박무}{강도0}2400-,
159,부산,2015-02-17,6.5,3.4,2353,11.6,1405,,,,,,,11.0,270,1052,6.3,270,1616,3.0,2568,290,-0.2,36,1525,64.6,6.1,1006.0,1017.6,2338,1012.4,1349,1014.6,11.0,9.4,1300,2.28,14.28,,,,,,1.5,1.5,6.8,0.1,6.9,6.7,6.6,6.6,6.3,8.2,11.0,14.7,17.0,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-1245.,
159,부산,2015-02-18,4.6,1.9,604,9.4,1451,,,,,,,12.3,360,457,6.7,340,602,4.0,3428,,-3.6,42,1306,56.1,4.7,1010.8,1020.8,2213,1017.4,1,1019.4,11.0,9.6,1200,2.28,14.5,,,,,,1.4,1.4,5.0,-1.0,6.0,6.1,6.6,6.6,6.6,8.2,10.9,14.7,17.0,,2.6,,{연무}0310-{연무}{강도0}0600-0840.,
159,부산,2015-02-19,4.9,0.7,710,11.5,1323,,,,,,,10.2,360,4,6.6,320,540,3.1,2658,50,-1.6,36,1328,63.9,5.5,1016.8,1028.4,2224,1020.7,1,1025.5,11.1,7.5,1100,2.34,11.78,,,,,,1.8,1.8,3.2,-3.0,5.8,5.9,6.4,6.5,6.6,8.3,11.0,14.7,17.0,,1.5,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-0750.,
159,부산,2015-02-20,6.6,2.3,705,11.2,1122,,,,,,,7.7,160,1228,5.4,140,1414,2.7,2361,50,-0.9,41,1053,59.0,5.7,1018.7,1028.7,821,1025.7,2357,1027.3,11.1,9.8,1300,2.39,15.8,,,,,,2.5,0.3,5.7,-3.5,6.1,6.2,6.4,6.5,6.7,8.4,10.9,14.6,17.0,,2.8,,,
159,부산,2015-02-21,9.0,5.5,4,10.5,1537,,,,,14.08,13.0,8.6,230,1608,5.2,160,1547,2.7,2311,50,6.5,64,1,85.1,9.9,1011.8,1025.7,1,1016.3,2342,1020.3,11.1,0.0,1100,0.31,1.59,,,,,,9.8,,7.2,0.3,6.8,6.7,6.9,6.9,6.8,8.4,10.9,14.5,16.9,,0.1,17.5,{비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1245-1430. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2015-02-22,11.1,6.0,2356,15.4,1526,,,,,3.87,4.5,11.1,200,352,8.0,230,408,4.2,3670,250,7.9,36,2209,82.3,11.1,1005.8,1017.1,2337,1012.9,1539,1014.2,11.2,3.9,1400,1.83,7.31,,,,,,6.8,,11.3,2.8,9.3,8.9,8.2,7.8,7.3,8.5,10.9,14.5,16.9,,2.0,,-{비}-{비}{강도0}0300-0352. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1115-{박무}{강도0}1200-1320. {연무}2320-{연무}{강도0}2400-,
159,부산,2015-02-23,6.7,2.9,803,13.6,1535,,,,,,,12.5,360,904,7.5,340,821,3.4,2924,290,-3.7,20,1510,49.4,4.7,1009.0,1020.3,1005,1016.0,1525,1017.5,11.2,6.1,1200,2.58,13.32,,,,,,4.6,0.0,7.1,0.7,7.8,7.8,8.0,8.0,7.7,8.5,10.8,14.4,16.8,,2.9,,-{연무}-0045. {황사}0040-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
159,부산,2015-02-24,7.8,3.9,754,13.9,1538,,,,,,,10.2,320,1008,7.3,340,747,2.8,2412,320,-4.6,16,1437,43.3,4.4,1008.6,1019.3,2147,1015.2,1444,1017.1,11.2,7.5,1200,2.57,14.24,,,,,,3.6,1.3,7.9,-0.7,7.8,7.7,7.9,7.8,7.7,8.7,10.9,14.4,16.8,,3.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.,
159,부산,2015-02-25,9.7,6.2,1,12.9,1236,,,,,,,5.9,160,1304,3.6,140,1115,2.0,1700,70,2.1,42,842,59.9,7.3,1010.5,1021.1,908,1017.7,1508,1019.0,11.3,3.1,1200,1.53,9.14,,,,,,8.3,3.9,8.0,0.3,7.9,7.9,8.0,8.0,7.8,8.9,10.9,14.5,16.8,,2.0,,,
159,부산,2015-02-26,8.8,2.5,2356,14.9,1420,,,,,,,14.2,290,1829,8.4,290,1833,3.8,3265,270,-3.9,19,1734,45.8,5.4,1008.0,1020.2,2218,1013.0,1444,1016.5,11.3,7.2,1400,2.08,12.58,,,,,,3.8,2.3,9.3,-1.2,8.8,8.6,8.5,8.4,8.0,8.9,10.9,14.4,16.8,,3.9,,,
159,부산,2015-02-27,2.0,-1.5,651,6.4,1420,,,,,,,13.4,270,24,6.3,270,24,3.4,2930,290,-11.2,22,1409,38.1,2.7,1017.0,1029.2,2209,1019.8,1,1025.8,11.3,4.8,1300,1.5,10.13,,,,,,4.6,0.3,2.9,-4.6,5.8,6.2,7.5,7.8,8.0,9.0,11.0,14.4,16.7,,2.5,,,
