stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2014-01-11,-2.3,-8.6,702,5.8,1406,,,,,,,5.2,160,1559,3.2,250,1345,0.6,551,340,-8.5,30,1409,66.9,3.2,1027.5,1034.3,945,1029.4,2400,1031.5,10.0,7.4,1200,2.0,10.49,,,,,,2.6,0.4,-1.2,-11.7,-0.9,-0.8,0.9,2.1,4.8,8.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1014. {박무}2151-{박무}{강도0}2400-,
192,진주,2014-01-12,-0.6,-7.7,618,7.3,1520,,,,,,,6.7,340,1714,3.7,360,2238,0.7,590,340,-9.2,26,1442,58.4,3.1,1024.1,1029.5,118,1025.7,1506,1028.0,10.0,5.8,1300,1.44,8.17,,,,,,3.6,0.0,-0.6,-11.2,-0.7,-0.7,0.9,2.0,4.8,8.0,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2312.,
192,진주,2014-01-13,-2.2,-7.1,355,3.9,1439,,,,,,,7.4,360,1319,4.0,110,1425,1.3,1144,110,-20.8,8,1130,26.5,1.2,1026.2,1031.6,957,1028.4,1,1030.1,10.0,8.7,1200,2.17,12.63,,,,,,1.6,0.0,-1.4,-11.9,-0.8,-0.6,1.0,1.9,4.4,7.7,,,,,1.8,,{달무리}2347-,
192,진주,2014-01-14,-2.6,-10.2,717,6.2,1457,,,,,,,6.5,90,1215,3.8,90,1222,0.9,779,90,-17.7,12,1404,35.3,1.6,1027.6,1033.2,1007,1029.6,1452,1031.5,10.0,8.8,1200,2.17,12.82,,,,,,0.5,0.0,-1.5,-14.4,-1.1,-1.1,0.6,1.7,4.1,7.5,,,,,2.0,,-{달무리}-0347.,
192,진주,2014-01-15,-1.1,-8.7,559,6.7,1505,,,,,,,7.2,340,1603,3.9,340,1604,1.3,1111,340,-15.4,12,1442,37.9,1.9,1027.4,1033.4,1024,1029.7,1607,1031.3,10.1,8.8,1200,2.09,12.39,,,,,,0.0,0.0,-1.2,-12.7,-0.9,-1.0,0.4,1.6,4.0,7.5,,,,,2.1,,,
192,진주,2014-01-16,-1.3,-9.3,642,7.9,1607,,,,,,,4.4,110,1142,2.5,230,1306,0.6,541,230,-10.6,21,1547,53.1,2.8,1024.9,1031.5,248,1026.1,1440,1028.8,10.1,8.8,1200,2.03,12.57,,,,,,0.9,0.4,-0.6,-12.7,-0.5,-0.8,0.4,1.5,3.9,7.3,,,,,1.6,,{박무}0508-{박무}{강도0}0600-0837. {연무}0833-{연무}{강도0}0900-1019. {연무}2225-{연무}{강도0}2400-,
192,진주,2014-01-17,-0.3,-6.8,615,8.2,1532,,,,,,,3.9,360,639,1.9,110,1229,0.5,465,90,-8.3,24,1509,59.0,3.3,1022.5,1028.7,1003,1024.0,1423,1026.4,10.1,7.4,1200,1.71,9.66,,,,,,1.5,1.5,-0.2,-10.1,-0.3,-0.5,0.6,1.5,3.7,7.0,,,,,1.4,,-{연무}-{연무}{강도1}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도1}0900-0931. {연무}0927-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
192,진주,2014-01-18,0.0,-6.4,725,6.0,1158,,,,,,,12.2,340,1455,5.7,340,1440,2.0,1704,340,-10.2,24,1807,51.8,2.9,1022.5,1030.1,2324,1024.1,1355,1026.3,10.1,8.5,1100,1.96,11.01,,,,,,0.6,0.6,-0.4,-9.6,-0.4,-0.4,0.8,1.6,3.8,6.8,,,,,1.5,,-{연무}-0247. {박무}0242-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0911-1148.,
192,진주,2014-01-19,-1.2,-9.7,724,7.1,1535,,,,,,,5.4,110,1619,2.5,140,1620,0.7,604,110,-14.1,11,1442,43.0,2.2,1025.1,1033.7,909,1025.1,2354,1029.0,10.1,8.7,1200,2.2,13.15,,,,,,1.9,0.8,-0.2,-13.5,-0.2,-0.4,0.8,1.6,3.8,6.9,,,,,0.7,0.1,,
192,진주,2014-01-20,2.4,-2.5,56,9.1,1342,,,,,0.7,0.1,9.1,250,1617,5.1,250,1651,1.6,1401,250,-7.5,21,1524,49.8,3.5,1016.3,1025.1,1,1016.8,1429,1020.1,10.2,5.3,1200,1.71,8.42,,,,,,6.4,4.1,2.0,-5.0,1.7,1.6,1.6,1.9,3.7,6.8,,,,,1.7,0.0,{동우}0609-0651. {연무}1237-{연무}{강도0}1500-{황사}1607-{황사}{강도0}1800-{황사}{강도0}2100-2137.,
192,진주,2014-01-21,-1.7,-6.7,2315,3.0,1127,,,,,0.77,0.0,9.7,320,1753,5.1,360,1507,1.5,1326,360,-11.3,28,1442,49.8,2.6,1019.8,1027.6,2319,1021.1,45,1023.7,10.2,7.4,1200,2.06,11.32,,,,,,2.5,2.5,0.8,-10.9,0.8,1.3,2.0,2.4,4.0,6.8,,,,,1.7,0.0,{눈}0847-{눈}{강도0}0900-0933. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2014-01-22,-2.7,-10.1,712,7.1,1558,,,,,,,5.1,360,1703,2.9,360,1708,0.7,645,20,-13.5,12,1530,50.5,2.2,1024.0,1029.3,841,1025.6,1519,1027.9,10.2,9.1,1200,2.14,13.36,,,,,,0.0,0.0,-0.4,-13.7,-0.3,-0.4,1.2,2.2,4.1,6.6,,,,,1.8,,-{연무}-0210. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0857. {연무}0852-{연무}{강도1}0900-{연무}{강도0}1200-1211.,
192,진주,2014-01-23,-1.6,-9.4,716,9.2,1452,,,,,,,4.5,140,1551,2.3,140,1552,0.5,445,340,-10.4,18,1451,57.6,2.8,1023.0,1029.6,804,1024.1,1708,1026.9,10.2,9.1,1300,2.11,13.8,,,,,,0.4,0.0,0.3,-13.6,0.1,-0.2,1.1,1.9,4.0,6.6,,,,,1.8,,{박무}0537-{박무}{강도0}0600-{박무}{강도0}0900-0912. {박무}2325-{박무}{강도0}2400- {연무}1932-{연무}{강도0}2100-2330.,
192,진주,2014-01-24,2.8,-7.1,251,13.2,1426,,,,,,,9.4,270,1334,5.0,270,1337,1.1,926,270,-3.2,36,1250,67.6,5.0,1018.5,1025.5,745,1019.8,2254,1022.3,10.3,7.3,1200,1.93,11.27,,,,,,4.0,0.9,2.3,-11.6,1.7,,1.5,2.1,3.8,6.6,,,,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0907. {연무}0903-1043.,
192,진주,2014-01-25,7.7,1.0,306,14.8,1458,,,,,2.4,0.4,8.7,340,2051,4.7,360,2103,1.0,863,250,3.0,43,2352,75.0,7.9,1012.5,1020.0,1,1011.9,1501,1016.2,10.3,1.1,1400,1.12,4.01,,,,,,6.9,4.6,6.0,-1.5,4.8,4.3,3.7,3.3,4.1,6.6,,,,,0.3,0.4,{박무}0243-{박무}{강도0}0300-0432. {박무}0942-{박무}{강도0}1200-1216. {비}1024-{비}{강도0}1200-1231. {비}1632-1649. {박무}1842-1948.,
192,진주,2014-01-26,3.2,-4.9,2349,9.7,1531,,,,,,,7.0,360,254,3.9,110,1413,1.7,1459,90,-13.6,10,1455,31.8,2.2,1021.6,1028.7,2321,1018.8,6,1025.4,10.3,9.3,1200,2.26,14.1,,,,,,0.0,0.0,3.4,-10.1,3.4,3.5,4.0,4.0,4.8,6.6,,,,,1.6,,,
192,진주,2014-01-27,1.9,-8.7,708,11.0,1535,,,,,,,10.3,250,1444,3.7,250,1446,1.0,877,180,-8.7,20,1553,49.4,3.3,1021.1,1028.7,820,1021.9,1719,1025.0,10.3,9.3,1200,2.15,13.32,,,,,,0.0,0.0,2.2,-12.3,2.0,1.9,2.7,3.3,4.9,6.8,,,,,1.8,,,
192,진주,2014-01-28,2.9,-4.3,719,13.5,1414,,,,,,,8.3,360,1511,3.6,360,1457,0.9,786,360,-6.6,19,1511,54.9,3.8,1019.5,1026.5,2356,1020.9,1353,1023.2,10.4,8.8,1300,1.98,11.44,,,,,,2.0,1.6,3.7,-8.8,3.0,3.2,3.4,3.5,4.7,6.7,,,,,2.1,,,
192,진주,2014-01-29,3.4,-7.3,653,13.4,1350,,,,,0.6,0.1,5.8,200,1256,3.0,230,1344,0.6,522,110,-4.4,25,1214,61.1,4.6,1018.9,1027.1,243,1018.0,2400,1022.7,10.4,8.8,1300,2.22,13.71,,,,,,4.0,1.4,3.5,-12.4,3.1,3.0,3.2,3.5,5.0,6.8,,,,,0.9,2.1,{박무}0509-{박무}{강도0}0600-0755. {비}2324-{비}{강도0}2400-,
192,진주,2014-01-30,7.3,1.3,2233,13.7,1453,,,,,2.87,2.0,9.9,250,1523,6.4,250,1431,1.4,1223,250,4.2,49,1658,83.5,8.3,1011.5,1020.2,2400,1011.3,1519,1015.2,10.4,4.9,1400,1.4,7.52,,,,,,5.1,4.8,6.7,-3.4,5.9,5.7,5.4,4.8,5.2,6.8,,,,,1.4,,-{비}-0252. {박무}0255-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0423-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0457-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0713-{시정(이상)}{1km}{박무}0823-{박무}{강도2}0900-1145. {박무}1927-{박무}{강도0}2100-{박무}{강도0}2400-,1.73
192,진주,2014-01-31,3.8,-3.4,745,14.2,1507,,,,,,,6.6,160,1521,2.8,270,1556,0.7,563,290,-5.0,13,1355,62.0,4.3,1020.0,1026.4,1032,1020.2,1,1023.7,10.5,9.2,1200,2.14,13.18,,,,,,0.0,0.0,3.8,-7.8,3.7,4.0,4.6,4.8,5.6,7.0,,,,,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-1135.,
192,진주,2014-02-01,9.6,-0.4,117,18.2,1452,,,,,5.08,1.0,5.5,180,1416,2.5,180,1442,0.9,749,320,4.2,42,1131,71.4,9.1,1013.0,1023.1,1,1011.6,2334,1016.7,10.5,5.0,1100,1.47,8.6,,,,,,8.0,5.8,9.1,-3.6,7.5,6.8,5.7,5.2,5.7,7.0,,,,,0.7,1.0,{연무}1311-{연무}{강도0}1500-1734. {박무}1729-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1737-{비}{강도0}1800-{비}{강도0}2100-2242.,
192,진주,2014-02-02,13.5,7.3,2344,21.0,1440,,,,,,,6.2,230,1628,3.5,200,1628,1.1,958,200,10.0,48,1520,82.4,12.4,1004.7,1011.6,1,1005.7,1656,1008.3,10.5,6.7,1200,2.04,10.93,,,,,,5.6,3.4,13.7,3.8,12.3,11.8,9.5,7.8,6.6,7.2,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225. {연무}1221-{연무}{강도0}1500-{연무}{강도0}1800-1914. {박무}1909-{박무}{강도0}2100-{박무}{강도1}2400-,
192,진주,2014-02-03,6.5,-1.2,2356,12.9,1328,,,,,,,10.7,360,1835,6.5,340,1839,2.2,1860,340,-9.4,10,1429,41.6,4.2,1008.5,1017.3,2358,1007.8,16,1012.2,10.5,3.7,1300,1.4,8.22,,,,,,5.0,4.4,7.0,-2.4,7.1,7.5,8.2,8.0,7.6,7.5,,,,,2.3,,-{박무}-{시정(미만)}{1km}{안개}0054-{시정(이상)}{1km}{박무}0128-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0222-{시정(미만)}{0.2km}{안개}0228-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0328-{시정(이상)}{0.5km}{안개}0332-{시정(이상)}{1km}{박무}0337-{박무}{강도0}0600-0705.,2.02
192,진주,2014-02-04,-2.4,-6.2,554,2.3,1524,,,,,,,12.7,340,18,6.3,340,912,3.1,2686,360,-23.0,10,1240,20.5,1.0,1018.4,1025.7,2333,1017.2,13,1022.3,10.6,9.6,1200,2.49,15.92,,,,,,0.8,0.0,1.1,-9.8,1.5,2.4,4.7,5.8,7.5,7.8,,,,,2.3,,,
192,진주,2014-02-05,-2.4,-6.4,519,3.1,1501,,,,,,,5.2,110,1155,3.0,110,1224,1.3,1085,50,-20.2,12,1516,25.6,1.3,1023.7,1029.8,847,1025.7,1,1027.6,10.6,5.1,1300,1.86,10.95,,,,,,7.1,0.0,1.8,-8.4,1.1,,3.2,4.4,7.5,7.7,,,,,1.5,,,
192,진주,2014-02-06,1.4,-4.6,41,5.0,1523,,,,,,,5.4,360,1251,3.4,340,1253,1.2,1021,90,-10.7,23,845,41.3,2.9,1021.1,1028.0,909,1022.5,1500,1024.9,10.6,0.2,1100,1.2,6.14,,,,,,9.5,5.1,2.6,-7.8,2.2,2.5,3.5,4.1,6.6,7.9,,,,,1.6,,,
192,진주,2014-02-07,3.9,0.9,544,7.3,1312,,,,,6.9,0.5,6.5,90,1508,3.6,50,1152,1.5,1324,360,-2.8,45,1136,63.1,5.1,1015.5,1023.9,27,1016.4,2323,1019.2,10.7,0.6,1100,1.14,4.8,,,,,,9.6,5.1,3.5,-2.4,3.6,3.8,4.4,4.6,6.0,7.6,,,,,0.8,0.6,{비}1358-1445. {비}1753-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2014-02-08,4.5,2.6,505,7.5,1417,,,,,8.35,0.2,5.7,340,1017,2.9,360,943,1.4,1207,360,-1.1,46,1418,68.8,5.7,1012.8,1018.3,2109,1014.4,1406,1016.6,10.7,0.1,1100,0.95,5.82,,,,,,10.0,4.9,5.2,1.3,4.8,4.8,5.1,5.2,6.1,7.6,,,,,0.9,0.1,-{비}-0038. {비}0125-{비}{강도0}0300-0310. {비}1752-{비}{강도0}1800-{비}{강도0}2100-2350.,
192,진주,2014-02-09,3.5,0.5,708,7.4,1441,,,,,,,7.5,340,1151,4.4,360,1138,1.7,1459,20,-4.9,35,1435,56.1,4.3,1015.0,1021.0,2159,1016.5,26,1018.8,10.7,7.3,1200,2.13,12.48,,,,,,7.0,5.3,6.1,-1.3,5.0,5.1,5.6,5.6,6.5,7.7,,,,,2.2,0.0,,
192,진주,2014-02-10,2.0,-1.8,2325,5.7,1438,,,,,9.37,0.0,8.4,20,1107,4.4,360,1304,2.4,2094,360,-5.7,42,1436,57.1,4.0,1020.3,1027.1,2344,1020.5,1,1024.1,10.8,1.6,1200,1.15,7.08,,,,,,8.9,7.1,4.0,-6.8,3.7,4.1,5.1,5.5,6.5,7.8,,,,,1.0,0.0,{눈}0224-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1146.,
192,진주,2014-02-11,1.0,-4.0,701,6.9,1453,,,,,,,6.2,50,1150,3.5,70,1157,1.5,1323,70,-8.8,25,1508,50.6,3.2,1022.5,1027.8,2333,1023.4,1624,1026.4,10.8,9.3,1200,2.41,14.83,,,,,,3.6,2.4,3.7,-8.3,3.3,3.7,4.6,5.0,6.4,7.8,,,,,1.4,,,
192,진주,2014-02-12,0.8,-5.8,500,8.4,1527,,,,,,,6.6,110,1423,3.7,90,1429,1.2,1016,70,-7.6,27,1222,57.6,3.5,1024.3,1029.4,2314,1026.3,1434,1028.1,10.8,8.9,1200,2.46,14.99,,,,,,3.3,2.6,2.8,-10.0,3.2,3.7,4.5,4.9,6.2,7.7,,,,,2.5,,,
192,진주,2014-02-13,2.0,-4.4,346,7.9,1359,,,,,,,7.2,20,1251,3.6,20,1050,1.4,1208,20,-5.6,29,1237,60.1,4.0,1025.6,1031.0,844,1027.4,1426,1029.4,10.9,3.7,1200,2.14,9.97,,,,,,7.0,1.6,3.2,-8.3,3.0,3.5,4.4,4.8,6.3,7.7,,,,,2.0,,{달무리}2047-,
192,진주,2014-02-14,3.3,1.1,218,6.1,1544,,,,,,,7.8,360,1515,4.0,360,1716,2.1,1842,360,-6.3,32,1437,50.4,3.9,1023.7,1029.6,1,1025.7,1715,1027.5,10.9,1.9,1400,1.03,6.1,,,,,,6.3,6.1,3.8,-2.4,3.5,3.7,4.6,5.0,6.2,7.7,,,,,1.7,,-{달무리}-0147.,
192,진주,2014-02-15,2.0,-5.9,645,11.6,1622,,,,,,,5.4,70,1257,3.1,90,1001,0.8,680,90,-7.5,20,1507,54.5,3.5,1022.8,1029.2,2252,1024.6,1646,1026.6,10.9,10.0,1200,2.55,17.01,,,,,,0.0,0.0,4.7,-10.8,3.9,4.3,4.8,4.9,6.1,7.7,,,,,1.6,,,
192,진주,2014-02-16,3.0,-6.2,725,11.7,1448,,,,,,,8.2,160,1354,5.1,140,1402,0.9,750,70,-5.6,21,1309,57.9,4.1,1024.5,1030.7,1001,1026.8,1545,1028.3,11.0,8.9,1200,2.25,14.38,,,,,,3.8,0.0,4.9,-10.8,4.1,4.4,4.8,5.0,6.1,7.6,,,,,2.5,,{박무}0418-{박무}{강도0}0600-0853.,
192,진주,2014-02-17,5.0,2.3,703,9.1,1210,,,,,9.13,4.0,7.0,50,1738,3.2,360,1258,1.1,982,360,-1.1,28,1205,67.5,5.7,1022.5,1028.7,104,1023.7,1601,1026.2,11.0,0.0,1000,0.76,4.15,,,,,,9.4,5.8,5.4,1.1,5.0,5.1,5.6,5.6,6.4,7.7,,,,,0.5,4.0,{비}1207-1342. {비}1419-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2152. {박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-2225.,
192,진주,2014-02-18,3.2,-2.1,2348,5.6,1310,,,,,,,7.9,360,1026,4.0,90,1455,2.0,1733,20,-4.8,39,1652,56.8,4.3,1022.6,1028.2,2200,1024.6,1413,1026.4,11.0,1.9,900,1.02,6.45,,,,,,8.5,6.1,3.9,-6.2,3.9,4.2,5.3,5.6,6.5,7.7,,,,,1.4,,,
192,진주,2014-02-19,1.9,-3.1,142,8.5,1447,,,,,,,7.1,70,1423,3.7,90,1429,1.3,1118,360,-7.2,30,1445,53.4,3.6,1022.5,1028.1,2,1023.9,1539,1026.3,11.1,7.8,1100,2.36,14.62,,,,,,5.5,3.9,3.0,-7.3,3.3,3.8,4.8,5.2,6.5,7.8,,,,,2.4,,,
192,진주,2014-02-20,2.1,-6.1,716,10.6,1412,,,,,,,5.4,320,2110,2.3,230,1622,0.7,640,290,-6.6,25,1338,58.0,3.8,1022.9,1028.3,2350,1024.4,1536,1026.7,11.1,8.1,1200,2.57,14.6,,,,,,1.0,1.0,3.0,-10.0,3.3,3.9,4.6,5.0,6.5,7.8,,,,,2.3,,{박무}0312-{박무}{강도0}0600-0851. {연무}2021-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2014-02-21,1.3,-6.3,633,10.7,1531,,,,,,,6.3,110,1312,3.5,110,1213,0.9,736,200,-10.2,11,1603,50.6,2.9,1025.4,1030.8,915,1027.2,1429,1029.2,11.1,10.2,1200,2.65,18.07,,,,,,0.0,0.0,4.0,-11.1,3.5,3.9,4.6,5.0,6.4,7.7,,,,,2.7,,-{연무}-0157. {박무}0159-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-1055.,
192,진주,2014-02-22,2.2,-6.5,706,11.2,1519,,,,,,,5.3,250,1801,2.5,290,1337,0.6,556,200,-6.5,22,1533,57.3,3.8,1026.4,1032.3,858,1028.0,1535,1030.3,11.2,9.7,1200,2.47,15.59,,,,,,0.3,0.3,3.8,-11.0,3.4,3.9,4.6,4.9,6.3,7.6,,,,,2.5,,{연무}0207-{연무}{강도0}0300-0320. {박무}0314-{박무}{강도0}0600-0744. {연무}0740-{연무}{강도0}0900-0953. {연무}1937-{연무}{강도0}2100-2216. {박무}2212-{박무}{강도0}2400-,
192,진주,2014-02-23,3.3,-4.5,704,13.1,1546,,,,,,,5.3,250,1839,2.9,250,1827,0.7,579,250,-5.9,19,1532,58.1,4.0,1026.2,1032.3,819,1027.5,1622,1030.0,11.2,9.3,1200,2.34,14.88,,,,,,0.8,0.0,4.8,-9.3,4.3,4.7,5.1,5.2,6.3,7.7,,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0835. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1452. {연무}1554-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
192,진주,2014-02-24,4.2,-4.0,629,14.3,1531,,,,,,,4.9,180,1800,2.5,200,1541,0.6,542,290,-5.1,19,1531,57.9,4.2,1024.9,1030.7,828,1026.0,1531,1028.7,11.2,8.9,1200,2.34,15.03,,,,,,0.0,0.0,5.6,-8.6,5.0,5.3,5.6,5.5,6.5,7.6,,,,,2.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0846. {연무}0841-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2208. {박무}2203-{박무}{강도1}2400-,
