stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2017-01-11,0.1,-4.9,657,5.9,1446,,,,,,,8.2,250,1641,5.3,250,1722,2.3,2005,250,-9.0,22,1203,53.8,3.2,1022.5,1027.9,911,1022.1,1536,1024.3,10.0,8.8,1200,2.11,12.7,,,,,,,,1.8,-9.0,3.7,3.6,5.1,5.8,,,,,,1.8,2.6,,,
263,의령군,2017-01-12,2.4,-3.4,321,8.3,1440,,,,,,,9.7,250,1411,7.7,250,1414,2.3,1981,250,-4.9,41,1504,59.4,4.3,1015.8,1022.9,1,1014.0,1640,1017.6,10.0,5.0,1300,1.85,8.02,,,,,,,,2.6,-7.1,3.8,3.6,4.9,5.4,,,,,,1.4,2.0,,,
263,의령군,2017-01-13,-0.1,-5.9,755,6.7,1302,,,,,,,9.3,270,1516,7.3,270,1906,2.6,2286,270,-7.4,37,1112,58.9,3.6,1014.4,1019.3,2357,1011.8,1431,1016.2,10.0,5.9,1100,1.81,8.49,,,,,,,,0.5,-9.3,2.9,2.8,4.5,5.1,,,,,,1.4,1.9,,,
263,의령군,2017-01-14,-2.7,-7.4,756,3.0,1347,,,,,,,7.4,250,1441,5.5,250,1447,2.0,1717,320,-13.4,21,1730,47.3,2.3,1020.6,1026.7,2346,1019.3,1,1022.5,10.0,8.8,1200,2.19,13.12,,,,,,,,-0.7,-11.1,2.0,1.9,3.7,4.4,,,,,,1.6,2.3,,,
263,의령군,2017-01-15,-4.4,-11.9,745,5.2,1558,,,,,,,3.5,270,2045,2.5,270,2055,0.8,661,90,-13.5,20,1607,53.3,2.2,1024.3,1028.6,720,1023.3,1524,1026.2,10.1,8.9,1200,2.2,13.48,,,,,,,,-1.8,-14.6,0.9,0.9,3.0,3.7,,,,,,1.4,2.1,,,
263,의령군,2017-01-16,-3.3,-10.1,642,7.0,1524,,,,,,,6.9,340,1258,4.2,340,1302,1.0,863,340,-11.8,14,1521,57.1,2.5,1026.3,1031.0,2355,1025.5,36,1028.2,10.1,8.9,1200,2.21,13.71,,,,,,,,-1.1,-13.3,0.7,0.5,2.4,3.1,,,,,,1.7,2.5,,,
263,의령군,2017-01-17,-1.9,-8.9,321,7.1,1515,,,,,,,1.9,270,56,1.4,270,101,0.6,498,90,-8.1,30,1440,66.9,3.4,1029.2,1033.0,958,1029.3,1458,1031.0,10.1,5.4,1100,1.73,9.3,,,,,,,,-0.3,-11.9,0.6,0.4,2.2,2.8,,,,,,0.9,1.3,,,
263,의령군,2017-01-18,0.8,-5.3,505,8.3,1421,,,,,,,5.7,20,1206,3.2,20,1135,0.8,728,20,-5.6,37,1338,66.1,4.0,1027.5,1032.2,712,1026.9,1448,1029.3,10.1,5.4,1200,1.43,8.55,,,,,,,,0.8,-7.9,1.2,0.8,2.3,2.8,,,,,,1.0,1.5,,,
263,의령군,2017-01-19,-0.6,-6.9,733,8.5,1522,,,,,,,2.5,270,1924,2.2,270,1934,0.6,521,290,-4.6,42,1625,77.0,4.4,1020.9,1027.7,1,1017.8,2346,1022.7,10.1,6.9,1300,1.67,9.51,,,,,,,,1.3,-10.4,1.7,1.4,2.6,3.1,,,,,,1.0,1.5,,,
263,의령군,2017-01-20,-0.2,-5.1,2351,4.3,1214,,,,,,0.0,9.9,270,1356,7.9,270,1140,2.7,2326,290,-6.5,41,1456,64.1,3.8,1018.3,1028.2,2350,1014.5,558,1020.1,10.1,7.5,1300,1.74,10.57,,,,,,,,1.4,-9.5,2.2,1.9,2.9,3.3,,,,,,1.4,2.0,,,
263,의령군,2017-01-21,-3.1,-9.8,648,3.6,1559,,,,,,,2.8,20,114,1.9,20,116,0.6,511,90,-7.8,42,1555,72.3,3.4,1024.9,1030.1,834,1023.8,1656,1026.8,10.2,6.6,1100,1.95,11.18,,,,,,,,-1.1,-13.1,0.9,0.9,2.5,3.1,,,,,,1.0,1.4,,,
263,의령군,2017-01-22,-0.6,-4.6,2353,3.9,1239,,,,,,0.0,9.0,250,953,7.7,250,956,3.6,3118,250,-8.9,32,1508,55.5,3.2,1023.2,1028.0,2312,1022.1,415,1025.0,10.2,7.7,1200,2.3,12.51,,,,,,,,1.3,-9.1,2.1,1.6,2.5,3.0,,,,,,1.7,2.4,,,
263,의령군,2017-01-23,-3.4,-9.4,512,3.3,1404,,,,,,,8.9,290,1413,6.3,290,1419,1.9,1639,270,-12.6,20,1618,52.6,2.4,1027.5,1031.7,2314,1027.5,10,1029.3,10.2,1.1,800,0.44,0.54,,,,,,,,-1.2,-12.3,0.9,0.7,2.3,2.9,,,,,,0.8,1.2,,,
263,의령군,2017-01-24,-4.0,-11.6,709,5.9,1440,,,,,,,5.9,340,1503,4.4,320,1510,1.0,856,320,-12.7,16,1547,57.3,2.3,1031.0,1034.5,1004,1030.6,1454,1032.9,10.3,4.1,1300,2.14,6.29,,,,,,,,-0.9,-14.1,0.5,0.3,1.9,2.5,,,,,,1.1,1.6,,,
263,의령군,2017-01-25,-3.7,-11.0,658,7.0,1528,,,,,,,2.9,90,1545,2.2,90,1439,0.6,558,90,-11.0,20,1515,62.5,2.7,1031.1,1035.7,945,1030.2,1559,1033.0,10.3,9.3,1200,2.27,14.75,,,,,,,,-0.5,-14.0,0.3,0.2,1.6,2.2,,,,,,1.6,2.3,,,
263,의령군,2017-01-26,-1.4,-11.0,747,10.0,1527,,,,,,,4.4,230,1716,3.6,250,1756,1.0,866,250,-9.9,15,1544,58.1,2.9,1026.1,1032.6,126,1023.2,2400,1027.9,10.3,8.7,1200,2.27,14.59,,,,,,,,0.1,-13.7,0.3,0.1,1.5,2.0,,,,,,2.0,2.8,,,
263,의령군,2017-01-27,4.5,-3.1,2342,11.2,1315,,,,,,,8.3,250,922,7.3,250,930,2.5,2174,250,-6.5,19,1632,47.5,3.9,1022.9,1027.9,2142,1020.8,518,1024.7,10.3,6.7,1200,2.34,12.39,,,,,,,,3.1,-8.1,2.0,1.2,1.8,2.3,,,,,,2.3,3.4,,,
263,의령군,2017-01-28,1.5,-7.8,725,11.9,1558,,,,,,,2.9,70,1427,2.1,90,1434,0.6,479,110,-8.6,13,1402,52.6,3.3,1024.3,1029.6,826,1023.4,2356,1026.1,10.4,8.5,1200,2.34,14.16,,,,,,,,2.3,-11.2,2.5,1.9,2.7,3.0,,,,,,1.8,2.5,,,
263,의령군,2017-01-29,3.1,1.5,13,4.0,1546,,,,,,2.0,1.5,110,1505,1.2,90,142,0.3,267,50,1.2,61,254,88.3,6.7,1016.2,1023.5,12,1014.1,2112,1018.0,10.4,0.0,1400,0.3,1.61,,,,,,,,3.9,-0.3,3.5,3.3,3.6,3.7,,,,,,0.4,0.5,,,
263,의령군,2017-01-30,1.7,-6.3,2353,6.4,1306,,,,,,0.5,9.6,290,746,7.5,290,749,2.4,2087,290,-5.5,28,1339,63.1,4.3,1020.2,1029.2,2358,1014.0,102,1022.0,10.4,9.4,1200,2.37,14.64,,,,,,,,4.7,-9.8,4.8,4.4,4.5,4.5,,,,,,1.8,2.6,,,
263,의령군,2017-01-31,-1.8,-8.5,618,8.2,1530,,,,,,,2.4,110,1215,1.8,110,1221,0.5,471,90,-7.3,32,1641,69.0,3.6,1025.0,1030.2,849,1023.6,1629,1026.9,10.5,9.5,1200,2.27,14.56,,,,,,,,1.9,-11.0,2.6,2.2,3.7,4.1,,,,,,1.4,2.1,,,
263,의령군,2017-02-01,0.3,-6.9,453,9.2,1426,,,,,,,5.8,270,1151,4.7,250,1424,1.4,1214,320,-8.3,24,1603,57.0,3.3,1024.1,1028.1,2129,1023.6,1359,1025.9,10.5,7.4,1200,2.33,13.65,,,,,,,,2.9,-10.2,3.2,2.9,3.5,3.9,,,,,,2.1,3.0,,,
263,의령군,2017-02-02,-1.1,-9.3,713,10.5,1634,,,,,,,4.7,290,1644,3.6,320,1647,0.8,683,110,-10.8,10,1639,54.3,2.7,1025.9,1030.7,921,1024.9,1614,1027.7,10.5,9.9,1200,2.46,16.32,,,,,,,,1.5,-12.7,2.3,1.9,3.3,3.8,,,,,,2.2,3.1,,,
263,의령군,2017-02-03,0.9,-8.0,517,10.8,1619,,,,,,,2.5,110,1141,2.1,110,1146,0.7,566,140,-7.2,24,1543,58.8,3.6,1023.8,1028.5,900,1022.9,1606,1025.6,10.5,8.7,1100,2.19,13.24,,,,,,,,1.8,-11.5,2.3,1.9,3.1,3.5,,,,,,1.5,2.1,,,
263,의령군,2017-02-04,6.0,-1.7,51,15.1,1434,,,,,,0.5,5.9,200,1430,5.2,230,1628,1.1,946,110,-2.2,16,1310,61.3,5.4,1018.4,1024.2,1,1016.2,2354,1020.2,10.6,4.4,1200,2.29,11.28,,,,,,,,5.0,-5.1,4.8,4.4,4.1,4.1,,,,,,2.0,2.8,,,
263,의령군,2017-02-05,6.2,3.1,2237,12.8,1419,,,,,,3.5,10.3,270,1550,7.9,290,1555,2.0,1770,270,2.7,58,1549,80.3,7.6,1010.6,1016.1,1,1008.6,1351,1012.3,10.6,3.8,1500,1.37,8.93,,,,,,,,6.7,-0.9,6.9,6.4,5.9,5.7,,,,,,1.5,2.1,,,
263,의령군,2017-02-06,2.0,-3.9,2356,8.8,1447,,,,,,,8.9,290,1150,7.3,290,1156,2.4,2115,250,-6.9,23,1537,55.4,3.7,1018.1,1024.4,2326,1015.1,2,1019.9,10.6,9.8,1200,2.48,15.58,,,,,,,,4.2,-7.9,4.9,4.6,5.3,5.6,,,,,,2.4,3.4,,,
263,의령군,2017-02-07,0.7,-4.8,124,8.5,1457,,,,,,,2.2,90,1041,1.9,110,1303,0.6,488,290,-7.1,15,1452,62.0,3.7,1022.3,1026.7,846,1021.9,1555,1024.1,10.7,4.3,1200,2.3,11.23,,,,,,,,3.4,-8.1,4.1,3.9,4.8,5.2,,,,,,1.3,1.9,,,
263,의령군,2017-02-08,2.7,-3.7,146,10.1,1552,,,,,,,6.0,250,1620,5.2,250,1626,1.4,1227,270,-5.0,25,1638,60.6,4.3,1015.7,1022.1,1,1014.2,1716,1017.5,10.7,0.4,1300,1.34,8.16,,,,,,,,4.1,-6.8,4.6,4.4,4.9,5.1,,,,,,1.6,2.2,,,
263,의령군,2017-02-09,0.3,-4.0,2352,4.4,1242,,,,,,,11.1,290,1311,8.6,270,1331,3.8,3304,270,-9.9,26,1412,47.6,2.9,1011.5,1015.8,2328,1011.3,1414,1013.3,10.7,8.2,1200,2.57,15.31,,,,,,,,3.9,-8.5,4.7,4.4,5.1,5.4,,,,,,2.4,3.4,,,
263,의령군,2017-02-10,-1.8,-7.7,456,2.8,1515,,,,,,,12.1,270,1303,8.9,270,1307,3.9,3386,270,-12.8,25,1340,44.6,2.3,1014.7,1019.1,2352,1014.7,1436,1016.5,10.8,9.7,1300,2.49,15.62,,,,,,,,1.5,-11.2,2.7,2.3,4.0,4.6,,,,,,2.2,3.2,,,
263,의령군,2017-02-11,-1.6,-9.3,735,5.2,1426,,,,,,,10.3,250,1244,9.0,250,1252,3.3,2849,250,-10.4,34,1438,52.6,2.8,1021.3,1026.4,2334,1019.0,10,1023.1,10.8,10.1,1200,2.6,16.61,,,,,,,,1.9,-12.0,2.5,2.1,3.5,4.0,,,,,,2.2,3.1,,,
263,의령군,2017-02-12,-0.6,-8.8,717,9.4,1514,,,,,,,6.9,250,1516,5.5,250,1438,1.3,1133,250,-8.5,21,1520,59.6,3.2,1025.9,1029.3,831,1025.4,1517,1027.8,10.8,10.1,1200,2.6,17.54,,,,,,,,2.9,-12.2,3.1,2.6,3.5,3.9,,,,,,2.4,3.5,,,
263,의령군,2017-02-13,1.5,-8.5,617,10.8,1519,,,,,,,6.8,250,1558,6.0,250,1606,1.2,1029,90,-7.0,21,1440,60.4,3.7,1028.1,1032.4,856,1027.9,1538,1030.0,10.9,9.1,1200,2.34,15.21,,,,,,,,3.5,-12.3,3.2,2.8,3.6,4.0,,,,,,2.0,2.9,,,
263,의령군,2017-02-14,2.1,-4.1,717,10.4,1308,,,,,,,5.7,340,1112,3.3,340,1120,1.0,855,290,-6.2,25,1346,61.5,3.9,1029.6,1032.9,920,1028.9,1,1031.4,10.9,9.6,1200,2.62,16.64,,,,,,,,5.1,-8.7,4.5,4.2,4.4,4.6,,,,,,2.4,3.4,,,
263,의령군,2017-02-15,2.5,-6.9,702,14.3,1554,,,,,,,3.9,230,1703,3.1,230,1711,0.8,674,250,-7.6,16,1608,55.3,3.5,1027.6,1032.6,37,1026.4,1629,1029.4,10.9,9.9,1200,2.55,16.79,,,,,,,,4.7,-10.3,4.2,3.9,4.4,4.7,,,,,,2.3,3.2,,,
263,의령군,2017-02-16,7.4,-5.8,656,16.0,1542,,,,,,2.5,10.5,230,1310,9.0,230,1315,2.3,1951,200,2.9,43,1258,76.0,8.2,1019.5,1026.8,1,1017.1,2355,1021.3,11.0,7.9,1100,2.3,13.89,,,,,,,,5.8,-10.3,5.4,5.0,4.8,5.0,,,,,,2.2,3.2,,,
263,의령군,2017-02-17,9.9,0.9,2351,15.6,1428,,,,,,0.3,9.8,250,850,8.0,250,855,3.1,2707,270,1.7,24,1737,60.5,7.7,1016.0,1022.2,2302,1014.3,334,1017.8,11.0,7.7,1300,2.35,13.98,,,,,,,,10.9,-2.7,9.4,8.7,7.3,6.9,,,,,,2.7,3.9,,,
263,의령군,2017-02-18,2.3,-3.3,2343,9.2,1414,,,,,,,9.0,340,1511,6.7,340,1443,1.9,1681,320,-11.3,13,1342,39.6,2.6,1021.7,1025.9,2351,1021.2,1355,1023.5,11.0,10.1,1200,2.75,17.74,,,,,,,,5.7,-8.1,6.5,6.2,6.8,7.0,,,,,,3.2,4.5,,,
263,의령군,2017-02-19,4.0,-6.9,557,11.2,1424,,,,,,0.0,9.4,200,1520,7.5,230,1502,2.0,1712,200,-3.4,25,1247,61.9,5.2,1016.3,1025.7,33,1009.4,2400,1018.1,11.1,7.5,1200,2.59,14.98,,,,,,,,5.9,-10.3,5.4,5.1,5.8,6.2,,,,,,2.4,3.4,,,
263,의령군,2017-02-20,7.6,-2.5,2335,14.0,412,,,,,,1.5,10.3,230,48,9.1,250,1233,4.1,3567,250,-2.3,20,1448,55.4,6.2,1011.7,1026.7,2400,1004.9,420,1013.5,11.1,7.0,1300,2.59,14.09,,,,,,,,10.0,-7.1,8.9,8.4,7.6,7.4,,,,,,2.7,3.9,,,
263,의령군,2017-02-21,1.4,-6.4,557,10.9,1519,,,,,,,3.2,110,1121,2.3,180,1842,0.8,722,340,-6.4,16,1322,61.4,3.8,1027.7,1032.4,1032,1026.6,1,1029.5,11.1,9.2,1200,2.73,17.7,,,,,,,,5.7,-9.6,5.8,5.6,6.5,6.8,,,,,,2.1,3.0,,,
263,의령군,2017-02-22,3.2,-1.6,108,4.9,1622,,,,,,23.5,1.9,90,526,1.5,90,530,0.4,356,90,2.3,82,16,94.4,7.3,1013.8,1027.5,1,1007.3,2140,1015.5,11.2,0.0,1100,0.3,1.69,,,,,,,,4.5,-4.6,5.3,5.1,6.2,6.5,,,,,,0.4,0.6,,,
263,의령군,2017-02-23,3.7,-1.6,2258,8.4,1126,,,,,,,7.6,290,1437,6.2,290,1442,2.8,2424,270,-2.7,35,1333,65.4,5.1,1014.3,1022.0,2356,1008.4,24,1016.1,11.2,5.1,1100,2.59,13.36,,,,,,,,4.5,-6.4,6.3,6.0,6.4,6.5,,,,,,1.8,2.6,,,
263,의령군,2017-02-24,1.6,-5.0,658,9.7,1540,,,,,,,6.8,340,1357,5.4,320,1508,1.7,1463,270,-6.9,20,1526,57.3,3.6,1021.5,1024.8,922,1020.8,1543,1023.3,11.2,10.3,1200,2.85,19.39,,,,,,,,4.8,-8.3,5.4,5.2,5.9,6.2,,,,,,2.4,3.5,,,
263,의령군,2017-02-25,3.5,-5.0,706,12.3,1444,,,,,,,7.1,270,2019,5.7,250,1244,2.0,1748,250,-5.1,26,1536,59.0,4.2,1020.1,1024.6,135,1018.6,1504,1021.9,11.3,10.3,1200,2.77,18.68,,,,,,,,5.4,-7.9,5.9,5.5,5.9,6.2,,,,,,2.8,3.9,,,
263,의령군,2017-02-26,3.3,-3.2,525,11.3,1506,,,,,,,3.4,90,1357,2.7,110,1403,0.9,784,110,-3.8,29,1602,64.3,4.6,1022.1,1026.9,2400,1022.1,1538,1023.9,11.3,9.3,1200,2.43,15.71,,,,,,,,5.2,-6.3,5.9,5.6,6.1,6.4,,,,,,1.9,2.7,,,
263,의령군,2017-02-27,5.1,-2.9,713,13.3,1347,,,,,,,4.1,110,1655,2.8,110,1700,0.7,612,110,0.1,33,1516,73.9,6.2,1024.6,1028.4,844,1023.9,1456,1026.4,11.4,7.7,1200,2.72,16.27,,,,,,,,7.2,-6.3,6.7,6.3,6.5,6.6,,,,,,1.9,2.7,,,
263,의령군,2017-02-28,5.8,-1.9,711,14.9,1550,,,,,,,3.9,200,1721,3.4,200,1729,0.8,673,110,-0.8,19,1551,68.8,5.8,1022.9,1027.8,856,1021.4,1657,1024.7,11.4,10.3,1200,2.77,18.42,,,,,,,,8.2,-6.4,7.8,7.5,7.3,7.4,,,,,,2.5,3.6,,,
263,의령군,2017-03-01,7.1,-0.6,659,15.6,1405,,,,,,2.0,7.2,230,1603,5.6,200,1607,1.3,1159,230,0.2,20,1420,67.8,6.4,1014.2,1022.7,1,1009.4,2359,1016.0,11.4,7.5,1300,2.39,15.26,,,,,,,,10.0,-3.0,8.1,7.7,7.6,7.7,,,,,,2.5,3.6,,,
263,의령군,2017-03-02,5.3,-1.4,2352,10.8,1207,,,,,,3.5,9.8,250,1522,9.0,250,1532,3.7,3196,250,-0.1,47,1319,69.6,6.3,1011.9,1019.9,2357,1008.1,351,1013.7,11.5,8.5,1300,2.49,16.45,,,,,,,,9.0,-5.2,8.9,8.5,8.4,8.4,,,,,,2.4,3.4,,,
263,의령군,2017-03-03,3.9,-5.4,656,14.8,1554,,,,,,,5.6,200,1656,4.9,230,1632,1.0,892,230,-5.0,20,1634,59.3,4.3,1018.0,1022.8,939,1017.0,1623,1019.8,11.5,10.5,1200,2.91,20.27,,,,,,,,6.6,-8.6,7.2,7.0,7.5,7.8,,,,,,2.7,3.8,,,
263,의령군,2017-03-04,6.7,-1.6,602,16.9,1541,,,,,,,4.3,200,1447,3.5,250,1459,1.0,835,110,-1.8,17,1524,62.8,5.4,1016.5,1020.8,856,1015.6,1603,1018.2,11.5,9.9,1200,2.87,18.7,,,,,,,,9.9,-4.4,8.3,8.0,8.0,8.0,,,,,,2.9,4.1,,,
263,의령군,2017-03-05,6.7,-0.9,612,16.6,1609,,,,,,,4.0,230,1628,3.5,230,2248,0.8,700,90,-0.7,21,1614,65.6,5.8,1013.4,1018.9,843,1011.3,1736,1015.1,11.6,5.3,1400,2.32,13.0,,,,,,,,9.5,-3.6,8.2,7.9,8.2,8.3,,,,,,2.2,3.1,,,
263,의령군,2017-03-06,5.5,-2.0,2342,11.4,1424,,,,,,,9.2,320,1227,7.1,340,1233,2.8,2462,290,-9.0,16,1416,38.8,3.4,1012.1,1017.4,2215,1011.5,336,1013.8,11.6,9.8,1200,3.02,20.33,,,,,,,,9.4,-6.7,8.5,8.2,8.4,8.5,,,,,,3.6,5.2,,,
263,의령군,2017-03-07,1.5,-4.5,626,8.4,1310,,,,,,,10.2,250,1409,8.1,250,1113,3.4,2955,270,-8.6,28,1345,49.1,3.2,1013.8,1017.3,148,1012.6,1439,1015.5,11.6,9.4,1200,3.02,19.93,,,,,,,,6.6,-8.0,6.8,6.7,7.6,7.9,,,,,,2.8,4.0,,,
263,의령군,2017-03-08,1.7,-6.1,623,8.2,1456,,,,,,,10.4,270,1426,9.1,250,1332,2.9,2520,270,-6.3,36,1253,57.5,3.8,1013.2,1017.1,27,1013.0,1556,1015.0,11.7,9.8,1200,3.12,20.4,,,,,,,,6.3,-9.1,6.4,6.2,7.1,7.4,,,,,,2.7,3.9,,,
263,의령군,2017-03-09,6.7,-2.4,641,13.9,1431,,,,,,,10.3,270,1503,8.4,270,1457,3.3,2876,270,-6.0,19,1623,43.0,3.9,1011.8,1016.5,855,1010.4,1705,1013.5,11.7,10.7,1200,2.99,20.48,,,,,,,,8.4,-6.3,7.4,6.9,7.3,7.5,,,,,,3.9,5.6,,,
263,의령군,2017-03-10,6.3,-2.3,642,15.9,1523,,,,,,,6.8,270,1351,4.4,290,1354,1.4,1193,70,-5.9,14,1328,47.4,4.0,1016.7,1021.3,2356,1014.2,1,1018.5,11.8,10.8,1200,3.03,21.13,,,,,,,,10.3,-7.3,8.2,7.6,7.9,8.0,,,,,,3.3,4.7,,,
263,의령군,2017-03-11,6.6,-3.7,638,17.3,1505,,,,,,,5.0,200,1824,4.0,200,1830,0.9,747,140,-4.2,17,1510,54.1,4.5,1021.3,1025.2,931,1020.4,1643,1023.0,11.8,10.7,1300,2.86,20.14,,,,,,,,10.7,-8.1,8.2,7.6,8.1,8.1,,,,,,3.0,4.3,,,
263,의령군,2017-03-12,9.2,-2.1,654,18.9,1433,,,,,,,6.1,230,1715,4.9,230,1716,1.4,1186,200,-1.5,12,1443,55.5,5.6,1018.7,1024.2,1,1017.0,1652,1020.5,11.8,8.7,1200,2.92,18.53,,,,,,,,12.3,-5.6,9.3,8.8,8.6,8.5,,,,,,3.3,4.7,,,
263,의령군,2017-03-13,9.7,1.8,713,18.2,1412,,,,,,,5.4,70,1213,4.6,70,1235,1.3,1127,50,-2.1,9,1446,52.6,5.6,1014.6,1018.5,921,1013.1,1702,1016.3,11.9,8.3,1100,2.85,18.5,,,,,,,,13.5,-1.3,10.6,10.0,9.6,9.4,,,,,,3.3,4.7,,,
263,의령군,2017-03-14,9.2,2.7,2336,16.6,1501,,,,,,,5.8,340,1415,4.1,270,1506,1.3,1119,250,-1.3,16,1512,54.1,5.9,1015.0,1020.9,2352,1013.1,1505,1016.8,11.9,9.4,1100,2.86,19.16,,,,,,,,14.8,-2.6,11.2,10.5,10.3,10.1,,,,,,3.2,4.5,,,
263,의령군,2017-03-15,6.2,-2.9,652,14.7,1434,,,,,,,6.3,360,1037,4.5,20,1039,1.3,1147,50,-3.6,21,1528,56.8,4.7,1020.8,1024.6,931,1020.5,1649,1022.6,11.9,10.8,1200,3.06,21.8,,,,,,,,12.0,-8.1,9.6,8.8,9.7,9.8,,,,,,3.2,4.5,,,
263,의령군,2017-03-16,6.5,-1.1,549,15.4,1246,,,,,,,4.8,230,1133,3.8,200,1706,1.2,1036,200,0.2,31,1403,68.3,6.2,1019.6,1023.8,28,1018.7,1526,1021.4,12.0,6.5,1100,2.38,15.06,,,,,,,,10.4,-4.4,9.4,8.6,9.5,9.6,,,,,,2.2,3.2,,,
