stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2012-01-11,-3.1,-10.3,2400,0.6,1403,,,,,,,11.8,340,233,6.6,340,1113,3.8,3244,320,-14.5,23,1405,43.1,2.1,1000.4,1031.8,2233,1025.8,128,1028.6,9.9,8.8,,,,,,,,,1.1,0.0,-1.5,-14.2,,,,,,,,,,,,,,
284,거창,2012-01-12,-6.1,-14.8,555,2.4,1547,,,,,,,9.6,250,1900,6.7,270,1901,1.9,1658,250,-12.8,33,1456,61.4,2.3,999.5,1032.6,634,1024.2,1600,1028.0,10.0,8.9,,,,,,,,,1.1,0.4,-4.1,-19.1,,,,,,,,,,,,,,
284,거창,2012-01-13,-1.9,-9.6,340,5.2,1333,,,,,,,9.8,320,1349,5.9,290,1154,1.9,1651,320,-8.3,37,1516,63.8,3.3,995.6,1026.0,54,1021.3,1518,1023.5,10.0,5.9,,,,,,,,,3.5,2.9,-2.1,-14.1,,,,,,,,,,,,,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2012-01-14,-2.4,-9.1,754,5.4,1402,,,,,,,8.1,20,1505,6.1,360,1528,1.7,1437,340,-14.0,15,1322,47.5,2.2,995.1,1025.6,913,1020.3,1437,1023.0,10.0,9.0,,,,,,,,,3.3,0.0,-2.4,-13.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
284,거창,2012-01-15,-1.3,-6.6,524,6.3,1437,,,,,,,5.2,140,1625,3.5,140,1628,0.9,819,270,-11.0,20,1511,50.9,2.7,992.2,1022.2,3,1016.8,1450,1020.0,10.0,1.9,,,,,,,,,7.6,0.0,-0.9,-10.1,,,,,,,,,,,,,,
284,거창,2012-01-16,0.7,-4.9,754,5.2,1516,,,,,1.67,0.0,4.4,20,1703,3.1,20,1651,0.7,621,20,-4.7,45,1200,68.3,4.5,990.6,1020.7,27,1015.6,1330,1018.2,10.0,0.5,,,,,,,,,9.1,5.4,0.0,-8.7,,,,,,,,,,,,,{비}1515-1550. {비}2205-2310.,
284,거창,2012-01-17,1.9,-2.5,744,8.0,1322,,,,,,,4.4,140,1332,3.2,110,1354,1.0,898,110,-0.5,59,1253,85.3,5.9,992.4,1021.3,939,1017.5,1556,1019.9,10.0,1.8,,,,,,,,,6.8,5.8,1.2,-6.2,,,,,,,,,,,,,{박무}0435-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0635-{시정(미만)}{0.5km}{낮은안개}0648-{시정(이상)}{0.5km}{낮은안개}0709-{시정(이상)}{1km}{박무}0725-{박무}{강도2}0900-1051.,0.83
284,거창,2012-01-18,2.3,-3.4,603,7.4,1507,,,,,1.88,0.1,4.1,140,1343,3.1,140,1618,1.0,851,340,-1.3,56,1929,78.6,5.6,993.3,1022.9,920,1018.0,1445,1020.7,10.1,0.9,,,,,,,,,8.4,3.8,2.0,-8.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}2052-2057. {비}2110-2150. {비}2252-{비}{강도0}2400- {박무}2235-{박무}{강도0}2400-,
284,거창,2012-01-19,3.3,1.8,317,4.5,1320,,,,,19.58,8.0,2.6,70,2116,1.6,180,1140,0.7,611,200,2.5,91,1,95.0,7.3,992.7,1021.6,2,1017.9,1403,1020.0,10.1,0.0,,,,,,,,,10.0,6.6,2.3,0.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
284,거창,2012-01-20,5.3,3.4,50,8.4,1443,,,,,0.72,0.1,6.6,360,254,4.9,360,258,2.1,1786,20,1.2,59,1440,76.1,6.7,993.3,1021.5,851,1019.3,1358,1020.4,10.1,0.2,,,,,,,,,8.8,6.4,4.3,2.3,,,,,,,,,,,,,{비}0255-{비}{강도0}0300-0323. {비}1430-1445.,
284,거창,2012-01-21,3.6,2.1,736,6.6,1515,,,,,2.33,0.1,3.6,360,1631,2.6,360,1626,0.9,795,340,1.3,71,1506,85.3,6.7,992.0,1020.8,1044,1017.4,1502,1019.3,10.1,0.0,,,,,,,,,9.8,6.8,4.2,0.2,,,,,,,,,,,,,{비}0740-0825. {비}1110-{비}{강도0}1200-1245.,
284,거창,2012-01-22,-0.8,-6.9,2358,3.1,56,,,,,,,11.8,360,1419,8.2,20,1403,3.4,2933,360,-12.3,25,1231,44.9,2.7,992.7,1023.7,2359,1018.3,1337,1020.5,10.2,6.9,,,,,,,,,3.5,0.8,1.1,-9.3,,,,,,,,,,,,,,
284,거창,2012-01-23,-6.9,-10.5,721,-2.8,1332,,,,,,,11.3,340,1139,7.2,360,1222,2.7,2303,320,-16.7,23,1053,47.6,1.7,995.8,1025.7,2333,1022.2,1414,1024.2,10.2,9.3,,,,,,,,,0.0,0.0,-4.5,-13.3,,,,,,,,,,,,,,
284,거창,2012-01-24,-6.9,-11.8,747,-1.6,1457,,,,,,,8.4,340,1336,5.1,340,1438,1.8,1516,250,-13.3,39,1423,61.6,2.2,994.9,1026.0,213,1021.1,1525,1023.3,10.2,4.4,,,,,,,,,2.4,0.3,-4.8,-14.9,,,,,,,,,,,,,,
284,거창,2012-01-25,-7.0,-10.6,19,-2.5,1438,,,,,5.23,0.0,14.5,320,1156,8.2,340,1145,3.0,2598,320,-15.4,26,1526,54.9,1.9,994.0,1026.0,2357,1020.5,442,1022.5,10.2,7.3,,,,,,,,,3.0,3.0,-4.5,-15.2,,,,,,,,,,,,,{눈}0126-{눈}{강도0}0300-{눈}{강도0}0600-0640.,
284,거창,2012-01-26,-5.1,-13.7,720,2.7,1411,,,,,,,10.1,290,1346,5.3,270,1354,1.6,1353,250,-10.7,35,1408,67.1,2.8,996.8,1028.1,745,1022.7,1611,1025.1,10.3,6.5,,,,,,,,,3.3,3.3,-4.2,-17.9,,,,,,,,,,,,,,
284,거창,2012-01-27,0.1,-4.3,224,5.5,1352,,,,,4.05,0.1,7.5,250,1339,4.7,320,1455,1.4,1194,250,-4.5,42,1346,72.8,4.4,995.8,1024.9,651,1021.6,1352,1023.6,10.3,3.4,,,,0.2,800,0.2,800,0.2,5.3,3.8,-0.3,-8.3,,,,,,,,,,,,,{눈}0448-{눈}{강도0}0600-0840. {눈}1114-1125. {박무}0740-{박무}{강도0}0900-1010. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2012-01-28,0.0,-4.2,2354,6.4,1436,,,,,,,8.9,360,1257,5.9,360,1259,2.0,1727,360,-12.3,12,1224,48.0,2.6,997.2,1027.0,941,1022.6,1544,1024.9,10.3,7.5,,,,,,,,,4.6,0.0,0.7,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0640.,
284,거창,2012-01-29,-1.7,-7.9,756,5.4,1326,,,,,,,9.3,20,1308,6.2,20,1310,1.6,1392,320,-15.1,14,1801,41.9,2.0,998.6,1028.4,734,1024.6,1438,1026.6,10.4,7.8,,,,,,,,,2.1,0.0,-1.9,-13.3,,,,,,,,,,,,,,
284,거창,2012-01-30,-2.7,-7.0,2345,2.8,1500,,,,,,,11.3,20,1257,6.8,20,1315,2.5,2135,20,-21.4,12,1146,24.0,1.1,999.0,1029.3,742,1024.3,1524,1027.1,10.4,8.8,,,,,,,,,1.3,0.0,-1.7,-12.6,,,,,,,,,,,,,,
284,거창,2012-01-31,-3.8,-11.9,730,2.8,2150,,,,,11.75,3.0,10.4,180,2025,5.8,200,2030,1.4,1233,250,-8.6,29,1158,71.9,3.7,993.7,1027.7,23,1015.2,2128,1021.8,10.4,2.4,,,,2.1,2025,2.1,2025,2.2,6.3,3.5,-3.7,-15.5,,,,,,,,,,,,,{눈}1215-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}2025-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
284,거창,2012-02-01,-5.1,-10.3,2351,2.3,8,,,,,3.33,0.1,12.1,320,444,7.1,340,1451,4.0,3470,270,-14.8,27,1219,47.8,2.1,993.9,1026.4,2340,1016.4,4,1022.2,10.4,9.2,,,,,,,,,1.8,1.3,-2.0,-11.7,,,,,,,,,,,,,-{진눈깨비}-{눈}0020-0140. {눈}0230.-{눈}{강도0}0300-0410.,
284,거창,2012-02-02,-9.5,-13.0,649,-4.7,1606,,,,,,,13.0,20,1138,6.8,320,958,3.2,2757,290,-20.1,23,1459,43.8,1.3,998.8,1029.5,2159,1026.0,346,1027.7,10.5,9.5,,,,,,,,,0.0,0.0,-5.9,-17.3,,,,,,,,,,,,,,
284,거창,2012-02-03,-7.4,-16.1,706,0.9,1325,,,,,,,10.1,250,1549,6.6,250,1444,1.9,1629,250,-14.8,34,1320,58.6,2.0,996.9,1029.4,20,1021.9,1345,1025.4,10.5,9.6,,,,,,,,,0.4,0.0,-5.0,-20.2,,,,,,,,,,,,,,
284,거창,2012-02-04,-1.7,-9.5,110,4.0,1347,,,,,1.03,0.0,12.0,250,1203,6.3,250,1218,2.6,2252,230,-8.6,35,1630,61.1,3.2,996.9,1026.7,2142,1023.1,525,1024.9,10.5,7.0,,,,,,,,,3.6,3.1,-1.5,-13.0,,,,,,,,,,,,,{눈}0824-{눈}{강도0}0900-0926. {연무}2140-2340. {박무}2335-{박무}{강도0}2400-,
284,거창,2012-02-05,-1.8,-7.1,234,5.8,1531,,,,,,,4.5,70,1529,2.9,180,1614,0.7,641,250,-6.6,38,1323,71.9,3.8,995.4,1026.6,39,1019.7,1620,1023.3,10.6,1.3,,,,,,,,,7.0,3.4,-1.3,-12.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
284,거창,2012-02-06,-0.4,-6.6,544,4.9,1550,,,,,2.52,0.0,3.3,250,1427,1.7,160,818,0.6,480,360,-3.5,59,1350,80.8,4.8,988.2,1021.8,1,1011.9,2123,1015.8,10.6,0.5,,,,,,,,,8.6,3.0,-0.7,-11.3,,,,,,,,,,,,,{박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0936. {눈}1335-1356. {박무}1955-{박무}{강도0}2100-{박무}{강도1}2400- {비}2020-{비}{강도0}2100-2230.,
284,거창,2012-02-07,-2.9,-8.9,2351,2.3,256,,,,,,,14.7,340,1704,8.5,340,1400,4.7,4023,320,-14.5,22,1220,43.1,2.4,987.4,1021.3,2317,1010.7,351,1015.2,10.6,8.5,,,,,,,,,2.8,2.8,-0.7,-10.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0355. {연무}0350-{연무}{강도0}0600-0740.,
284,거창,2012-02-08,-6.3,-11.0,729,-2.0,1608,,,,,2.02,0.0,12.2,320,202,8.0,320,238,4.0,3431,290,-15.3,31,1113,49.8,2.0,992.8,1023.2,2145,1018.1,1437,1021.2,10.7,6.1,,,,,,,,,4.4,4.4,-4.8,-13.9,,,,,,,,,,,,,{눈}1455-{눈}{강도0}1500-1656.,
284,거창,2012-02-09,-2.8,-8.8,743,1.9,1414,,,,,4.08,0.2,7.5,290,1342,5.1,250,200,2.6,2211,250,-12.9,20,1320,49.4,2.3,996.4,1026.9,942,1022.3,1727,1024.5,10.7,8.3,,,,0.4,335,0.4,335,0.4,5.8,1.8,-1.5,-13.3,,,,,,,,,,,,,{눈}0040-{눈}{강도0}0300-0445.,
284,거창,2012-02-10,-1.5,-7.9,736,3.8,1354,,,,,,,9.4,340,1658,6.2,320,1649,2.4,2063,230,-10.6,25,1326,53.1,2.8,997.2,1027.5,855,1022.5,1454,1025.1,10.7,6.4,,,,,,,,,4.1,0.0,-0.2,-13.0,,,,,,,,,,,,,,
284,거창,2012-02-11,-2.8,-9.5,721,4.6,1520,,,,,,,9.6,20,1344,5.2,340,1708,1.9,1649,320,-16.0,11,1207,43.6,1.9,999.4,1030.2,2245,1024.5,1534,1027.5,10.8,9.8,,,,,,,,,0.3,0.0,-0.6,-15.7,,,,,,,,,,,,,,
284,거창,2012-02-12,-1.1,-11.5,655,7.9,1510,,,,,,,5.6,70,1434,3.8,160,1616,1.3,1086,140,-13.6,14,1512,44.3,2.2,1001.2,1033.5,627,1025.2,1613,1029.2,10.8,9.0,,,,,,,,,3.5,1.5,0.6,-16.5,,,,,,,,,,,,,,
284,거창,2012-02-13,1.5,-0.2,710,5.1,1615,,,,,,,4.0,270,1856,3.3,270,1859,0.6,555,20,-6.3,43,1,56.5,3.8,995.6,1026.8,1,1020.8,1724,1023.2,10.8,0.1,,,,,,,,,8.1,4.4,1.1,-3.5,,,,,,,,,,,,,,
284,거창,2012-02-14,2.3,-0.1,2257,9.0,1651,,,,,7.47,3.5,4.2,270,2246,3.3,270,2341,0.9,747,200,-0.8,63,1707,80.1,5.8,991.8,1022.1,5,1015.7,1518,1019.2,10.9,2.2,,,,,,,,,7.3,3.5,3.3,-3.8,,,,,,,,,,,,,{진눈깨비}0514-{진눈깨비}{강도0}0600-{비}0835-{비}{강도0}0900-{비}{강도0}1200-1242. {박무}1025-{박무}{강도0}1200-1435. {박무}2310-{박무}{강도0}2400-,
284,거창,2012-02-15,3.0,-0.4,2108,8.8,1503,,,,,,,7.8,360,1539,5.5,360,1547,2.0,1695,340,-12.5,11,1325,37.5,2.6,992.2,1021.3,820,1016.8,1445,1019.6,10.9,6.5,,,,,,,,,7.8,1.3,2.8,-6.3,,,,,,,,,,,,,-{박무}0245. {연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-0715.,
284,거창,2012-02-16,0.2,-3.4,728,4.1,1353,,,,,0.8,0.0,13.3,320,1441,8.1,320,1445,4.1,3579,360,-17.1,14,1213,28.6,1.7,993.0,1023.5,908,1018.0,1737,1020.7,10.9,9.2,,,,,,,,,3.8,1.0,1.4,-7.3,,,,,,,,,,,,,{소낙눈}2048-{소낙눈}{강도0}2100-2115. {소낙눈}2134-2155.,
284,거창,2012-02-17,-3.8,-6.3,355,-1.2,1321,,,,,0.52,0.0,16.4,340,1120,9.7,320,1203,4.7,4052,320,-15.6,24,1625,40.6,1.8,993.9,1024.5,2400,1020.5,1615,1022.0,11.0,7.8,,,,,,,,,2.9,2.8,-1.4,-8.9,,,,,,,,,,,,,{소낙눈}0738-0809.,
284,거창,2012-02-18,-5.4,-10.5,712,-0.3,1526,,,,,,,10.6,340,41,6.5,340,41,2.7,2364,320,-16.0,26,1532,44.6,1.7,996.7,1026.6,2214,1022.7,1504,1025.1,11.0,9.6,,,,,,,,,0.3,0.3,-2.2,-14.3,,,,,,,,,,,,,,
284,거창,2012-02-19,-3.8,-10.2,400,3.0,1551,,,,,,,8.8,320,1447,5.8,360,1153,2.0,1727,270,-14.0,20,1349,49.5,2.1,997.9,1027.9,2253,1023.3,1451,1026.2,11.0,10.1,,,,,,,,,0.0,0.0,-1.4,-14.5,,,,,,,,,,,,,,
284,거창,2012-02-20,-1.7,-11.9,725,8.1,1517,,,,,,,4.7,140,1319,2.8,230,1718,1.1,913,250,-14.2,13,1219,47.4,2.1,997.7,1029.1,819,1021.6,1627,1025.7,11.1,9.9,,,,,,,,,1.0,0.0,0.3,-17.8,,,,,,,,,,,,,,
284,거창,2012-02-21,-1.9,-7.8,545,3.6,1428,,,,,4.92,1.2,6.1,20,1534,4.4,360,1628,0.9,818,360,-6.9,33,1411,71.3,3.8,996.0,1026.0,206,1021.3,1348,1023.9,11.1,0.1,,,,2.4,2015,2.4,2015,2.4,7.1,6.6,-1.1,-13.0,,,,,,,,,,,,,{눈}1530-1555. {눈}1645-{눈}{강도0}1800-{눈}{강도0}2100-2115. {박무}2130-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2342-{안개}{강도1}2400-,0.67
284,거창,2012-02-22,2.5,-1.7,1,7.3,1611,,,,,,,3.0,160,1501,2.1,160,1501,0.4,385,140,0.1,67,1431,84.9,6.2,989.9,1023.1,125,1011.6,2350,1017.2,11.1,0.0,,,,,,2.4,1,,9.9,6.1,2.2,-3.2,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.2km}{안개}0205-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0345-{시정(이상)}{0.5km}{안개}0405-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0741-{박무}{강도0}0900-{박무}{강도0}1200-1446. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,7.68
284,거창,2012-02-23,5.5,1.1,2400,12.5,1402,,,,,,,10.0,20,1428,7.3,360,1432,2.4,2071,360,-3.5,20,1425,59.4,4.9,985.3,1018.1,2356,1008.9,1349,1012.2,11.2,7.5,,,,,,,,,6.3,2.4,5.2,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1130.,
284,거창,2012-02-24,3.2,-2.7,506,8.4,1628,,,,,,,5.5,180,1310,4.3,160,1337,1.2,1023,140,-2.8,43,1633,65.8,5.0,990.4,1021.4,857,1014.8,1711,1017.7,11.2,1.2,,,,,,,,,8.0,4.0,4.1,-7.5,,,,,,,,,,,,,{박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0933-{연무}{강도0}1200-1440.,
284,거창,2012-02-25,2.1,-2.5,2316,5.0,1111,,,,,0.92,0.0,8.3,360,1713,6.1,360,1707,2.5,2139,360,-3.7,45,1533,67.3,4.8,988.4,1019.8,2330,1013.5,504,1015.7,11.2,1.2,,,,,,,,,8.8,5.0,3.4,-6.6,,,,,,,,,,,,,{비}0252-{비}{강도0}0300-0340. {비}0408-0415. {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0730.,
284,거창,2012-02-26,-0.4,-4.8,2341,4.5,1620,,,,,,,6.7,20,1228,4.9,360,1315,1.8,1552,360,-10.7,18,1640,50.8,2.9,992.9,1023.6,2341,1018.6,1327,1020.5,11.3,2.7,,,,,,,,,5.4,0.3,0.6,-10.9,,,,,,,,,,,,,,
284,거창,2012-02-27,-0.8,-8.8,711,7.8,1446,,,,,,,7.1,20,1225,4.2,340,1406,1.5,1309,90,-15.0,10,1341,41.5,2.0,996.2,1026.1,827,1020.8,1532,1024.0,11.3,10.2,,,,,,,,,1.0,0.0,1.5,-15.7,,,,,,,,,,,,,,
284,거창,2012-02-28,-0.5,-6.5,548,5.2,1511,,,,,3.67,0.5,4.2,160,1732,3.2,180,1737,0.6,515,180,-5.8,42,1308,69.4,4.2,996.3,1027.0,808,1021.3,1538,1024.1,11.4,0.0,,,,,,,,,8.8,4.3,-0.4,-10.8,,,,,,,,,,,,,{비}1750-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1830-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2248-{시정(미만)}{0.5km}{안개}2310-{시정(이상)}{0.5km}{안개}2340-{시정(이상)}{1km}{박무}2348-{박무}{강도2}2400-,1.0
284,거창,2012-02-29,3.3,-2.1,746,11.6,1552,,,,,,,8.2,70,1324,3.1,270,2020,1.1,944,20,-0.9,43,1610,77.0,5.8,994.6,1024.4,203,1018.3,1634,1021.9,11.4,5.5,,,,,,,,,5.4,3.6,5.9,-4.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0722-{시정(이상)}{0.5km}{안개}0738-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-1115.,2.33
284,거창,2012-03-01,6.0,-1.4,707,14.3,1512,,,,,,,5.8,140,1516,4.1,160,1528,1.3,1097,20,-1.7,29,1537,62.9,5.4,990.3,1021.5,28,1013.5,1739,1017.2,11.4,4.2,,,,,,,,,6.0,0.6,5.4,-4.7,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
284,거창,2012-03-02,5.0,3.2,612,6.8,1601,,,,,10.2,3.0,3.4,20,1804,2.4,270,2303,0.8,649,340,2.8,67,4,86.6,7.5,990.0,1020.9,2320,1014.6,445,1017.1,11.5,0.0,,,,,,,,,9.8,7.0,5.9,2.0,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0335. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1457. {비}1520-1525. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}2235-{박무}{강도0}2400-,
284,거창,2012-03-03,5.5,3.1,719,8.4,1245,,,,,,,7.3,90,1820,4.6,90,940,1.6,1360,70,1.7,62,1241,77.6,6.9,996.8,1026.8,2135,1020.9,1,1023.9,11.5,1.9,,,,,,,,,8.8,7.5,7.2,1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
284,거창,2012-03-04,3.2,-0.7,420,6.5,1158,,,,,11.08,5.5,6.3,70,1146,4.2,70,1147,1.3,1151,360,1.1,71,51,86.9,6.7,994.8,1027.1,34,1018.1,2345,1022.2,11.5,0.0,,,,,,,,,9.3,6.4,2.9,-4.3,,,,,,,,,,,,,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
284,거창,2012-03-05,3.5,2.1,617,5.0,1437,,,,,23.42,25.0,4.2,50,257,2.9,360,232,1.7,1465,360,2.3,91,856,92.8,7.3,985.2,1018.1,1,1008.5,2301,1012.3,11.6,0.0,,,,,,,,,10.0,7.0,4.4,1.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0657. {비}0732-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
