stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2018-01-18,6.2,3.7,2340,9.6,1511,,,,,,,6.2,250,2205,3.6,250,2205,2.0,1732,230,-0.9,42,1535,61.5,5.8,1020.8,1023.1,2143,1018.6,514,1021.1,10.0,1.9,1400,0.68,3.59,,,,,,5.8,3.1,5.0,-0.2,4.5,4.8,5.3,5.5,6.5,9.4,11.8,15.8,17.4,1.1,1.6,,-{박무}-0102. {박무}0247-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1052. {연무}1041-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2018-01-19,4.2,0.9,730,9.1,1538,,,,,,,8.1,230,2202,5.1,250,2204,2.7,2375,230,-7.1,23,1534,46.0,3.6,1021.8,1024.3,842,1019.3,1535,1022.1,10.1,8.2,1100,1.0,5.85,,,,,,2.5,0.0,3.6,-0.6,3.3,3.7,4.5,5.0,6.7,9.5,11.7,15.7,17.3,1.8,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1302.,
138,포항,2018-01-20,4.2,0.0,734,9.4,1410,,,,,,,7.1,250,1031,4.5,250,1031,2.3,1989,230,-5.8,38,1552,48.4,4.0,1021.4,1023.7,1001,1020.3,1437,1021.7,10.1,8.6,1200,1.08,6.37,,,,,,1.8,0.0,3.1,-2.9,2.9,3.3,4.0,4.6,6.6,9.5,11.7,15.7,17.3,1.4,2.0,,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2018-01-21,5.0,1.0,657,9.1,1448,,,,,,,6.7,250,347,4.1,250,409,2.1,1826,250,-5.2,32,1240,48.9,4.2,1022.0,1025.0,953,1020.5,2308,1022.3,10.1,8.4,1200,1.07,6.36,,,,,,3.6,1.3,3.7,-2.2,3.6,3.7,4.1,4.6,6.5,9.5,11.6,15.6,17.3,1.3,1.9,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1304.,
138,포항,2018-01-22,5.5,3.3,844,8.9,1541,,,,,2.43,0.3,11.1,320,2228,6.4,250,2351,2.1,1793,250,-1.8,44,1648,60.1,5.4,1014.3,1020.5,1,1010.5,2326,1014.6,10.1,3.5,1000,0.72,3.79,,,,,,6.6,5.4,4.6,1.5,4.3,4.5,4.9,5.1,6.6,9.5,11.6,15.6,17.3,1.4,2.0,0.0,{비}0613-0735. {박무}0625-0645. {박무}0815-{박무}{강도0}0900-1051. {연무}1044-1102. {비}2202-2245. {비}2333-2354. {연무}2347-{연무}{강도0}2400-,
138,포항,2018-01-23,-3.5,-7.7,2347,5.5,6,,,,,0.35,0.0,12.8,320,1235,7.0,270,1240,5.1,4393,270,-16.8,18,1403,36.5,1.8,1018.8,1022.5,2351,1011.0,3,1019.1,10.2,9.3,1200,1.34,8.03,,,,,,0.0,0.0,-0.1,-8.8,1.9,2.8,4.1,4.8,6.7,9.4,11.5,15.4,17.2,1.7,2.5,,{비}0016-0037. -{연무}-0038.,
138,포항,2018-01-24,-8.4,-11.8,739,-5.2,1518,,,,,,,13.9,270,1212,7.7,270,1216,4.5,3902,270,-21.9,22,1543,33.4,1.1,1024.3,1026.2,915,1022.4,1,1024.6,10.2,9.6,1200,1.33,7.92,,,,,,0.6,0.0,-5.1,-12.7,-1.5,0.2,2.0,3.2,6.2,9.4,11.4,15.3,17.1,1.3,1.9,,,
138,포항,2018-01-25,-7.7,-12.0,734,-2.9,1539,,,,,,,10.7,230,1220,6.6,250,1135,3.6,3125,250,-20.8,21,1619,35.0,1.2,1024.5,1027.6,820,1022.7,2012,1024.8,10.2,8.3,1100,1.26,7.28,,,,,,4.4,0.0,-4.4,-13.1,-2.3,-0.7,0.8,2.1,5.5,9.3,11.3,15.2,17.1,1.2,1.7,,,
138,포항,2018-01-26,-8.1,-12.9,749,-2.6,1512,,,,,,,10.2,290,300,5.9,290,308,3.3,2891,270,-21.2,17,1550,35.1,1.1,1024.8,1027.7,2357,1023.1,1,1025.1,10.3,9.5,1200,1.36,8.29,,,,,,0.3,0.0,-3.6,-14.2,-2.5,-1.0,0.4,1.6,4.9,9.1,11.2,15.1,17.0,1.4,2.0,,,
138,포항,2018-01-27,-3.6,-10.6,540,4.1,1532,,,,,,,9.3,250,133,5.0,230,941,2.9,2512,230,-18.7,17,1504,31.6,1.4,1025.3,1028.3,720,1022.6,2358,1025.6,10.3,9.6,1200,1.31,8.07,,,,,,2.1,1.6,-1.7,-11.6,-2.1,-1.2,0.1,1.3,4.6,9.0,11.3,15.2,17.1,1.8,2.5,,,
138,포항,2018-01-28,0.1,-2.5,2353,3.9,1517,,,,,,,11.2,320,2053,5.8,290,2053,3.3,2883,250,-14.6,18,517,32.8,2.0,1018.5,1022.5,1,1015.8,1406,1018.8,10.3,6.3,1200,1.26,6.49,,,,,,5.1,3.1,1.5,-4.1,-0.3,-0.3,0.3,1.3,4.4,8.8,11.2,15.1,17.0,1.7,2.4,,,
138,포항,2018-01-29,-4.0,-6.8,745,0.3,1527,,,,,,,14.7,230,1238,6.7,270,1245,3.5,2995,270,-17.0,26,1529,36.5,1.6,1020.6,1022.9,2136,1018.7,1421,1020.9,10.3,9.6,1200,1.33,8.04,,,,,,1.4,0.0,-2.3,-9.8,-0.8,-0.2,0.5,1.4,4.2,8.7,11.1,15.1,17.0,1.6,2.3,,,
138,포항,2018-01-30,-2.5,-7.8,611,2.3,1558,,,,,,,10.8,270,1039,6.4,250,1041,3.1,2704,250,-14.1,25,1509,42.0,2.1,1024.5,1027.1,2318,1022.7,29,1024.8,10.4,9.7,1200,1.35,8.29,,,,,,0.6,0.0,-1.6,-13.8,-1.1,-0.4,0.4,1.4,4.1,8.5,11.0,15.0,17.0,1.5,2.2,,,
138,포항,2018-01-31,2.1,-2.3,248,7.0,1443,,,,,,,7.2,250,1257,3.8,200,1201,2.4,2104,230,-9.6,28,1333,43.6,3.0,1026.0,1028.2,934,1024.1,1340,1026.3,10.4,7.6,1100,1.18,6.64,,,,,,6.3,3.6,1.3,-5.1,-0.2,-0.1,0.6,1.5,4.1,8.4,11.0,15.0,17.0,1.7,2.4,,,
138,포항,2018-02-01,1.9,-1.9,724,6.5,1252,,,,,,,6.3,250,1158,3.8,230,1200,2.0,1762,250,-11.4,23,1246,37.1,2.6,1026.7,1028.7,2134,1025.0,1504,1027.0,10.4,9.6,1200,1.33,8.21,,,,,,0.3,0.0,2.8,-5.4,1.1,1.0,1.1,1.8,4.0,8.3,10.8,14.9,17.0,1.7,2.5,,,
138,포항,2018-02-02,1.6,-2.0,732,6.8,1554,,,,,,,6.6,250,822,4.1,250,829,2.5,2130,250,-14.2,19,1456,30.6,2.0,1025.7,1028.5,841,1023.9,1542,1026.0,10.5,8.4,1300,0.98,6.14,,,,,,4.6,2.3,0.8,-4.1,1.4,1.5,1.9,2.4,4.2,8.2,10.7,14.8,16.9,1.7,2.4,,,
138,포항,2018-02-03,-1.6,-6.0,2352,1.7,1257,,,,,,,12.6,250,1012,6.9,250,1015,3.3,2842,270,-14.8,21,1517,36.9,2.0,1023.6,1025.2,1,1021.9,1608,1023.9,10.5,9.6,1200,1.4,8.58,,,,,,0.0,0.0,0.0,-7.4,0.8,1.2,1.9,2.6,4.4,8.2,10.7,14.8,16.9,1.9,2.7,,,
138,포항,2018-02-04,-5.4,-8.7,731,-1.0,1450,,,,,,,13.7,270,329,7.6,270,329,4.5,3900,270,-19.0,21,1410,34.1,1.4,1023.6,1025.4,2230,1021.6,346,1023.9,10.5,9.9,1200,1.43,8.92,,,,,,0.0,0.0,-2.5,-10.0,-0.7,0.1,1.3,2.2,4.4,8.1,10.6,14.7,16.9,1.6,2.3,,,
138,포항,2018-02-05,-5.6,-9.0,631,-1.0,1538,,,,,,,11.8,250,1251,6.3,270,1259,3.7,3206,270,-19.1,22,1134,34.4,1.4,1023.0,1025.5,37,1020.9,1524,1023.3,10.6,9.9,1200,1.43,9.04,,,,,,0.0,0.0,-2.9,-12.9,-1.3,-0.3,0.8,1.7,4.2,8.1,10.5,14.7,16.9,1.6,2.3,,,
138,포항,2018-02-06,-6.2,-9.9,715,-1.9,1537,,,,,,,12.5,250,1230,7.7,270,1239,4.0,3478,270,-19.1,20,1335,36.9,1.4,1022.2,1024.4,2326,1020.5,1455,1022.5,10.6,9.8,1200,1.47,9.12,,,,,,0.0,0.0,-4.0,-11.7,-1.9,-0.7,0.4,1.3,4.0,8.0,10.4,14.6,16.8,1.6,2.3,,,
138,포항,2018-02-07,-4.3,-10.3,709,1.8,1514,,,,,,,8.9,230,315,5.1,250,1642,3.2,2737,230,-18.3,18,1555,35.3,1.5,1023.9,1025.3,818,1022.7,1445,1024.2,10.6,9.9,1200,1.46,9.14,,,,,,0.0,0.0,-2.3,-11.7,-1.9,-0.9,0.2,1.0,3.7,7.8,10.2,14.5,16.7,1.7,2.5,,,
138,포항,2018-02-08,-0.3,-5.6,722,5.9,1511,,,,,,,7.1,250,725,4.1,250,725,2.5,2130,230,-15.0,20,1509,33.0,1.9,1023.8,1025.4,811,1022.7,1431,1024.1,10.6,9.8,1200,1.32,8.18,,,,,,1.4,1.4,-0.1,-9.6,-0.9,-0.5,0.2,1.1,3.7,7.8,10.2,14.5,16.7,1.6,2.3,,,
138,포항,2018-02-09,5.3,-2.4,59,13.0,1554,,,,,,,7.8,230,1611,4.4,230,1613,1.6,1423,230,-6.2,30,1610,43.4,4.1,1021.5,1024.5,840,1018.5,1547,1021.8,10.7,7.1,1100,1.24,6.84,,,,,,6.8,4.5,3.9,-11.2,0.9,0.4,0.5,1.3,3.7,7.8,10.2,14.5,16.8,1.6,2.3,,,
138,포항,2018-02-10,5.2,-0.5,2354,10.1,1405,,,,,,,10.0,270,1713,5.8,250,1715,2.6,2289,250,-7.7,17,2110,40.9,3.7,1017.9,1020.9,126,1014.7,1541,1018.2,10.7,3.3,1300,0.97,4.69,,,,,,7.3,3.6,6.0,-2.4,3.8,3.2,2.6,2.6,3.9,7.7,10.2,14.5,16.8,2.0,2.8,,,
138,포항,2018-02-11,-1.9,-5.4,721,1.6,1509,,,,,0.95,0.1,12.0,250,2300,6.4,290,1116,3.7,3237,270,-13.5,24,113,43.1,2.2,1020.5,1023.0,815,1018.2,1802,1020.8,10.7,9.4,1200,1.51,9.2,0.2,2347,0.2,2347,0.2,3.0,3.0,1.4,-7.7,1.5,2.0,2.7,3.1,4.3,7.6,10.0,14.3,16.7,1.7,2.4,0.1,{눈}2250-2347. {박무}2310-2345.,
138,포항,2018-02-12,-2.3,-6.5,724,2.4,1543,,,,,,,12.0,340,1134,6.7,250,1407,3.6,3127,270,-11.5,35,705,50.1,2.6,1020.0,1022.5,849,1017.7,1532,1020.3,10.8,10.0,1100,1.4,8.46,,,0.2,1,,2.1,2.1,0.2,-8.7,0.6,1.3,2.1,2.8,4.5,7.7,10.0,14.3,16.7,1.3,1.8,0.0,,
138,포항,2018-02-13,0.9,-3.6,48,6.4,1630,,,,,2.88,0.0,9.7,250,1448,6.1,250,1451,2.6,2245,250,-10.3,23,1553,46.1,2.8,1022.1,1024.6,1020,1020.7,20,1022.4,10.8,10.2,1200,1.48,9.49,,,,,,1.6,1.6,2.2,-10.0,1.6,1.8,2.2,2.7,4.5,7.7,9.9,14.3,16.7,1.7,2.4,,{눈}0326-{눈}{강도0}0600-0619.,
138,포항,2018-02-14,8.1,-1.8,449,15.1,1534,,,,,,,12.8,230,1302,7.7,250,1400,3.8,3254,250,-2.6,36,1549,47.9,5.2,1015.7,1022.4,1,1012.3,1526,1016.0,10.9,8.5,1200,1.33,8.13,,,,,,3.4,0.0,6.4,-9.0,4.1,3.6,3.2,3.3,4.7,7.7,10.0,14.3,16.7,2.7,3.9,,,
138,포항,2018-02-15,5.1,1.5,2355,9.6,1,,,,,,,7.1,50,1517,4.2,50,1445,1.9,1646,50,-3.5,28,318,55.5,4.9,1019.3,1020.7,839,1016.5,3,1019.6,10.9,7.6,1300,1.19,6.18,,,,,,6.5,0.5,6.3,-4.4,5.2,5.2,5.1,4.9,5.0,7.7,9.9,14.2,16.6,1.2,1.7,,,
138,포항,2018-02-16,4.8,-0.4,457,10.6,1358,,,,,,,8.7,200,1444,5.0,250,1446,2.6,2207,250,-12.9,14,1320,31.8,2.4,1015.5,1019.8,21,1012.9,1557,1015.8,10.9,7.8,1200,1.36,7.72,,,,,,4.8,1.3,3.9,-4.1,4.1,4.5,4.7,4.8,5.4,7.8,9.9,14.1,16.6,2.8,4.0,,,
138,포항,2018-02-17,2.4,-1.5,728,7.8,1522,,,,,,,9.5,290,1240,5.1,290,1245,2.6,2235,270,-14.7,13,1511,29.1,2.1,1021.2,1024.9,2400,1015.0,1,1021.5,11.0,10.2,1200,1.56,10.14,,,,,,0.3,0.0,4.5,-9.1,3.8,4.2,4.6,4.8,5.6,7.9,9.8,14.1,16.6,2.4,3.4,,,
138,포항,2018-02-18,2.7,-1.0,726,7.8,1320,,,,,,,6.6,20,1418,3.6,250,1005,2.2,1885,230,-12.0,18,1312,33.8,2.6,1024.4,1027.0,836,1022.9,1426,1024.7,11.0,7.3,1300,1.21,7.31,,,,,,7.6,1.3,4.5,-3.8,3.9,4.2,4.5,4.8,5.7,7.9,9.8,14.0,16.5,1.8,2.6,,,
138,포항,2018-02-19,5.4,1.6,614,9.9,1157,,,,,,,6.4,50,1318,4.0,50,1245,2.2,1901,250,-5.7,28,1148,46.0,4.2,1022.0,1024.6,824,1019.6,1622,1022.3,11.0,9.0,1100,1.36,8.32,,,,,,5.3,0.5,6.9,-3.2,5.4,5.3,5.2,5.2,5.9,8.0,9.9,14.0,16.5,1.7,2.5,,{연무}1530-1750. {연무}1840-1959. {연무}2001-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2018-02-20,6.3,1.0,704,11.5,1531,,,,,,,8.4,230,925,4.9,250,929,2.7,2300,250,-8.1,24,1534,36.3,3.3,1020.5,1023.3,849,1018.3,1524,1020.8,11.1,9.2,1200,1.35,8.16,,,,,,4.3,0.0,6.8,-3.6,5.7,5.8,5.8,5.8,6.1,8.1,9.8,13.9,16.5,2.5,3.5,,-{연무}-0213.,
138,포항,2018-02-21,3.1,0.1,2358,5.8,1,,,,,,,7.5,270,220,4.3,250,221,1.9,1675,270,-8.5,27,400,44.3,3.3,1021.7,1023.9,1052,1020.5,5,1022.0,11.1,2.6,1300,0.87,5.41,,,,,,6.1,0.1,5.0,-3.8,5.1,5.6,6.0,6.1,6.4,8.1,9.8,13.8,16.4,1.3,1.9,,,
138,포항,2018-02-22,2.9,-2.3,700,9.0,1529,,,,,,,7.3,250,814,4.1,250,629,2.2,1890,250,-11.1,20,1622,36.3,2.7,1021.8,1024.7,855,1019.6,1719,1022.1,11.1,10.5,1100,1.45,9.87,,,,,,0.6,0.3,4.5,-6.0,4.2,4.6,5.1,5.5,6.5,8.2,9.8,13.8,16.4,2.1,3.0,,,
138,포항,2018-02-23,6.6,-0.2,207,11.9,1524,,,,,,,8.6,250,1532,5.5,250,555,2.8,2459,230,-4.5,26,1524,45.6,4.5,1021.8,1023.7,939,1020.3,443,1022.1,11.2,9.2,1300,1.34,8.77,,,,,,1.0,1.0,7.0,-2.6,5.6,5.6,5.6,5.7,6.5,8.3,9.8,13.7,16.4,1.9,2.8,,{연무}1104-{연무}{강도0}1200-1315. {연무}1757-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2018-02-24,6.2,3.3,633,10.4,1234,,,,,,,9.6,50,1304,4.7,20,1347,2.2,1880,230,0.0,47,909,65.8,6.2,1026.9,1029.0,2033,1022.9,1,1027.2,11.2,3.1,1300,1.1,5.75,,,,,,6.6,3.4,6.9,-5.9,6.1,6.1,6.2,6.3,6.7,8.3,9.9,13.7,16.4,1.1,1.5,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810. {연무}0954-{연무}{강도0}1200-1304.,
138,포항,2018-02-25,7.6,4.7,1,13.0,1457,,,,,2.13,0.0,8.2,340,2028,4.2,200,1509,1.6,1382,320,2.2,36,1709,72.3,7.3,1023.5,1028.1,2,1020.4,1526,1023.8,11.2,4.3,1300,1.23,5.98,,,,,,6.6,4.1,10.4,-1.1,8.2,7.8,7.3,7.1,6.9,8.4,9.9,13.6,16.4,1.2,1.8,0.0,{비}0708-0730. {비}0810-{비}{강도0}0900-0915. {비}0931-1012. {박무}0940-0955. {박무}2038-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2018-02-26,4.7,1.6,712,9.5,1338,,,,,,,7.4,20,1156,4.2,50,1519,2.0,1758,50,0.5,57,1318,74.9,6.3,1024.9,1027.0,1017,1023.2,1,1025.2,11.3,10.4,1200,1.57,10.26,,,,,,1.0,1.0,8.3,-4.5,7.1,7.2,7.3,7.3,7.4,8.5,10.0,13.7,16.4,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0906.,
138,포항,2018-02-27,8.3,0.7,557,15.3,1459,,,,,,,8.5,200,1305,4.3,230,1254,2.0,1751,230,-0.1,25,1529,61.4,6.2,1022.8,1024.8,35,1021.1,1755,1023.1,11.3,7.7,1100,1.4,8.39,,,,,,4.1,0.0,10.4,-6.5,7.7,7.6,7.5,7.5,7.6,8.7,10.0,13.6,16.3,1.9,2.7,,{박무}0350-{박무}{강도0}0600-0754. {박무}2325-{박무}{강도0}2400-,
