stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2012-01-23,-3.4,-6.4,729,0.3,1530,,,,,,,14.2,250,1352,6.8,270,1356,3.3,2848,250,-20.0,13,1202,28.3,1.3,1022.5,1024.6,2323,1020.9,1403,1022.8,10.2,9.7,1200,2.33,14.36,,,,,,0.1,0.1,-2.6,-7.4,1.8,2.8,5.3,6.6,7.3,9.5,10.3,14.9,17.0,,3.5,,,
138,포항,2012-01-24,-2.8,-6.6,726,1.2,1432,,,,,,,15.3,250,525,5.8,270,648,2.7,2321,270,-17.0,20,1528,33.0,1.6,1022.6,1024.9,15,1021.1,1501,1022.9,10.2,8.4,1200,2.14,12.57,,,,,,1.3,0.0,-2.2,-8.3,0.6,1.1,3.7,5.1,6.7,9.6,10.3,14.9,17.0,,2.9,,,
138,포항,2012-01-25,-3.2,-5.5,547,0.4,1514,,,,,,,13.3,360,1101,5.6,270,1102,2.6,2285,270,-18.1,13,1534,33.1,1.5,1021.6,1025.1,2350,1020.2,532,1021.9,10.2,9.4,1200,2.29,13.87,,,,,,0.1,0.1,-2.7,-7.9,0.3,1.1,3.0,4.2,5.5,9.6,10.3,14.8,17.0,,1.9,,,
138,포항,2012-01-26,-1.0,-7.1,655,4.3,1446,,,,,,,9.7,200,1309,4.9,200,1104,1.8,1525,200,-12.9,28,1037,40.6,2.4,1025.0,1027.1,1000,1023.3,1653,1025.3,10.2,7.8,1200,2.2,12.06,,,,,,1.8,1.8,-1.0,-9.5,0.0,0.6,2.5,3.6,4.9,9.4,10.3,14.8,17.0,,2.2,,,
138,포항,2012-01-27,2.6,-2.2,541,8.4,1447,,,,,,,9.1,230,1346,4.1,200,1408,1.3,1158,230,-4.3,36,1614,61.9,4.5,1024.0,1025.8,654,1022.3,1604,1024.3,10.3,7.5,1200,1.99,11.39,,,,,,3.1,2.0,1.9,-6.1,1.7,1.1,2.7,3.5,4.4,8.7,10.2,14.8,17.0,,2.1,,{박무}2130-{박무}{강도0}2400-,
138,포항,2012-01-28,3.5,1.2,808,6.8,1234,,,,,,,5.7,20,1728,2.7,270,1010,1.4,1173,270,-5.5,15,1223,57.3,4.4,1025.5,1027.4,1025,1024.3,9,1025.8,10.3,6.8,1200,2.19,12.48,,,,,,5.6,0.1,4.7,-1.4,3.7,2.9,3.7,4.0,4.4,8.5,10.2,14.7,16.9,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
138,포항,2012-01-29,2.8,-1.1,750,8.6,1400,,,,,,,9.7,320,1417,4.2,320,1422,1.6,1425,250,-11.8,9,1709,38.4,2.7,1026.1,1027.8,1004,1024.9,1521,1026.4,10.3,8.7,1200,2.06,12.74,,,,,,1.3,0.0,3.1,-4.5,3.5,3.1,4.3,4.7,4.5,8.4,10.2,14.6,16.8,,2.6,,,
138,포항,2012-01-30,1.0,-1.9,846,5.2,1540,,,,,,,13.1,340,853,4.4,290,854,2.1,1851,270,-24.4,6,1229,13.9,0.9,1026.3,1028.4,729,1025.0,1424,1026.6,10.4,8.8,1200,2.49,14.9,,,,,,2.1,0.0,2.0,-5.3,3.1,3.3,4.2,4.8,4.7,8.2,9.9,14.6,16.8,,3.6,,,
138,포항,2012-01-31,1.5,-4.3,730,5.7,2310,,,,,0.67,0.0,11.4,230,2307,4.5,200,1522,2.6,2256,200,-12.9,18,1,36.5,2.7,1021.1,1026.9,256,1014.6,2242,1021.4,10.4,6.5,1200,2.08,11.32,,,,,,3.1,2.4,0.8,-8.1,2.1,2.4,3.7,4.4,4.2,7.5,9.7,14.5,16.8,,3.9,0.5,{비}2320-{비}{강도0}2400-,
138,포항,2012-02-01,-2.5,-7.5,2400,4.8,1,,,,,1.67,0.5,14.8,250,1209,6.4,250,1142,3.5,2998,270,-17.0,16,1424,34.1,1.8,1020.7,1024.6,2349,1015.1,2,1021.0,10.4,9.7,1200,2.51,15.52,,,,,,1.3,0.8,-0.9,-8.9,2.1,2.2,3.8,4.4,4.2,7.5,9.7,14.5,16.8,,3.8,,-{비}-0140.,
138,포항,2012-02-02,-7.3,-11.5,758,-2.7,1604,,,,,,,11.9,230,905,5.5,250,1009,3.4,2978,250,-22.6,17,1549,29.5,1.0,1026.1,1028.4,1107,1024.4,1,1026.4,10.4,9.8,1200,2.51,15.42,,,,,,0.0,0.0,-6.2,-11.8,-0.6,0.9,2.7,3.7,4.0,7.5,9.7,14.5,16.8,,4.0,,,
138,포항,2012-02-03,-3.9,-9.5,617,1.0,1443,,,,,,,12.1,230,1508,5.5,160,920,3.4,2976,230,-17.1,23,1621,35.9,1.6,1024.2,1027.9,1,1021.7,1437,1024.5,10.5,10.0,1200,2.51,15.69,,,,,,0.3,0.0,-3.4,-9.6,-0.7,0.4,1.9,3.0,3.9,7.5,9.7,14.5,16.7,,2.8,,,
138,포항,2012-02-04,0.8,-3.9,1,6.0,1518,,,,,,,12.8,250,1356,5.4,270,1350,2.2,1943,200,-10.5,25,1520,43.6,2.8,1024.8,1026.7,2058,1023.7,452,1025.1,10.5,8.8,1200,2.12,13.21,,,,,,1.6,0.8,1.3,-6.3,0.3,0.8,1.9,2.7,3.3,6.9,9.5,14.3,16.6,,2.7,,,
138,포항,2012-02-05,3.0,-1.2,356,9.1,1529,,,,,,,6.8,250,644,3.7,180,1532,1.9,1615,180,-11.8,14,1406,35.4,2.5,1023.2,1026.1,31,1021.1,1701,1023.5,10.5,3.5,1400,1.91,9.49,,,,,,5.4,1.9,3.8,-4.6,1.4,1.7,2.4,3.0,3.3,7.0,9.5,14.3,16.6,,4.3,,,
138,포항,2012-02-06,5.3,0.2,659,9.7,1317,,,,,0.7,0.0,6.3,230,1532,3.8,200,906,1.9,1668,200,-6.8,30,1231,41.8,3.8,1015.4,1021.4,2,1011.4,2359,1015.7,10.6,2.9,1200,1.92,8.28,,,,,,8.1,3.3,5.5,-3.0,3.1,3.1,3.2,3.5,3.3,7.0,9.5,14.3,16.5,,1.6,0.0,{비}1430-1437. {비}2210-2245.,
138,포항,2012-02-07,0.8,-5.9,2353,6.5,124,,,,,,,11.8,250,1147,5.6,250,1151,2.8,2441,270,-16.0,11,1335,30.6,2.2,1013.4,1019.5,2353,1009.7,145,1013.7,10.6,8.9,1200,2.51,15.54,,,,,,3.4,2.3,2.9,-5.6,4.3,4.6,4.7,4.6,3.5,6.9,9.4,14.3,16.5,,3.2,,,
138,포항,2012-02-08,-4.1,-8.4,731,0.7,1452,,,,,,,13.8,250,1517,6.6,250,1518,2.9,2494,250,-18.6,17,1026,31.9,1.4,1020.3,1023.0,2344,1017.5,1505,1020.6,10.6,10.0,1200,2.55,16.34,,,,,,0.1,0.1,-3.2,-8.6,0.7,1.9,3.4,4.2,3.7,6.6,9.1,14.2,16.5,,3.9,,,
138,포항,2012-02-09,-0.8,-5.2,734,3.0,1537,,,,,,,10.4,230,2329,5.2,200,1621,2.4,2089,200,-14.9,16,1427,37.3,2.0,1024.6,1026.9,1015,1023.0,1,1024.9,10.7,9.0,1200,2.53,15.25,,,,,,4.0,0.9,-0.3,-6.8,1.1,1.9,2.9,3.7,3.6,6.6,9.1,14.2,16.4,,4.4,,{달코로나}0240-0320.,
138,포항,2012-02-10,1.8,-0.6,713,5.6,1532,,,,,,,7.8,230,932,4.0,250,937,2.1,1815,270,-12.7,19,1600,33.9,2.3,1024.8,1027.1,940,1023.0,1624,1025.1,10.7,4.6,1300,1.94,11.27,,,,,,4.8,0.0,3.5,-2.2,3.1,3.4,3.8,4.0,3.5,6.6,9.1,14.1,16.3,,2.5,,{햇무리}1220-1340.,
138,포항,2012-02-11,1.3,-3.0,726,5.9,1540,,,,,,,9.0,360,942,4.3,250,942,1.8,1524,250,-15.2,14,1718,30.9,2.0,1027.2,1030.1,2337,1025.1,42,1027.5,10.7,10.0,1200,2.59,16.78,,,,,,0.5,0.0,2.6,-5.1,3.5,3.8,4.2,4.4,3.7,6.6,8.9,14.0,16.3,,2.8,,,
138,포항,2012-02-12,3.0,-1.9,727,8.6,1450,,,,,,,9.5,160,1749,4.7,90,1609,2.2,1883,200,-9.9,18,1435,39.0,3.0,1029.5,1032.6,725,1027.3,2358,1029.8,10.8,9.7,1200,2.51,15.79,,,,,,3.4,1.9,4.0,-5.0,4.0,4.1,4.4,4.6,4.0,6.5,8.8,13.9,16.3,,4.3,0.0,,
138,포항,2012-02-13,3.6,1.8,2353,5.9,1649,,,,,3.72,0.0,7.6,180,833,4.3,180,835,1.6,1370,230,-0.8,42,632,75.1,5.9,1023.9,1027.5,1,1022.1,1633,1024.2,10.8,0.1,1500,0.71,3.51,,,,,,7.4,4.6,4.1,-1.1,4.2,4.5,5.2,5.3,4.4,6.6,8.8,13.9,16.3,,2.3,0.5,{진눈깨비}0840-{진눈깨비}{강도0}0900-{비}0930-{진눈깨비}1110-1158. {비}1305-1330.,
138,포항,2012-02-14,5.3,1.4,110,10.1,1543,,,,,4.78,3.0,8.1,360,1802,4.0,250,1505,2.2,1884,250,2.1,63,1647,81.0,7.2,1018.8,1022.7,19,1016.5,1554,1019.1,10.8,1.7,1500,1.62,6.54,,,,,,6.1,4.3,6.0,-1.2,4.7,4.7,5.1,5.2,4.7,6.7,8.8,13.9,16.3,,1.9,2.5,{비}0705-{비}{강도0}0900-1147. {비}1201-1206. {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1310.,
138,포항,2012-02-15,5.9,3.6,2337,9.1,1338,,,,,0.25,0.0,8.6,340,848,3.0,340,923,1.7,1433,360,-0.6,34,2244,64.9,6.1,1019.4,1021.7,852,1018.2,23,1019.7,10.9,3.8,1300,2.09,10.54,,,,,,7.5,3.9,6.1,0.1,5.6,5.8,5.9,5.9,5.2,6.6,8.8,13.9,16.3,,4.2,0.0,{비}1255-1310.,
138,포항,2012-02-16,3.6,1.0,721,7.8,1504,,,,,,,11.7,360,1315,4.7,320,1557,2.4,2109,290,-17.3,9,1326,22.1,1.6,1019.6,1022.7,937,1017.9,1531,1019.9,10.9,9.6,1200,2.73,17.23,,,,,,2.3,0.0,5.0,-1.4,5.4,5.9,6.3,6.3,5.5,6.5,8.7,13.7,16.2,,5.0,,,
138,포항,2012-02-17,-1.2,-4.0,706,2.6,1406,,,,,,,16.1,270,1810,6.8,270,1818,3.0,2584,270,-17.3,14,1606,29.0,1.6,1021.1,1023.7,2258,1019.2,1522,1021.4,10.9,10.3,1300,2.6,17.41,,,,,,0.0,0.0,0.3,-5.4,3.6,4.6,5.6,6.0,5.5,6.7,8.7,13.7,16.2,,3.5,,,
138,포항,2012-02-18,-2.0,-6.3,708,3.3,1524,,,,,,,9.8,250,952,4.6,250,728,2.6,2234,250,-18.1,14,1538,29.5,1.5,1024.4,1026.1,909,1022.3,1541,1024.7,11.0,10.5,1200,2.74,18.09,,,,,,0.0,0.0,-0.8,-7.3,2.5,3.4,4.5,5.2,5.0,6.9,8.8,13.6,16.1,,2.5,,,
138,포항,2012-02-19,-0.4,-5.5,716,5.5,1517,,,,,,,11.1,250,854,5.1,250,855,2.4,2071,250,-16.2,14,1508,31.9,1.8,1025.5,1027.2,2243,1024.1,1556,1025.8,11.0,10.4,1200,2.74,18.53,,,,,,0.0,0.0,0.8,-7.0,2.7,3.4,4.2,4.9,4.7,7.0,8.8,13.6,16.1,,4.1,,,
138,포항,2012-02-20,3.2,-2.5,720,9.5,1545,,,,,,,9.1,180,1456,4.7,200,1414,2.5,2180,200,-17.9,9,1506,20.4,1.5,1025.4,1027.9,938,1023.0,1702,1025.7,11.1,10.2,1200,2.74,18.49,,,,,,0.6,0.0,3.2,-5.5,3.9,4.2,4.6,4.9,4.6,7.0,8.8,13.6,16.1,,5.0,,,
138,포항,2012-02-21,4.1,0.4,639,8.4,1226,,,,,5.37,1.0,7.0,90,1518,3.2,200,622,1.3,1084,200,-4.2,20,1049,59.8,4.9,1023.9,1025.5,20,1022.6,1357,1024.2,11.1,3.3,1100,1.57,7.4,,,,,,6.1,4.4,4.1,-2.7,4.1,4.5,5.1,5.3,4.7,7.0,8.8,13.5,16.0,,0.8,1.0,{비}1503-{비}{강도0}1800-2025. {박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2012-02-22,6.2,0.7,409,10.1,1420,,,,,,,4.7,50,1306,2.3,340,1826,1.1,940,230,3.9,72,1327,85.9,8.1,1017.8,1023.7,207,1011.9,2348,1018.1,11.1,0.0,1100,1.3,5.94,,,,,,9.3,6.8,6.1,-1.0,5.3,5.2,5.4,5.5,5.0,7.0,8.8,13.4,15.9,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425.,
138,포항,2012-02-23,8.9,6.0,658,15.1,1457,,,,,,,13.9,290,1204,4.6,320,1218,2.2,1942,20,2.7,25,1450,68.4,7.5,1012.8,1020.5,2302,1008.4,458,1013.1,11.2,6.2,1300,2.52,13.44,,,,,,7.0,5.5,11.2,2.4,8.7,8.0,7.4,6.9,5.3,7.0,8.8,13.4,15.9,,3.0,0.0,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}2230-{박무}{강도0}2400-,
138,포항,2012-02-24,6.5,5.6,2323,7.1,1345,,,,,0.37,0.0,8.4,90,434,3.3,70,742,1.9,1655,50,1.0,63,1326,68.8,6.6,1019.4,1022.6,928,1016.4,2350,1019.7,11.2,0.0,1300,0.7,3.4,,,,,,10.0,7.4,7.0,4.3,7.6,7.8,8.1,7.8,6.5,7.0,8.7,13.3,15.9,,1.3,,-{박무}-0225. {비}0742-0759. {비}0815-0820.,
138,포항,2012-02-25,5.2,3.4,2301,9.0,1334,,,,,2.97,0.0,11.9,340,1522,4.1,360,1535,2.0,1759,360,0.4,44,1311,72.1,6.4,1015.8,1019.7,2341,1013.8,526,1016.1,11.2,0.7,1200,1.79,8.42,,,,,,10.0,6.6,5.6,1.9,7.3,7.6,7.8,7.6,6.7,7.2,8.7,13.3,15.9,,1.6,0.0,{비}1540-1550. {비}1605-1658. {비}1915-{비}{강도0}2100-2110.,
138,포항,2012-02-26,3.3,0.9,2347,7.5,1215,,,,,3.97,0.0,9.2,360,1727,3.3,360,1703,1.6,1420,340,-0.6,54,1143,76.1,5.9,1021.0,1023.6,2310,1019.0,357,1021.3,11.3,1.4,1100,2.14,9.89,,,,,,8.0,4.9,3.8,-1.1,6.6,7.2,7.7,7.7,6.8,7.5,8.7,13.3,15.8,,1.4,0.0,{비}1438-{비}{강도0}1500-1522. {비}1617-1652. {비}1705-{비}{강도0}1800-1820. {비}1835-1854. {눈}1935-2040.,
138,포항,2012-02-27,2.8,-1.8,637,6.7,1247,,,,,0.42,0.0,7.3,70,1721,2.7,50,1403,1.7,1433,50,-3.2,36,1115,65.9,4.9,1025.1,1026.9,2209,1023.3,42,1025.4,11.3,10.1,1300,2.76,18.51,,,,,,2.5,2.5,4.9,-3.2,6.4,6.9,7.4,7.5,6.8,7.5,8.8,13.3,15.8,,3.6,0.0,{진눈깨비}2205-2230.,
138,포항,2012-02-28,4.9,0.3,610,7.9,1306,,,,,1.3,0.0,6.7,90,1949,3.0,110,2140,1.3,1127,50,-0.6,42,1933,69.4,5.9,1024.7,1026.9,142,1023.4,1545,1025.0,11.4,0.0,1100,0.96,6.19,,,,,,8.5,5.1,5.2,-1.7,6.2,6.7,7.4,7.6,6.8,7.6,8.9,13.2,15.7,,1.3,2.0,{비}1950-2020. {비}2202-2210. {비}2320-{비}{강도0}2400-,
