stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2018-01-11,-6.0,-9.5,742,-1.2,1527,,,,,,,11.6,270,1655,7.3,290,1649,3.6,3086,320,-15.5,29,1539,48.4,1.9,1017.9,1028.5,2349,1023.0,48,1025.6,10.0,9.0,1200,1.56,9.18,,,,,,,,-1.8,-11.9,0.2,0.1,1.1,2.7,,,,,,1.3,1.9,,,
253,김해시,2018-01-12,-6.2,-10.7,623,-1.1,1626,,,,,,,9.3,340,1511,6.2,320,1225,3.5,2990,320,-18.2,20,1655,40.5,1.5,1022.5,1032.5,2305,1028.2,1340,1030.2,10.0,9.2,1200,1.6,9.43,,,,,,,,-2.6,-13.6,-0.7,-0.9,0.2,1.9,,,,,,1.3,1.9,,,
253,김해시,2018-01-13,-1.6,-7.4,415,5.0,1538,,,,,,,7.0,340,1444,4.2,320,1411,1.7,1463,320,-10.1,38,1,53.0,3.0,1025.0,1034.6,2150,1031.2,508,1032.7,10.0,8.3,1200,1.46,8.35,,,,,,,,-0.9,-12.8,-0.4,-0.7,0.6,2.2,,,,,,1.1,1.6,,,
253,김해시,2018-01-14,0.9,-4.7,608,9.0,1504,,,,,,,3.5,160,1342,2.4,340,16,1.1,925,140,-4.1,37,1253,70.9,4.6,1023.3,1034.9,730,1027.0,2352,1030.9,10.0,6.2,1200,1.52,7.07,,,,,,,,0.6,-10.1,0.6,-0.1,0.9,2.2,,,,,,1.0,1.4,,,
253,김해시,2018-01-15,6.9,0.3,728,14.9,1517,,,,,,0.2,5.2,340,1411,3.6,290,1539,1.4,1204,340,0.4,32,1532,66.0,6.3,1017.0,1026.9,1,1022.3,1356,1024.4,10.0,8.9,1200,1.44,8.46,,,,,,,,4.2,-4.4,3.6,2.7,3.0,3.4,,,,,,1.3,1.9,,,
253,김해시,2018-01-16,5.7,3.2,14,7.6,936,,,,,,19.7,5.7,320,2237,3.9,320,2254,1.4,1211,320,3.9,65,1000,89.1,8.2,1010.9,1023.6,10,1014.8,1825,1018.2,10.1,0.0,1300,0.15,0.48,,,,,,,,5.1,-2.6,4.3,3.2,4.1,4.2,,,,,,0.3,0.4,,,
253,김해시,2018-01-17,5.0,3.4,2332,8.2,1631,,,,,,5.2,7.0,290,529,4.6,320,1357,2.5,2175,320,4.2,81,1635,95.1,8.2,1010.1,1021.5,2108,1013.3,410,1017.5,10.1,1.7,1300,0.69,2.78,,,,,,,,5.9,-1.7,5.1,4.1,4.8,4.7,,,,,,0.4,0.6,,,
253,김해시,2018-01-18,5.7,2.0,648,10.6,1636,,,,,,,6.9,320,430,4.6,320,1407,2.1,1834,290,1.8,54,1519,77.5,7.0,1014.8,1023.9,2330,1020.1,243,1022.2,10.1,6.7,1200,1.31,7.11,,,,,,,,5.6,-1.5,5.3,4.7,5.4,5.6,,,,,,1.1,1.6,,,
253,김해시,2018-01-19,4.0,-0.7,715,10.4,1527,,,,,,,6.8,290,1414,4.7,290,1414,2.6,2217,320,-6.9,20,1552,48.5,3.7,1015.3,1025.2,831,1020.1,1641,1022.7,10.1,8.6,1200,1.58,9.1,,,,,,,,3.8,-4.3,4.7,4.2,4.8,5.4,,,,,,2.0,2.8,,,
253,김해시,2018-01-20,3.7,-1.0,704,9.1,1602,,,,,,,7.0,320,1243,4.7,320,1244,2.5,2149,320,-7.0,36,44,46.0,3.7,1015.2,1024.9,943,1021.0,1525,1022.6,10.2,8.5,1200,1.47,8.25,,,,,,,,2.9,-5.7,3.9,3.3,4.0,4.8,,,,,,1.5,2.2,,,
253,김해시,2018-01-21,4.6,-0.5,729,10.3,1435,,,,,,,5.8,320,437,3.7,320,848,1.7,1467,320,-5.7,22,1537,49.9,4.0,1015.4,1025.6,942,1020.9,2343,1022.8,10.2,7.4,1100,1.35,7.43,,,,,,,,4.0,-4.9,4.1,3.5,4.3,4.9,,,,,,1.5,2.1,,,
253,김해시,2018-01-22,4.9,2.9,833,7.7,1547,,,,,,0.1,9.5,320,2346,6.5,320,2400,1.9,1682,320,-0.5,47,504,69.0,6.0,1008.6,1020.9,1,1012.6,2156,1015.9,10.2,2.5,1500,0.69,3.57,,,,,,,,5.2,-2.1,4.8,4.3,5.1,5.5,,,,,,1.1,1.6,,,
253,김해시,2018-01-23,-2.4,-6.2,1905,5.5,1,,,,,,,12.4,290,102,8.1,320,110,4.7,4046,320,-14.7,21,1431,39.9,2.2,1012.9,1024.4,2335,1013.1,1,1020.5,10.2,9.0,1200,1.64,9.78,,,,,,,,1.4,-9.4,2.9,2.5,3.0,4.0,,,,,,1.7,2.4,,,
253,김해시,2018-01-24,-7.8,-11.1,813,-3.0,1520,,,,,,,11.6,320,807,7.0,320,824,3.9,3336,320,-21.8,23,1531,32.5,1.1,1018.4,1028.4,918,1024.2,11,1026.2,10.3,9.5,1200,1.7,10.07,,,,,,,,-1.7,-12.4,0.4,0.2,1.5,2.9,,,,,,1.5,2.2,,,
253,김해시,2018-01-25,-6.6,-10.9,715,-1.0,1523,,,,,,,9.8,290,1058,6.8,320,1242,4.2,3621,320,-23.0,17,1436,26.3,1.0,1018.0,1028.4,844,1023.3,1555,1025.7,10.3,9.0,1200,1.65,10.05,,,,,,,,-2.2,-12.1,-0.7,-0.9,0.2,1.7,,,,,,1.8,2.5,,,
253,김해시,2018-01-26,-7.3,-11.4,724,-0.5,1545,,,,,,,8.5,290,1318,5.6,320,1437,3.2,2739,320,-23.4,15,1546,27.0,0.9,1018.1,1028.6,2341,1023.2,1504,1025.9,10.3,9.5,1200,1.77,10.77,,,,,,,,-2.8,-14.3,-1.1,-1.6,-0.5,0.9,,,,,,1.5,2.1,,,
253,김해시,2018-01-27,-4.5,-12.2,741,3.6,1511,,,,,,,7.2,340,335,4.9,320,457,2.5,2150,320,-18.8,17,1423,34.0,1.4,1018.9,1029.8,933,1023.5,2357,1026.6,10.3,9.5,1200,1.74,10.48,,,,,,,,-2.6,-15.1,-1.3,-1.7,-0.4,0.9,,,,,,1.6,2.3,,,
253,김해시,2018-01-28,-0.1,-3.3,247,4.6,1610,,,,,,,9.4,320,1521,5.8,320,2001,3.2,2737,320,-14.1,22,208,34.8,2.1,1012.4,1023.6,5,1017.3,1526,1019.9,10.4,7.5,1200,1.64,9.27,,,,,,,,0.4,-6.7,-0.2,-1.1,-0.2,0.9,,,,,,2.0,2.8,,,
253,김해시,2018-01-29,-3.7,-7.5,730,2.2,1515,,,,,,,9.7,340,1151,6.0,320,1222,3.3,2875,320,-16.8,25,1522,36.0,1.6,1014.4,1024.9,2400,1019.6,1444,1022.1,10.4,9.3,1200,1.69,10.07,,,,,,,,-0.3,-11.0,0.0,-0.7,0.1,1.1,,,,,,1.7,2.4,,,
253,김해시,2018-01-30,-3.7,-8.8,546,2.0,1551,,,,,,,10.5,320,1116,6.5,320,1016,2.8,2436,320,-16.4,23,1328,38.0,1.7,1018.5,1028.2,2339,1024.6,1314,1026.2,10.4,8.5,1200,1.76,9.96,,,,,,,,-1.6,-12.0,-0.6,-1.0,0.0,1.1,,,,,,1.4,2.0,,,
253,김해시,2018-01-31,0.2,-7.1,636,6.3,1430,,,,,,,6.4,320,1413,4.2,320,1209,1.5,1338,320,-10.7,29,1423,44.0,2.7,1019.9,1030.1,913,1025.3,1559,1027.4,10.4,6.6,1200,1.6,7.96,,,,,,,,-0.6,-13.1,0.0,-0.6,0.3,1.2,,,,,,1.4,1.9,,,
253,김해시,2018-02-01,0.6,-5.0,536,7.0,1549,,,,,,,6.9,320,1104,4.7,320,1111,2.3,2002,320,-13.8,18,1517,34.6,2.1,1019.9,1029.2,2222,1025.3,1549,1027.4,10.5,9.4,1200,1.73,10.62,,,,,,,,4.2,-10.6,,,,,,,,,,2.2,3.1,,,
253,김해시,2018-02-02,0.2,-4.2,444,5.5,1412,,,,,,,7.1,320,1413,4.6,290,1131,2.7,2355,320,-16.0,17,1400,29.0,1.8,1019.2,1029.4,814,1024.6,1631,1026.8,10.5,6.9,1300,1.37,7.6,,,,,,,,-0.2,-10.3,0.9,0.3,0.7,1.7,,,,,,1.9,2.7,,,
253,김해시,2018-02-03,-2.3,-6.3,2357,2.9,1513,,,,,,,11.0,290,1004,7.5,320,1000,3.9,3376,320,-16.8,19,1514,32.5,1.7,1017.5,1026.5,2356,1022.9,1452,1025.2,10.5,9.6,1200,1.77,10.9,,,,,,,,-1.1,-9.9,,,,,,,,,,2.1,3.0,,,
253,김해시,2018-02-04,-6.5,-10.1,740,-1.5,1446,,,,,,,10.4,360,1117,6.5,320,1232,4.6,3970,320,-20.7,20,1447,32.5,1.2,1018.4,1027.4,835,1024.1,1505,1026.1,10.6,9.8,1200,1.81,11.31,,,,,,,,,,,,,,,,,,,1.8,2.5,,,
253,김해시,2018-02-05,-6.5,-11.3,702,-1.1,1426,,,,,,,13.1,320,1601,7.3,320,1603,3.9,3407,320,-20.9,19,1525,32.0,1.2,1017.2,1027.3,31,1022.1,1526,1025.0,10.6,9.6,1200,1.82,11.39,,,,,,,,,,,,,,,,,,,1.4,2.1,,,
253,김해시,2018-02-06,-7.7,-12.3,720,-1.9,1533,,,,,,,9.7,320,1243,5.8,320,1217,3.2,2787,320,-22.1,17,1450,31.9,1.1,1016.5,1025.7,2350,1021.7,1600,1024.2,10.6,9.9,1200,1.89,11.71,,,,,,,,,,,,,,,,,,,1.4,2.1,,,
253,김해시,2018-02-07,-4.8,-12.4,623,2.7,1730,,,,,,,9.4,320,1226,6.0,320,1250,2.4,2115,320,-18.9,10,1501,34.5,1.4,1017.8,1027.2,847,1024.3,1730,1025.4,10.7,9.5,1200,1.87,11.04,,,,,,,,,,,,,,,,,,,1.4,1.9,,,
253,김해시,2018-02-08,0.6,-5.2,716,8.8,1527,,,,,,,6.9,290,1228,5.1,290,1232,2.3,1949,320,-13.2,17,1506,36.6,2.3,1017.6,1026.8,832,1023.4,1531,1025.2,10.7,9.7,1200,1.77,10.72,,,,,,,,,,,,,,,,,,,1.9,2.6,,,
253,김해시,2018-02-09,6.3,-1.6,1,13.4,1457,,,,,,,8.2,290,1542,5.3,290,1333,1.7,1446,250,-2.2,43,1157,54.9,5.4,1015.6,1025.5,9,1020.7,1428,1023.0,10.7,7.1,1400,1.48,9.01,,,,,,,,,,,,,,,,,,,1.6,2.3,,,
253,김해시,2018-02-10,7.5,2.0,2359,12.5,1448,,,,,,,10.7,320,2339,6.7,320,2344,2.9,2513,320,-3.9,25,1836,46.4,4.8,1011.9,1022.2,18,1015.7,1522,1019.1,10.8,4.9,1300,1.45,7.0,,,,,,,,,,,,,,,,,,,2.5,3.6,,,
253,김해시,2018-02-11,0.1,-3.5,731,4.7,1256,,,,,,,15.1,320,1533,10.3,320,1539,5.3,4567,290,-12.5,22,1352,38.8,2.4,1014.9,1024.7,843,1020.2,1440,1022.4,10.8,9.0,1300,1.91,10.68,,,,,,,,,,,,,,,,,,,2.5,3.5,,,
253,김해시,2018-02-12,0.3,-3.4,735,5.4,1424,,,,,,,13.0,290,1314,8.4,290,1516,5.1,4431,290,-10.0,29,1554,47.0,2.9,1014.2,1024.2,904,1018.8,1501,1021.7,10.8,9.9,1200,1.8,11.02,,,,,,,,,,,,,,,,,,,2.0,2.9,,,
253,김해시,2018-02-13,2.8,-2.4,734,8.5,1446,,,,,,,8.4,320,28,5.4,320,2,2.5,2147,320,-7.8,20,1440,47.3,3.4,1016.6,1026.6,954,1022.5,36,1024.0,10.9,10.1,1200,1.91,12.06,,,,,,,,,,,,,,,,,,,2.0,2.9,,,
253,김해시,2018-02-14,9.6,1.1,307,14.5,1419,,,,,,,12.1,320,1347,6.7,250,1514,3.0,2625,250,3.0,45,6,64.1,7.9,1011.7,1024.0,7,1016.3,1415,1018.9,10.9,8.2,1100,1.45,9.39,,,,,,,,,,,,,,,,,,,1.9,2.8,,,
253,김해시,2018-02-15,9.5,6.1,2355,14.6,1501,,,,,,,6.7,320,1006,4.5,180,1535,2.3,1948,320,-0.4,15,1408,54.5,6.2,1012.0,1020.7,935,1017.6,11,1019.3,10.9,6.8,1200,1.64,8.8,,,,,,,,,,,,,,,,,,,2.1,3.0,,,
253,김해시,2018-02-16,6.7,1.6,556,13.1,1350,,,,,,,6.8,290,1848,4.1,320,1151,1.5,1312,320,-5.9,17,1849,43.5,4.2,1009.5,1020.0,1,1013.4,1619,1016.8,11.0,3.7,1200,1.3,7.06,,,,,,,,,,,,,,,,,,,2.3,3.3,,,
253,김해시,2018-02-17,5.5,1.1,717,10.9,1508,,,,,,,10.0,320,1223,6.4,320,1235,3.2,2764,320,-15.6,13,1401,21.4,1.9,1014.6,1025.4,2309,1016.7,1,1022.0,11.0,10.0,1200,2.01,12.98,,,,,,,,,,,,,,,,,,,3.5,4.9,,,
253,김해시,2018-02-18,5.9,0.5,709,11.8,1352,,,,,,,6.9,340,426,5.1,320,1104,2.3,1958,320,-11.6,15,1353,29.6,2.8,1017.6,1027.2,856,1022.9,1424,1025.0,11.0,5.6,1100,1.79,8.77,,,,,,,,,,,,,,,,,,,2.1,2.9,,,
253,김해시,2018-02-19,8.0,3.8,731,13.3,1429,,,,,,,6.7,160,1456,4.7,160,1500,1.4,1246,290,-3.9,26,1205,44.1,4.7,1015.6,1025.2,138,1019.6,1634,1022.9,11.1,5.4,1200,1.51,8.21,,,,,,,,,,,,,,,,,,,1.9,2.8,,,
253,김해시,2018-02-20,8.8,1.7,530,14.5,1516,,,,,,,8.2,320,1245,5.6,320,1251,2.2,1885,320,-5.8,22,1444,38.1,4.0,1014.1,1024.4,816,1019.0,1519,1021.3,11.1,9.0,1200,1.72,10.55,,,,,,,,9.9,-1.7,,,,,,,,,,3.0,4.3,,,
253,김해시,2018-02-21,6.0,2.9,2339,9.3,1510,,,,,,,7.5,320,637,4.9,320,1117,2.3,1963,340,-12.9,15,1525,25.3,2.3,1014.7,1024.1,1056,1020.6,1455,1022.1,11.1,2.8,1300,1.34,7.3,,,,,,,,10.6,-2.3,13.9,12.7,14.7,15.0,,,,,,2.2,3.2,,,
253,김해시,2018-02-22,4.7,-0.8,557,11.0,1612,,,,,,,7.6,340,1034,5.0,320,1045,2.1,1855,320,-11.9,19,1513,29.5,2.5,1015.6,1025.7,905,1020.2,1711,1023.0,11.2,10.1,1200,1.91,12.36,,,,,,,,8.4,-3.8,12.8,11.3,13.0,13.9,,,,,,2.2,3.2,,,
253,김해시,2018-02-23,7.6,-0.7,613,15.3,1430,,,,,,,7.3,250,1535,4.6,250,1536,1.8,1541,270,-2.0,27,1431,52.4,5.5,1016.6,1025.4,2320,1022.3,1453,1023.9,11.2,8.6,1200,1.84,11.01,,,,,,,,10.4,-3.9,13.6,12.2,14.1,14.6,,,,,,2.1,3.0,,,
253,김해시,2018-02-24,9.6,4.4,712,16.6,1508,,,,,,,7.0,140,1749,5.1,140,1731,1.9,1680,140,0.8,29,1504,57.1,6.5,1019.8,1028.8,1025,1025.4,1,1027.1,11.2,7.8,1300,1.51,9.97,,,,,,,,12.6,0.5,14.8,13.2,14.9,15.1,,,,,,2.1,3.0,,,
253,김해시,2018-02-25,9.8,6.8,529,15.4,1346,,,,,,,5.8,340,1446,3.5,320,1128,1.6,1395,320,4.7,42,1545,72.1,8.6,1016.7,1027.5,31,1021.2,1521,1024.0,11.3,5.3,1200,1.66,8.68,,,,,,,,13.4,2.8,15.7,14.2,15.7,15.7,,,,,,1.6,2.3,,,
253,김해시,2018-02-26,8.9,2.5,713,15.9,1334,,,,,,,7.7,180,1508,5.3,160,1408,2.2,1943,180,0.1,17,1320,56.6,6.2,1017.6,1026.7,901,1023.3,2,1024.9,11.3,10.4,1200,2.02,13.03,,,,,,,,12.8,-0.1,15.7,14.2,15.9,16.0,,,,,,2.4,3.4,,,
253,김해시,2018-02-27,9.3,3.5,357,16.1,1510,,,,,,,6.2,250,1557,4.0,250,1553,1.2,1068,90,1.3,33,1417,60.6,6.7,1016.7,1026.0,827,1022.1,1715,1024.0,11.4,7.4,1200,1.53,9.75,,,,,,,,13.7,0.9,15.9,14.4,16.2,16.3,,,,,,1.9,2.7,,,
253,김해시,2018-02-28,8.7,5.3,222,12.7,958,,,,,,35.9,11.0,320,2317,8.1,320,2325,2.9,2513,110,5.3,60,18,80.8,9.2,1000.7,1023.1,1,992.4,2216,1007.9,11.4,0.3,1000,0.56,1.65,,,,,,,,11.7,7.1,15.4,14.0,16.0,16.3,,,,,,0.9,1.3,,,
253,김해시,2018-03-01,6.9,2.4,2349,11.2,1230,,,,,,,17.1,290,1355,10.5,320,1121,5.9,5080,320,-4.9,22,1510,47.3,4.6,1001.0,1016.5,2352,993.9,8,1008.2,11.4,8.3,1300,2.11,12.87,,,,,,,,11.8,0.0,15.8,14.3,16.0,16.3,,,,,,3.6,5.1,,,
253,김해시,2018-03-02,4.1,-1.6,615,12.1,1419,,,,,,,6.9,340,805,4.8,160,1654,2.6,2256,320,-7.5,16,1222,44.9,3.7,1010.4,1020.7,907,1015.5,1641,1017.8,11.5,10.5,1200,2.14,14.36,,,,,,,,10.5,-2.0,14.7,13.2,14.8,15.7,,,,,,2.3,3.2,,,
253,김해시,2018-03-03,8.7,1.8,339,16.2,1513,,,,,,,5.8,160,1708,4.2,160,1710,1.6,1416,140,2.0,19,1257,65.5,7.4,1008.9,1017.9,801,1013.5,1626,1016.1,11.5,5.5,1300,2.02,10.31,,,,,,,,15.0,0.0,15.7,14.2,16.0,16.4,,,,,,1.7,2.4,,,
253,김해시,2018-03-04,12.5,6.1,614,16.8,1114,,,,,,21.3,6.0,110,2035,4.4,110,2326,1.7,1505,140,10.2,67,1118,86.8,12.6,1007.9,1018.5,1013,1008.4,2328,1015.0,11.5,2.1,900,1.19,4.81,,,,,,,,14.9,7.2,17.0,15.5,17.0,17.0,,,,,,1.0,1.4,,,
253,김해시,2018-03-05,6.7,3.8,2304,14.2,1,,,,,,7.3,8.0,20,1845,3.3,290,1419,1.9,1621,290,3.8,70,1527,82.1,8.4,1009.0,1025.5,2338,1005.7,424,1016.3,11.6,0.1,1600,0.29,1.02,,,,,,,,12.6,1.8,17.1,15.6,17.2,17.3,,,,,,0.6,0.9,,,
253,김해시,2018-03-06,6.6,3.5,455,12.9,1345,,,,,,,10.6,140,1525,7.1,140,1528,2.1,1791,320,-0.9,38,1348,59.8,5.7,1022.5,1032.5,2152,1025.4,1,1029.9,11.6,10.5,1200,2.17,14.61,,,,,,,,11.6,2.7,14.8,13.6,15.1,15.3,,,,,,2.1,3.1,,,
253,김해시,2018-03-07,6.6,3.8,2400,10.2,1520,,,,,,4.3,6.9,70,1121,3.6,110,1127,1.7,1443,320,1.9,58,1014,72.9,7.0,1020.6,1032.4,105,1022.8,2348,1027.9,11.6,0.4,900,0.79,3.17,,,,,,,,7.9,1.3,8.6,8.6,9.2,9.4,,,,,,0.7,1.0,,,
253,김해시,2018-03-08,3.6,2.6,352,5.4,2249,,,,,,36.1,8.0,360,957,5.3,320,754,3.0,2563,320,2.2,80,2250,91.0,7.2,1009.4,1022.8,1,1013.6,1343,1016.8,11.7,0.0,1300,0.63,2.19,,,,,,,,5.5,1.4,7.1,6.4,7.5,8.1,,,,,,0.5,0.7,,,
253,김해시,2018-03-09,4.8,1.9,517,8.8,1117,,,,,,,6.3,140,1704,4.8,140,1710,1.5,1330,140,0.2,53,1123,72.8,6.2,1016.7,1026.4,2238,1019.8,1,1024.1,11.7,0.7,1100,1.29,5.21,,,,,,,,6.0,-0.7,7.3,7.2,7.9,8.3,,,,,,1.0,1.4,,,
253,김해시,2018-03-10,7.4,2.3,701,13.0,1241,,,,,,,8.9,160,1549,6.1,160,1544,1.7,1487,320,1.5,48,1351,67.4,6.8,1016.9,1026.4,839,1022.0,1715,1024.3,11.7,8.8,1100,1.69,12.17,,,,,,,,8.9,-0.6,8.8,8.4,8.6,8.6,,,,,,1.8,2.5,,,
253,김해시,2018-03-11,8.8,3.1,645,16.6,1548,,,,,,,7.7,160,1638,5.3,160,1644,2.3,1945,320,-0.3,25,1548,55.5,6.0,1017.9,1027.1,857,1023.4,46,1025.2,11.8,10.8,1200,2.2,14.91,,,,,,,,9.2,-0.5,9.5,9.1,9.2,9.1,,,,,,2.6,3.6,,,
253,김해시,2018-03-12,10.3,3.6,454,16.4,1238,,,,,,,7.6,160,1416,5.4,160,1251,2.1,1829,160,3.4,36,1203,64.1,8.0,1016.4,1025.8,823,1021.6,1632,1023.6,11.8,10.6,1200,2.13,14.49,,,,,,,,10.3,-0.5,10.3,9.9,9.8,9.6,,,,,,2.4,3.4,,,
253,김해시,2018-03-13,13.2,6.6,709,18.9,1224,,,,,,,8.9,250,1203,5.9,250,1436,2.2,1899,250,7.3,41,1418,69.9,10.3,1014.2,1022.7,859,1019.1,1650,1021.3,11.9,11.0,1200,2.26,14.93,,,,,,,,12.3,1.4,11.6,11.0,10.8,10.3,,,,,,2.7,3.8,,,
253,김해시,2018-03-14,15.4,9.2,637,22.3,1412,,,,,,,8.9,250,1637,5.4,250,1659,2.0,1689,70,10.7,47,1337,74.9,12.9,1014.4,1023.4,954,1019.8,1554,1021.4,11.9,10.3,1200,2.17,14.69,,,,,,,,14.9,4.3,13.2,12.6,11.9,11.2,,,,,,2.5,3.6,,,
253,김해시,2018-03-15,14.8,13.4,1436,16.1,206,,,,,,50.2,10.7,200,1010,7.2,200,1015,2.2,1883,110,14.0,77,22,95.9,16.0,1008.5,1021.3,1,1012.2,1700,1015.5,11.9,0.0,1300,0.09,0.34,,,,,,,,13.5,10.0,13.6,13.2,12.9,12.3,,,,,,0.4,0.5,,,
253,김해시,2018-03-16,5.3,1.5,2347,14.5,1,,,,,,1.7,9.0,90,706,4.7,140,19,2.0,1761,320,-1.1,40,1531,64.9,5.8,1017.9,1030.9,2257,1013.6,1,1025.3,12.0,6.1,1300,2.09,10.75,,,,,,,,10.1,0.1,12.0,11.5,11.9,11.6,,,,,,1.7,2.4,,,
253,김해시,2018-03-17,5.9,-0.6,517,13.1,1517,,,,,,,6.0,180,1612,4.1,180,1620,2.1,1813,160,-0.2,43,1341,66.8,6.1,1021.4,1032.1,753,1026.2,1633,1028.8,12.0,10.7,1200,2.27,15.84,,,,,,,,9.4,-1.6,10.7,10.5,11.0,11.2,,,,,,2.0,2.9,,,
253,김해시,2018-03-18,9.4,2.2,533,16.1,1340,,,,,,7.4,4.3,340,644,3.2,320,648,1.0,839,160,6.3,56,1340,82.6,9.8,1015.0,1026.4,4,1018.2,2400,1022.3,12.0,2.2,1300,1.38,6.8,,,,,,,,10.7,0.6,11.0,10.7,11.0,11.1,,,,,,1.0,1.5,,,
