stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2016-01-27,3.1,0.3,715,8.1,1542,,,,,,,7.8,200,1340,4.7,230,1226,2.4,2058,230,-8.4,28,1546,43.9,3.3,1028.5,1030.1,2156,1026.3,115,1028.8,10.3,8.8,1200,1.62,9.21,,,,,,2.9,0.4,0.4,-9.1,-0.3,-0.2,0.2,1.1,4.1,8.6,11.2,15.2,16.7,,2.7,,,
138,포항,2016-01-28,2.6,-0.3,334,5.5,1619,,,,,7.42,8.1,4.8,250,854,3.0,200,846,1.7,1441,230,-5.5,30,1541,59.1,4.4,1028.2,1030.5,1044,1026.2,2359,1028.5,10.3,0.0,1100,0.19,1.24,,,,,,8.8,5.0,-0.5,-7.0,-0.1,0.0,0.5,1.3,4.0,8.4,11.1,15.1,16.6,,1.0,23.3,{비}1622-1712. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2016-01-29,4.4,2.5,915,6.5,1454,,,,,24.0,27.0,11.8,360,1941,6.8,50,1422,3.5,2990,340,2.9,77,1422,90.5,7.5,1024.1,1026.8,906,1021.8,1637,1024.4,10.3,0.0,1400,0.18,0.85,,,,,,10.0,6.8,3.0,1.5,1.4,1.3,1.1,1.7,3.8,8.3,11.0,15.0,16.6,,0.1,13.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-0020. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}0730-{박무}{강도0}0900-0940. {박무}1620-1720.,
138,포항,2016-01-30,4.5,2.0,2352,5.8,253,,,,,17.67,3.0,9.7,50,610,6.9,50,612,2.6,2270,20,3.0,82,651,90.0,7.6,1024.7,1026.4,2341,1023.5,123,1025.0,10.4,0.0,1400,0.45,1.54,,,,,,8.0,5.4,4.1,-1.0,3.7,3.5,3.3,3.2,3.9,8.1,10.9,15.0,16.6,,0.2,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715. {비}1910-1935. {박무}2340-{박무}{강도0}2400-,
138,포항,2016-01-31,2.4,0.4,718,5.5,1308,,,,,,,8.2,250,1340,4.9,250,1347,2.7,2361,250,-7.1,31,1301,53.9,3.9,1026.0,1027.5,2309,1024.2,1552,1026.3,10.4,5.8,1200,1.4,7.81,,,,,,4.4,1.1,1.6,-2.5,2.7,2.8,3.2,3.5,4.5,8.0,10.7,14.9,16.5,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
138,포항,2016-02-01,0.6,-2.6,754,5.5,1454,,,,,,,7.5,200,1347,4.3,250,934,3.1,2640,250,-14.1,21,1613,32.6,2.1,1025.5,1028.0,930,1023.3,1501,1025.8,10.4,9.3,1200,1.9,11.54,,,,,,1.9,0.6,1.2,-4.0,2.2,2.4,2.8,3.3,4.9,8.0,10.5,14.8,16.5,,3.0,,,
138,포항,2016-02-02,-0.4,-5.3,729,5.5,1503,,,,,,,7.2,250,859,4.6,250,1050,2.5,2190,250,-13.7,23,1818,36.6,2.2,1025.7,1027.6,859,1024.2,1425,1026.0,10.4,8.9,1200,1.91,11.41,,,,,,0.0,0.0,-0.1,-7.8,1.3,1.6,2.3,3.1,4.8,8.0,10.4,14.7,16.4,,3.2,,,
138,포항,2016-02-03,1.2,-3.8,728,6.7,1542,,,,,,,8.5,200,1340,5.5,250,1152,2.7,2356,250,-13.1,18,1351,35.3,2.3,1025.6,1027.5,916,1023.9,1443,1025.9,10.5,9.7,1200,1.95,12.06,,,,,,0.0,0.0,0.0,-5.4,1.4,1.6,2.2,2.9,4.8,8.0,10.3,14.7,16.5,,2.9,,,
138,포항,2016-02-04,2.9,-1.2,529,6.6,1610,,,,,,,8.6,320,1100,5.3,290,1127,2.5,2137,250,-9.1,26,2220,42.3,3.1,1023.5,1026.0,144,1021.5,1538,1023.8,10.5,6.1,1100,1.49,8.3,,,,,,5.4,2.0,0.5,-6.8,1.8,2.0,2.3,2.9,4.8,8.1,10.3,14.7,16.5,,3.3,,,
138,포항,2016-02-05,2.7,-0.8,720,7.9,1504,,,,,,,7.7,230,1305,5.0,230,913,2.9,2477,250,-14.1,15,1455,28.8,2.1,1021.0,1023.6,59,1019.3,1431,1021.3,10.5,9.7,1200,1.91,11.93,,,,,,0.0,0.0,2.6,-10.2,2.8,2.8,3.0,3.3,4.8,8.0,10.3,14.6,16.5,,3.8,,,
138,포항,2016-02-06,1.4,-2.2,636,5.8,1544,,,,,0.83,0.1,6.8,250,1104,4.2,250,1134,2.5,2190,290,-11.7,23,1603,38.8,2.6,1020.8,1023.7,2258,1019.5,1427,1021.1,10.6,9.7,1200,1.9,11.84,0.1,2300,0.1,2300,0.1,2.4,1.9,1.9,-6.4,2.3,2.5,2.9,3.4,4.9,8.0,10.2,14.5,16.5,,3.6,0.1,{눈}2245-2335.,
138,포항,2016-02-07,2.0,-2.7,736,7.7,1517,,,,,,,5.9,160,1702,3.8,140,1705,2.1,1856,250,-9.8,33,1447,41.5,3.0,1021.1,1024.0,235,1019.1,1623,1021.4,10.6,9.6,1300,1.79,11.41,,,,,,2.4,2.4,3.6,-8.3,3.4,3.4,3.4,3.7,4.9,8.0,10.2,14.5,16.4,,2.9,,,
138,포항,2016-02-08,3.4,-1.7,619,8.3,1511,,,,,,,9.0,290,1150,5.6,250,1156,2.7,2332,230,-10.3,24,1446,36.9,2.8,1016.4,1019.8,1,1013.0,2324,1016.7,10.6,9.3,1200,2.05,11.41,,,,,,0.0,0.0,2.6,-5.1,3.0,3.2,3.5,3.8,5.1,8.0,10.1,14.4,16.4,,4.0,,,
138,포항,2016-02-09,4.9,1.9,728,8.4,1445,,,,,,,12.6,270,404,7.0,270,408,3.5,3033,250,-11.2,19,1310,31.1,2.7,1019.2,1024.4,2343,1012.4,105,1019.5,10.7,9.9,1200,2.0,12.67,,,,,,0.0,0.0,4.5,-6.4,4.1,4.1,4.1,4.2,5.2,8.0,10.1,14.4,16.4,,3.4,,,
138,포항,2016-02-10,4.4,0.1,731,9.4,1606,,,,,,,7.0,250,55,4.3,50,1504,2.3,2019,250,-5.2,25,1100,50.4,4.2,1026.6,1028.7,2231,1024.2,24,1026.9,10.7,10.0,1300,1.85,12.26,,,,,,0.0,0.0,4.5,-6.4,4.3,4.4,4.4,4.5,5.4,8.0,10.1,14.3,16.4,,2.9,,,
138,포항,2016-02-11,7.6,1.0,411,13.2,1533,,,,,,,7.5,110,1615,5.1,110,1641,2.2,1934,230,0.7,46,1139,62.4,6.7,1027.3,1029.4,833,1026.1,1432,1027.6,10.7,7.7,1200,1.35,8.81,,,,,,5.8,1.8,6.0,-2.3,5.2,5.1,4.9,5.0,5.5,8.0,10.0,14.2,16.4,,2.0,0.9,,
138,포항,2016-02-12,11.5,7.0,235,14.3,1957,,,,,12.33,1.6,6.6,200,1521,4.0,200,1525,1.7,1496,230,9.1,72,1,85.3,11.7,1020.0,1026.3,16,1016.7,2400,1020.3,10.8,0.0,1300,0.25,1.43,,,,,,10.0,6.0,8.8,3.1,7.3,7.0,6.5,6.2,5.9,8.0,10.0,14.2,16.3,,0.1,1.1,{비}0440-{비}{강도0}0600-0605. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1350. {비}1420-{비}{강도0}1500-1610. {비}2115-2235. {비}2315-{비}{강도0}2400- {박무}0850-{박무}{강도0}0900-1030.,
138,포항,2016-02-13,13.3,10.5,2155,18.0,1339,,,,,6.25,5.7,6.7,180,205,4.0,160,208,1.4,1244,360,12.2,78,1344,93.6,14.3,1008.2,1017.0,18,999.2,2336,1008.5,10.8,1.2,1300,1.04,5.09,,,,,,9.3,7.3,13.4,8.5,10.9,10.1,8.9,8.1,6.6,8.2,10.1,14.2,16.4,,1.3,6.1,-{비}-0010. {비}0105-0230. {비}0305-0315. {비}1615-{비}{강도0}1800-1910. {비}2030-{비}{강도0}2100-2205. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1110. {박무}1440-{박무}{강도0}1500-1610. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2016-02-14,4.9,-1.6,2357,11.5,103,,,,,1.33,0.8,10.0,270,1245,5.8,270,1520,3.6,3146,270,-2.1,38,1525,62.0,5.9,1009.2,1016.6,2359,999.1,16,1009.5,10.8,4.4,1400,1.55,7.65,,,,,,7.6,5.6,7.0,-2.2,8.5,8.7,9.0,8.9,7.5,8.2,10.0,14.1,16.3,,3.7,,{비}0220-{비}{강도0}0300-0340. -{박무}-0150.,
138,포항,2016-02-15,-1.4,-4.5,705,1.8,1441,,,,,,,11.1,320,1652,6.5,290,1535,4.2,3598,270,-14.2,22,1521,38.4,2.1,1017.6,1019.3,2330,1015.9,122,1017.9,10.9,10.3,1200,2.17,14.04,,,,,,1.3,0.6,0.7,-6.0,3.8,4.5,5.7,6.4,7.5,8.4,9.9,13.9,16.2,,3.1,,,
138,포항,2016-02-16,1.4,-2.6,510,5.2,1454,,,,,,,10.3,250,2151,5.6,250,910,3.4,2913,250,-8.1,41,1433,49.4,3.4,1017.4,1019.5,2357,1014.4,1651,1017.7,10.9,6.9,1100,1.92,9.79,,,,,,4.3,4.3,2.3,-4.6,3.2,3.6,4.5,5.1,7.0,8.6,10.0,13.9,16.2,,3.2,,,
138,포항,2016-02-17,3.4,-1.0,704,7.9,1455,,,,,,,9.9,270,226,6.1,270,231,3.2,2753,250,-10.9,22,1226,35.5,2.7,1023.0,1024.9,908,1019.5,1,1023.3,10.9,10.3,1200,2.17,14.02,,,,,,0.4,0.4,3.7,-5.6,4.5,4.6,4.9,5.2,6.7,8.6,10.0,13.9,16.2,,3.3,,,
138,포항,2016-02-18,5.7,0.1,706,10.9,1622,,,,,,,7.8,230,955,4.9,250,1003,2.7,2313,230,-6.1,21,1432,43.9,3.9,1022.3,1024.7,1,1020.4,1517,1022.6,11.0,9.1,1400,1.61,10.98,,,,,,2.1,0.0,4.1,-2.8,4.6,4.8,5.1,5.4,6.5,8.7,10.1,13.9,16.2,,4.0,,,
138,포항,2016-02-19,8.4,4.9,721,12.4,1330,,,,,,,8.0,230,259,5.0,250,154,2.6,2204,250,-6.3,17,1332,36.8,3.9,1024.9,1027.0,927,1022.5,22,1025.2,11.0,7.5,1200,1.74,10.31,,,,,,7.0,1.8,7.7,2.5,6.4,6.2,6.0,6.0,6.6,8.7,10.2,13.9,16.2,,3.3,,,
138,포항,2016-02-20,5.9,2.4,2357,7.9,1340,,,,,,,8.5,360,1245,5.5,20,1249,2.5,2179,360,-2.5,27,16,55.6,5.2,1020.7,1025.6,3,1016.9,1524,1021.0,11.1,3.0,1400,1.18,7.63,,,,,,6.5,2.5,6.8,-2.8,6.8,6.8,6.8,6.7,6.8,8.6,10.1,13.7,16.1,,2.7,,,
138,포항,2016-02-21,3.0,-1.0,659,7.7,1521,,,,,,,9.7,270,1144,6.0,270,342,3.3,2817,270,-13.0,19,1326,30.3,2.3,1028.2,1031.8,2335,1022.0,1,1028.5,11.1,10.4,1200,2.23,14.69,,,,,,2.4,0.0,4.0,-4.9,5.0,5.3,5.9,6.1,6.9,8.6,10.1,13.7,16.1,,3.8,,,
138,포항,2016-02-22,5.7,1.3,123,9.3,1432,,,,,,,5.7,270,1302,3.7,250,1254,1.9,1645,250,-9.6,24,1718,32.9,3.0,1029.3,1033.0,230,1026.8,1700,1029.6,11.1,3.8,1100,1.75,8.74,,,,,,7.8,3.4,6.5,-3.7,5.8,5.8,6.0,6.1,6.8,8.6,10.1,13.6,16.0,,3.5,,,
138,포항,2016-02-23,6.7,2.2,2357,11.2,1355,,,,,,,10.3,250,1506,5.5,290,1711,2.9,2469,250,-8.9,20,2055,32.9,3.3,1026.6,1029.1,2331,1024.2,1448,1026.9,11.2,8.1,1200,1.92,11.83,,,,,,5.9,1.5,8.0,-0.4,7.5,7.3,7.1,6.9,6.9,8.7,10.1,13.6,16.1,,4.4,0.0,,
138,포항,2016-02-24,0.9,-1.3,2357,3.2,1544,,,,,8.83,1.3,5.4,70,1622,3.5,50,1608,1.8,1513,270,-4.0,34,2,71.6,4.7,1030.7,1032.3,1042,1028.7,4,1031.0,11.2,0.4,1400,1.0,4.86,,,,,,6.4,4.8,4.0,-6.8,5.1,5.5,6.4,6.6,7.0,8.6,10.0,13.5,15.9,,0.8,1.3,{눈}0740-{눈}{강도0}0900-{진눈깨비}1105-{눈}1135-{눈}{강도0}1200-1435. {눈}1625-{진눈깨비}1710-{비}1730-{비}{강도0}1800-1820.,
138,포항,2016-02-25,2.2,-3.0,620,6.8,1510,,,,,,,8.9,270,1328,5.1,290,1334,2.7,2311,250,-12.1,21,1208,35.1,2.4,1032.1,1034.7,910,1030.6,1629,1032.4,11.2,10.5,1200,2.25,14.53,,,,,,0.0,0.0,2.4,-7.6,4.1,4.4,5.1,5.6,6.9,8.7,10.1,13.5,16.0,,3.0,0.0,,
138,포항,2016-02-26,4.5,-0.8,521,8.6,1620,,,,,0.83,0.0,7.4,250,1202,4.6,250,1202,2.2,1920,250,-3.6,38,1,56.4,4.8,1028.4,1031.8,1,1026.3,1620,1028.7,11.3,6.4,1100,1.44,9.6,,,,,,6.1,5.8,4.9,-8.0,4.7,4.8,5.2,5.5,6.6,8.6,10.0,13.4,15.9,,2.2,0.0,{눈}0840-0850. {연무}1320-{연무}{강도0}1500-1540. {연무}1940-{연무}{강도0}2100-2350. {비}2015-2035. {비}2340-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-,
138,포항,2016-02-27,7.3,3.2,710,12.9,1608,,,,,0.25,0.0,9.2,270,1318,6.1,250,1323,2.0,1742,320,0.4,29,1630,63.8,6.3,1023.4,1026.5,1,1021.5,640,1023.7,11.3,8.5,1300,2.07,11.51,,,,,,4.6,4.6,9.3,-1.1,7.2,6.9,6.6,6.4,6.8,8.7,10.1,13.5,16.0,,2.8,,-{비}-0015. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1030. {박무}1025-1135.,
138,포항,2016-02-28,8.9,3.9,703,16.2,1536,,,,,1.0,4.9,13.1,270,1852,7.7,270,1854,2.5,2181,250,0.9,32,1532,59.4,6.6,1019.2,1025.7,1,1012.5,1819,1019.5,11.4,4.3,1100,1.73,8.72,,,,,,5.9,3.6,8.8,-1.5,8.2,8.0,7.6,7.4,7.1,8.7,10.1,13.4,15.9,,4.0,4.9,{연무}0920-{연무}{강도0}1200-1240. {비}1810-1815. {비}1840-1935.,
138,포항,2016-02-29,0.1,-2.6,2338,4.4,1,0,,0.0,,0.33,0.0,12.4,290,1259,7.5,290,1305,3.8,3317,270,-10.2,29,1455,45.9,2.8,1022.5,1027.5,2352,1018.9,17,1022.8,11.4,8.3,1100,1.84,11.52,,,,,,2.4,2.4,1.3,-4.3,4.6,5.3,6.5,6.9,7.3,8.6,10.0,13.3,15.8,,2.7,0.0,{눈}0920-0940.,
138,포항,2016-03-01,0.8,-4.7,628,6.6,1546,,,,,,,8.3,250,1422,4.9,200,1237,3.1,2654,250,-13.0,19,1619,36.5,2.3,1026.1,1028.5,753,1023.4,1651,1026.4,11.4,10.8,1200,2.31,15.81,,,,,,0.0,0.0,2.5,-6.9,3.6,3.9,4.7,5.3,7.0,8.7,10.0,13.3,15.8,,4.1,,,
