stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2011-01-29,-4.1,-8.1,2335,1.0,1414,,,,,,,11.3,270,1458,7.6,290,1458,2.6,2242,340,-21.6,14,1444,25.3,1.1,1025.7,1028.2,2236,1024.8,1512,1027.1,10.4,8.0,,,,,,,,,,,-1.7,-15.9,,,,,,,,,,,,,,
288,밀양,2011-01-30,-6.4,-13.3,650,-0.3,1519,,,,,,,10.2,340,1429,5.9,340,1436,2.1,1817,340,-19.8,14,1520,38.3,1.3,1026.0,1029.3,1020,1025.5,1624,1027.4,10.4,8.9,,,,,,,,,,,-2.5,-18.7,,,,,,,,,,,,,,
288,밀양,2011-01-31,-4.3,-13.4,734,3.2,1442,,,,,,,10.4,340,1204,6.4,340,1154,2.2,1913,340,-16.4,16,1334,42.9,1.7,1024.7,1028.4,809,1024.0,1630,1026.1,10.4,9.0,,,,,,,,,,,-1.3,-19.0,,,,,,,,,,,,,,
288,밀양,2011-02-01,0.2,-10.0,613,10.4,1516,,,,,,,5.3,50,1427,2.5,70,1432,1.0,824,20,-11.6,17,1516,46.0,2.5,1022.5,1026.1,903,1021.8,1512,1023.9,10.5,7.7,,,,,,,,,,,1.8,-15.7,,,,,,,,,,,,,,
288,밀양,2011-02-02,1.5,-5.9,445,11.7,1427,,,,,,,7.3,20,1228,4.4,290,1618,1.3,1136,340,-13.2,10,1609,40.3,2.3,1021.1,1023.8,2400,1020.3,1413,1022.4,10.5,8.6,,,,,,,,,,,2.7,-10.7,,,,,,,,,,,,,,
288,밀양,2011-02-03,0.9,-8.2,705,12.8,1433,,,,,,,5.5,250,1625,3.5,250,1521,1.0,845,140,-13.4,12,1458,39.3,2.2,1020.6,1024.5,842,1018.9,1554,1021.9,10.5,9.2,,,,,,,,,,,2.4,-13.7,,,,,,,,,,,,,,
288,밀양,2011-02-04,1.2,-7.3,732,12.9,1600,,,,,,,4.7,160,1421,3.1,140,1422,0.9,750,140,-10.8,13,1607,44.6,2.7,1018.4,1022.4,159,1016.6,1532,1019.8,10.5,8.3,,,,,,,,,,,2.0,-12.3,,,,,,,,,,,,,,
288,밀양,2011-02-05,1.7,-7.7,726,13.0,1511,,,,,,,6.1,180,1846,3.4,160,1853,0.9,819,340,-11.6,12,1514,43.6,2.6,1019.3,1023.1,943,1019.0,1545,1020.6,10.6,9.1,,,,,,,,,,,2.9,-12.6,,,,,,,,,,,,,,
288,밀양,2011-02-06,4.4,-4.1,308,13.7,1351,,,,,,,8.9,290,1826,4.7,290,1835,1.3,1131,270,-6.7,17,1342,49.3,3.7,1014.7,1020.0,24,1012.7,1609,1016.0,10.6,5.6,,,,,,,,,,,3.2,-9.1,,,,,,,,,,,,,,
288,밀양,2011-02-07,3.2,-4.4,727,12.0,1500,,,,,,,5.4,180,1826,3.5,180,1841,1.1,921,180,-6.8,14,1252,54.8,3.8,1015.7,1019.9,900,1014.4,1620,1017.0,10.6,6.6,,,,,,,,,,,4.2,-11.0,,,,,,,,,,,,,,
288,밀양,2011-02-08,2.7,-1.1,15,4.4,1626,,,,,,2.5,2.5,50,739,1.8,340,646,0.5,396,50,0.2,67,632,84.1,6.3,1008.9,1015.0,0,1007.1,1431,1010.2,10.7,0.0,,,,,,,,,,,3.0,-4.5,,,,,,,,,,,,,,
288,밀양,2011-02-09,2.9,-2.6,2354,9.8,1429,,,,,,,7.7,340,952,4.5,320,1021,1.8,1563,340,-7.5,18,1624,53.3,3.7,1014.4,1019.4,2349,1010.8,49,1015.7,10.7,8.8,,,,,,,,,,,4.3,-8.9,,,,,,,,,,,,,,
288,밀양,2011-02-10,0.4,-5.1,400,5.3,1112,,,,,,1.5,4.4,140,1454,3.1,160,1339,0.7,607,140,-5.1,26,1102,69.5,4.4,1018.0,1021.0,919,1018.4,1434,1019.3,10.7,0.2,,,,,,,,,,,1.3,-10.6,,,,,,,,,,,,,,
288,밀양,2011-02-11,1.8,0.4,2356,4.3,1356,,,,,,0.3,8.2,340,2356,4.4,340,2359,2.2,1894,50,-2.7,39,2357,73.1,5.1,1015.0,1018.8,0,1014.5,1609,1016.3,10.8,0.7,,,,,,,,,,,4.3,-2.4,,,,,,,,,,,,,,
288,밀양,2011-02-12,-1.1,-6.1,2358,4.4,1352,,,,,,,10.2,360,623,6.3,340,631,3.2,2727,340,-14.8,21,1517,36.3,2.0,1019.3,1024.8,2203,1015.8,2,1020.7,10.8,7.8,,,,,,,,,,,2.7,-12.2,,,,,,,,,,,,,,
288,밀양,2011-02-13,-1.9,-9.5,659,5.6,1455,,,,,,,6.8,180,1553,3.9,160,1517,0.9,809,320,-12.0,11,1243,49.9,2.5,1022.8,1026.6,935,1022.3,1455,1024.2,10.8,7.9,,,,,,,,,,,1.6,-15.0,,,,,,,,,,,,,,
288,밀양,2011-02-14,-0.8,-2.0,431,0.6,1105,,,,,,5.0,6.8,290,1459,4.2,290,1502,1.1,992,50,-3.0,53,211,85.1,4.9,1020.8,1025.4,2352,1020.1,1448,1022.2,10.9,0.0,,,,,,,,,,,0.8,-2.7,,,,,,,,,,,,,,
288,밀양,2011-02-15,-0.2,-7.9,628,6.8,1403,,,,,,,5.2,160,1532,3.5,160,1536,1.0,830,340,-4.6,44,1228,74.1,4.4,1027.4,1030.8,859,1025.4,0,1028.7,10.9,9.6,,,,,,,,,,,0.8,-9.8,,,,,,,,,,,,,,
288,밀양,2011-02-16,1.9,-5.8,411,10.0,1455,,,,,,1.0,5.0,50,833,3.5,140,1619,1.1,934,140,-3.3,35,1448,71.9,4.9,1023.8,1029.5,0,1021.1,2131,1025.2,10.9,5.9,,,,,,,,,,,4.3,-11.2,,,,,,,,,,,,,,
288,밀양,2011-02-17,3.8,2.8,427,5.1,1348,,,,,,10.0,5.6,20,1850,2.9,20,1840,1.0,855,50,1.8,71,2126,86.8,7.0,1014.7,1021.7,0,1012.9,1417,1016.0,11.0,0.0,,,,,,,,,,,5.0,1.6,,,,,,,,,,,,,,
288,밀양,2011-02-18,3.6,-1.3,708,10.9,1509,,,,,,,6.2,360,1300,3.3,20,1034,1.4,1228,340,-3.1,30,1603,64.8,4.9,1020.9,1024.9,2144,1016.8,0,1022.2,11.0,9.5,,,,,,,,,,,5.7,-7.5,,,,,,,,,,,,,,
288,밀양,2011-02-19,3.2,-3.0,615,11.9,1404,,,,,,,4.7,50,831,2.6,160,1515,0.9,755,320,-3.2,29,1642,67.1,4.8,1021.9,1025.9,757,1021.0,1624,1023.3,11.0,5.8,,,,,,,,,,,4.9,-8.1,,,,,,,,,,,,,,
288,밀양,2011-02-20,6.0,-1.7,547,13.9,1326,,,,,,,9.9,50,1549,5.6,20,1525,2.1,1829,20,-2.7,29,1124,56.0,5.0,1023.7,1027.9,2248,1022.7,41,1025.1,11.1,7.3,,,,,,,,,,,6.9,-5.9,,,,,,,,,,,,,,
288,밀양,2011-02-21,6.4,0.0,2330,12.9,1519,,,,,,,8.7,20,1741,5.3,50,1738,2.1,1834,20,-4.6,28,1226,48.0,4.4,1024.9,1028.0,828,1023.9,1539,1026.3,11.1,9.9,,,,,,,,,,,7.5,-5.9,,,,,,,,,,,,,,
288,밀양,2011-02-22,5.0,-3.7,610,15.5,1525,,,,,,,4.8,140,2007,2.9,250,1246,1.0,852,200,-2.1,30,1519,64.1,5.2,1023.7,1027.4,823,1022.5,1637,1025.1,11.1,8.9,,,,,,,,,,,8.9,-8.9,,,,,,,,,,,,,,
288,밀양,2011-02-23,5.1,-2.2,553,15.5,1529,,,,,,,5.2,20,643,3.4,140,1614,1.2,1003,140,-2.3,13,1515,65.1,5.2,1020.3,1024.6,824,1018.5,1629,1021.7,11.2,7.3,,,,,,,,,,,7.9,-7.5,,,,,,,,,,,,,,
288,밀양,2011-02-24,8.8,0.0,217,20.5,1556,,,,,,,8.3,200,1337,4.7,270,1448,1.5,1280,320,0.7,24,1535,62.0,6.5,1016.4,1020.4,0,1013.5,1643,1017.8,11.2,8.8,,,,,,,,,,,11.2,-4.8,,,,,,,,,,,,,,
288,밀양,2011-02-25,6.9,0.9,546,14.2,1156,,,,,,,8.2,340,1436,5.4,340,1446,1.8,1554,340,-6.4,7,1601,50.9,4.3,1022.8,1029.9,2359,1018.6,44,1024.1,11.3,4.6,,,,,,,,,,,8.2,-4.3,,,,,,,,,,,,,,
288,밀양,2011-02-26,6.3,-3.0,715,14.1,1535,,,,,,,7.3,160,1443,3.8,160,1445,1.4,1234,160,-2.5,32,1452,56.1,5.1,1027.4,1032.2,803,1025.6,1739,1028.7,11.3,10.1,,,,,,,,,,,9.3,-8.1,,,,,,,,,,,,,,
288,밀양,2011-02-27,6.7,5.1,543,8.2,1729,,,,,,32.0,7.6,50,1839,3.7,50,1844,1.0,903,50,4.6,58,39,87.3,8.6,1018.3,1026.5,0,1014.3,2349,1019.6,11.3,0.0,,,,,,,,,,,8.0,4.6,,,,,,,,,,,,,,
288,밀양,2011-02-28,6.7,5.7,2339,8.8,1353,,,,,,8.0,10.4,50,709,5.2,50,718,2.0,1758,20,3.4,67,1348,80.5,7.8,1015.4,1018.8,1051,1014.0,130,1016.7,11.4,0.0,,,,,,,,,,,7.8,4.8,,,,,,,,,,,,,,
288,밀양,2011-03-01,5.5,1.5,2352,10.4,1428,,,,,,3.5,8.8,320,1507,5.3,360,1532,1.4,1246,340,0.9,48,1459,74.1,6.7,1011.9,1015.8,2319,1009.7,1544,1013.2,11.4,0.6,,,,,,,,,,,7.7,-2.7,,,,,,,,,,,,,,
288,밀양,2011-03-02,1.7,-2.4,2359,7.2,1456,,,,,,,11.9,340,1027,7.6,340,1029,3.0,2567,340,-10.6,21,1202,43.0,2.8,1017.3,1021.6,2304,1015.3,11,1018.7,11.4,10.4,,,,,,,,,,,6.7,-9.6,,,,,,,,,,,,,,
288,밀양,2011-03-03,0.7,-4.9,624,6.0,1515,,,,,,,9.5,340,1436,6.1,340,1526,2.8,2453,340,-14.1,20,1603,34.5,2.1,1019.6,1023.1,843,1017.9,1513,1020.9,11.5,10.5,,,,,,,,,,,5.3,-10.4,,,,,,,,,,,,,,
288,밀양,2011-03-04,1.7,-5.8,638,9.9,1555,,,,,,,8.5,320,1318,4.7,290,954,1.8,1586,340,-12.1,15,1540,39.9,2.5,1022.2,1025.4,2343,1021.6,1613,1023.5,11.5,10.6,,,,,,,,,,,7.3,-11.3,,,,,,,,,,,,,,
288,밀양,2011-03-05,2.5,-6.2,631,11.5,1628,,,,,,,5.7,160,1810,3.9,180,1824,1.3,1148,160,-7.1,19,1431,55.0,3.7,1021.4,1026.5,602,1019.0,1745,1022.7,11.5,8.5,,,,,,,,,,,6.2,-12.2,,,,,,,,,,,,,,
288,밀양,2011-03-06,7.1,-1.3,211,14.6,1539,,,,,,,8.2,20,1049,4.2,50,1056,1.6,1356,340,-5.9,15,1522,44.4,4.0,1014.9,1020.6,0,1012.3,1805,1016.2,11.6,8.8,,,,,,,,,,,11.0,-5.8,,,,,,,,,,,,,,
288,밀양,2011-03-07,6.3,0.4,2358,11.8,1428,,,,,,,10.8,340,1017,6.7,340,1117,3.1,2699,290,-9.4,15,1437,34.1,3.1,1012.2,1017.1,2359,1011.1,1525,1013.5,11.6,10.1,,,,,,,,,,,10.5,-4.7,,,,,,,,,,,,,,
288,밀양,2011-03-08,4.2,-4.2,704,11.7,1517,,,,,,,10.4,270,1612,5.6,290,1941,2.4,2048,270,-12.5,11,1525,32.8,2.4,1017.5,1020.5,848,1016.5,1658,1018.9,11.7,10.5,,,,,,,,,,,8.2,-10.3,,,,,,,,,,,,,,
288,밀양,2011-03-09,2.3,-4.9,609,8.6,1525,,,,,,,11.8,340,1502,7.8,340,1424,2.6,2288,320,-12.7,13,1528,37.9,2.4,1022.1,1026.1,2228,1020.3,18,1023.5,11.7,9.2,,,,,,,,,,,7.3,-11.5,,,,,,,,,,,,,,
288,밀양,2011-03-10,3.0,-6.1,545,11.4,1604,,,,,,,8.3,250,1938,5.0,250,1755,1.9,1659,50,-11.5,15,1417,38.8,2.6,1021.7,1026.5,818,1018.9,1654,1023.1,11.7,10.5,,,,,,,,,,,8.3,-12.2,,,,,,,,,,,,,,
288,밀양,2011-03-11,4.9,-4.5,707,15.0,1439,,,,,,,10.6,340,1205,5.5,290,1203,1.8,1513,290,-10.3,10,1604,40.1,2.9,1021.0,1024.7,823,1019.5,1609,1022.3,11.8,10.6,,,,,,,,,,,8.5,-10.5,,,,,,,,,,,,,,
288,밀양,2011-03-12,6.9,-1.2,658,17.5,1450,,,,,,,8.7,180,1602,5.8,180,1619,1.6,1416,340,-6.7,10,1439,44.0,3.9,1019.9,1023.6,810,1018.3,1602,1021.3,11.8,8.7,,,,,,,,,,,9.6,-5.3,,,,,,,,,,,,,,
288,밀양,2011-03-13,9.2,-1.0,658,20.2,1537,,,,,,,7.2,160,1734,4.9,180,1743,1.4,1213,140,1.0,20,1633,62.1,6.6,1018.1,1022.5,849,1016.3,1701,1019.4,11.8,10.5,,,,,,,,,,,12.3,-5.9,,,,,,,,,,,,,,
288,밀양,2011-03-14,11.8,2.8,424,21.6,1429,,,,,,,8.1,50,2121,4.1,50,2129,1.3,1103,50,1.9,16,1545,57.6,7.1,1014.9,1018.7,840,1012.5,1636,1016.2,11.9,6.2,,,,,,,,,,,13.0,-1.5,,,,,,,,,,,,,,
288,밀양,2011-03-15,7.6,0.8,2340,13.1,1403,,,,,,,12.6,290,1354,7.8,290,1532,3.2,2723,290,-7.3,14,1334,41.6,4.3,1013.9,1018.9,2336,1011.7,1401,1015.2,11.9,6.6,,,,,,,,,,,11.4,-2.0,,,,,,,,,,,,,,
288,밀양,2011-03-16,2.2,-2.4,551,8.1,1409,,,,,,,11.9,270,1358,7.0,290,1401,3.6,3087,340,-15.2,14,1109,28.5,2.0,1019.0,1021.9,837,1018.1,1730,1020.4,12.0,9.4,,,,,,,,,,,7.1,-8.9,,,,,,,,,,,,,,
288,밀양,2011-03-17,3.1,-4.4,543,10.7,1526,,,,,,,10.1,340,1129,6.0,340,1208,2.6,2237,320,-14.1,10,1543,31.3,2.1,1022.9,1027.3,2306,1021.4,7,1024.3,12.0,11.0,,,,,,,,,,,8.0,-10.5,,,,,,,,,,,,,,
288,밀양,2011-03-18,5.5,-5.2,556,14.4,1427,,,,,,,7.9,180,1656,5.1,180,1656,1.7,1504,110,-9.4,13,1403,39.6,3.1,1022.9,1028.1,231,1020.2,2351,1024.3,12.0,6.6,,,,,,,,,,,8.4,-9.9,,,,,,,,,,,,,,
288,밀양,2011-03-19,12.0,2.4,131,19.2,1541,,,,,,,6.0,140,1943,3.9,250,427,1.7,1463,160,2.3,27,1542,53.9,7.3,1016.9,1020.4,153,1016.2,1558,1018.2,12.1,5.0,,,,,,,,,,,13.0,-1.7,,,,,,,,,,,,,,
288,밀양,2011-03-20,9.0,6.0,2358,11.0,46,,,,,,13.5,7.0,50,1821,4.3,360,2019,1.5,1305,50,6.5,66,8,85.0,9.8,1010.7,1017.2,110,1008.6,1044,1012.0,12.1,0.0,,,,,,,,,,,10.1,3.1,,,,,,,,,,,,,,
288,밀양,2011-03-21,9.5,5.1,46,15.2,1425,,,,,,,6.5,20,1004,3.8,140,1928,1.3,1160,20,1.2,31,1222,59.5,6.7,1014.6,1018.0,853,1013.8,1439,1015.9,12.1,3.1,,,,,,,,,,,10.7,1.7,,,,,,,,,,,,,,
288,밀양,2011-03-22,5.9,2.0,2359,8.9,1312,,,,,,,9.4,290,1136,5.9,290,1144,3.1,2707,340,-12.0,14,1558,27.6,2.6,1019.3,1023.9,2345,1016.7,0,1020.6,12.2,4.1,,,,,,,,,,,8.3,-2.5,,,,,,,,,,,,,,
288,밀양,2011-03-23,3.7,-2.0,546,10.7,1456,,,,,,,10.4,290,1651,6.0,340,1628,2.5,2139,340,-13.1,13,1617,31.1,2.3,1022.2,1026.2,801,1021.1,1641,1023.5,12.2,10.9,,,,,,,,,,,8.3,-8.4,,,,,,,,,,,,,,
288,밀양,2011-03-24,6.7,-2.3,646,13.9,1426,,,,,,,10.7,180,2252,6.7,200,1623,2.3,1966,200,-8.6,12,1410,37.6,3.4,1020.5,1025.2,719,1018.7,2327,1021.8,12.3,8.3,,,,,,,,,,,11.1,-6.8,,,,,,,,,,,,,,
288,밀양,2011-03-25,5.1,-0.9,2350,9.9,1511,,,,,,,13.0,290,1048,7.7,290,1310,4.2,3662,340,-11.6,12,1707,32.5,2.7,1021.5,1027.8,2355,1018.6,149,1022.9,12.3,11.0,,,,,,,,,,,10.5,-6.3,,,,,,,,,,,,,,
288,밀양,2011-03-26,4.0,-3.8,643,11.9,1637,,,,,,,7.2,340,1323,4.2,290,1330,1.5,1337,340,-10.6,13,1318,39.8,2.8,1025.5,1029.1,803,1024.1,1640,1026.8,12.3,11.1,,,,,,,,,,,10.1,-9.1,,,,,,,,,,,,,,
288,밀양,2011-03-27,6.3,-4.6,534,14.9,1432,,,,,,,8.7,290,1452,4.5,290,1449,1.6,1374,270,-8.8,13,1332,39.5,3.2,1024.5,1028.4,746,1023.0,1525,1025.9,12.4,9.1,,,,,,,,,,,11.6,-9.2,,,,,,,,,,,,,,
288,밀양,2011-03-28,7.9,-0.1,649,16.2,1549,,,,,,,9.7,230,1248,6.4,250,1250,1.6,1385,290,-6.6,13,1713,41.0,3.9,1022.5,1025.7,7,1021.1,1649,1023.8,12.4,9.0,,,,,,,,,,,12.4,-3.5,,,,,,,,,,,,,,
288,밀양,2011-03-29,6.5,-1.6,622,13.8,1648,,,,,,,8.2,230,1501,4.5,270,1433,1.7,1433,340,-7.0,15,1827,41.3,3.7,1022.1,1026.2,826,1020.2,1731,1023.4,12.5,8.3,,,,,,,,,,,11.4,-5.7,,,,,,,,,,,,,,
