stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2012-01-13,2.2,-3.2,559,7.6,1431,,,,,,,9.3,290,1316,5.0,290,1259,1.6,1409,320,-8.0,36,1417,47.3,3.3,1017.2,1026.8,946,1022.8,1456,1024.7,10.0,6.3,1200,1.68,8.78,,,,,,,,-3.8,-10.2,0.0,0.0,0.4,1.2,,,,,,,,,,
253,김해시,2012-01-14,2.4,-2.0,635,7.3,1440,,,,,,,9.4,340,1449,5.5,320,1451,2.6,2244,320,-15.9,11,1432,27.4,1.9,1016.0,1025.6,917,1021.5,1438,1023.5,10.0,9.0,1200,2.06,12.09,,,,,,,,-3.7,-9.0,0.3,0.1,0.6,1.2,,,,,,,,,,
253,김해시,2012-01-15,3.2,0.3,604,6.2,1606,,,,,,,6.1,340,1002,4.2,320,954,1.9,1640,320,-11.0,21,1,35.4,2.7,1013.4,1022.9,835,1019.0,1520,1020.8,10.0,0.0,1200,0.94,5.35,,,,,,,,-3.8,-6.4,0.5,0.6,0.9,1.4,,,,,,,,,,
253,김해시,2012-01-16,3.7,1.6,731,5.7,1525,,,,,,2.5,6.4,290,744,4.5,320,744,2.5,2155,320,-1.5,43,1,70.0,5.7,1011.2,1020.7,141,1016.6,1325,1018.6,10.1,0.1,1200,0.62,2.86,,,,,,,,-2.5,-5.6,0.9,0.8,1.0,1.1,,,,,,,,,,
253,김해시,2012-01-17,6.7,2.5,435,12.0,1433,,,,,,0.5,6.1,140,1552,4.5,140,1603,1.5,1281,320,2.6,51,1434,76.5,7.4,1013.6,1021.9,932,1019.2,108,1020.9,10.1,2.8,1000,1.15,6.78,,,,,,,,-0.9,-4.9,2.5,2.1,2.0,2.2,,,,,,,,,,
253,김해시,2012-01-18,7.2,5.6,746,9.3,1450,,,,,,3.0,5.1,340,725,2.7,320,725,1.3,1113,320,4.4,73,1600,83.5,8.4,1014.1,1023.3,942,1019.1,1412,1021.4,10.1,0.0,1300,0.68,2.53,,,,,,,,1.7,0.6,4.1,3.8,3.6,3.7,,,,,,,,,,
253,김해시,2012-01-19,8.4,6.3,348,10.2,1733,,,,,,2.5,8.4,290,1903,3.6,340,1254,2.2,1899,340,4.8,68,1919,79.0,8.6,1012.2,1021.5,1,1017.4,1415,1019.4,10.1,0.0,1300,0.72,1.86,,,,,,,,-0.2,-2.7,4.1,3.6,3.5,3.3,,,,,,,,,,
253,김해시,2012-01-20,8.9,7.1,2400,11.7,1128,,,,,,0.0,9.1,90,439,3.0,340,226,1.7,1490,290,2.1,52,1522,62.9,7.2,1013.7,1021.9,2110,1019.2,115,1020.9,10.2,1.3,1100,0.79,4.36,,,,,,,,-1.4,-4.4,4.6,4.4,4.2,4.1,,,,,,,,,,
253,김해시,2012-01-21,7.4,5.1,531,11.9,1353,,,,,,0.0,5.9,340,549,3.5,290,1222,2.0,1699,320,1.7,48,1347,67.6,6.9,1012.3,1021.1,33,1017.7,1449,1019.5,10.2,2.5,1300,1.72,7.08,,,,,,,,-0.2,-4.0,4.7,4.4,4.3,4.4,,,,,,,,,,
253,김해시,2012-01-22,3.6,-2.4,2355,7.4,1413,,,,,,0.0,12.1,340,1859,6.0,340,1852,3.8,3295,320,-14.6,8,1430,31.9,2.7,1012.4,1022.4,2304,1017.3,1406,1019.8,10.2,7.6,1300,1.87,11.13,,,,,,,,-2.9,-8.0,4.0,3.8,3.9,4.2,,,,,,,,,,
253,김해시,2012-01-23,-3.6,-6.3,742,0.4,1537,,,,,,,11.5,340,240,6.6,290,1310,3.7,3214,320,-20.4,15,1552,26.4,1.2,1016.4,1025.9,2347,1021.7,232,1024.1,10.2,9.5,1200,2.27,13.76,,,,,,,,-7.8,-10.9,0.6,0.4,1.3,2.2,,,,,,,,,,
253,김해시,2012-01-24,-3.3,-7.0,745,0.5,1506,,,,,,,8.0,320,42,4.8,320,201,2.2,1897,320,-16.0,27,4,37.1,1.8,1016.9,1027.4,913,1022.4,1558,1024.6,10.3,8.3,1200,1.73,10.71,,,,,,,,-7.7,-10.9,-0.6,-0.7,0.1,1.3,,,,,,,,,,
253,김해시,2012-01-25,-3.0,-5.4,536,0.9,1504,,,,,,,14.1,320,1119,7.2,290,1127,2.4,2077,320,-17.7,14,1540,33.3,1.6,1015.5,1026.6,2330,1021.1,509,1023.1,10.3,9.7,1200,2.4,13.57,,,,,,,,-7.8,-11.7,-0.9,-1.6,-0.3,0.8,,,,,,,,,,
253,김해시,2012-01-26,-1.2,-7.9,551,5.3,1447,,,,,,,8.2,290,1439,4.8,290,1440,1.5,1332,340,-13.8,22,1516,38.8,2.2,1019.0,1029.1,957,1024.5,1619,1026.6,10.3,9.3,1200,2.15,12.93,,,,,,,,-6.7,-11.0,-1.3,-1.2,-0.5,0.6,,,,,,,,,,
253,김해시,2012-01-27,4.0,-1.8,307,9.3,1504,,,,,,,6.4,290,1328,3.8,320,1240,1.5,1303,320,-7.4,26,1444,44.5,3.5,1017.4,1026.4,708,1022.9,1529,1024.8,10.3,8.7,1200,1.94,11.45,,,,,,,,-4.3,-7.5,0.2,0.0,0.1,0.9,,,,,,,,,,
253,김해시,2012-01-28,4.5,1.0,754,9.1,1521,,,,,,,8.1,320,1427,5.3,290,1430,2.0,1691,320,-12.4,10,1618,33.1,2.6,1018.3,1027.5,1025,1024.3,1519,1025.8,10.4,7.2,1200,2.22,12.52,,,,,,,,-3.0,-6.2,1.7,1.0,1.6,2.1,,,,,,,,,,
253,김해시,2012-01-29,3.1,-1.7,445,8.7,1452,,,,,,,8.8,320,1516,5.2,320,1255,2.1,1855,320,-16.0,11,1629,26.5,1.9,1019.3,1028.1,756,1025.3,1454,1026.8,10.4,8.4,1200,2.05,11.57,,,,,,,,-4.9,-8.0,0.8,0.8,1.0,1.6,,,,,,,,,,
253,김해시,2012-01-30,0.8,-1.8,733,5.7,1520,,,,,,,9.9,320,1423,5.4,320,1335,2.7,2323,320,-24.8,6,1230,13.6,0.8,1020.0,1029.0,734,1025.7,1453,1027.5,10.4,9.3,1200,2.35,14.31,,,,,,,,-6.3,-9.7,0.5,0.2,0.8,1.5,,,,,,,,,,
253,김해시,2012-01-31,1.9,-4.4,738,6.2,1333,,,,,,,14.2,290,2123,8.5,290,2129,2.8,2423,270,-12.5,17,108,36.6,2.9,1015.8,1028.0,749,1017.4,2316,1023.3,10.4,8.9,1100,1.95,12.13,,,,,,,,-4.6,-11.4,0.2,-0.7,0.4,1.2,,,,,,,,,,
253,김해시,2012-02-01,-0.4,-5.7,2358,6.0,148,,,,,,,12.4,320,519,7.1,320,501,4.6,3964,320,-14.8,15,1423,35.8,2.3,1014.1,1025.7,2329,1017.2,148,1021.6,10.5,9.4,1200,2.37,14.21,,,,,,,,-4.5,-9.6,0.7,0.4,0.5,0.9,,,,,,,,,,
253,김해시,2012-02-02,-6.0,-9.1,741,-2.1,1544,,,,,,,12.2,340,728,6.4,320,330,3.8,3325,320,-23.0,14,1426,25.9,1.0,1020.2,1029.7,2139,1025.6,2,1028.0,10.5,10.0,1200,2.43,15.08,,,,,,,,-4.8,-10.4,-0.1,-0.4,0.7,1.6,,,,,,,,,,
253,김해시,2012-02-03,-3.3,-9.2,726,3.5,1600,,,,,,,9.8,290,1134,6.0,290,1507,3.4,2971,320,-15.9,23,1422,38.0,1.8,1018.5,1029.4,2,1022.8,1604,1026.1,10.5,10.0,1200,2.39,14.95,,,,,,,,-4.0,-10.9,-0.5,-0.8,0.2,1.2,,,,,,,,,,
253,김해시,2012-02-04,1.5,-5.5,532,8.1,1518,,,,,,,9.7,320,1444,6.4,290,1458,2.0,1735,290,-10.7,26,1519,41.3,2.7,1018.9,1027.5,838,1024.8,1438,1026.5,10.6,8.9,1200,2.08,12.47,,,,,,,,-1.4,-9.3,0.3,-0.3,0.4,1.3,,,,,,,,,,
253,김해시,2012-02-05,3.2,-1.4,220,7.6,1434,,,,,,,5.8,320,1325,4.2,290,1402,1.4,1205,320,-7.1,21,1307,47.3,3.6,1016.9,1027.2,831,1022.0,2358,1024.4,10.6,0.6,1200,1.29,5.22,,,,,,,,-0.9,-7.5,0.9,-0.3,0.8,1.4,,,,,,,,,,
253,김해시,2012-02-06,4.2,-1.0,631,7.9,1225,,,,,,3.0,5.7,320,2208,3.4,320,2322,1.4,1240,320,-2.7,36,1331,62.1,5.1,1009.0,1022.3,49,1012.3,2155,1016.4,10.6,1.5,1000,1.33,4.89,,,,,,,,0.3,-5.8,1.5,0.5,1.2,1.6,,,,,,,,,,
253,김해시,2012-02-07,1.4,-4.7,2349,4.9,1432,,,,,,0.5,11.6,340,951,6.4,320,1334,3.3,2885,320,-11.5,15,1541,43.6,3.2,1007.3,1020.9,2346,1011.3,103,1014.8,10.6,9.1,1200,2.43,14.56,,,,,,,,1.0,-7.3,2.4,1.4,1.8,2.1,,,,,,,,,,
253,김해시,2012-02-08,-2.9,-6.8,550,3.2,1526,,,,,,,12.9,290,1600,8.9,290,1602,4.1,3566,320,-17.2,20,1053,33.5,1.7,1014.6,1025.0,2400,1019.3,1536,1022.2,10.7,10.0,1200,2.51,15.55,,,,,,,,-2.2,-8.5,0.3,-0.6,0.8,1.5,,,,,,,,,,
253,김해시,2012-02-09,-0.1,-4.9,424,4.6,1636,,,,,,,9.4,270,1225,5.5,290,1218,1.9,1626,320,-12.9,18,1337,39.0,2.3,1018.5,1028.4,953,1023.9,1754,1026.1,10.7,9.2,1200,2.49,14.6,,,,,,,,-1.6,-8.2,0.4,-0.8,0.3,1.0,,,,,,,,,,
253,김해시,2012-02-10,2.1,-1.0,644,6.0,1410,,,,,,,7.6,320,1113,5.1,320,1159,2.1,1840,320,-11.9,24,1403,35.3,2.5,1018.6,1027.9,917,1024.1,1601,1026.1,10.7,3.4,1300,1.83,9.43,,,,,,,,-0.6,-6.5,1.2,0.0,0.9,1.4,,,,,,,,,,
253,김해시,2012-02-11,2.0,-2.3,616,7.6,1547,,,,,,,9.1,290,1348,5.6,290,1356,2.5,2153,290,-17.2,9,1434,26.8,1.7,1020.7,1030.7,2257,1026.1,119,1028.3,10.8,10.3,1200,2.58,16.49,,,,,,,,-0.1,-7.8,1.2,-0.9,1.0,1.6,,,,,,,,,,
253,김해시,2012-02-12,3.4,-2.9,659,9.7,1429,,,,,,,6.9,320,1018,4.8,290,1026,2.0,1725,320,-12.1,12,1510,32.6,2.5,1023.1,1033.3,841,1028.2,2321,1030.6,10.8,9.8,1200,2.5,15.53,,,,,,,,1.8,-8.5,1.3,0.1,1.0,1.5,,,,,,,,,,
253,김해시,2012-02-13,3.8,2.0,944,5.7,1706,,,,,,2.5,6.5,290,1238,3.8,320,1239,1.2,1067,320,-0.9,40,3,72.8,5.8,1017.3,1028.6,6,1022.8,1633,1024.7,10.8,0.7,1200,0.71,2.49,,,,,,,,0.8,-1.7,2.3,1.4,1.7,2.1,,,,,,,,,,
253,김해시,2012-02-14,5.6,3.2,42,7.8,1559,,,,,,7.5,5.4,160,337,3.3,160,337,1.3,1100,320,3.2,77,426,85.3,7.7,1012.7,1023.0,1,1017.8,1508,1020.0,10.9,0.0,1400,0.67,2.72,,,,,,,,3.1,0.1,2.8,1.8,1.9,2.0,,,,,,,,,,
253,김해시,2012-02-15,6.8,4.5,2350,12.1,1516,,,,,,,9.1,230,1409,3.9,290,553,2.0,1755,320,-4.5,16,1631,46.0,4.5,1012.5,1021.6,916,1017.9,1711,1019.9,10.9,6.5,1200,2.14,11.48,,,,,,,,4.7,-1.9,3.7,2.2,2.7,2.8,,,,,,,,,,
253,김해시,2012-02-16,3.8,1.6,719,7.9,1534,,,,,,,11.9,340,1541,6.6,320,1342,3.2,2767,320,-19.1,9,1544,18.4,1.4,1013.6,1023.4,918,1019.2,1628,1021.0,10.9,10.1,1200,2.63,16.48,,,,,,,,-0.2,-4.9,2.6,1.0,2.4,2.6,,,,,,,,,,
253,김해시,2012-02-17,-0.7,-3.8,653,3.8,1358,,,,,,,12.6,340,1444,6.8,320,1326,3.8,3280,320,-17.4,15,1538,28.0,1.6,1015.0,1024.9,2344,1020.0,1447,1022.5,11.0,10.4,1200,2.47,16.43,,,,,,,,-3.4,-7.7,1.3,1.0,1.1,1.4,,,,,,,,,,
253,김해시,2012-02-18,-2.1,-5.6,631,3.0,1550,,,,,,,10.8,340,426,5.9,320,1124,3.4,2904,320,-17.9,16,1609,29.5,1.5,1018.2,1027.4,900,1023.4,1526,1025.8,11.0,10.4,1200,2.65,17.27,,,,,,,,-3.4,-7.7,0.5,-1.0,0.4,1.1,,,,,,,,,,
253,김해시,2012-02-19,-0.5,-5.9,720,6.6,1655,,,,,,,9.5,320,1202,5.8,320,1206,2.8,2394,320,-17.2,13,1641,29.3,1.6,1019.4,1028.3,2314,1024.8,1603,1027.0,11.1,10.6,1200,2.74,18.04,,,,,,,,-2.9,-8.1,0.4,-1.7,0.0,0.7,,,,,,,,,,
253,김해시,2012-02-20,2.7,-3.6,703,9.9,1548,,,,,,,6.9,320,1031,4.6,320,1047,2.1,1821,320,-13.8,10,1250,30.6,2.2,1019.5,1029.6,920,1024.3,1602,1027.0,11.1,10.4,1200,2.74,17.37,,,,,,,,-0.9,-8.4,1.0,-0.1,0.5,1.0,,,,,,,,,,
253,김해시,2012-02-21,3.1,-1.4,322,8.3,1336,,,,,,1.0,5.4,320,1844,3.5,320,1839,1.6,1406,320,-6.3,21,1338,55.6,4.2,1017.1,1026.4,25,1022.4,1435,1024.6,11.1,0.4,1100,1.13,4.67,,,,,,,,-1.9,-6.8,1.2,0.1,0.9,1.1,,,,,,,,,,
253,김해시,2012-02-22,6.5,2.2,207,10.3,1424,,,,,,,5.0,20,2150,3.0,320,730,1.6,1354,320,2.5,62,1426,76.6,7.3,1010.5,1023.4,1,1012.1,2400,1017.8,11.2,0.4,1000,0.65,2.94,,,,,,,,0.3,-1.6,2.5,0.9,1.7,1.9,,,,,,,,,,
253,김해시,2012-02-23,9.8,6.4,635,16.3,1525,,,,,,,8.3,320,1454,5.3,320,1457,2.3,1970,320,0.0,15,1538,54.8,6.3,1005.9,1019.7,2338,1009.0,502,1013.1,11.2,8.9,1300,2.16,13.84,,,,,,,,4.5,-0.1,4.4,3.9,3.3,3.1,,,,,,,,,,
253,김해시,2012-02-24,7.4,5.6,708,10.5,1155,,,,,,,6.7,70,1113,4.0,140,1244,1.4,1211,320,-1.7,43,1237,52.9,5.4,1011.9,1022.0,948,1017.0,2331,1019.2,11.2,4.2,1000,1.74,8.97,,,,,,,,1.3,-2.4,4.4,4.0,3.9,3.8,,,,,,,,,,
253,김해시,2012-02-25,6.1,3.3,2400,9.3,1306,,,,,,,9.3,290,1142,5.8,320,1154,2.3,1946,320,-3.4,31,1421,51.8,4.8,1008.8,1020.1,2350,1014.1,1449,1016.1,11.3,2.6,1100,1.78,8.85,,,,,,,,1.5,-3.4,4.4,3.7,4.0,4.1,,,,,,,,,,
253,김해시,2012-02-26,3.7,0.8,2357,8.0,1607,,,,,,,7.0,340,551,4.4,290,1334,2.5,2192,320,-6.9,32,1556,46.8,3.7,1013.6,1023.6,2341,1019.3,320,1021.0,11.3,2.0,1300,1.16,7.38,,,,,,,,-1.3,-5.1,3.2,2.0,3.2,3.5,,,,,,,,,,
253,김해시,2012-02-27,3.5,-1.5,643,11.1,1521,,,,,,,7.2,290,1107,5.3,290,1112,2.6,2279,320,-9.3,16,1415,41.3,3.1,1017.6,1026.9,2222,1023.0,1503,1025.0,11.3,10.0,1200,2.74,17.86,,,,,,,,0.7,-7.3,2.7,0.8,2.2,2.4,,,,,,,,,,
253,김해시,2012-02-28,3.9,0.3,636,7.8,1613,,,,,,1.0,4.0,320,1136,2.6,320,1142,1.2,1042,320,-1.4,49,1106,68.9,5.6,1017.3,1027.0,101,1022.7,1507,1024.7,11.4,0.0,900,0.56,2.74,,,,,,,,-0.9,-5.2,2.4,1.5,2.1,2.6,,,,,,,,,,
253,김해시,2012-02-29,7.6,3.2,614,13.2,1305,,,,,,,6.7,360,523,3.9,140,1429,1.8,1548,320,1.1,44,1308,64.9,6.6,1015.6,1024.5,215,1021.0,1540,1022.9,11.4,3.7,1200,1.52,9.22,,,,,,,,2.1,-1.7,3.9,2.7,3.3,3.4,,,,,,,,,,
253,김해시,2012-03-01,9.1,3.7,539,14.8,1340,,,,,,,7.5,140,1631,5.7,110,1638,1.7,1499,110,2.1,39,1340,63.3,7.1,1011.6,1022.2,12,1016.1,2235,1018.8,11.4,2.3,1200,1.78,9.5,,,,,,,,2.9,-2.4,4.4,4.0,4.0,4.0,,,,,,,,,,
253,김해시,2012-03-02,8.9,7.1,2359,10.4,1221,,,,,,0.5,6.0,320,55,3.0,320,101,1.0,891,320,3.2,57,38,67.8,7.7,1010.7,1021.7,2300,1015.3,547,1017.9,11.5,0.0,1200,0.39,2.4,,,,,,,,3.3,0.6,5.2,4.4,4.7,4.7,,,,,,,,,,
253,김해시,2012-03-03,8.3,6.1,651,12.2,1237,,,,,,0.0,6.5,360,1751,3.3,140,856,1.8,1541,250,1.3,51,1239,61.8,6.7,1018.0,1028.4,2118,1021.4,1,1025.4,11.5,5.5,1300,1.95,11.71,,,,,,,,4.6,-0.6,5.4,3.7,4.9,4.8,,,,,,,,,,
253,김해시,2012-03-04,7.9,5.7,229,9.4,1216,,,,,,5.5,8.0,90,915,3.0,90,1023,1.6,1423,340,3.2,58,1,72.8,7.7,1015.4,1027.4,34,1018.1,2400,1022.7,11.6,0.0,1400,0.45,1.21,,,,,,,,2.4,-1.3,5.2,4.6,4.8,4.9,,,,,,,,,,
253,김해시,2012-03-05,7.9,5.9,516,9.7,1111,,,,,,12.5,5.7,290,34,3.0,340,2300,1.4,1169,320,4.6,68,956,80.3,8.5,1005.6,1018.0,1,1008.2,2317,1012.8,11.6,0.0,1000,0.58,2.81,,,,,,,,3.4,2.2,5.2,4.4,4.5,4.2,,,,,,,,,,
253,김해시,2012-03-06,8.2,5.4,2352,12.7,1446,,,,,,4.5,13.9,290,1607,7.1,290,1609,3.2,2796,320,1.6,32,1907,66.3,7.1,1004.7,1017.2,2359,1007.2,412,1011.9,11.6,3.6,1400,2.09,8.06,,,,,,,,3.3,-0.6,5.4,4.6,5.0,4.9,,,,,,,,,,
253,김해시,2012-03-07,7.2,1.8,648,12.9,1559,,,,,,,7.8,340,1104,5.2,320,1115,2.0,1771,320,-1.9,31,1513,53.6,5.4,1010.3,1018.9,2224,1015.6,345,1017.6,11.7,4.4,1300,1.83,11.88,,,,,,,,2.5,-3.5,5.0,4.8,4.7,4.9,,,,,,,,,,
253,김해시,2012-03-08,8.5,4.6,509,13.7,1503,,,,,,,7.0,160,1742,4.9,140,1746,1.9,1645,320,-0.4,29,1703,55.3,6.0,1011.9,1021.1,946,1017.8,1508,1019.1,11.7,4.6,1400,1.81,11.59,,,,,,,,4.2,-2.2,5.3,5.3,5.2,5.3,,,,,,,,,,
253,김해시,2012-03-09,8.5,5.1,614,14.4,1348,,,,,,,6.2,140,1506,4.5,140,1509,1.6,1352,290,-1.2,26,1451,52.6,5.7,1012.2,1020.6,605,1017.0,1411,1019.5,11.7,6.5,1200,2.5,14.24,,,,,,,,4.0,-0.5,6.3,5.8,5.6,5.5,,,,,,,,,,
253,김해시,2012-03-10,8.3,6.1,643,11.9,1233,,,,,,,7.6,140,1505,4.9,140,1507,1.8,1555,140,0.7,40,1307,59.6,6.5,1012.1,1020.9,912,1017.9,1507,1019.4,11.8,5.7,1000,1.96,10.72,,,,,,,,3.0,-1.8,6.5,6.2,6.0,5.9,,,,,,,,,,
253,김해시,2012-03-11,3.8,-0.9,2352,7.4,1514,,,,,,,14.1,290,1125,7.8,290,942,4.1,3580,320,-15.0,11,1733,26.4,2.1,1012.6,1023.6,2252,1018.0,1432,1020.0,11.8,10.8,1200,3.04,19.63,,,,,,,,1.2,-6.8,5.2,4.9,4.8,4.9,,,,,,,,,,
253,김해시,2012-03-12,2.3,-3.2,654,8.6,1629,,,,,,,11.9,320,846,6.5,320,847,3.1,2688,320,-16.6,11,1428,25.8,1.7,1018.3,1027.5,924,1023.5,1,1025.7,11.8,10.7,1200,3.11,21.56,,,,,,,,0.0,-7.6,4.1,1.8,3.8,4.3,,,,,,,,,,
253,김해시,2012-03-13,4.0,-2.1,654,10.4,1603,,,,,,,8.2,320,1037,5.4,320,1203,2.2,1870,320,-11.8,16,1555,31.6,2.6,1019.4,1029.1,828,1024.4,1620,1026.8,11.9,10.6,1200,3.08,21.13,,,,,,,,1.5,-7.3,4.2,3.7,3.9,4.2,,,,,,,,,,
253,김해시,2012-03-14,7.5,-0.6,713,13.8,1524,,,,,,,9.5,250,1709,5.7,160,1427,1.8,1587,160,-5.5,17,1447,42.3,4.2,1018.4,1027.3,759,1023.5,1543,1025.7,11.9,10.3,1200,2.87,19.27,,,,,,,,3.5,-6.3,5.1,4.6,4.7,4.9,,,,,,,,,,
253,김해시,2012-03-15,8.9,4.9,702,14.7,1319,,,,,,,10.3,140,1500,7.3,140,1504,2.7,2319,110,-4.1,14,1229,41.9,4.6,1020.4,1029.1,1010,1025.4,313,1027.7,12.0,10.0,1200,2.94,19.59,,,,,,,,2.9,-6.0,5.5,5.2,4.9,4.8,,,,,,,,,,
253,김해시,2012-03-16,9.0,6.6,224,11.6,2342,,,,,,8.5,5.5,50,1757,3.8,110,2040,1.7,1453,110,4.6,51,1010,74.6,8.7,1012.0,1027.6,1,1011.2,2350,1019.2,12.0,0.0,1200,0.59,2.33,,,,,,,,0.8,-3.2,5.5,5.2,5.2,5.1,,,,,,,,,,
253,김해시,2012-03-17,11.9,10.1,2358,16.8,1412,,,,,,2.0,6.6,140,1627,4.9,140,1636,2.1,1794,320,9.0,61,1413,83.0,11.4,1003.6,1013.8,2112,1007.2,418,1010.7,12.0,2.4,1300,2.5,9.27,,,,,,,,4.4,2.4,7.6,7.1,6.2,5.7,,,,,,,,,,
