stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2015-01-11,-0.3,-7.5,714,9.9,1418,,,,,,,10.1,320,1310,4.6,360,1529,1.3,1158,,-9.1,13,1436,58.3,3.2,1019.8,1028.0,2318,1020.5,1320,1023.7,10.0,8.3,1300,1.95,11.14,,,,,,0.0,0.0,0.1,-10.8,,,,,,,,,,,2.0,,,
192,진주,2015-01-12,-0.9,-6.6,725,5.9,1537,,,,,,,6.2,90,1041,3.3,110,1411,1.0,873,70,-12.1,21,1427,45.9,2.5,1029.8,1036.3,2149,1027.9,1,1033.7,10.0,8.8,1200,2.05,12.12,,,,,,0.0,0.0,-0.4,-11.7,,,,,,,,,,,1.7,,,
192,진주,2015-01-13,0.1,-7.8,622,9.0,1421,,,,,,,3.1,70,1222,1.9,90,1226,0.4,385,290,-6.8,32,1422,62.5,3.8,1030.3,1037.0,245,1031.8,1552,1034.2,10.0,6.2,1200,1.61,9.43,,,,,,5.0,2.1,-0.4,-10.9,,,,,,,,,,,1.5,,,
192,진주,2015-01-14,2.8,-0.6,507,5.8,1415,,,,,6.17,0.2,3.8,320,305,1.2,90,654,0.4,336,320,-1.5,48,1429,75.3,5.6,1022.5,1031.8,1,1020.9,2359,1026.3,10.0,0.0,1100,0.55,2.46,,,,,,10.0,4.6,1.6,-3.0,,,,,,,,,,,0.1,0.2,{비}0910-0940. {비}1540-{비}{강도0}1800-{비}{강도0}2100-2120. {박무}2305-{박무}{강도0}2400-,
192,진주,2015-01-15,4.4,-2.2,2359,13.2,1552,,,,,,,5.6,340,1338,3.3,340,1342,0.7,631,290,-1.8,34,1552,66.4,5.3,1017.3,1023.4,2249,1019.1,526,1021.1,10.0,4.9,1200,1.23,8.2,,,,,,4.5,2.6,3.9,-7.4,,,,,,,,,,,1.4,,-{박무}-0240.,
192,진주,2015-01-16,1.7,-5.1,731,9.3,1350,,,,,,,7.4,250,1451,4.9,250,1612,1.0,895,140,-4.0,41,1405,68.8,4.5,1016.6,1023.4,1,1016.7,1544,1020.4,10.1,7.0,1300,1.49,8.1,,,,,,4.3,3.9,1.5,-9.0,,,,,,,,,,,1.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0957. {연무}0949-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2015-01-17,1.4,-5.1,2348,5.8,1338,,,,,,,12.6,340,1547,5.2,340,1552,2.2,1932,,-13.5,15,1237,35.3,2.2,1022.6,1030.2,2254,1020.2,6,1026.5,10.1,8.9,1200,2.14,12.84,,,,,,0.6,0.6,1.4,-10.8,,,,,,,,,,,2.1,,-{연무}-0235.,
192,진주,2015-01-18,0.2,-9.3,741,7.1,1342,,,,,0.22,0.0,9.9,200,1738,6.3,250,1746,1.3,1163,70,-10.2,12,1313,50.8,3.0,1019.3,1029.5,157,1018.5,2037,1023.1,10.1,8.9,1200,2.11,13.14,,,,,,2.4,1.1,-0.5,-13.0,,,,,,,,,,,1.6,0.1,{비}2337-2350.,
192,진주,2015-01-19,2.9,-2.3,643,10.0,1324,,,,,0.4,0.1,8.5,250,112,5.7,270,124,1.4,1244,,-5.8,22,1231,57.5,4.1,1018.7,1026.6,2359,1018.1,40,1022.5,10.1,8.7,1200,1.85,11.38,,,,,,0.9,0.9,2.3,-7.7,,,,,,,,,,,1.1,,{비}0105-0129. {박무}0335-{박무}{강도1}0600-0845.,
192,진주,2015-01-20,0.6,-6.6,716,8.6,1611,,,,,,,4.7,90,1118,2.8,90,1125,0.8,657,20,-7.6,21,1556,58.8,3.5,1023.3,1029.4,955,1025.6,1623,1027.2,10.2,8.6,1200,2.12,13.04,,,,,,3.0,1.1,1.4,-11.3,,,,,,,,,,,1.8,,,
192,진주,2015-01-21,2.9,-0.7,7,5.8,1152,,,,,10.7,7.5,4.0,320,252,2.0,320,1315,0.7,592,320,-1.3,45,1136,75.9,5.8,1018.3,1026.9,1,1018.1,2358,1022.1,10.2,0.0,1100,0.54,2.66,,,,,,10.0,,2.5,-1.8,,,,,,,,,,,0.4,7.5,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2337. {박무}2341-{박무}{강도1}2400-,
192,진주,2015-01-22,3.6,0.0,644,7.6,1639,,,,,,,6.5,320,1641,3.0,20,1538,0.8,693,20,1.2,60,1641,85.9,6.7,1013.9,1020.3,2328,1015.9,443,1017.6,10.2,1.3,1300,0.82,4.46,,,,,,9.0,,4.2,-2.1,,,,,,,,,,,0.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0351-{시정(미만)}{0.5km}{안개}0423-{시정(미만)}{0.2km}{안개}0431-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0735-{시정(이상)}{0.1km}{안개}0852-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0923-{시정(이상)}{0.5km}{안개}0933-{시정(이상)}{1km}{박무}1028-1140.,
192,진주,2015-01-23,1.1,-3.1,504,8.5,1418,,,,,,,6.3,90,1533,3.5,110,1539,0.7,563,90,-2.1,45,1415,81.8,5.2,1018.7,1024.2,2317,1020.2,1,1022.5,10.2,6.9,1200,2.0,10.62,,,,,,2.8,,2.6,-7.5,,,,,,,,,,,,,-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{낮은안개}0946-{시정(이상)}{1km}{박무}1025-1155.,
192,진주,2015-01-24,0.6,-5.6,647,10.0,1522,,,,,,,3.9,160,1613,1.8,250,1317,0.5,443,180,-3.6,35,1412,77.9,4.7,1022.4,1029.0,2338,1023.8,44,1026.3,10.2,9.0,1200,2.09,12.92,,,,,,,,2.2,-9.5,,,,,,,,,,,,,,
192,진주,2015-01-25,1.7,-3.5,540,4.8,1528,,,,,,5.5,4.0,340,1637,2.3,320,1729,0.6,523,320,0.0,67,1434,89.4,6.3,1022.0,1029.2,39,1021.8,2353,1025.9,10.3,0.5,900,0.71,3.54,,,,,,,,2.0,-7.3,,,,,,,,,,,,9.0,,
192,진주,2015-01-26,6.7,1.5,2337,14.3,1537,,,,,,3.5,4.3,20,1700,1.7,360,1705,0.5,445,290,5.1,63,1729,90.9,8.9,1014.5,1021.8,1,1016.1,1502,1018.3,10.3,1.8,1300,1.23,5.67,,,,,,8.5,,6.9,-3.9,,,,,,,,,,,0.5,,-{박무}-{박무}{강도2}0900-{박무}{강도1}1200-1342.,
192,진주,2015-01-27,2.1,-3.5,2400,8.3,1406,,,,,,,7.9,340,1457,4.2,360,1628,1.3,1136,20,-6.0,20,1332,62.8,4.2,1017.8,1024.5,2303,1019.0,8,1021.6,10.3,5.8,1200,1.57,9.06,,,,,,4.0,,1.9,-8.0,,,,,,,,,,,1.5,,-{박무}-{박무}{강도0}0900-0912. {연무}0910-1058.,
192,진주,2015-01-28,-0.6,-5.4,334,6.6,1619,,,,,,,6.4,340,1212,3.9,360,1216,1.1,971,50,-9.8,19,1223,55.1,3.0,1023.1,1029.4,2234,1024.3,1,1027.0,10.4,7.9,1200,2.25,12.78,,,,,,3.5,,1.5,-9.3,,,,,,,,,,,1.7,,,
192,진주,2015-01-29,1.8,-3.1,1,5.4,1306,,,,,,0.5,4.0,340,1330,2.5,340,1413,0.6,492,340,-1.2,54,1224,81.4,5.7,1022.4,1029.2,215,1023.0,2242,1026.2,10.4,0.0,1100,0.76,3.26,,,,,,10.0,,1.8,-6.9,,,,,,,,,,,0.5,1.0,{비}1345-{비}{강도0}1500-{비}{강도0}1800-1809.,
192,진주,2015-01-30,2.1,-1.9,2341,6.2,1207,,,,,,0.5,10.7,360,1222,6.0,360,1405,2.3,1962,,-7.5,26,1939,54.3,3.9,1019.8,1027.4,2258,1021.5,428,1023.7,10.4,7.8,1200,2.15,12.48,,,,,,2.8,,3.3,-5.2,,,,,,,,,,,,,,
192,진주,2015-01-31,-1.6,-7.7,726,5.9,1334,,,,,,,6.8,360,1529,3.5,340,1532,1.3,1152,340,-13.4,12,1428,45.8,2.3,1026.4,1033.0,2307,1027.3,1,1030.3,10.5,9.5,1200,2.36,14.88,,,,,,,,0.7,-11.8,,,,,,,,,,,,,,
192,진주,2015-02-01,-1.6,-9.2,657,9.3,1504,,,,,,,4.9,230,1520,2.4,250,1520,0.6,511,90,-11.8,12,1507,53.3,2.5,1028.0,1033.9,827,1029.5,1600,1031.9,10.5,9.5,1200,2.33,15.27,,,,,,,,1.0,-12.6,,,,,,,,,,,,,,
192,진주,2015-02-02,0.2,-5.9,131,10.1,1526,,,,,,,4.6,140,1531,2.4,90,1228,0.5,458,90,-7.5,22,1323,60.5,3.5,1027.0,1032.6,1009,1028.6,1431,1030.8,10.5,7.3,1300,2.11,11.28,,,,,,3.3,,2.2,-10.0,,,,,,,,,,,1.5,,,
192,진주,2015-02-03,2.3,-5.9,544,10.9,1437,,,,,,,6.2,270,1446,2.5,200,1459,0.6,561,290,-4.1,37,1339,66.1,4.6,1024.2,1031.5,847,1025.3,2358,1028.1,10.5,7.2,1200,1.94,11.3,,,,,,3.3,,3.2,-9.3,,,,,,,,,,,1.6,,,
192,진주,2015-02-04,2.1,-3.5,730,9.4,1448,,,,,,,7.2,340,1631,4.2,360,1531,1.3,1082,340,-7.3,24,1403,54.1,3.6,1018.3,1025.4,4,1018.8,1505,1022.1,10.6,8.3,1200,2.09,12.7,,,,,,3.0,,2.5,-8.4,,,,,,,,,,,2.0,,,
192,진주,2015-02-05,0.1,-5.1,559,6.6,1527,,,,,,,9.2,320,1346,4.6,320,1240,1.6,1348,340,-8.5,26,1144,57.5,3.3,1019.0,1026.1,2351,1020.7,1507,1022.9,10.6,9.4,1200,2.14,13.22,,,,,,0.0,,1.5,-10.3,,,,,,,,,,,1.8,,-{연무}-{연무}{강도0}0900-1030.,
192,진주,2015-02-06,0.4,-7.3,626,9.2,1438,,,,,,,5.7,140,1603,3.6,110,1607,0.8,671,140,-7.2,26,1421,61.5,3.6,1021.4,1027.0,920,1023.4,1619,1025.3,10.6,9.7,1200,2.32,15.01,,,,,,0.5,,2.2,-11.2,,,,,,,,,,,,,,
192,진주,2015-02-07,1.9,-4.6,703,10.0,1431,,,,,,,6.9,250,1606,4.4,250,1606,0.7,603,270,-5.0,31,1406,64.3,4.2,1016.9,1024.9,27,1018.0,1452,1020.7,10.7,6.8,1200,2.33,13.28,,,,,,,,3.4,-8.2,,,,,,,,,,,,,,
192,진주,2015-02-08,-2.2,-7.1,2358,1.9,153,,,,,,,13.5,340,1310,7.1,340,1315,3.0,2604,340,-17.7,14,1528,31.6,1.8,1019.9,1028.5,2339,1018.6,54,1023.8,10.7,9.8,1200,2.49,16.14,,,,,,,,1.2,-10.7,,,,,,,,,,,,,,
192,진주,2015-02-09,-4.3,-11.5,523,3.6,1523,,,,,,,9.3,360,1635,4.8,340,1619,1.2,1075,340,-18.0,9,1530,39.5,1.6,1023.3,1030.6,837,1024.6,2335,1027.2,10.7,9.9,1200,2.54,16.35,,,,,,0.0,,-1.0,-16.0,,,,,,,,,,,1.9,,,
192,진주,2015-02-10,0.6,-9.0,629,9.5,1445,,,,,,,7.9,250,1345,4.5,250,1348,1.5,1261,250,-8.4,27,1656,56.1,3.3,1015.7,1024.7,1,1015.8,1645,1019.5,10.8,9.9,1300,2.08,13.52,,,,,,0.0,,0.3,-12.3,,,,,,,,,,,1.8,,,
192,진주,2015-02-11,2.3,-6.5,631,10.5,1431,,,,,,,9.0,250,1347,5.6,250,1239,1.1,948,250,-4.6,32,1431,63.4,4.4,1010.3,1017.3,1,1011.2,1727,1014.1,10.8,8.7,1300,2.15,12.46,,,,,,3.5,,1.5,-10.3,,,,,,,,,,,2.0,,-{연무}-{연무}{강도0}0900-1043.,
192,진주,2015-02-12,1.3,-4.2,2350,6.9,1441,,,,,,,10.5,340,1304,5.0,340,1219,1.9,1602,,-10.2,16,1306,49.5,3.1,1007.2,1017.3,2340,1010.3,425,1010.9,10.8,9.9,1200,2.53,16.2,,,,,,0.0,,2.3,-8.6,,,,,,,,,,,2.6,,-{연무}-{연무}{강도0}0900-0930.,
192,진주,2015-02-13,-0.4,-6.5,730,7.6,1550,,,,,,,5.8,340,1630,3.4,340,1636,1.2,1000,340,-14.4,13,1500,38.9,2.1,1015.8,1023.0,2400,1017.2,1,1019.6,10.9,9.6,1200,2.53,16.29,,,,,,0.0,,1.2,-11.9,,,,,,,,,,,,,,
192,진주,2015-02-14,1.5,-8.0,632,11.0,1511,,,,,,,6.9,140,1548,3.8,110,1552,0.9,741,180,-6.5,26,1221,59.5,3.9,1018.7,1024.3,852,1020.0,1506,1022.5,10.9,10.1,1200,2.47,15.77,,,,,,,,2.2,-12.3,,,,,,,,,,,,,,
192,진주,2015-02-15,2.1,-3.1,455,4.9,1440,,,,,,7.0,2.8,320,2125,1.4,320,2133,0.4,335,290,0.0,63,1325,87.0,6.2,1018.5,1024.1,835,1020.3,2352,1022.3,10.9,0.0,1100,0.23,1.29,,,,,,,,1.3,-7.5,,,,,,,,,,,,20.5,,
192,진주,2015-02-16,5.0,4.5,1,5.4,1332,,,,,,17.5,3.2,340,12,1.5,320,17,0.5,438,,4.7,98,1,98.0,8.5,1012.0,1020.7,29,1013.0,1606,1015.7,11.0,0.0,1300,0.14,0.79,,,,,,10.0,,4.4,3.9,,,,,,,,,,,0.2,4.0,-{비}-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-,
192,진주,2015-02-17,4.3,-1.6,2340,9.8,1436,,,,,,,7.0,20,1546,4.0,360,1620,1.1,967,270,-0.8,33,1339,73.8,6.0,1012.2,1019.2,2340,1013.5,1418,1016.0,11.0,7.4,1200,2.4,12.29,,,,,,2.8,,6.2,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-0953.,
192,진주,2015-02-18,2.4,-3.4,711,7.9,1457,,,,,,,7.1,360,2048,3.7,20,1642,1.2,1050,,-4.2,39,1532,65.3,4.5,1016.9,1022.4,2320,1019.1,1443,1020.7,11.0,5.8,1300,1.89,11.23,,,,,,,,3.4,-7.4,,,,,,,,,,,,,,
192,진주,2015-02-19,2.3,-4.1,705,10.6,1428,,,,,,,7.7,340,33,3.6,90,1107,1.0,850,140,-5.1,25,1512,62.9,4.2,1022.3,1028.6,2304,1022.4,1,1026.1,11.1,9.9,1200,2.51,16.36,,,,,,,,3.8,-8.5,,,,,,,,,,,,,,
192,진주,2015-02-20,3.3,-4.6,649,11.7,1358,,,,,,,4.9,140,1451,2.9,140,1657,0.7,643,70,-2.3,38,1400,69.9,5.2,1023.5,1029.4,845,1025.6,2359,1027.3,11.1,8.9,1200,2.4,14.42,,,,,,,,3.9,-8.5,,,,,,,,,,,,0.5,,
192,진주,2015-02-21,5.0,2.3,2,6.7,2324,,,,,,16.0,5.2,140,458,2.8,50,447,0.9,772,320,4.0,72,459,93.3,8.2,1016.3,1025.7,9,1015.8,2354,1020.1,11.1,0.2,1300,0.28,1.57,,,,,,,,5.1,1.0,,,,,,,,,,,,16.0,,
192,진주,2015-02-22,7.8,0.9,2351,15.2,1456,,,,,,0.5,4.5,110,1706,2.8,110,1706,0.7,584,320,3.7,30,1722,78.9,8.2,1011.6,1019.0,2351,1013.8,708,1015.4,11.2,4.9,1400,2.24,9.18,,,,,,2.5,,9.0,-3.2,,,,,,,,,,,,,{황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,
192,진주,2015-02-23,4.1,-1.1,2400,11.8,1532,,,,,,,4.8,230,1644,2.5,250,1543,0.8,716,70,-4.8,22,1441,55.8,4.3,1014.8,1021.8,952,1016.6,1525,1018.6,11.2,6.8,1200,2.55,14.27,,,,,,4.8,,6.5,-4.9,,,,,,,,,,,1.5,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}-1800-,
192,진주,2015-02-24,4.2,-1.8,143,13.2,1547,,,,,,,5.4,180,1617,2.5,250,1636,0.8,726,270,-4.8,16,1601,58.3,4.4,1014.2,1019.7,2400,1015.4,1605,1018.0,11.2,8.1,1200,2.56,15.47,,,,,,2.5,,5.8,-5.3,,,,,,,,,,,1.2,,,
192,진주,2015-02-25,4.9,-0.7,35,11.4,1337,,,,,,,4.2,140,1525,2.1,320,1445,0.5,470,290,-1.4,36,1458,66.9,5.6,1015.6,1021.8,925,1017.5,1517,1019.4,11.3,2.2,1300,1.85,7.71,,,,,,9.8,,5.9,-3.3,,,,,,,,,,,1.0,,{햇무리}1344-1508,
192,진주,2015-02-26,4.7,-0.6,706,11.8,1231,,,,,,,10.9,360,1907,5.5,340,1802,2.1,1818,340,-7.4,12,1659,52.9,4.3,1014.4,1021.6,2357,1015.4,1300,1018.2,11.3,7.4,1400,2.23,13.79,,,,,,3.0,,5.4,-4.1,,,,,,,,,,,1.9,,-{박무}-{박무}{강도0}0900-1105. {연무}1110-1135.,
192,진주,2015-02-27,0.6,-4.4,646,6.4,1551,,,,,,,8.3,360,30,5.0,340,31,1.7,1494,20,-13.5,13,1516,37.0,2.2,1022.3,1030.3,2314,1021.5,1,1026.1,11.3,9.1,1200,2.3,14.84,,,,,,4.5,,2.2,-9.5,,,,,,,,,,,,,,
192,진주,2015-02-28,1.1,-4.6,351,6.0,1532,,,,,,5.0,6.0,340,1658,3.3,360,1659,1.0,843,50,-5.3,41,947,64.0,4.3,1023.1,1030.8,844,1023.8,2231,1026.9,11.4,0.3,1100,0.83,4.62,0.5,2250,0.5,2250,0.5,10.0,,1.6,-8.4,,,,,,,,,,,,5.5,-{눈}-{진눈깨비}2345-{진눈깨비}{강도0}2400-,
192,진주,2015-03-01,2.6,-2.6,2347,9.5,1252,,,,,,0.5,10.7,360,1536,5.4,360,1444,1.2,1075,,-3.0,31,1452,71.4,5.0,1015.3,1022.5,1,1016.4,1354,1019.1,11.4,8.0,1300,2.74,16.14,0.0,1,0.0,1,0.0,10.0,,5.1,-6.8,,,,,,,,,,,,,-{진눈깨비}-{진눈깨비}{강도0}0300-0459. {박무}0451-{박무}{강도1}0600-,
192,진주,2015-03-02,3.5,-3.7,659,11.2,1436,,,,,,,6.1,250,1542,2.9,200,1451,1.2,1043,200,-7.6,13,1353,49.1,3.5,1016.1,1022.8,904,1017.0,1743,1019.9,11.5,10.8,1200,2.82,19.2,,,,,,0.0,,4.2,-8.6,,,,,,,,,,,2.0,2.5,,
192,진주,2015-03-03,1.4,-0.3,129,3.7,1622,,,,,,11.0,3.6,270,2326,1.7,270,1809,0.6,535,320,0.4,74,707,93.0,6.4,1010.3,1018.6,156,1010.3,1617,1014.1,11.5,0.5,1500,0.67,3.2,1.2,1320,1.2,1320,1.2,9.5,,3.0,-2.4,,,,,,,,,,,0.6,8.5,-{비}-{비}{강도0}0900-{진눈깨비}0930-{비}1005-{진눈깨비}1033-{소낙성진눈깨비}1105-{눈}1130-{눈}{강도0}1200-{진눈깨비}1335-{비}1415-1445.,
192,진주,2015-03-04,1.4,-2.5,705,5.7,1507,,,,,,,11.6,340,1454,6.2,340,1231,2.8,2416,340,-12.8,18,1329,38.1,2.4,1016.1,1025.0,2400,1013.4,12,1019.9,11.5,9.8,1200,2.9,19.37,,,,,,2.8,,2.5,-7.4,,,,,,,,,,,3.2,,,
192,진주,2015-03-05,2.2,-3.4,703,7.8,1558,,,,,,,6.2,360,1055,3.5,20,1101,1.3,1086,50,-10.9,12,1458,41.0,2.8,1022.0,1027.7,838,1023.6,1653,1025.9,11.6,8.2,1200,2.83,16.92,,,,,,5.3,,3.1,-8.5,,,,,,,,,,,2.2,,,
192,진주,2015-03-06,4.0,-3.7,657,12.3,1626,,,,,,,6.5,250,1816,3.7,140,1756,1.0,842,50,-3.9,27,1608,59.8,4.6,1020.3,1026.6,233,1021.0,1555,1024.1,11.6,10.7,1200,2.79,18.85,,,,,,1.5,,5.2,-7.7,,,,,,,,,,,,,,
192,진주,2015-03-07,5.4,-1.5,701,14.1,1452,,,,,,,5.1,230,1844,3.2,230,1848,0.8,669,270,-2.3,16,1443,64.3,5.2,1019.3,1024.8,2233,1020.0,1506,1023.1,11.6,10.5,1300,2.79,17.26,,,,,,,,7.5,-5.4,,,,,,,,,,,,,,
192,진주,2015-03-08,6.0,-3.0,618,15.1,1555,,,,,,,5.6,110,1348,3.1,110,1745,0.9,759,110,-2.1,24,1346,62.4,5.3,1019.2,1026.7,848,1019.8,1720,1022.9,11.7,10.3,1200,2.76,18.54,,,,,,,,6.5,-7.4,,,,,,,,,,,,,,
192,진주,2015-03-09,6.7,-1.9,2237,14.3,1302,,,,,,,13.5,340,1400,6.4,340,1409,2.4,2070,340,-8.7,12,1618,38.9,3.8,1014.4,1021.4,2329,1015.3,1359,1018.2,11.7,9.1,1200,2.64,17.79,,,,,,2.0,,8.0,-7.9,,,,,,,,,,,4.2,,,
192,진주,2015-03-10,-0.8,-4.2,516,4.3,1450,,,,,,,16.4,320,423,6.6,340,424,3.6,3085,360,-19.1,12,1211,25.3,1.4,1019.1,1024.6,2210,1021.0,1406,1023.0,11.7,11.0,1200,3.06,21.44,,,,,,0.0,,2.8,-10.1,,,,,,,,,,,3.0,,,
192,진주,2015-03-11,3.2,-6.3,450,9.9,1551,,,,,,,9.9,270,1651,6.2,270,1651,2.1,1804,270,-10.1,16,1443,41.3,2.9,1017.6,1024.5,809,1017.9,1609,1021.4,11.8,10.9,1200,2.91,20.29,,,,,,0.5,,4.4,-11.0,,,,,,,,,,,3.7,,,
192,진주,2015-03-12,4.8,-2.9,644,11.5,1619,,,,,,,8.6,230,19,4.4,270,27,1.9,1636,180,-10.3,11,1616,34.4,2.8,1016.6,1022.3,852,1018.5,1542,1020.4,11.8,11.1,1200,2.98,20.76,,,,,,0.0,,5.9,-9.1,,,,,,,,,,,2.9,,,
192,진주,2015-03-13,5.0,-2.3,605,11.1,1128,,,,,,9.5,8.6,250,1317,4.8,250,1238,1.2,1047,270,0.6,33,1,75.5,6.7,1016.4,1021.8,2258,1019.1,1532,1020.1,11.9,2.9,1000,1.52,6.5,,,,,,8.8,,4.2,-6.8,,,,,,,,,,,,9.5,{비}1330-{비}{강도0}1500-1515. {비}1638-{비}{강도0}1800-,
