stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
263,의령군,2016-01-13,-0.9,-7.9,520,5.9,1206,,,,,,,9.3,290,1333,7.0,270,1337,2.4,2076,270,-8.7,34,1334,57.5,3.2,1018.0,1021.4,749,1017.5,1456,1019.9,10.0,7.5,1300,2.02,11.43,,,,,,,,0.4,-11.5,1.8,1.8,3.4,4.0,,,,,,,,,,
263,의령군,2016-01-14,-0.3,-5.7,2359,7.9,1407,,,,,,,5.0,270,1517,4.0,270,1509,1.3,1162,70,-7.4,32,1548,60.4,3.5,1019.7,1023.0,2302,1020.0,1,1021.5,10.0,7.6,1200,2.07,11.74,,,,,,,,2.2,-10.7,3.0,2.8,3.6,4.0,,,,,,,,,,
263,의령군,2016-01-15,-1.0,-7.6,450,8.1,1547,,,,,,,2.9,110,1414,1.8,110,1449,0.6,513,50,-7.4,34,1542,65.0,3.5,1020.0,1023.1,1006,1019.6,1445,1021.8,10.0,7.0,1200,1.88,10.29,,,,,,,,0.9,-11.9,2.5,2.3,3.6,3.9,,,,,,,,,,
263,의령군,2016-01-16,0.1,-5.1,253,8.5,1502,,,,,,,2.9,340,1808,1.9,290,1933,0.6,476,90,-5.2,37,1509,69.6,4.2,1020.9,1024.7,1021,1020.6,1534,1022.7,10.1,3.9,1300,1.48,7.45,,,,,,,,1.9,-10.1,2.6,2.5,3.5,3.9,,,,,,,,,,
263,의령군,2016-01-17,1.7,-2.8,1,6.5,1419,,,,,,0.5,3.1,70,1507,2.4,70,1509,0.4,370,70,-1.8,52,1415,78.4,5.5,1014.6,1022.4,1,1010.9,2357,1016.4,10.1,0.0,1300,0.7,3.21,,,,,,,,2.2,-6.2,3.0,2.8,3.7,4.0,,,,,,,,,,
263,의령군,2016-01-18,0.0,-4.8,2346,5.3,1039,,,,,,0.5,13.7,270,1116,11.0,250,1417,4.1,3573,270,-6.8,37,1549,62.1,4.0,1010.2,1016.5,2202,1008.7,529,1012.0,10.1,7.1,1200,2.03,11.02,,,,,,,,2.5,-7.3,4.1,4.0,4.4,4.6,,,,,,,,,,
263,의령군,2016-01-19,-4.1,-7.0,740,-0.5,1454,,,,,,,12.2,250,1322,9.9,270,1348,5.6,4854,270,-15.3,31,1519,41.9,1.9,1017.6,1024.3,2321,1015.9,128,1019.4,10.1,9.1,1200,2.24,13.67,,,,,,,,-0.6,-11.8,1.6,1.8,3.6,4.1,,,,,,,,,,
263,의령군,2016-01-20,-5.0,-11.8,714,1.9,1417,,,,,,,3.5,50,1443,3.0,70,1452,0.8,701,320,-14.0,24,1411,51.4,2.1,1026.3,1031.1,1008,1024.3,1,1028.1,10.1,4.4,1100,1.41,7.95,,,,,,,,-2.6,-15.4,0.5,0.8,2.7,3.3,,,,,,,,,,
263,의령군,2016-01-21,-3.8,-7.9,718,2.8,1449,,,,,,,3.1,70,1650,2.6,70,1655,0.6,479,50,-12.3,27,1352,53.6,2.4,1024.7,1028.6,236,1023.8,1555,1026.6,10.2,0.3,1300,0.94,5.99,,,,,,,,-1.1,-11.0,0.5,0.5,2.2,2.7,,,,,,,,,,
263,의령군,2016-01-22,-2.4,-10.8,741,6.0,1346,,,,,,,5.8,20,1615,4.4,20,1623,1.5,1254,20,-15.7,14,1402,39.9,1.8,1026.9,1030.6,830,1026.9,1424,1028.7,10.2,7.1,1200,2.05,11.93,,,,,,,,-0.7,-14.5,0.4,0.4,1.9,2.4,,,,,,,,,,
263,의령군,2016-01-23,-3.9,-10.3,2323,1.1,1210,,,,,,,7.9,270,1349,6.8,290,1355,2.8,2435,50,-17.2,20,1607,35.9,1.6,1025.6,1029.9,36,1024.8,1535,1027.4,10.2,5.9,1200,1.95,10.53,,,,,,,,-0.3,-14.7,0.7,0.7,1.9,2.3,,,,,,,,,,
263,의령군,2016-01-24,-8.7,-11.9,2358,-4.1,1512,,,,,,0.2,9.5,250,1237,8.3,270,1410,2.6,2264,250,-16.2,25,1655,57.6,1.8,1022.3,1028.0,2301,1021.4,1341,1024.2,10.2,7.7,1300,2.24,11.74,,,,,,,,-1.5,-15.0,0.6,0.5,1.9,2.4,,,,,,,,,,
263,의령군,2016-01-25,-5.8,-13.9,630,3.7,1528,,,,,,,7.5,270,1444,6.0,250,1651,1.7,1434,360,-13.4,29,1513,57.9,2.2,1025.9,1029.6,927,1025.5,1512,1027.7,10.3,9.3,1200,2.24,14.31,,,,,,,,-2.0,-16.1,0.0,0.1,1.6,2.0,,,,,,,,,,
263,의령군,2016-01-26,-2.2,-10.0,457,7.8,1303,,,,,,,8.8,270,1621,6.7,270,1629,1.8,1565,290,-9.2,33,1511,61.8,3.1,1025.6,1029.0,2337,1025.2,1347,1027.4,10.3,7.8,1200,2.25,12.77,,,,,,,,-0.3,-14.0,0.2,0.1,1.3,1.9,,,,,,,,,,
263,의령군,2016-01-27,-0.4,-7.5,717,9.7,1418,,,,,,,5.1,250,1410,4.0,250,1413,1.1,983,200,-7.8,28,1356,61.1,3.4,1027.8,1030.8,2311,1028.0,459,1029.7,10.3,8.1,1200,2.04,11.99,,,,,,,,0.7,-11.7,0.4,0.3,1.4,1.9,,,,,,,,,,
263,의령군,2016-01-28,0.2,-5.5,43,2.9,1410,,,,,,17.0,2.2,70,1754,1.7,90,1638,0.6,537,90,-4.2,48,1213,73.6,4.6,1026.4,1030.7,1,1025.3,2348,1028.2,10.3,0.0,1100,0.3,1.71,,,,,,,,0.4,-9.7,0.7,0.5,1.6,2.1,,,,,,,,,,
263,의령군,2016-01-29,2.4,0.5,1,4.2,1206,,,,,,14.0,4.5,340,1443,3.3,340,1332,1.3,1146,110,1.2,87,1431,92.5,6.7,1021.6,1025.5,1,1021.4,1533,1023.4,10.4,0.0,1100,0.42,2.18,,,,,,,,2.8,0.2,2.5,2.1,2.3,2.4,,,,,,,,,,
263,의령군,2016-01-30,3.8,-0.9,2352,9.0,1622,,,,,,,4.2,360,1131,3.2,360,1133,1.1,924,360,0.5,58,1623,80.3,6.4,1023.2,1027.2,2338,1023.0,28,1025.0,10.4,0.4,1100,1.0,5.09,,,,,,,,4.2,-6.2,4.1,3.7,3.6,3.6,,,,,,,,,,
263,의령군,2016-01-31,1.4,-1.9,525,7.8,1429,,,,,,,4.8,340,1518,3.7,290,1729,0.9,753,320,-3.9,36,1444,71.0,4.7,1025.3,1028.4,1010,1024.5,1519,1027.1,10.4,2.9,1200,1.76,8.43,,,,,,,,3.4,-6.8,3.9,3.6,4.0,4.1,,,,,,,,,,
263,의령군,2016-02-01,-0.1,-3.8,2358,6.9,1420,,,,,,,8.4,250,1653,7.0,250,1722,1.9,1648,320,-9.5,24,1425,51.0,3.0,1025.0,1029.1,855,1024.2,1443,1026.8,10.5,8.9,1200,2.36,14.22,,,,,,,,3.3,-8.9,3.7,3.5,4.0,4.2,,,,,,,,,,
263,의령군,2016-02-02,-2.1,-8.8,725,6.7,1410,,,,,,,4.0,20,1250,3.0,20,1307,1.0,828,270,-11.2,17,1613,54.4,2.6,1024.9,1028.9,833,1024.5,1424,1026.7,10.5,9.8,1200,2.46,15.92,,,,,,,,1.2,-13.4,2.3,2.3,3.5,3.9,,,,,,,,,,
263,의령군,2016-02-03,-1.5,-9.3,731,7.9,1601,,,,,,,3.0,50,1448,2.3,110,1428,0.7,598,110,-9.9,24,1351,57.6,2.9,1025.3,1029.3,836,1024.6,1450,1027.1,10.5,9.7,1200,2.42,15.73,,,,,,,,1.2,-14.3,1.9,1.8,3.1,3.5,,,,,,,,,,
263,의령군,2016-02-04,-0.4,-7.7,730,8.2,1523,,,,,,,5.7,250,1544,4.4,250,2226,1.2,1062,270,-8.0,31,1527,59.4,3.4,1023.3,1027.8,9,1022.3,1525,1025.1,10.5,4.4,1100,1.24,9.09,,,,,,,,0.3,-12.8,1.4,1.5,2.8,3.2,,,,,,,,,,
263,의령군,2016-02-05,1.3,-6.7,732,10.5,1435,,,,,,,8.2,250,1507,7.2,250,1512,1.9,1667,250,-9.9,15,1417,47.9,2.9,1020.6,1024.9,300,1019.6,1507,1022.4,10.6,9.5,1200,2.38,15.11,,,,,,,,2.9,-11.8,2.7,2.2,2.9,3.1,,,,,,,,,,
263,의령군,2016-02-06,-0.2,-6.9,739,8.1,1425,,,,,,,8.4,250,1701,7.5,250,1707,2.2,1861,270,-9.3,24,1349,53.6,3.0,1020.1,1024.5,2350,1019.7,1430,1021.9,10.6,9.8,1200,2.35,15.26,,,,,,,,2.6,-11.5,2.7,2.4,3.1,3.4,,,,,,,,,,
263,의령군,2016-02-07,-1.2,-8.6,727,9.3,1540,,,,,,,3.9,250,1604,3.3,250,1548,0.9,738,250,-10.7,16,1630,53.8,2.7,1020.2,1024.7,17,1019.2,1548,1022.0,10.6,9.8,1200,2.45,16.29,,,,,,,,1.9,-13.2,2.4,2.1,3.1,3.4,,,,,,,,,,
263,의령군,2016-02-08,0.9,-8.2,728,10.3,1523,,,,,,,6.1,200,1634,4.9,200,1619,1.6,1394,230,-8.6,22,1455,53.3,3.2,1016.3,1021.2,806,1015.2,2354,1018.1,10.7,9.8,1200,2.41,15.31,,,,,,,,2.2,-12.6,2.4,2.2,3.0,3.3,,,,,,,,,,
263,의령군,2016-02-09,4.3,-2.4,730,11.3,1359,,,,,,,10.6,270,239,8.1,270,240,3.0,2595,270,-9.9,14,1452,38.0,2.9,1019.4,1025.1,2346,1014.7,56,1021.2,10.7,9.9,1200,2.49,15.92,,,,,,,,4.0,-8.1,3.8,3.4,3.5,3.7,,,,,,,,,,
263,의령군,2016-02-10,2.2,-6.5,719,13.3,1620,,,,,,,3.2,230,1921,2.1,200,1923,0.7,575,90,-8.9,8,1419,50.8,3.2,1025.1,1028.7,2257,1024.9,1517,1026.9,10.7,10.0,1200,2.54,16.87,,,,,,,,3.6,-11.7,3.8,3.5,3.9,4.1,,,,,,,,,,
263,의령군,2016-02-11,5.5,-3.1,400,14.9,1541,,,,,,0.0,2.9,340,2113,1.4,360,2015,0.5,405,250,-2.2,36,1407,59.8,5.3,1025.5,1029.9,836,1025.0,1628,1027.3,10.8,5.7,1100,1.87,11.03,,,,,,,,5.0,-7.0,4.7,4.3,4.4,4.4,,,,,,,,,,
263,의령군,2016-02-12,9.8,6.1,155,12.2,1434,,,,,,31.0,2.5,270,631,2.1,270,634,0.6,491,250,8.5,71,19,92.0,11.3,1018.1,1025.5,9,1016.4,2358,1019.9,10.8,0.0,1300,0.17,0.92,,,,,,,,8.1,2.2,7.0,6.4,5.8,5.7,,,,,,,,,,
263,의령군,2016-02-13,13.6,10.9,734,15.8,2151,,,,,,9.0,8.6,230,2204,7.1,200,2154,0.8,721,270,12.4,89,2345,93.3,14.5,1006.7,1016.4,1,1001.0,2148,1008.4,10.8,0.0,1100,0.62,2.84,,,,,,,,11.7,9.5,9.8,9.1,7.9,7.4,,,,,,,,,,
263,의령군,2016-02-14,3.8,-1.5,2251,14.9,1,,,,,,,11.0,250,1924,9.6,250,1926,5.5,4788,270,-3.5,42,1447,59.4,5.0,1010.2,1018.5,2359,1001.1,12,1011.9,10.9,6.1,1200,2.39,13.52,,,,,,,,8.9,-3.4,9.3,8.9,8.8,8.6,,,,,,,,,,
263,의령군,2016-02-15,-1.1,-5.0,654,3.7,1346,,,,,,,8.6,250,1353,7.7,250,1358,3.6,3121,270,-11.6,23,1257,46.5,2.6,1018.2,1021.5,844,1017.8,1440,1020.0,10.9,10.1,1200,2.71,17.65,,,,,,,,4.0,-8.8,5.6,5.6,6.8,7.2,,,,,,,,,,
263,의령군,2016-02-16,1.0,-4.8,606,6.7,1226,,,,,,,9.1,270,1246,6.5,250,1202,2.2,1936,230,-6.8,34,1227,57.3,3.7,1017.5,1021.3,1,1016.1,1642,1019.3,10.9,4.0,1000,1.92,9.38,,,,,,,,2.1,-8.7,4.3,4.3,5.6,6.1,,,,,,,,,,
263,의령군,2016-02-17,2.2,-3.9,717,9.8,1413,,,,,,,6.7,340,1115,5.3,250,1545,1.6,1413,250,-7.1,20,1306,54.8,3.6,1022.6,1026.3,915,1021.1,37,1024.4,11.0,10.2,1200,2.7,18.35,,,,,,,,4.8,-9.7,5.2,5.0,5.5,5.7,,,,,,,,,,
263,의령군,2016-02-18,2.4,-6.1,705,12.0,1600,,,,,,,7.6,230,1706,5.6,200,1731,1.4,1231,200,-4.7,32,1301,63.0,4.4,1022.2,1026.0,1,1021.3,1455,1024.0,11.0,9.7,1300,2.33,16.44,,,,,,,,3.9,-11.0,4.9,4.8,5.4,5.7,,,,,,,,,,
263,의령군,2016-02-19,5.8,-2.3,629,15.2,1533,,,,,,,3.5,250,1227,2.6,250,1228,0.9,739,110,-3.5,18,1536,58.8,4.8,1024.2,1028.1,842,1024.2,1616,1026.0,11.0,6.5,1100,2.23,12.79,,,,,,,,5.1,-7.6,5.8,5.5,5.7,5.9,,,,,,,,,,
263,의령군,2016-02-20,6.1,1.7,749,12.9,1447,,,,,,,6.5,320,1942,5.1,290,1945,1.7,1489,320,-5.5,20,1649,46.5,4.3,1019.0,1025.7,1,1015.3,1532,1020.8,11.1,5.5,1200,1.94,12.08,,,,,,,,7.0,-2.9,7.0,6.7,6.6,6.6,,,,,,,,,,
263,의령군,2016-02-21,2.3,-4.8,725,9.6,1505,,,,,,,8.2,250,1245,7.0,250,1248,2.3,1949,250,-9.4,22,1339,44.4,3.0,1027.6,1032.3,2348,1023.6,1,1029.4,11.1,9.9,1200,2.73,18.14,,,,,,,,5.0,-10.1,5.8,5.6,6.2,6.4,,,,,,,,,,
263,의령군,2016-02-22,3.7,-2.7,20,9.1,1415,,,,,,,2.7,250,1639,2.3,250,1643,0.6,510,270,-7.5,22,1525,46.4,3.5,1028.3,1033.2,131,1027.6,1553,1030.1,11.2,0.0,1100,1.18,6.97,,,,,,,,5.1,-7.5,5.5,5.4,6.1,6.3,,,,,,,,,,
263,의령군,2016-02-23,6.0,-0.3,741,14.1,1427,,,,,,,7.1,250,1620,6.2,270,1637,2.0,1723,270,-7.4,18,1419,40.6,3.6,1025.8,1029.3,2139,1024.6,1413,1027.5,11.2,7.2,1100,2.3,14.29,,,,,,,,8.1,-4.3,7.1,6.7,6.6,6.6,,,,,,,,,,
263,의령군,2016-02-24,1.2,-4.7,700,9.3,1555,,,,,,,6.0,230,1552,5.0,250,1616,1.8,1523,270,-11.5,18,1617,40.3,2.6,1029.4,1033.1,2330,1028.4,1553,1031.2,11.2,8.3,1300,2.6,16.03,,,,,,,,5.3,-9.5,6.0,6.0,6.6,6.7,,,,,,,,,,
263,의령군,2016-02-25,0.7,-7.5,715,9.4,1457,,,,,,,8.0,230,1625,5.7,250,1632,1.8,1515,270,-12.2,14,1500,41.8,2.4,1031.9,1036.4,917,1030.9,1626,1033.7,11.3,10.3,1200,2.74,18.2,,,,,,,,4.4,-11.9,5.0,5.0,5.8,6.1,,,,,,,,,,
263,의령군,2016-02-26,2.5,-5.9,638,10.2,1404,,,,,,0.0,5.9,250,1249,5.3,270,1255,1.2,1078,270,-4.2,40,1402,62.8,4.6,1027.5,1033.2,1,1026.1,2355,1029.3,11.3,3.1,1300,1.76,10.33,,,,,,,,4.4,-9.9,5.0,5.0,5.6,5.9,,,,,,,,,,
263,의령군,2016-02-27,7.1,0.0,646,16.3,1350,,,,,,0.2,6.1,290,1126,4.8,230,1113,1.2,1040,230,-1.8,19,1631,59.9,5.5,1021.7,1026.2,4,1021.7,1514,1023.5,11.3,9.1,1200,2.52,16.15,,,,,,,,9.3,-3.9,7.3,6.9,6.5,6.5,,,,,,,,,,
263,의령군,2016-02-28,6.4,-0.8,425,15.6,1322,,,,,,4.0,10.8,250,1819,8.2,200,1743,2.4,2077,180,0.5,44,1319,68.1,6.5,1018.6,1024.9,1,1014.2,1742,1020.3,11.4,3.6,1300,1.93,10.2,,,,,,,,6.7,-5.1,7.5,7.2,7.2,7.2,,,,,,,,,,
263,의령군,2016-02-29,-0.6,-5.4,2331,4.7,1345,,,,,,0.0,12.0,250,1439,10.2,250,1447,3.7,3188,270,-9.4,34,918,52.1,3.0,1023.0,1029.4,2302,1020.9,1,1024.8,11.4,5.9,1300,2.38,13.41,,,,,,,,3.9,-9.9,5.8,5.8,6.8,7.1,,,,,,,,,,
263,의령군,2016-03-01,-0.2,-8.8,655,8.7,1455,,,,,,,7.2,250,1541,5.9,250,1544,1.9,1672,250,-10.2,21,1431,50.9,2.8,1025.7,1030.0,642,1024.2,1548,1027.6,11.4,10.7,1200,2.88,20.06,,,,,,,,4.2,-13.0,4.7,4.6,5.6,6.0,,,,,,,,,,
263,의령군,2016-03-02,2.8,-6.6,708,14.2,1520,,,,,,,5.9,230,1754,4.7,200,1649,1.3,1082,90,-7.0,18,1422,54.8,3.7,1024.5,1029.5,810,1023.0,1552,1026.2,11.5,10.7,1200,2.86,19.6,,,,,,,,5.9,-11.4,5.6,5.4,5.8,6.0,,,,,,,,,,
263,의령군,2016-03-03,7.4,-3.6,706,18.6,1600,,,,,,,6.2,230,1333,4.6,200,1336,1.4,1215,200,0.0,27,1526,64.8,6.2,1022.9,1027.3,902,1022.4,1547,1024.6,11.5,10.4,1200,2.76,18.67,,,,,,,,8.5,-8.7,7.1,6.7,6.5,6.5,,,,,,,,,,
263,의령군,2016-03-04,8.7,5.7,1,10.2,1445,,,,,,30.5,1.6,110,1114,1.2,110,1129,0.3,229,110,7.4,78,142,91.9,10.3,1024.2,1027.8,2156,1024.2,315,1025.9,11.5,0.0,1100,0.39,1.9,,,,,,,,8.8,3.8,8.4,8.0,7.8,7.7,,,,,,,,,,
263,의령군,2016-03-05,12.9,9.0,123,15.6,1820,,,,,,44.0,6.7,200,2241,4.8,200,2249,1.2,1001,200,11.5,80,1241,91.4,13.6,1019.7,1027.3,1,1017.1,2045,1021.4,11.6,0.0,800,0.5,2.86,,,,,,,,12.3,8.3,10.4,9.7,8.8,8.6,,,,,,,,,,
263,의령군,2016-03-06,14.4,6.8,2355,22.0,1640,,,,,,5.0,5.9,200,1,4.2,180,2,1.2,995,200,10.7,24,1619,79.9,13.1,1015.7,1018.8,2107,1015.5,1612,1017.4,11.6,3.5,1400,2.0,8.76,,,,,,,,15.3,2.8,13.7,13.0,11.8,11.3,,,,,,,,,,
263,의령군,2016-03-07,11.7,5.9,307,19.3,1543,,,,,,,3.7,180,1652,3.2,200,1652,0.8,720,230,5.7,42,1512,68.4,9.2,1016.2,1020.3,835,1015.0,1626,1017.9,11.7,5.8,1200,2.51,14.45,,,,,,,,13.0,2.3,12.5,12.0,11.5,11.3,,,,,,,,,,
263,의령군,2016-03-08,8.0,4.5,2336,11.0,1,,,,,,2.0,4.9,360,2145,3.7,360,1241,1.2,1075,20,2.2,40,1234,68.5,7.3,1018.4,1022.1,1116,1017.5,311,1020.1,11.7,0.0,1400,0.52,3.32,,,,,,,,9.5,3.4,10.7,10.5,11.1,11.2,,,,,,,,,,
263,의령군,2016-03-09,5.7,1.6,227,13.4,1513,,,,,,4.0,5.7,340,1039,5.0,340,1047,1.5,1309,340,-2.1,28,1503,61.3,5.3,1018.2,1022.7,2358,1017.6,1455,1019.9,11.7,6.4,1200,2.87,15.89,,,,,,,,9.8,-1.9,9.8,9.6,10.0,10.2,,,,,,,,,,
263,의령군,2016-03-10,3.7,-0.9,2359,10.5,1504,,,,,,,6.7,340,1340,5.2,340,1335,1.9,1649,360,-9.8,14,1440,40.1,3.0,1021.7,1025.5,2316,1020.4,1645,1023.5,11.8,8.9,1200,2.79,19.07,,,,,,,,8.2,-6.3,8.7,8.6,9.5,9.7,,,,,,,,,,
263,의령군,2016-03-11,1.8,-4.8,700,10.2,1627,,,,,,,5.0,20,1032,4.3,360,1034,1.3,1084,360,-9.9,14,1544,45.5,2.9,1022.2,1025.8,58,1021.2,1628,1024.0,11.8,10.8,1200,3.11,21.86,,,,,,,,6.5,-9.3,7.4,7.4,8.5,8.8,,,,,,,,,,
263,의령군,2016-03-12,2.9,-5.8,654,11.3,1548,,,,,,,3.4,110,1234,2.2,200,1354,0.8,666,110,-8.5,17,1555,48.6,3.3,1023.5,1027.5,900,1022.4,1631,1025.3,11.8,10.7,1200,2.94,20.75,,,,,,,,6.8,-11.1,7.2,7.2,8.0,8.3,,,,,,,,,,
263,의령군,2016-03-13,4.9,0.2,640,9.7,1409,,,,,,,4.0,230,1538,3.3,200,1544,0.8,717,20,-3.4,34,1343,56.6,4.8,1021.6,1026.1,331,1021.1,1643,1023.4,11.9,0.0,900,0.96,6.79,,,,,,,,7.1,-2.9,7.5,7.3,8.1,8.3,,,,,,,,,,
263,의령군,2016-03-14,4.5,-2.6,551,14.2,1410,,,,,,,5.2,20,1408,3.8,360,1104,1.4,1204,340,-3.3,28,1352,61.0,4.8,1019.1,1022.5,2329,1018.1,1514,1020.9,11.9,9.1,1300,2.73,18.41,,,,,,,,7.8,-7.3,7.8,7.7,8.0,8.2,,,,,,,,,,
263,의령군,2016-03-15,6.1,-3.7,645,15.7,1508,,,,,,,5.2,230,1735,4.4,230,1745,1.0,899,230,-5.0,16,1626,51.6,4.3,1021.4,1025.7,728,1020.2,1543,1023.1,11.9,9.8,1200,3.05,20.9,,,,,,,,9.7,-8.1,8.2,8.0,8.2,8.3,,,,,,,,,,
263,의령군,2016-03-16,9.2,2.6,648,18.6,1515,,,,,,,5.1,230,1706,4.1,200,1656,1.1,961,230,-1.8,16,1307,52.6,5.4,1019.6,1023.3,837,1018.3,1602,1021.3,12.0,8.1,1200,3.03,17.85,,,,,,,,12.0,-1.8,10.1,9.7,9.3,9.2,,,,,,,,,,
263,의령군,2016-03-17,10.1,-1.3,642,21.3,1512,,,,,,,6.9,230,1551,5.0,230,1557,1.4,1178,230,-0.1,16,1446,55.8,6.1,1018.4,1023.7,827,1017.4,2356,1020.1,12.0,10.6,1200,2.95,20.42,,,,,,,,13.1,-7.0,10.5,10.1,9.7,9.7,,,,,,,,,,
