stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
138,포항,2019-01-16,-0.9,-5.1,758,5.1,1550,,,,,,,8.6,270,123,5.3,270,151,3.4,2975,250,-14.2,16,1534,38.1,2.1,1023.3,1025.9,1003,1021.8,1555,1023.8,10.0,9.0,1200,2.01,12.01,,,,,,2.3,0.0,0.8,-6.3,2.2,3.0,4.2,5.0,7.3,9.7,11.9,15.8,17.3,2.0,2.9,,,
138,포항,2019-01-17,2.4,-1.8,32,6.7,1431,,,,,,,9.0,250,1440,5.9,270,1612,3.2,2739,270,-7.1,38,2321,50.0,3.6,1021.2,1025.2,2316,1019.3,1350,1021.7,10.0,6.9,1200,1.88,10.14,,,,,,1.3,0.1,1.2,-4.3,2.4,2.9,3.7,4.4,7.1,9.8,12.0,15.8,17.3,1.9,2.7,,,
138,포항,2019-01-18,4.4,-0.2,641,10.6,1517,,,,,,,7.7,230,10,5.3,250,17,2.5,2178,230,-8.6,24,1456,38.9,3.2,1025.5,1028.4,801,1024.1,1448,1026.0,10.0,9.1,1200,1.97,11.69,,,,,,1.6,0.0,2.5,-4.9,3.2,3.4,3.9,4.4,6.9,9.8,12.0,15.8,17.3,2.3,3.3,,,
138,포항,2019-01-19,7.5,3.1,727,12.7,1445,,,,,,,5.6,250,1418,4.0,250,550,2.3,1962,250,-6.5,24,1531,37.8,3.8,1021.1,1026.2,1,1016.4,2359,1021.6,10.1,5.0,1100,1.93,9.7,,,,,,7.5,3.8,5.8,1.6,5.4,5.0,4.8,5.0,6.7,9.7,11.9,15.7,17.3,2.1,3.0,0.0,{연무}0315-{연무}{강도0}0600-{연무}{강도0}0900-1140. {연무}1255-1305.,
138,포항,2019-01-20,4.5,-0.7,2344,8.7,1350,,,,,0.13,0.0,9.2,270,1312,6.2,290,1550,3.1,2701,270,-8.7,17,1545,41.8,3.6,1017.7,1022.0,2337,1015.7,443,1018.2,10.1,8.8,1200,1.92,11.17,,,,,,2.1,2.1,5.1,-4.1,5.7,5.9,6.0,6.1,7.0,9.6,11.9,15.7,17.3,2.8,4.1,,{비}0204-0212. {연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-1110.,
138,포항,2019-01-21,2.4,-2.8,703,8.1,1527,,,,,,,8.7,250,1420,5.3,250,1152,3.1,2663,250,-9.7,32,1213,40.8,3.1,1019.3,1022.6,752,1016.8,1748,1019.8,10.1,9.2,1200,2.04,12.24,,,,,,0.0,0.0,2.4,-5.7,3.2,3.8,4.6,5.2,7.0,9.5,11.8,15.6,17.2,2.1,2.9,,,
138,포항,2019-01-22,5.4,1.0,336,10.6,1507,,,,,,,7.1,250,2241,4.9,250,2346,2.5,2201,230,-5.2,33,1256,47.5,4.1,1017.9,1020.7,909,1016.3,1717,1018.4,10.1,9.1,1200,2.0,11.8,,,,,,0.0,0.0,3.5,-5.8,3.9,4.1,4.6,5.0,6.9,9.5,11.8,15.5,17.2,2.4,3.4,,,
138,포항,2019-01-23,6.1,2.3,715,11.2,1525,,,,,,,10.5,250,1027,7.4,250,1037,3.2,2733,250,-6.0,28,1639,42.5,3.9,1017.8,1021.4,2353,1016.5,1429,1018.3,10.2,8.9,1200,1.76,10.43,,,,,,0.0,0.0,3.5,-6.0,4.4,4.6,4.9,5.2,6.9,9.5,11.7,15.5,17.2,2.3,3.3,,{연무}0145-0204. {연무}0240-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
138,포항,2019-01-24,4.7,0.1,733,10.4,1511,,,,,,,5.8,270,1012,4.1,250,2231,2.4,2064,250,-11.0,15,1527,32.4,2.7,1022.4,1024.9,1057,1021.4,1,1022.9,10.2,9.1,1200,1.94,11.72,,,,,,0.0,0.0,3.5,-6.5,4.0,4.4,4.8,5.2,6.8,9.4,11.6,15.4,17.1,2.7,3.8,,,
138,포항,2019-01-25,3.1,0.1,2356,7.3,1533,,,,,,,7.8,230,1304,5.4,250,1310,3.0,2592,250,-13.6,21,123,28.5,2.2,1020.5,1023.2,206,1018.0,1413,1021.0,10.2,3.9,1300,1.1,7.23,,,,,,4.8,1.5,1.7,-2.0,3.0,3.7,4.4,5.0,6.8,9.4,11.6,15.3,17.1,2.3,3.2,,,
138,포항,2019-01-26,0.8,-2.7,526,5.7,1536,,,,,,,7.4,270,610,4.7,250,942,2.7,2362,270,-15.1,19,1443,29.6,1.9,1024.5,1027.8,2354,1022.3,1,1025.0,10.2,9.4,1200,2.11,12.78,,,,,,0.0,0.0,1.9,-7.3,2.7,3.2,3.9,4.5,6.6,9.3,11.5,15.2,17.1,2.4,3.4,,,
138,포항,2019-01-27,2.8,-2.8,641,9.6,1536,,,,,,,8.0,250,1040,6.0,250,1043,3.1,2680,230,-12.8,18,1507,31.8,2.3,1025.0,1028.9,856,1021.1,2333,1025.5,10.3,9.5,1200,2.15,13.23,,,,,,1.3,0.0,2.3,-5.7,2.8,3.1,3.7,4.2,6.4,9.3,11.5,15.2,17.1,2.6,3.7,,,
138,포항,2019-01-28,4.4,1.0,2400,9.3,1437,,,,,,,10.5,200,1017,7.0,270,1326,3.3,2851,250,-9.0,19,1616,39.1,3.2,1019.7,1024.8,2400,1017.2,1336,1020.2,10.3,8.4,1200,1.93,11.33,,,,,,1.5,1.3,3.5,-5.4,3.8,3.9,4.2,4.5,6.3,9.2,11.5,15.2,17.0,2.7,3.9,,,
138,포항,2019-01-29,4.1,-1.4,654,11.0,1510,,,,,,,5.9,180,1836,4.2,180,1839,2.4,2073,250,-6.0,29,1510,49.1,4.1,1026.3,1028.9,1036,1024.8,1,1026.8,10.3,9.4,1200,2.05,12.5,,,,,,0.6,0.0,4.0,-3.7,4.2,4.1,4.4,4.7,6.3,9.1,11.4,15.1,17.0,2.2,3.1,,,
138,포항,2019-01-30,7.6,2.4,156,13.5,1450,,,,,,,7.8,250,1114,5.4,250,1114,2.8,2406,230,-10.1,15,1432,29.4,2.9,1022.4,1026.6,10,1020.1,1631,1022.9,10.4,9.2,1200,2.13,12.5,,,,,,6.3,5.0,7.1,-1.2,5.9,5.5,5.3,5.4,6.5,9.2,11.4,15.1,17.1,3.2,4.6,0.0,,
138,포항,2019-01-31,3.0,-1.3,2355,7.7,1,,,,,7.15,5.5,6.4,250,240,4.1,250,24,2.7,2367,230,-2.8,33,1,68.5,5.2,1017.5,1020.7,9,1015.9,1551,1018.0,10.4,0.0,1400,0.23,1.62,,,,,,8.6,6.4,3.7,-3.2,4.5,5.2,5.8,6.0,6.7,9.1,11.3,15.0,17.0,0.8,1.2,5.5,{연무}0055-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0938. {비}0837-{비}{강도0}0900-{진눈깨비}1117-{비}1150-{비}{강도0}1200-{진눈깨비}1230-{눈}1315-{눈}{강도0}1500-{진눈깨비}1515-{비}1525-1546. {박무}0928-{박무}{강도1}1200-{박무}{강도1}1500-1609.,
138,포항,2019-02-01,0.6,-4.0,728,5.8,1504,,,,,,,9.2,250,1030,6.9,250,1032,3.9,3396,230,-9.7,36,1126,46.4,3.0,1021.3,1023.4,916,1019.6,1,1021.8,10.4,9.6,1200,2.19,13.72,,,,,,2.0,2.0,1.5,-5.2,2.3,3.0,3.9,4.7,6.6,9.0,11.2,14.9,16.9,2.1,2.9,,,
138,포항,2019-02-02,4.5,-0.6,401,9.8,1538,,,,,,,7.6,200,1314,4.8,200,1226,2.7,2366,230,-4.9,34,1539,51.3,4.2,1021.6,1024.4,954,1020.1,1651,1022.1,10.5,9.6,1200,2.13,13.43,,,,,,2.6,2.1,3.2,-3.0,3.3,3.3,3.8,4.4,6.5,9.1,11.2,14.9,16.9,1.9,2.7,0.7,,
138,포항,2019-02-03,9.0,5.2,542,15.6,1340,,,,,10.17,0.8,10.4,250,2116,5.9,250,2139,2.3,1995,250,6.1,51,21,83.1,9.7,1011.2,1020.7,1,1006.5,1431,1011.7,10.5,1.7,1200,1.61,5.26,,,,,,9.0,7.1,7.6,3.2,7.0,6.3,5.7,5.5,6.5,9.1,11.2,14.9,16.9,1.4,2.1,0.1,{비}0120-0215. {연무}0155-{연무}{강도0}0300-0401. {비}0345-0505. {박무}0352-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1217. {비}0546-{비}{강도0}0600-0605. {비}0650-{비}{강도0}0900-1140. {비}1404-{비}{강도0}1500-1650.,
138,포항,2019-02-04,5.8,3.1,737,9.7,1438,,,,,,,9.0,320,250,5.4,270,42,3.0,2634,270,-10.7,16,1544,31.5,2.9,1022.5,1025.7,2306,1013.0,2,1023.0,10.5,9.6,1200,2.23,13.69,,,,,,1.6,0.0,5.1,-0.1,6.2,6.3,6.5,6.5,6.9,9.1,11.2,14.9,16.9,3.1,4.4,,{연무}0540-{연무}{강도0}0600-0605.,
138,포항,2019-02-05,6.6,0.5,730,12.9,1526,,,,,,,6.1,270,1255,3.9,250,1258,2.2,1892,250,-9.4,18,1244,33.1,3.2,1021.2,1025.6,1,1018.0,2339,1021.7,10.5,9.2,1200,2.17,12.86,,,,,,3.9,0.0,4.9,-2.5,5.4,5.5,5.8,6.1,7.1,9.1,11.1,14.8,16.9,2.6,3.8,,,
138,포항,2019-02-06,9.1,3.0,730,15.6,1514,,,,,,,5.4,230,1545,3.9,250,515,1.9,1621,230,-6.2,14,1445,35.1,3.9,1015.2,1018.7,751,1013.3,1552,1015.7,10.6,9.0,1200,2.18,12.91,,,,,,4.6,0.0,7.1,-1.0,7.1,6.7,6.6,6.5,7.2,9.2,11.1,14.8,16.9,2.5,3.6,,,
138,포항,2019-02-07,6.4,0.1,2358,10.9,1141,,,,,,,9.4,290,1017,5.8,270,1041,2.6,2230,270,-5.3,28,1408,44.5,4.5,1017.0,1022.7,2350,1014.1,610,1017.5,10.6,4.6,1300,1.78,8.41,,,,,,5.6,2.1,5.3,-2.1,6.2,6.6,6.9,7.0,7.4,9.2,11.1,14.8,16.8,2.3,3.3,,{연무}1035-{연무}{강도0}1200-1407.,
138,포항,2019-02-08,1.5,-2.4,715,6.0,1444,,,,,,,9.0,290,20,5.5,270,24,2.5,2155,250,-8.5,28,1048,47.8,3.4,1023.0,1026.1,915,1021.8,1730,1023.5,10.6,7.8,1200,2.21,13.02,,,,,,5.4,1.5,3.7,-3.2,4.4,5.0,5.7,6.1,7.3,9.1,11.0,14.6,16.7,2.0,2.8,,,
138,포항,2019-02-09,1.7,0.1,2119,4.9,1552,,,,,,,8.8,290,1044,6.2,290,1129,3.0,2611,250,-14.6,19,1427,29.6,2.0,1023.6,1028.0,2357,1020.8,520,1024.1,10.7,8.9,1200,2.3,14.14,,,,,,5.4,3.4,4.1,-1.7,4.7,5.2,5.7,6.0,7.3,9.2,11.0,14.6,16.7,2.8,4.0,,,
138,포항,2019-02-10,2.1,-1.0,417,4.9,1538,,,,,3.3,0.4,5.2,290,610,3.5,250,613,1.9,1636,250,-6.2,28,2,57.1,4.3,1027.8,1030.8,856,1026.0,2351,1028.3,10.7,0.2,1100,1.1,4.42,,,,,,9.4,7.0,3.4,-2.6,3.9,4.5,5.2,5.6,7.1,9.2,11.0,14.5,16.7,1.1,1.5,0.4,{비}1740-{비}{강도0}1800-1910. {비}2042-{비}{강도0}2100-2230.,
138,포항,2019-02-11,2.4,-0.8,749,7.0,1454,,,,,,,7.2,230,909,5.0,250,1024,2.6,2255,270,-13.3,16,1407,31.5,2.3,1028.2,1032.6,2355,1025.4,351,1028.7,10.7,10.1,1200,2.37,15.07,,,,,,3.3,0.8,4.8,-3.5,4.7,5.0,5.4,5.7,7.0,9.2,11.0,14.5,16.7,2.6,3.7,,,
138,포항,2019-02-12,3.0,-1.5,747,7.8,1418,,,,,,,6.7,200,738,4.7,250,933,2.6,2217,250,-9.8,27,1344,38.6,3.0,1032.0,1035.6,902,1030.2,1441,1032.5,10.8,8.3,1200,2.31,13.82,,,,,,4.4,2.0,4.7,-3.5,4.5,4.7,5.1,5.5,6.9,9.2,11.0,14.4,16.6,2.3,3.3,,,
138,포항,2019-02-13,3.8,0.5,745,7.9,1530,,,,,,,9.2,270,1219,5.7,290,1226,2.6,2255,250,-11.1,23,1555,33.1,2.6,1029.9,1031.9,901,1027.7,1521,1030.4,10.8,9.7,1200,2.15,13.57,,,,,,3.3,1.6,6.2,-4.2,5.3,5.4,5.7,5.9,6.9,9.2,11.0,14.4,16.6,2.4,3.4,0.0,{연무}1118-{연무}{강도0}1200-1355.,
138,포항,2019-02-14,2.6,1.4,616,4.4,1341,,,,,7.33,1.0,5.1,360,1031,3.2,360,1007,1.9,1629,320,-1.4,34,1,76.3,5.7,1030.7,1033.4,911,1028.7,2339,1031.2,10.8,0.0,1300,0.63,2.91,,,,,,9.4,5.8,3.1,-0.6,4.1,4.7,5.4,5.8,6.9,9.1,10.9,14.3,16.6,0.5,0.8,1.7,{눈}0720-{눈}{강도0}0900-{진눈깨비}0940-{비}1003-{비}{강도0}1200-1225. {박무}0910-0950. {비}1410-1455. {비}1550-1720.,
138,포항,2019-02-15,4.9,1.2,228,11.0,1448,,,,,2.57,0.7,7.6,230,1453,4.8,250,1433,2.3,1960,230,-2.1,32,1545,63.8,5.3,1021.3,1029.1,14,1018.3,1603,1021.8,10.9,4.2,1300,1.98,9.47,,,,,,8.5,4.6,5.3,-0.1,5.2,5.1,5.3,5.6,6.9,9.1,10.9,14.3,16.5,1.8,2.5,,{비}0612-0846. {박무}0655-0752. {연무}1850-2030.,
138,포항,2019-02-16,2.3,-0.6,2347,6.0,1455,,,,,,,9.0,270,1137,6.7,250,1107,3.1,2720,270,-8.0,31,1503,47.3,3.4,1020.7,1022.7,2226,1019.6,24,1021.2,10.9,9.9,1100,2.15,14.14,,,,,,4.8,1.8,5.0,-2.5,4.8,5.1,5.6,5.9,7.0,9.1,10.9,14.3,16.5,2.2,3.2,,{연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-02-17,2.6,-3.1,717,8.8,1452,,,,,,,6.9,250,302,5.5,250,309,3.2,2805,250,-11.4,19,1618,37.5,2.6,1023.0,1024.9,901,1021.8,1519,1023.5,11.0,10.3,1200,2.5,16.35,,,,,,0.4,0.0,4.6,-4.8,4.2,4.5,5.1,5.5,6.9,9.1,10.9,14.2,16.5,2.9,4.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0750.,
138,포항,2019-02-18,5.9,0.1,647,10.6,1405,,,,,,,6.1,250,45,4.6,250,116,2.6,2217,230,-8.6,21,1158,34.9,3.3,1023.7,1026.5,917,1022.7,2357,1024.2,11.0,5.5,1100,2.13,11.46,,,,,,8.4,3.0,5.4,-1.6,5.3,5.3,5.3,5.6,6.8,9.1,10.9,14.2,16.5,2.1,3.0,13.1,,
138,포항,2019-02-19,5.5,3.6,631,8.1,1,,,,,12.67,19.3,5.7,200,1756,4.0,250,1613,1.7,1437,250,3.4,30,30,87.9,7.9,1017.2,1022.7,1,1013.2,1444,1017.7,11.0,0.0,1400,0.39,2.28,,,,,,7.6,6.0,5.4,1.2,5.9,6.2,6.4,6.5,7.0,9.1,10.9,14.2,16.5,0.6,0.9,6.2,{비}0120-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1335. {박무}0420-{박무}{강도0}0600- {박무}{강도1}0900-{박무}{강도0}1200-1405. {비}1510-1535.,
138,포항,2019-02-20,4.7,2.1,241,8.8,1544,,,,,,,9.1,250,219,6.4,250,223,3.2,2742,230,-2.8,40,1504,59.4,5.0,1022.8,1026.5,2353,1019.9,1,1023.3,11.1,8.3,1200,2.45,15.12,,,,,,2.0,1.4,4.6,-0.3,5.0,5.4,5.9,6.1,7.1,9.0,10.9,14.2,16.4,2.1,3.1,,{박무}0026-{박무}{강도0}0300-0410. {연무}1610-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-02-21,5.4,0.6,651,9.6,1638,,,,,,,4.9,90,1714,3.6,250,947,2.1,1837,230,-0.5,51,1140,66.3,6.0,1025.3,1027.6,837,1024.1,1656,1025.8,11.1,8.3,1100,2.17,12.39,,,,,,3.8,1.8,4.4,-1.2,4.9,5.3,5.8,6.0,7.2,9.1,10.8,14.1,16.4,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1350. {연무}1935-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-02-22,7.3,2.4,633,13.3,1330,,,,,,,5.4,70,1347,4.4,50,1403,2.1,1849,230,0.4,28,1315,63.3,6.3,1020.4,1024.5,1,1018.7,1409,1020.9,11.1,6.5,1200,2.38,12.94,,,,,,6.6,1.8,6.9,0.5,6.9,6.7,6.5,6.6,7.4,9.1,10.9,14.1,16.4,2.1,3.0,,{박무}0123-{박무}{강도0}0300-{박무}{강도0}0600-0840. -{연무}-0131. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1215. {연무}1335-{연무}{강도0}1500-1535. {연무}1954-{연무}{강도0}2100-{연무}{강도0}2400-,
138,포항,2019-02-23,7.9,4.9,2359,11.1,1205,,,,,0.97,0.0,8.2,50,1359,6.8,50,1405,2.9,2498,320,1.1,49,1954,62.4,6.7,1023.6,1026.5,2348,1020.3,1,1024.1,11.2,4.8,1000,1.58,8.97,,,,,,5.8,3.4,6.4,-0.8,6.8,6.9,7.1,7.1,7.6,9.2,10.9,14.1,16.5,1.6,2.2,0.0,-{연무}-{연무}{강도0}0300-0342. {비}1053-1058. {비}1117-1125. {비}1230-1315.,
138,포항,2019-02-24,8.5,1.0,718,16.2,1508,,,,,,,9.2,200,1708,5.1,250,1602,2.2,1894,230,-1.6,26,1614,52.4,5.4,1021.3,1026.5,1,1018.4,1623,1021.8,11.2,10.3,1200,2.56,16.57,,,,,,0.8,0.0,8.2,-4.2,7.5,7.3,7.2,7.2,7.8,9.2,10.8,14.1,16.4,3.1,4.4,,,
138,포항,2019-02-25,9.8,6.7,716,14.5,1122,,,,,,,6.9,50,1326,5.2,50,1329,2.7,2372,50,2.1,32,1022,59.6,7.2,1019.6,1022.3,2337,1018.6,1,1020.1,11.2,9.4,1100,2.17,14.53,,,,,,5.0,1.8,10.1,2.3,9.2,8.7,8.3,8.1,8.0,9.3,10.9,14.1,16.4,2.3,3.3,,{연무}0110-{연무}{강도0}0300-0530. {연무}1235-{연무}{강도0}1500-1635.,
138,포항,2019-02-26,9.5,4.9,712,14.8,1449,,,,,,,6.2,50,1608,4.8,50,1615,2.5,2153,230,1.4,21,1237,59.8,6.9,1022.8,1025.1,2350,1021.6,18,1023.3,11.3,9.6,1200,2.55,16.0,,,,,,3.3,2.4,11.7,3.0,10.2,9.7,9.2,8.9,8.3,9.3,10.8,14.0,16.4,2.8,4.0,,{박무}0553-{박무}{강도0}0600-0745. {연무}0735-0820. {연무}1712-1730.,
