stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2017-01-12,3.2,-1.5,434,8.0,1428,,,,,,,9.0,270,1457,5.1,290,1552,1.7,1472,290,-7.0,35,1520,47.5,3.6,1011.2,1022.5,1,1013.4,1654,1017.0,10.0,6.1,1100,1.53,8.22,,,,,,,,2.0,-5.7,2.3,2.5,2.9,3.4,,,,,,1.6,2.3,,,
255,북창원,2017-01-13,0.7,-2.9,748,5.7,1327,,,,,,,10.6,290,1843,5.3,340,1810,2.3,2014,320,-10.4,32,1103,43.6,2.9,1009.8,1018.6,2350,1011.6,1518,1015.6,10.0,6.1,1100,1.66,8.14,,,,,,,,0.5,-6.4,1.8,2.1,2.7,3.1,,,,,,1.4,2.1,,,
255,북창원,2017-01-14,-2.7,-6.0,2351,1.3,1422,,,,,,,12.8,320,1434,6.3,340,1742,3.3,2815,340,-16.3,16,1708,36.4,1.8,1015.7,1026.1,2359,1018.6,1,1021.7,10.0,8.6,1200,1.95,11.64,,,,,,,,-0.1,-8.0,1.1,1.6,2.2,2.7,,,,,,1.9,2.7,,,
255,북창원,2017-01-15,-2.5,-9.0,706,4.6,1512,,,,,,,6.5,320,128,3.7,340,5,1.7,1429,340,-18.7,17,1337,28.6,1.4,1019.5,1028.0,759,1023.0,1518,1025.6,10.1,8.6,1200,1.98,11.83,,,,,,,,-0.6,-12.3,0.6,1.0,1.7,2.3,,,,,,1.8,2.6,,,
255,북창원,2017-01-16,-0.2,-4.7,728,5.5,1502,,,,,,,6.0,360,1128,3.3,360,48,1.7,1473,340,-12.9,26,1309,38.8,2.3,1021.5,1030.2,2344,1024.8,50,1027.5,10.1,8.5,1200,1.96,11.59,,,,,,,,0.1,-9.3,0.4,0.8,1.5,2.0,,,,,,1.6,2.2,,,
255,북창원,2017-01-17,1.0,-4.5,741,6.9,1530,,,,,,,3.3,340,1245,1.6,340,1350,0.7,598,340,-8.9,27,1348,49.1,3.1,1024.6,1032.3,1005,1029.0,1542,1030.5,10.1,6.0,1100,1.54,8.18,,,,,,,,-0.2,-8.7,0.3,0.7,1.3,1.8,,,,,,1.0,1.5,,,
255,북창원,2017-01-18,3.3,-1.2,406,8.0,1423,,,,,,,6.3,340,1229,3.5,20,1143,1.5,1327,340,-7.0,33,1602,48.0,3.6,1022.7,1031.4,718,1026.4,1457,1028.6,10.1,4.8,1100,1.48,7.44,,,,,,,,1.1,-5.3,0.4,0.7,1.2,1.7,,,,,,1.4,2.0,,,
255,북창원,2017-01-19,2.7,-2.0,718,8.8,1554,,,,,,,4.7,360,1019,2.8,340,1021,1.0,880,340,-5.2,41,1455,56.9,4.1,1016.3,1027.1,1,1017.1,2359,1022.1,10.1,7.0,1200,1.42,8.54,,,,,,,,1.5,-7.0,0.5,0.7,1.2,1.6,,,,,,1.1,1.6,,,
255,북창원,2017-01-20,0.7,-3.0,2343,4.0,1134,,,,,,,10.9,290,1304,6.0,320,1402,2.8,2444,340,-8.0,37,1309,52.9,3.4,1013.4,1027.6,2344,1014.0,510,1019.3,10.2,7.5,1300,1.53,8.81,,,,,,,,0.5,-6.9,0.5,0.8,1.2,1.6,,,,,,1.6,2.2,,,
255,북창원,2017-01-21,-1.1,-5.3,806,2.9,1636,,,,,,,6.9,320,516,3.9,340,525,1.4,1211,360,-10.2,30,1343,51.1,2.8,1020.3,1029.5,1027,1023.6,1708,1026.3,10.2,6.4,1100,1.72,9.13,,,,,,,,-0.7,-9.2,0.5,0.8,1.2,1.5,,,,,,1.1,1.6,,,
255,북창원,2017-01-22,-0.4,-4.3,2353,3.2,1312,,,,,,,8.8,290,1548,4.7,320,736,2.6,2219,320,-11.4,24,1434,45.0,2.7,1018.3,1027.3,2303,1021.7,438,1024.3,10.2,8.3,1200,2.02,12.07,,,,,,,,0.7,-6.6,0.5,0.7,1.2,1.5,,,,,,1.8,2.6,,,
255,북창원,2017-01-23,-3.2,-7.0,715,1.7,1535,,,,,,,8.8,340,1536,4.6,340,1504,2.6,2287,340,-15.8,23,1537,38.4,1.8,1022.8,1031.1,2307,1027.1,1406,1028.9,10.2,8.6,1200,1.99,12.11,,,,,,,,-0.8,-10.0,0.3,0.7,1.1,1.4,,,,,,1.7,2.4,,,
255,북창원,2017-01-24,-1.8,-6.2,704,3.4,1614,,,,,,,7.8,340,1259,4.1,340,1131,2.2,1868,340,-15.7,22,1633,35.0,1.8,1026.4,1033.8,1016,1030.8,1430,1032.4,10.3,8.7,1200,2.08,12.49,,,,,,,,-0.6,-9.8,0.2,0.5,0.9,1.3,,,,,,1.7,2.4,,,
255,북창원,2017-01-25,-0.5,-6.0,732,6.0,1523,,,,,,,6.6,270,1312,3.4,340,1434,1.2,1067,320,-15.0,12,1510,35.4,2.0,1026.3,1034.8,921,1029.7,1611,1032.3,10.3,8.7,1200,2.08,12.55,,,,,,,,-0.1,-11.2,0.1,0.4,0.9,1.2,,,,,,1.8,2.6,,,
255,북창원,2017-01-26,1.9,-5.7,654,9.5,1431,,,,,,,4.8,200,2147,2.5,180,1449,1.0,878,180,-11.1,15,1432,39.3,2.7,1021.6,1031.9,139,1023.7,2400,1027.5,10.3,8.7,1200,2.02,12.0,,,,,,,,-0.1,-11.2,0.1,0.3,0.8,1.1,,,,,,2.0,2.8,,,
255,북창원,2017-01-27,6.1,1.0,2358,11.2,1449,,,,,,,8.1,270,412,3.9,200,359,2.0,1745,320,-9.5,17,1417,34.4,3.3,1018.3,1027.3,2204,1020.8,506,1024.1,10.3,6.0,1200,2.05,10.54,,,,,,,,2.5,-5.1,0.3,0.4,0.8,1.1,,,,,,2.3,3.2,,,
255,북창원,2017-01-28,4.1,-3.0,739,12.4,1530,,,,,,,4.0,340,939,2.2,340,948,0.8,691,20,-12.0,12,1531,32.5,2.6,1019.8,1028.7,830,1022.9,2334,1025.7,10.4,8.5,1200,2.09,12.6,,,,,,,,1.9,-8.5,0.3,0.4,0.8,1.1,,,,,,1.9,2.7,,,
255,북창원,2017-01-29,4.3,2.7,1034,5.1,1537,,,,,,3.0,3.4,360,1323,1.7,340,1328,0.6,487,290,1.4,47,16,83.5,6.9,1011.7,1023.1,1,1013.4,2149,1017.5,10.4,0.0,1500,0.3,1.49,,,,,,,,1.9,0.9,0.3,0.5,0.8,1.1,,,,,,0.4,0.6,,,
255,북창원,2017-01-30,2.5,-2.5,2352,5.5,1351,,,,,,0.5,10.6,340,1355,5.2,340,1107,2.9,2496,340,-7.8,27,1508,50.0,3.8,1015.2,1028.4,2340,1013.2,201,1021.1,10.4,8.3,1200,2.06,12.52,,,,,,,,3.3,-5.4,1.2,1.2,1.2,1.2,,,,,,1.9,2.7,,,
255,북창원,2017-01-31,0.4,-5.6,736,7.5,1545,,,,,,,4.3,320,44,2.3,320,108,1.1,923,270,-9.0,38,1150,49.8,3.2,1020.4,1029.5,849,1023.4,1635,1026.3,10.5,7.3,1200,1.58,10.42,,,,,,,,0.9,-7.5,0.7,0.9,1.1,1.2,,,,,,1.5,2.1,,,
255,북창원,2017-02-01,1.9,-1.7,331,7.3,1519,,,,,,,9.1,340,1212,4.7,320,1229,2.5,2168,320,-12.6,23,429,33.9,2.4,1019.4,1027.4,2143,1023.4,322,1025.3,10.5,6.0,1200,2.13,11.07,,,,,,,,2.1,-5.4,0.8,0.9,1.1,1.2,,,,,,2.2,3.1,,,
255,북창원,2017-02-02,2.3,-3.1,658,8.8,1537,,,,,,,8.7,340,1252,4.3,340,1154,2.1,1814,340,-16.0,15,1506,25.5,1.8,1021.1,1029.7,923,1024.8,1637,1027.0,10.5,8.8,1200,2.21,13.91,,,,,,,,1.5,-6.6,0.7,0.9,1.1,1.2,,,,,,2.6,3.7,,,
255,북창원,2017-02-03,4.4,-1.0,430,11.2,1538,,,,,,,6.0,360,836,3.4,360,900,1.3,1087,340,-9.7,17,1540,36.9,3.0,1019.1,1027.7,928,1022.4,1608,1024.9,10.5,8.7,1200,2.11,13.08,,,,,,,,2.3,-6.8,1.0,1.0,1.2,1.3,,,,,,1.9,2.7,,,
255,북창원,2017-02-04,7.6,2.3,557,14.3,1401,,,,,,0.5,6.1,180,1416,3.1,230,1419,1.1,941,200,-4.4,17,1258,46.4,4.6,1014.0,1023.7,18,1015.7,2359,1019.7,10.6,5.5,1200,2.05,10.68,,,,,,,,4.2,-2.2,2.7,2.4,1.9,1.6,,,,,,1.9,2.6,,,
255,북창원,2017-02-05,6.5,3.9,2319,11.9,1243,,,,,,4.5,8.3,290,2238,4.4,320,1702,1.5,1290,320,2.9,53,2350,79.5,7.8,1005.9,1015.7,1,1008.2,1351,1011.6,10.6,2.9,1000,1.51,6.81,,,,,,,,5.8,0.6,5.2,4.8,3.9,3.1,,,,,,1.3,1.8,,,
255,북창원,2017-02-06,3.4,0.2,752,7.3,1524,,,,,,,10.6,340,1400,5.7,340,1403,2.7,2294,340,-9.3,23,1401,40.3,3.1,1013.3,1023.7,2326,1014.1,1,1019.2,10.6,9.1,1200,2.21,13.87,,,,,,,,3.1,-3.4,3.5,3.5,3.4,3.2,,,,,,2.5,3.6,,,
255,북창원,2017-02-07,2.8,-1.6,657,9.1,1445,,,,,,,5.5,360,4,3.2,340,22,1.2,1056,340,-8.3,24,1554,44.8,3.3,1017.7,1026.2,850,1021.3,2359,1023.6,10.7,5.0,1200,2.03,10.35,,,,,,,,3.2,-4.5,2.8,2.8,2.7,2.7,,,,,,1.4,2.0,,,
255,북창원,2017-02-08,4.2,0.6,230,9.4,1512,,,,,,,7.3,340,1932,3.8,340,1935,1.4,1182,320,-6.1,23,1519,49.4,3.9,1011.0,1021.7,125,1013.6,1735,1016.8,10.7,0.2,1100,1.15,6.8,,,,,,,,3.0,-3.8,3.2,3.1,2.8,2.6,,,,,,1.5,2.2,,,
255,북창원,2017-02-09,0.4,-3.7,2357,4.6,1344,,,,,,,11.7,320,1505,5.6,340,1103,3.5,3000,340,-12.2,23,1355,39.3,2.5,1006.4,1014.9,2340,1009.6,1427,1012.3,10.7,9.3,1200,2.31,14.64,,,,,,,,3.2,-5.6,3.2,3.3,3.2,2.9,,,,,,2.2,3.2,,,
255,북창원,2017-02-10,-2.2,-6.0,634,2.3,1522,,,,,,,15.0,270,2209,5.5,320,1317,2.7,2354,320,-14.9,23,1347,38.4,1.9,1009.8,1018.6,2348,1013.7,1352,1015.8,10.8,9.6,1100,2.09,14.02,,,,,,,,1.0,-9.2,1.3,1.7,2.2,2.4,,,,,,2.0,2.9,,,
255,북창원,2017-02-11,-1.2,-6.5,731,5.4,1523,,,,,,,7.9,340,258,4.3,340,339,2.5,2136,340,-12.2,27,1530,44.3,2.4,1016.5,1026.1,2346,1018.4,4,1022.5,10.8,9.6,1200,2.33,14.83,,,,,,,,1.3,-8.8,0.8,1.1,1.5,1.8,,,,,,1.9,2.8,,,
255,북창원,2017-02-12,1.3,-4.2,723,7.4,1608,,,,,,,7.4,340,1146,4.4,340,1149,1.6,1425,340,-10.8,26,1553,41.5,2.7,1021.4,1028.8,914,1025.6,1452,1027.3,10.8,9.7,1200,2.36,15.14,,,,,,,,2.2,-8.1,0.9,1.0,1.3,1.5,,,,,,2.0,2.9,,,
255,북창원,2017-02-13,3.7,-2.5,605,10.0,1454,,,,,,,7.6,340,1213,4.1,340,1202,1.0,891,340,-9.1,20,1231,41.3,3.1,1023.6,1031.6,856,1027.9,1537,1029.4,10.9,9.3,1200,2.15,13.38,,,,,,,,2.7,-7.5,1.3,1.3,1.4,1.5,,,,,,1.8,2.6,,,
255,북창원,2017-02-14,4.2,-0.4,738,9.4,1511,,,,,,,7.3,320,1044,4.4,320,1042,1.3,1080,320,-7.0,21,1512,48.3,3.7,1025.1,1032.2,923,1028.6,1,1031.0,10.9,9.8,1200,2.3,14.77,,,,,,,,4.0,-4.6,2.6,2.4,2.1,1.9,,,,,,2.3,3.3,,,
255,북창원,2017-02-15,5.0,-2.3,706,13.8,1458,,,,,,,3.7,230,1539,2.1,20,1250,0.8,729,340,-6.6,20,1413,45.8,3.8,1023.2,1032.0,8,1026.6,1615,1029.1,10.9,9.5,1200,2.25,14.39,,,,,,,,4.0,-6.4,3.0,2.8,2.6,2.4,,,,,,2.0,2.9,,,
255,북창원,2017-02-16,9.2,0.0,701,16.2,1458,,,,,,4.0,10.1,160,1535,4.6,200,1536,1.6,1421,200,3.6,51,1451,69.6,8.4,1015.4,1026.6,1,1017.3,2343,1021.1,11.0,7.5,1100,1.96,11.49,,,,,,,,5.6,-4.7,4.1,3.8,3.2,2.8,,,,,,1.9,2.7,,,
255,북창원,2017-02-17,11.2,4.3,2339,16.2,1220,,,,,,1.0,8.5,180,1351,4.7,360,1826,2.3,2005,340,0.0,19,2014,51.8,7.4,1011.5,1021.1,2145,1013.9,452,1017.1,11.0,8.5,1300,1.96,13.08,,,,,,,,10.7,1.5,8.1,7.5,6.1,4.8,,,,,,3.2,4.6,,,
255,북창원,2017-02-18,3.0,-0.3,743,7.3,1526,,,,,,,11.3,360,1451,5.7,340,1432,3.5,3039,340,-15.1,15,1507,25.6,1.9,1016.9,1025.1,2348,1020.8,1402,1022.7,11.0,9.6,1200,2.49,16.29,,,,,,,,4.5,-2.0,5.2,5.3,5.3,5.1,,,,,,3.2,4.6,,,
255,북창원,2017-02-19,5.6,-3.0,653,12.4,2348,,,,,,,8.1,200,1506,4.3,180,1451,1.6,1394,200,-4.9,27,15,48.5,4.8,1012.3,1025.2,39,1009.1,2359,1018.1,11.1,8.2,1200,2.37,13.73,,,,,,,,4.6,-6.7,4.2,4.1,4.1,4.1,,,,,,2.1,3.0,,,
255,북창원,2017-02-20,8.7,-0.5,2400,14.5,601,,,,,,0.5,10.9,340,1431,6.4,340,1341,3.2,2790,340,-2.9,18,1417,49.0,6.1,1007.0,1025.9,2352,1005.0,442,1012.6,11.1,6.1,1300,2.33,11.18,,,,,,,,8.7,-2.7,7.0,6.7,5.8,5.0,,,,,,2.8,3.9,,,
255,북창원,2017-02-21,3.2,-3.3,649,10.5,1459,,,,,,,6.1,360,24,3.4,340,42,1.6,1410,340,-5.7,32,1446,53.3,4.1,1023.3,1031.7,1048,1025.8,1,1029.2,11.1,9.1,1200,2.41,15.54,,,,,,,,4.7,-6.5,4.7,4.7,4.8,4.7,,,,,,1.9,2.8,,,
255,북창원,2017-02-22,4.6,2.1,123,5.6,2347,,,,,,27.5,3.3,340,344,2.2,340,349,0.8,661,320,2.7,70,647,88.1,7.5,1009.0,1027.4,1,1006.6,2014,1014.8,11.2,0.0,1200,0.34,1.74,,,,,,,,4.0,-2.3,4.4,4.5,4.5,4.4,,,,,,0.5,0.7,,,
255,북창원,2017-02-23,4.3,0.4,2349,7.8,1339,,,,,,,11.0,340,1134,5.8,340,1135,2.9,2528,340,-4.6,33,1850,55.0,4.6,1009.5,1021.2,2358,1007.5,1,1015.3,11.2,8.0,1200,2.48,14.66,,,,,,,,6.1,-2.7,5.6,5.4,5.1,4.7,,,,,,2.3,3.2,,,
255,북창원,2017-02-24,2.0,-2.8,648,7.2,1626,,,,,,,9.3,340,1408,5.3,340,1230,2.3,2018,340,-11.5,23,1343,37.4,2.5,1016.9,1024.2,2340,1020.8,1544,1022.8,11.2,9.8,1200,2.6,17.2,,,,,,,,3.9,-5.2,4.0,4.1,4.3,4.4,,,,,,2.4,3.4,,,
255,북창원,2017-02-25,4.6,-1.2,709,10.9,1544,,,,,,,6.2,270,1034,3.0,20,1405,1.1,962,180,-5.4,30,1212,50.0,4.1,1015.8,1024.2,208,1018.6,1525,1021.6,11.3,9.8,1200,2.48,15.78,,,,,,,,4.8,-4.8,4.3,4.2,4.1,4.0,,,,,,2.1,3.0,,,
255,북창원,2017-02-26,5.0,0.4,702,10.6,1513,,,,,,,6.2,360,1242,3.4,340,1220,1.2,1034,340,-4.5,30,1500,51.6,4.4,1017.8,1026.3,2352,1022.0,4,1023.6,11.3,8.8,1300,2.09,13.23,,,,,,,,4.4,-4.0,4.4,4.4,4.3,4.1,,,,,,1.8,2.6,,,
255,북창원,2017-02-27,6.1,0.9,604,12.3,1606,,,,,,,6.1,340,949,3.2,110,1700,1.3,1091,110,0.2,38,1421,67.1,6.3,1020.3,1027.7,833,1024.0,1442,1026.1,11.4,6.4,1100,2.27,12.38,,,,,,,,4.4,-2.7,4.9,4.9,4.7,4.3,,,,,,1.7,2.4,,,
255,북창원,2017-02-28,7.3,2.0,659,14.1,1509,,,,,,,6.1,180,1537,3.1,200,1536,1.0,852,180,-0.1,36,1317,62.1,6.1,1018.5,1027.1,927,1021.9,1655,1024.3,11.4,8.8,1300,2.36,14.09,,,,,,,,6.3,-3.1,5.7,5.6,5.3,4.9,,,,,,1.9,2.8,,,
255,북창원,2017-03-01,8.2,2.8,708,14.9,1252,,,,,,1.5,8.9,230,1511,3.3,180,1612,1.3,1092,180,-0.3,23,1330,58.6,6.1,1010.0,1022.1,1,1009.3,2344,1015.7,11.4,7.2,1200,2.28,13.14,,,,,,,,7.6,-0.5,6.2,6.1,5.7,5.4,,,,,,2.2,3.1,,,
255,북창원,2017-03-02,5.8,0.9,2345,10.2,1336,,,,,,0.4,10.6,340,1457,5.2,340,1242,2.7,2366,340,-1.6,39,2313,61.4,5.7,1007.0,1019.2,2350,1007.1,323,1012.8,11.5,7.6,1200,2.54,13.8,,,,,,,,8.0,-2.8,7.3,7.2,6.7,6.1,,,,,,2.2,3.2,,,
255,북창원,2017-03-03,6.1,-0.8,702,13.5,1502,,,,,,,6.1,340,213,3.6,340,213,1.3,1151,340,-7.5,19,1444,38.6,3.6,1013.6,1022.1,852,1017.1,1637,1019.4,11.5,10.1,1200,2.62,17.45,,,,,,,,6.3,-4.7,6.0,6.0,5.9,5.7,,,,,,2.6,3.7,,,
255,북창원,2017-03-04,8.3,2.9,653,15.4,1527,,,,,,,6.4,160,1631,3.5,180,1353,1.0,892,180,-1.2,27,1321,53.9,5.6,1012.2,1020.1,855,1015.9,1438,1018.0,11.5,9.3,1300,2.46,16.4,,,,,,,,7.9,-1.2,6.9,6.8,6.4,6.0,,,,,,2.5,3.6,,,
255,북창원,2017-03-05,8.4,3.1,638,15.7,1545,,,,,,,5.2,180,1558,2.7,160,1522,0.8,716,320,-0.3,28,1537,57.4,6.0,1009.0,1018.3,849,1011.2,2340,1014.7,11.6,5.4,1400,2.07,11.51,,,,,,,,8.4,-1.2,7.0,6.9,6.7,6.3,,,,,,2.1,3.1,,,
255,북창원,2017-03-06,6.1,1.5,2359,9.8,1527,,,,,,,10.5,340,1657,5.8,340,830,3.2,2794,340,-9.9,18,1624,32.9,3.1,1007.4,1016.6,2238,1010.8,339,1013.1,11.6,9.2,1200,2.7,18.25,,,,,,,,8.2,-1.3,7.2,7.2,6.9,6.5,,,,,,3.5,4.9,,,
255,북창원,2017-03-07,1.8,-1.7,452,8.6,1400,,,,,,,8.5,340,1615,4.4,290,1440,2.3,1957,320,-11.2,18,1412,38.5,2.6,1009.0,1017.1,836,1011.5,1521,1014.9,11.7,9.2,1300,2.69,17.69,,,,,,,,5.3,-6.3,5.6,5.8,5.9,6.0,,,,,,2.7,3.9,,,
255,북창원,2017-03-08,2.3,-3.4,709,7.9,1534,,,,,,,8.8,290,1351,4.4,290,1451,2.2,1866,290,-9.1,28,1514,43.8,3.1,1008.7,1016.6,728,1012.3,1530,1014.6,11.7,9.5,1200,2.71,16.94,,,,,,,,4.9,-7.7,4.9,5.0,5.2,5.3,,,,,,2.3,3.3,,,
255,북창원,2017-03-09,6.4,-0.2,613,13.5,1516,,,,,,,9.7,320,1353,4.2,290,1318,2.0,1686,290,-7.2,21,1332,39.8,3.6,1007.4,1016.1,857,1010.1,1704,1013.2,11.7,10.5,1200,2.67,18.37,,,,,,,,6.1,-4.9,5.5,5.5,5.4,5.2,,,,,,3.2,4.5,,,
255,북창원,2017-03-10,7.9,2.1,650,14.1,1615,,,,,,,8.4,340,1127,4.4,360,1547,1.7,1480,340,-7.2,18,1440,36.0,3.6,1012.4,1020.9,2350,1013.9,1,1018.2,11.8,10.5,1200,2.73,18.9,,,,,,,,7.9,-3.7,6.5,6.3,6.0,5.7,,,,,,3.1,4.5,,,
255,북창원,2017-03-11,8.6,1.3,622,16.6,1614,,,,,,,5.7,70,1411,3.4,70,1438,1.1,914,50,-4.5,17,1601,43.5,4.5,1017.1,1024.5,1001,1020.3,1626,1022.8,11.8,10.5,1300,2.49,17.82,,,,,,,,8.5,-4.7,6.9,6.8,6.5,6.1,,,,,,3.0,4.3,,,
255,북창원,2017-03-12,10.4,3.1,639,18.6,1428,,,,,,,5.7,200,1501,3.0,200,1509,1.1,953,160,-0.3,21,1430,51.1,6.0,1014.6,1024.1,24,1017.3,1745,1020.3,11.8,8.2,1200,2.6,16.44,,,,,,,,10.1,-2.1,8.1,7.8,7.2,6.7,,,,,,2.9,4.1,,,
255,북창원,2017-03-13,10.8,6.4,706,16.2,1450,,,,,,,7.2,180,1510,4.2,110,1728,1.6,1419,110,-0.9,15,1354,46.8,5.9,1010.4,1018.1,925,1013.6,1641,1016.0,11.9,8.5,1100,2.56,16.09,,,,,,,,11.3,0.1,9.4,9.0,8.3,7.6,,,,,,2.9,4.2,,,
255,북창원,2017-03-14,9.5,5.0,2355,14.6,1433,,,,,,,8.8,340,1503,4.4,340,1510,2.0,1686,360,-0.8,22,1809,52.4,5.9,1010.7,1020.4,2337,1013.2,1431,1016.4,11.9,8.5,1200,2.4,16.07,,,,,,,,12.3,2.1,9.9,9.6,8.9,8.3,,,,,,2.7,3.9,,,
255,북창원,2017-03-15,7.1,1.8,636,13.8,1605,,,,,,,7.8,50,1207,4.5,50,1158,1.8,1535,340,-2.3,24,1456,54.6,5.2,1016.5,1024.0,849,1020.4,1,1022.3,12.0,10.7,1200,2.76,19.16,,,,,,,,10.5,-2.9,8.9,8.8,8.6,8.2,,,,,,3.0,4.3,,,
255,북창원,2017-03-16,8.0,2.5,643,14.2,1334,,,,,,,6.6,200,1403,3.4,180,1318,1.3,1117,180,1.0,42,1258,62.4,6.6,1015.4,1023.4,1,1018.8,1547,1021.1,12.0,5.6,1000,2.12,13.1,,,,,,,,9.2,-2.2,8.6,8.5,8.4,8.0,,,,,,1.9,2.8,,,
