stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
288,밀양,2012-01-11,-1.5,-7.9,2400,2.3,1346,,,,,,,11.2,290,1400,6.3,340,1106,2.7,2369,320,-15.8,14,1620,35.0,1.9,1027.6,1031.3,2139,1025.9,30,1029.0,9.9,8.6,,,,,,,,,,,0.8,-14.0,,,,,,,,,,,,,,
288,밀양,2012-01-12,-4.1,-11.2,629,3.7,1434,,,,,,,7.9,290,1459,5.2,290,1454,1.3,1101,320,-14.4,24,1403,47.4,2.0,1026.6,1031.5,736,1024.8,1746,1028.1,10.0,8.6,,,,,,,,,,,-2.2,-17.6,,,,,,,,,,,,,,
288,밀양,2012-01-13,-1.7,-8.8,555,7.2,1442,,,,,,,6.0,320,1605,3.7,290,1608,0.6,529,20,-9.1,31,1544,60.0,3.1,1022.9,1026.2,934,1022.0,1710,1024.3,10.0,5.8,,,,,,,,,,,-0.3,-13.6,,,,,,,,,,,,,,
288,밀양,2012-01-14,0.1,-6.9,516,7.6,1329,,,,,,,7.3,320,1628,4.1,340,1657,1.4,1221,50,-15.2,12,1323,38.1,2.0,1021.9,1025.6,922,1021.3,1453,1023.3,10.0,8.6,,,,,,,,,,,-0.1,-12.4,,,,,,,,,,,,,,
288,밀양,2012-01-15,0.9,-3.3,307,6.7,1450,,,,,,,4.2,50,1705,2.4,290,1316,0.8,707,50,-10.7,21,1351,43.5,2.7,1019.1,1022.6,1003,1018.5,1508,1020.5,10.0,0.6,,,,,,,,,,,1.3,-7.4,,,,,,,,,,,,,,
288,밀양,2012-01-16,2.6,-1.6,3,6.5,1454,,,,,,,5.5,50,1123,2.9,50,1047,1.0,888,50,-2.5,48,948,69.8,5.2,1017.0,1020.5,158,1016.4,1344,1018.4,10.0,0.0,,,,,,,,,,,3.0,-4.3,,,,,,,,,,,,,,
288,밀양,2012-01-17,5.5,-0.4,609,11.6,1335,,,,,,0.5,4.3,140,1802,2.6,140,1837,0.7,616,160,1.3,41,1532,76.6,6.7,1019.0,1021.6,1013,1018.7,1613,1020.4,10.1,3.1,,,,,,,,,,,5.3,-3.7,,,,,,,,,,,,,,
288,밀양,2012-01-18,6.2,3.5,714,9.3,1433,,,,,,1.0,5.5,50,1710,3.1,50,1718,0.8,666,20,3.1,59,1427,81.5,7.6,1019.7,1022.8,949,1018.8,1427,1021.1,10.1,0.0,,,,,,,,,,,6.7,0.4,,,,,,,,,,,,,,
288,밀양,2012-01-19,8.7,6.3,207,10.5,1352,,,,,,0.5,10.5,20,1850,5.4,20,1833,2.7,2329,20,3.8,67,1951,71.8,8.0,1017.9,1021.3,4,1017.0,1425,1019.3,10.1,0.0,,,,,,,,,,,7.4,4.6,,,,,,,,,,,,,,
288,밀양,2012-01-20,8.5,7.1,2111,10.3,1422,,,,,,,10.8,50,1343,5.0,360,200,3.5,3025,20,1.1,48,1353,60.0,6.6,1019.4,1021.6,1020,1019.3,36,1020.8,10.1,1.2,,,,,,,,,,,7.6,3.6,,,,,,,,,,,,,,
288,밀양,2012-01-21,7.0,5.4,2343,10.0,1337,,,,,,0.4,7.7,50,13,4.0,360,49,1.9,1606,360,1.2,51,1338,67.3,6.7,1018.0,1020.9,931,1017.7,1438,1019.4,10.2,0.8,,,,,,,,,,,7.3,1.8,,,,,,,,,,,,,,
288,밀양,2012-01-22,2.7,-3.2,2352,6.3,1212,,,,,,,10.6,320,1936,6.2,340,1938,3.1,2674,340,-14.3,10,1333,33.1,2.6,1018.6,1023.1,2318,1017.6,1405,1020.0,10.2,7.5,,,,,,,,,,,4.8,-6.4,,,,,,,,,,,,,,
288,밀양,2012-01-23,-4.3,-7.4,504,0.3,1430,,,,,,,9.3,340,1439,6.0,340,2,3.1,2655,340,-20.1,16,1033,29.1,1.3,1022.8,1026.0,2336,1022.3,1417,1024.3,10.2,8.8,,,,,,,,,,,-0.3,-14.4,,,,,,,,,,,,,,
288,밀양,2012-01-24,-4.4,-8.8,754,0.7,1508,,,,,,,8.1,290,1432,5.2,290,1458,1.6,1375,340,-16.2,26,2001,40.8,1.7,1022.6,1026.7,857,1021.7,1549,1024.1,10.2,7.7,,,,,,,,,,,-1.6,-15.7,,,,,,,,,,,,,,
288,밀양,2012-01-25,-5.4,-10.6,548,0.7,1406,,,,,,,12.2,290,1258,8.0,290,1322,2.2,1860,340,-16.9,16,1348,43.9,1.7,1021.4,1026.3,2333,1021.0,433,1022.9,10.3,7.8,,,,,,,,,,,-1.7,-16.1,,,,,,,,,,,,,,
288,밀양,2012-01-26,-3.1,-12.3,653,5.2,1414,,,,,,,6.6,250,1451,3.9,250,1455,0.8,726,110,-14.0,23,1345,45.5,2.2,1024.5,1028.7,751,1023.6,1624,1026.0,10.3,8.6,,,,,,,,,,,-0.4,-17.1,,,,,,,,,,,,,,
288,밀양,2012-01-27,1.9,-5.4,325,9.5,1448,,,,,,,6.6,290,1820,4.3,250,1513,1.3,1115,360,-8.0,26,1450,51.1,3.4,1022.9,1025.9,729,1022.2,1537,1024.4,10.3,7.5,,,,,,,,,,,3.0,-10.9,,,,,,,,,,,,,,
288,밀양,2012-01-28,2.1,-2.5,740,8.9,1439,,,,,,,7.1,50,1220,3.9,340,1118,1.3,1099,340,-12.4,10,1414,41.0,2.6,1024.1,1027.4,1000,1023.9,1601,1025.5,10.3,6.7,,,,,,,,,,,3.4,-8.3,,,,,,,,,,,,,,
288,밀양,2012-01-29,0.4,-6.7,706,8.4,1320,,,,,,,9.8,290,1352,5.9,340,1550,1.7,1452,320,-15.0,12,1255,37.8,2.0,1025.3,1028.1,737,1025.2,1450,1026.7,10.4,8.2,,,,,,,,,,,2.1,-12.2,,,,,,,,,,,,,,
288,밀양,2012-01-30,-0.9,-6.7,2335,4.7,1323,,,,,,,8.7,320,912,5.0,340,920,1.9,1672,340,-20.7,7,1203,25.8,1.3,1025.9,1029.2,801,1025.5,1545,1027.4,10.4,8.5,,,,,,,,,,,2.1,-14.4,,,,,,,,,,,,,,
288,밀양,2012-01-31,-0.3,-9.8,654,5.3,1453,,,,,,,9.4,180,2148,4.8,180,1650,1.7,1470,160,-11.9,16,1059,44.4,2.8,1021.1,1027.6,1,1016.7,2256,1022.5,10.4,5.5,,,,,,,,,,,0.6,-15.5,,,,,,,,,,,,,,
288,밀양,2012-02-01,-1.6,-7.4,2359,5.1,15,,,,,,,10.0,360,1437,6.3,360,1455,3.5,3017,340,-15.0,16,1426,37.5,2.2,1020.4,1025.7,2339,1016.7,10,1021.8,10.4,9.0,,,,,,,,,,,2.6,-12.0,,,,,,,,,,,,,,
288,밀양,2012-02-02,-7.9,-10.8,739,-3.2,1548,,,,,,,12.0,340,1206,6.7,340,1209,3.2,2733,290,-22.9,15,1608,29.8,1.0,1026.5,1029.7,2205,1025.7,1,1028.0,10.5,9.2,,,,,,,,,,,-2.3,-17.0,,,,,,,,,,,,,,
288,밀양,2012-02-03,-5.4,-14.0,438,3.0,1520,,,,,,,8.6,290,1354,5.6,290,1423,1.6,1371,340,-16.9,22,1344,43.3,1.6,1024.4,1029.4,12,1022.3,1626,1025.9,10.5,9.2,,,,,,,,,,,-1.2,-19.5,,,,,,,,,,,,,,
288,밀양,2012-02-04,-3.0,-10.6,559,6.8,1418,,,,,,,7.0,290,1525,4.3,290,1535,1.0,842,340,-12.1,26,1555,52.5,2.4,1024.7,1027.2,832,1024.4,1424,1026.1,10.5,7.1,,,,,,,,,,,-0.9,-15.6,,,,,,,,,,,,,,
288,밀양,2012-02-05,-0.4,-6.6,256,6.7,1425,,,,,,,4.3,110,1615,2.7,140,1514,0.9,780,340,-9.2,25,1301,54.6,3.1,1022.6,1026.9,1,1021.5,1620,1024.1,10.6,1.7,,,,,,,,,,,0.7,-11.3,,,,,,,,,,,,,,
288,밀양,2012-02-06,1.3,-6.0,520,6.7,1519,,,,,,2.0,4.4,50,906,2.3,50,600,0.9,737,140,-5.1,40,1509,64.4,4.3,1014.8,1022.2,50,1012.2,2358,1016.2,10.6,0.9,,,,,,,,,,,2.2,-10.2,,,,,,,,,,,,,,
288,밀양,2012-02-07,-0.9,-6.7,2243,3.3,1405,,,,,,,9.9,340,1848,7.0,340,1843,3.1,2692,340,-13.9,15,1359,44.1,2.6,1013.4,1021.2,2333,1010.9,337,1014.8,10.6,7.2,,,,,,,,,,,2.6,-12.1,,,,,,,,,,,,,,
288,밀양,2012-02-08,-4.7,-9.5,332,1.6,1537,,,,,,,9.4,290,1609,6.0,290,1614,2.5,2164,340,-18.5,17,1012,35.3,1.5,1020.5,1024.5,2354,1018.6,1455,1021.9,10.7,8.7,,,,,,,,,,,-1.3,-15.8,,,,,,,,,,,,,,
288,밀양,2012-02-09,-2.7,-9.7,301,3.9,1649,,,,,,,7.8,20,1057,4.9,340,1117,1.3,1135,340,-16.0,15,1211,40.4,1.8,1024.2,1027.8,952,1023.1,1739,1025.6,10.7,8.2,,,,,,,,,,,0.0,-14.9,,,,,,,,,,,,,,
288,밀양,2012-02-10,-0.4,-5.4,2340,5.7,1407,,,,,,,5.9,360,1416,3.6,360,1425,1.0,904,340,-12.4,17,1411,42.3,2.4,1024.4,1027.7,911,1023.4,1610,1025.8,10.7,3.3,,,,,,,,,,,2.2,-12.0,,,,,,,,,,,,,,
288,밀양,2012-02-11,-1.9,-9.1,526,6.6,1507,,,,,,,7.5,320,1314,4.9,290,1405,1.1,950,290,-16.8,9,1227,40.5,1.8,1026.6,1030.4,2309,1025.6,1551,1028.0,10.8,9.5,,,,,,,,,,,1.2,-15.0,,,,,,,,,,,,,,
288,밀양,2012-02-12,0.6,-9.5,504,8.8,1527,,,,,,,5.9,50,1042,3.2,180,1910,1.1,969,160,-13.2,14,1424,38.1,2.3,1028.8,1033.4,637,1027.4,1642,1030.2,10.8,9.0,,,,,,,,,,,3.0,-15.1,,,,,,,,,,,,,,
288,밀양,2012-02-13,2.1,-2.1,2143,5.5,1637,,,,,,,4.0,50,958,2.3,340,1024,0.7,624,50,-4.4,41,824,63.9,4.5,1023.0,1028.0,1,1022.2,1627,1024.4,10.8,0.1,,,,,,,,,,,2.9,-7.2,,,,,,,,,,,,,,
288,밀양,2012-02-14,3.3,-0.1,10,8.2,1434,,,,,,4.0,4.3,70,359,2.7,50,403,0.8,665,20,1.1,73,1644,85.6,6.7,1018.3,1023.1,1,1017.2,1607,1019.7,10.9,0.0,,,,,,,,,,,4.5,-2.3,,,,,,,,,,,,,,
288,밀양,2012-02-15,4.6,-0.3,2342,11.8,1458,,,,,,,4.8,50,907,2.6,20,909,1.0,855,290,-7.1,16,1755,49.1,3.8,1018.3,1021.5,919,1017.4,1707,1019.7,10.9,5.5,,,,,,,,,,,6.3,-6.7,,,,,,,,,,,,,,
288,밀양,2012-02-16,2.7,-0.9,2357,6.6,1517,,,,,,,13.5,340,1551,7.2,340,1606,2.8,2428,340,-20.1,10,1445,18.8,1.3,1019.3,1023.1,914,1018.7,1751,1020.7,10.9,9.2,,,,,,,,,,,4.0,-7.5,,,,,,,,,,,,,,
288,밀양,2012-02-17,-1.9,-6.9,700,3.3,1235,,,,,,,11.0,340,1407,7.2,340,1408,3.2,2806,340,-17.1,15,1532,31.8,1.6,1021.0,1024.8,2337,1020.4,1,1022.4,11.0,9.1,,,,,,,,,,,1.9,-13.8,,,,,,,,,,,,,,
288,밀양,2012-02-18,-3.1,-6.8,248,2.0,1448,,,,,,,9.7,360,1318,5.6,360,1349,2.6,2289,340,-17.9,16,1428,32.4,1.5,1024.2,1027.4,851,1023.3,1502,1025.6,11.0,9.7,,,,,,,,,,,1.4,-13.7,,,,,,,,,,,,,,
288,밀양,2012-02-19,-2.7,-10.2,633,5.4,1500,,,,,,,9.3,290,1022,5.4,340,930,1.7,1462,340,-16.4,12,1535,38.9,1.7,1025.3,1028.3,849,1024.4,1528,1026.8,11.0,9.8,,,,,,,,,,,1.9,-15.7,,,,,,,,,,,,,,
288,밀양,2012-02-20,-0.1,-9.4,650,8.8,1532,,,,,,,5.2,140,1410,3.2,140,1356,1.0,869,140,-15.0,10,1657,38.0,2.0,1025.1,1029.3,839,1023.3,1705,1026.5,11.1,9.8,,,,,,,,,,,2.8,-14.7,,,,,,,,,,,,,,
288,밀양,2012-02-21,0.2,-6.4,538,7.0,1417,,,,,,1.0,5.4,50,1438,3.2,200,1600,0.9,740,340,-6.9,22,1418,63.3,3.9,1023.0,1026.2,42,1022.0,1423,1024.4,11.1,0.2,,,,,,,,,,,1.3,-11.6,,,,,,,,,,,,,,
288,밀양,2012-02-22,4.4,-2.4,627,9.8,1513,,,,,,,4.1,50,1529,2.2,50,1535,0.7,567,340,0.9,60,1506,79.1,6.6,1016.5,1023.3,1,1012.1,2400,1017.9,11.1,0.4,,,,,,,,,,,4.7,-4.5,,,,,,,,,,,,,,
288,밀양,2012-02-23,8.7,2.8,728,14.7,1528,,,,,,,9.3,340,1430,5.7,340,1424,1.8,1570,340,-1.6,16,1437,55.0,5.7,1011.4,1019.1,2334,1009.0,426,1012.7,11.2,7.1,,,,,,,,,,,10.1,-1.6,,,,,,,,,,,,,,
288,밀양,2012-02-24,5.6,0.2,643,10.2,1105,,,,,,,5.5,140,1217,3.2,110,1416,1.4,1210,50,-2.8,35,1105,56.5,5.0,1017.3,1021.7,934,1016.4,2400,1018.7,11.2,2.8,,,,,,,,,,,6.3,-5.0,,,,,,,,,,,,,,
288,밀양,2012-02-25,5.1,1.8,2358,8.8,1257,,,,,,,8.4,290,1354,5.4,290,1355,1.9,1682,340,-4.5,29,1234,51.3,4.4,1014.5,1019.8,2351,1014.1,535,1015.9,11.3,1.8,,,,,,,,,,,7.6,-2.1,,,,,,,,,,,,,,
288,밀양,2012-02-26,2.2,-1.9,2355,7.6,1647,,,,,,,5.6,50,1131,2.9,50,1132,1.1,992,340,-8.1,27,1643,48.3,3.3,1019.4,1023.2,2334,1019.1,1334,1020.8,11.3,2.0,,,,,,,,,,,3.3,-9.2,,,,,,,,,,,,,,
288,밀양,2012-02-27,2.1,-6.2,651,10.0,1446,,,,,,,6.3,50,1331,3.1,20,1535,1.4,1197,320,-12.6,7,1529,39.3,2.4,1023.2,1026.5,2223,1022.5,1606,1024.6,11.3,10.2,,,,,,,,,,,5.2,-12.7,,,,,,,,,,,,,,
288,밀양,2012-02-28,2.3,-4.7,531,7.0,1705,,,,,,0.2,4.4,140,1713,2.6,110,1720,0.8,663,340,-3.4,46,1201,67.4,4.8,1023.0,1026.8,827,1022.5,1502,1024.5,11.4,0.0,,,,,,,,,,,2.8,-9.7,,,,,,,,,,,,,,
288,밀양,2012-02-29,6.4,0.8,54,13.7,1410,,,,,,,5.6,50,1248,2.8,50,1132,1.1,967,360,-0.9,34,1512,62.8,5.7,1021.0,1024.1,229,1019.8,1556,1022.4,11.4,7.5,,,,,,,,,,,10.1,-4.2,,,,,,,,,,,,,,
288,밀양,2012-03-01,8.2,-0.1,511,15.8,1522,,,,,,,5.3,140,1632,3.6,140,1748,1.5,1285,160,0.1,30,1601,60.1,6.2,1016.9,1022.0,49,1015.4,1801,1018.2,11.4,4.7,,,,,,,,,,,10.2,-4.4,,,,,,,,,,,,,,
288,밀양,2012-03-02,7.9,4.4,2359,9.7,1300,,,,,,0.2,7.4,70,1549,3.9,360,1528,1.8,1598,360,2.2,58,643,67.8,7.2,1016.2,1021.3,2350,1015.1,556,1017.6,11.5,0.0,,,,,,,,,,,8.5,-1.3,,,,,,,,,,,,,,
288,밀양,2012-03-03,6.9,3.1,300,9.7,1034,,,,,,,9.3,50,1306,4.8,20,1428,2.5,2129,20,0.2,55,913,63.0,6.2,1023.8,1028.1,2101,1021.2,6,1025.2,11.5,2.0,,,,,,,,,,,8.7,-2.1,,,,,,,,,,,,,,
288,밀양,2012-03-04,6.6,3.6,121,9.2,1220,,,,,,4.5,8.0,50,1109,3.4,90,1114,1.5,1261,20,2.0,55,1215,73.6,7.1,1021.2,1027.6,39,1018.2,2357,1022.6,11.5,0.0,,,,,,,,,,,6.3,-1.8,,,,,,,,,,,,,,
288,밀양,2012-03-05,6.9,5.2,29,8.5,1101,,,,,,12.5,8.2,320,459,4.3,360,501,2.3,1988,20,3.9,69,1104,81.6,8.1,1011.1,1018.2,13,1007.8,2320,1012.5,11.6,0.0,,,,,,,,,,,8.0,4.5,,,,,,,,,,,,,,
288,밀양,2012-03-06,7.5,1.5,2342,13.3,1451,,,,,,4.0,9.3,290,1605,6.0,290,1319,2.0,1738,290,1.1,33,1621,67.0,6.8,1010.1,1016.6,2351,1007.0,402,1011.5,11.6,3.5,,,,,,,,,,,10.0,-3.9,,,,,,,,,,,,,,
288,밀양,2012-03-07,5.9,-1.0,546,13.3,1608,,,,,,,6.9,50,1141,3.8,50,1149,1.0,860,320,-2.8,23,1600,57.9,5.0,1015.8,1019.2,639,1015.3,401,1017.2,11.7,3.9,,,,,,,,,,,7.6,-4.9,,,,,,,,,,,,,,
288,밀양,2012-03-08,6.7,0.8,545,13.7,1442,,,,,,,5.2,50,905,3.0,360,929,1.1,933,290,-4.2,21,1648,50.4,4.5,1017.5,1020.7,954,1017.1,1631,1018.9,11.7,6.5,,,,,,,,,,,7.8,-3.4,,,,,,,,,,,,,,
288,밀양,2012-03-09,7.5,2.3,628,14.5,1454,,,,,,,8.4,50,1642,4.7,50,1634,1.8,1541,20,-2.6,21,1441,52.0,5.1,1017.8,1020.3,856,1016.4,1407,1019.2,11.7,8.1,,,,,,,,,,,10.1,-2.1,,,,,,,,,,,,,,
288,밀양,2012-03-10,7.3,2.4,2358,12.4,1437,,,,,,,6.1,140,1804,4.4,140,1800,1.4,1188,290,-1.2,30,1541,57.0,5.6,1017.3,1020.5,925,1016.8,1523,1018.7,11.8,3.5,,,,,,,,,,,9.3,-3.2,,,,,,,,,,,,,,
288,밀양,2012-03-11,2.4,-1.7,627,6.1,1238,,,,,,,12.5,340,1417,7.8,340,1425,3.6,3131,340,-14.8,10,1559,31.5,2.2,1018.7,1023.7,2313,1018.2,1401,1020.1,11.8,9.9,,,,,,,,,,,6.2,-8.0,,,,,,,,,,,,,,
288,밀양,2012-03-12,1.1,-3.5,2356,7.7,1518,,,,,,,11.0,340,1216,5.8,340,1553,3.5,3029,340,-16.3,12,1458,29.3,1.7,1024.0,1026.9,816,1023.5,1,1025.5,11.8,10.9,,,,,,,,,,,4.2,-10.3,,,,,,,,,,,,,,
288,밀양,2012-03-13,1.8,-6.4,607,10.1,1445,,,,,,,7.2,290,1145,4.5,290,1154,1.2,1011,50,-11.9,15,1652,40.1,2.5,1024.9,1028.9,745,1023.5,1726,1026.3,11.9,10.7,,,,,,,,,,,4.4,-12.5,,,,,,,,,,,,,,
288,밀양,2012-03-14,4.5,-5.3,641,14.6,1511,,,,,,,8.0,180,1648,5.0,180,1525,1.6,1355,140,-7.2,14,1411,48.6,3.6,1023.7,1027.1,737,1022.0,1601,1025.1,11.9,10.2,,,,,,,,,,,5.5,-10.4,,,,,,,,,,,,,,
288,밀양,2012-03-15,6.6,-2.2,630,15.8,1550,,,,,,,8.1,160,1658,5.0,160,1654,1.6,1371,320,-5.8,9,1526,49.0,4.2,1025.7,1028.9,949,1025.1,1,1027.1,12.0,10.1,,,,,,,,,,,9.4,-7.1,,,,,,,,,,,,,,
288,밀양,2012-03-16,6.4,2.9,138,8.5,1242,,,,,,3.5,3.5,50,222,1.9,50,227,0.7,579,270,2.8,52,1111,78.6,7.6,1017.5,1027.1,1,1010.9,2400,1018.9,12.0,0.0,,,,,,,,,,,7.3,-1.2,,,,,,,,,,,,,,
288,밀양,2012-03-17,11.4,7.7,1,15.4,1530,,,,,,1.5,5.2,140,2031,3.2,140,2034,1.0,860,50,8.7,68,1553,84.1,11.3,1008.7,1013.1,2152,1006.9,347,1010.1,12.0,0.0,,,,,,,,,,,12.7,7.5,,,,,,,,,,,,,,
288,밀양,2012-03-18,11.8,7.0,2400,18.2,1538,,,,,,,7.6,360,1642,4.5,340,1648,1.7,1490,340,3.8,23,1644,62.0,8.3,1011.0,1017.8,2354,1009.9,1459,1012.3,12.1,3.5,,,,,,,,,,,12.0,1.1,,,,,,,,,,,,,,
288,밀양,2012-03-19,6.8,1.4,658,13.4,1545,,,,,,,7.6,160,1857,4.4,180,1827,1.5,1254,200,-3.0,23,1626,53.8,5.0,1017.3,1021.6,801,1016.0,1640,1018.7,12.1,8.2,,,,,,,,,,,10.0,-3.3,,,,,,,,,,,,,,
288,밀양,2012-03-20,6.1,-2.1,638,13.9,1527,,,,,,,8.2,290,1340,5.4,290,1343,1.8,1550,340,-13.1,7,1335,31.4,2.4,1016.9,1020.8,2348,1015.7,1517,1018.3,12.1,10.2,,,,,,,,,,,9.1,-7.7,,,,,,,,,,,,,,
288,밀양,2012-03-21,7.1,-2.1,652,16.2,1643,,,,,,,9.1,340,221,4.8,320,228,1.6,1419,290,-10.8,9,1326,31.3,2.8,1021.0,1025.0,1023,1019.3,1738,1022.3,12.2,10.8,,,,,,,,,,,9.7,-8.3,,,,,,,,,,,,,,
288,밀양,2012-03-22,5.8,0.2,407,8.9,1155,,,,,,6.0,5.1,20,1222,3.1,50,1227,0.6,559,340,0.8,39,1142,71.6,6.6,1019.0,1024.1,918,1015.6,2359,1020.4,12.2,0.0,,,,,,,,,,,8.0,-4.6,,,,,,,,,,,,,,
288,밀양,2012-03-23,7.7,6.3,1,9.3,1500,,,,,,16.0,4.6,270,2358,2.7,290,2324,0.8,725,340,6.0,79,2359,89.4,9.4,1006.7,1015.7,1,1004.3,1606,1008.1,12.2,0.0,,,,,,,,,,,9.0,4.2,,,,,,,,,,,,,,
288,밀양,2012-03-24,6.6,3.2,624,11.4,1440,,,,,,,17.8,320,1220,9.4,340,1224,4.5,3860,290,-6.1,18,1600,43.0,4.1,1009.0,1015.7,2354,1006.4,1,1010.4,12.3,7.3,,,,,,,,,,,8.0,-1.9,,,,,,,,,,,,,,
288,밀양,2012-03-25,4.2,-3.0,602,10.6,1302,,,,,,,14.6,360,1139,7.6,290,1126,3.2,2724,290,-10.5,17,1151,38.3,2.8,1016.2,1020.7,2356,1015.7,1,1017.6,12.3,8.9,,,,,,,,,,,7.5,-10.1,,,,,,,,,,,,,,
288,밀양,2012-03-26,4.9,-3.3,616,14.5,1455,,,,,,,8.4,290,1614,5.0,290,1705,1.8,1566,320,-9.0,14,1558,41.4,3.2,1021.4,1024.5,907,1020.7,1,1022.8,12.4,11.0,,,,,,,,,,,9.5,-10.2,,,,,,,,,,,,,,
288,밀양,2012-03-27,8.0,-2.2,538,19.4,1456,,,,,,,9.1,200,1447,5.1,230,1451,1.8,1570,140,-5.8,12,1415,44.6,4.1,1021.6,1026.0,924,1019.3,1649,1023.0,12.4,10.9,,,,,,,,,,,10.9,-7.8,,,,,,,,,,,,,,
288,밀양,2012-03-28,10.1,0.4,525,21.3,1423,,,,,,,8.9,160,1701,5.5,160,1709,1.4,1204,340,-1.5,14,1413,51.4,5.6,1023.7,1028.1,2333,1022.5,1,1025.0,12.4,10.1,,,,,,,,,,,12.5,-5.0,,,,,,,,,,,,,,
