stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
115,울릉도,2019-01-11,4.8,3.6,528,6.1,1152,,,,,2.05,0.3,11.4,20,43,6.4,20,328,2.3,1955,20,-1.9,48,1152,62.3,5.4,997.1,1026.6,1002,1021.3,16,1024.6,9.8,1.1,1100,0.62,1.98,,,,,,8.3,8.3,2.0,-0.5,2.5,2.9,3.0,2.9,3.6,6.7,10.0,14.3,14.9,0.7,1.0,0.3,{비}0910-0930. {비}1230-1245. {비}1330-{싸락눈}1405-{비}1410-1458.,
115,울릉도,2019-01-12,5.1,3.6,2231,6.6,1209,,,,,14.48,12.6,16.2,50,2137,9.6,20,2215,2.4,2038,270,0.7,60,629,73.9,6.5,994.1,1023.1,1,1019.7,1423,1021.5,9.8,0.0,1100,0.14,0.52,,,,,,9.9,8.9,3.4,2.4,3.5,3.7,3.5,3.3,4.2,6.7,9.8,14.2,15.0,0.6,0.8,15.4,{비}0405-0440. {비}0455-0550. {비}0605-0625. {비}0801-{비}{강도0}0900-0915. {비}1005-1025. {비}1255-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1645-{박무}{강도0}1800-1955. {박무}2155-2215.,
115,울릉도,2019-01-13,4.6,3.8,5,5.3,1020,,,,,7.0,5.8,12.6,70,1053,8.4,50,807,3.2,2765,50,0.7,63,207,76.3,6.4,995.8,1024.5,2250,1021.4,34,1023.3,9.8,0.0,900,0.18,0.61,,,,,,8.3,7.4,3.3,-1.6,3.4,3.7,3.7,3.6,4.2,6.5,9.6,14.1,14.9,0.6,0.8,3.0,-{비}-0015. {비}0101-0110. {비}0645-0835. {박무}0650-0810. {비}1050-{비}{강도0}1200-1315. {박무}1140-{박무}{강도0}1200-1230. {비}1330-1340. {비}1602-1645. {비}1655-1740. {비}2047-{비}{강도0}2100-2130.,
115,울릉도,2019-01-14,5.9,3.9,753,8.3,1423,,,,,3.13,2.4,8.3,230,2355,5.6,200,2400,1.9,1625,20,2.1,64,1155,77.3,7.1,995.9,1025.5,920,1019.5,2400,1023.2,9.8,4.1,1000,1.23,4.83,,,,,,6.1,5.9,4.8,-0.8,3.9,4.1,3.8,3.9,4.0,6.4,9.4,14.1,14.9,1.2,1.7,2.4,{비}0707-0805. {소나기}1240-1330. {박무}1250-1315. {비}2205-2310. {비}2335-2350.,
115,울릉도,2019-01-15,4.1,-0.5,2241,7.2,1117,,,,,5.42,1.9,18.6,230,1243,10.1,230,1246,4.6,3936,230,-4.5,37,1537,53.9,4.4,990.3,1020.7,2252,1015.2,1242,1017.7,9.9,7.0,1200,1.28,6.48,2.0,2250,2.0,2250,2.0,7.6,5.6,3.7,-1.3,4.5,4.9,4.6,4.2,4.8,6.5,9.4,13.9,14.9,1.5,2.2,2.8,{비}0040-0055. {연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135. {눈}1625-{눈}{강도0}1800-1805. {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2019-01-16,0.6,-1.7,722,3.3,1407,,,,,7.67,0.9,13.3,320,411,6.5,320,433,3.2,2792,200,-8.4,35,2006,51.8,3.3,992.5,1023.0,1016,1017.9,2319,1020.3,9.9,7.0,1300,1.09,5.98,1.2,855,3.3,855,1.2,5.0,4.3,2.4,-4.9,3.0,3.8,4.1,4.3,4.3,6.5,9.2,13.8,14.9,1.4,1.9,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0605. {눈}0750-0810. {눈}0835-{눈}{강도0}0900-0920. {눈}0940-1010.,
115,울릉도,2019-01-17,3.0,0.9,3,5.9,1346,,,,,,,14.0,250,158,5.6,270,205,2.8,2424,20,-5.3,42,1500,54.8,4.1,990.7,1022.4,2349,1015.5,1322,1018.2,9.9,6.0,1300,1.36,5.23,,,,,,6.9,6.9,2.0,-2.0,2.2,2.9,3.5,3.7,3.9,6.5,9.3,13.8,14.8,1.2,1.8,0.0,,
115,울릉도,2019-01-18,3.9,2.0,536,7.8,1519,,,,,4.25,0.0,7.8,180,539,5.5,20,40,2.0,1753,20,-3.9,41,2237,58.1,4.6,996.8,1025.9,1000,1022.2,13,1024.4,9.9,6.6,1200,1.51,6.52,,,,,,5.5,4.9,4.4,-4.1,3.7,3.7,3.7,3.7,3.9,6.5,9.2,13.8,14.9,1.2,1.7,0.0,{안개비}0102-0152. {안개비}0250-{안개비}{강도0}0300-{눈}0310-0330. {눈}0625-0645. {비}0720-0830. {비}0910-1025.,
115,울릉도,2019-01-19,5.6,3.2,1,10.4,1351,,,,,,,7.4,230,1419,4.0,230,1422,1.3,1143,250,-4.9,33,1351,46.9,4.3,993.5,1024.9,1,1015.6,2355,1020.8,10.0,7.4,1200,1.44,7.42,,,,,,5.8,2.8,3.5,-4.0,3.6,3.9,3.9,3.9,4.0,6.6,9.2,13.7,14.8,1.5,2.1,0.0,,
115,울릉도,2019-01-20,3.3,0.3,1937,6.1,218,,,,,3.03,1.9,15.6,340,1510,7.4,340,926,2.9,2475,320,-3.9,38,141,59.9,4.7,988.0,1018.5,2352,1012.7,631,1015.4,10.0,5.3,1200,1.28,5.42,,,,,,7.5,6.1,2.2,-3.5,3.4,4.0,4.1,4.2,4.4,6.6,9.3,13.6,14.9,1.3,1.9,1.9,{비}0858-{비}{강도0}0900-0910. {연무}0920-1020. {눈}1440-{눈}{강도0}1500-{진눈깨비}1505-{눈}1640-1730.,
115,울릉도,2019-01-21,3.1,0.1,728,6.2,1430,,,,,0.67,0.0,15.2,200,1522,8.6,200,1523,3.5,3045,230,-6.9,35,1431,47.9,3.7,988.6,1018.5,2,1013.6,1554,1016.0,10.0,8.1,1200,1.43,7.87,,,,,,4.4,4.3,2.1,-3.1,2.6,3.2,3.7,3.9,3.9,6.6,9.2,13.6,14.8,1.9,2.8,0.0,{비}2320-{비}{강도0}2400-,
115,울릉도,2019-01-22,4.8,2.3,717,8.6,1445,,,,,0.58,0.0,15.1,320,245,6.9,360,246,3.5,3015,230,-6.4,32,2121,44.1,3.8,988.6,1018.5,917,1013.5,2045,1015.9,10.0,8.4,1200,1.37,7.87,,,,,,3.3,3.1,3.7,-1.2,3.6,3.8,3.8,3.9,4.0,6.6,9.3,13.5,14.8,2.0,2.9,,-{진눈깨비}-{진눈깨비}0005-0035.,
115,울릉도,2019-01-23,4.9,1.8,2344,9.3,1229,,,,,,,17.6,20,1656,11.5,20,1704,5.0,4302,20,-4.8,30,1352,50.0,4.3,988.5,1021.1,2356,1012.7,1344,1015.7,10.1,8.5,1200,1.38,8.05,,,,,,2.8,2.8,3.0,-0.9,3.5,3.9,4.0,4.1,4.3,6.7,9.3,13.6,14.8,2.3,3.3,,,
115,울릉도,2019-01-24,3.0,0.9,718,6.4,1559,,,,,,,10.2,20,238,6.4,20,241,2.6,2209,50,-6.6,37,1148,49.6,3.8,994.8,1023.7,1041,1020.9,7,1022.5,10.1,8.3,1200,1.39,8.12,,,,,,4.0,4.0,3.2,-5.0,3.3,3.8,4.0,4.0,4.2,6.7,9.2,13.5,14.8,1.4,2.0,0.1,,
115,울릉도,2019-01-25,1.5,-1.9,2241,5.7,1309,,,,,12.03,16.5,25.4,360,2240,13.9,20,2029,5.5,4715,360,-2.5,50,1310,75.9,5.2,990.9,1022.3,1,1014.8,1451,1018.6,10.1,4.2,1200,1.14,4.31,11.3,2050,11.3,2050,11.3,8.6,7.4,1.2,-2.0,3.1,3.6,3.9,4.0,4.3,6.7,9.2,13.5,14.8,1.0,1.5,16.7,{진눈깨비}0205-0225. {눈}0803-{비}0845-{비}{강도0}0900-{눈}0950-1040. {비}1215-1225. {진눈깨비}1445-{싸락눈}1450-{싸락눈}{강도0}1500-{눈}1510-{시정(미만)}{1km}{눈}1710-{시정(미만)}{0.5km}{눈}1720-{시정(미만)}{0.2km}{눈}1730-{시정(미만)}{0.1km}{눈}1735-{눈}{강도2}1800-{시정(이상)}{0.1km}{눈}1830-{시정(이상)}{0.2km}{눈}1840-{시정(이상)}{0.5km}{눈}1850-{시정(이상)}{1km}{눈}1940-{눈}{강도0}2100-2340.,
115,울릉도,2019-01-26,-0.8,-2.9,507,0.6,1926,,,,,11.0,0.3,22.2,20,13,14.9,50,19,7.3,6348,20,-7.9,48,1629,58.9,3.4,994.3,1025.2,2211,1018.3,13,1022.4,10.1,3.9,1400,0.61,3.27,0.3,450,11.6,450,0.3,7.0,6.8,0.7,-3.0,2.1,2.9,3.5,3.7,4.1,6.6,9.2,13.4,14.7,1.3,1.8,0.0,{폭풍}0016-0021. {눈}0340-{눈}{강도0}0600-0620. {눈}0745-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1605.,
115,울릉도,2019-01-27,4.7,0.3,1,8.0,1522,,,,,,,15.9,230,2343,9.2,200,2344,3.7,3228,200,-4.5,33,2136,51.6,4.4,994.9,1026.6,802,1016.7,2356,1022.3,10.2,7.5,1200,1.44,8.6,,,11.5,1,,4.0,2.1,0.7,-6.8,1.8,2.7,3.2,3.5,3.8,6.6,9.2,13.3,14.8,2.5,3.6,0.0,,
115,울릉도,2019-01-28,3.4,1.4,1831,5.6,925,,,,,2.5,0.0,20.6,320,1503,10.8,230,210,5.4,4674,230,-6.3,35,4,49.3,3.9,990.0,1023.0,2349,1014.0,925,1017.4,10.2,6.4,1400,1.24,5.3,,,5.1,1,,7.3,6.6,1.9,-0.7,2.0,2.5,2.9,3.2,3.7,6.6,9.1,13.3,14.8,1.7,2.4,0.0,{진눈깨비}0635-0750. {비}0815-0825. {눈}1250-1345. {비}2330-2340.,
115,울릉도,2019-01-29,3.8,0.8,745,6.9,1422,,,,,2.25,0.0,11.7,20,24,5.5,20,48,2.2,1897,20,-4.6,43,143,54.6,4.4,998.2,1027.9,949,1023.1,1,1025.9,10.2,7.8,1300,1.61,8.08,,,,,,6.0,5.5,3.7,-3.0,2.8,2.9,3.0,3.1,3.4,6.5,9.1,13.3,14.7,1.7,2.4,,{눈}0015-0230.,
115,울릉도,2019-01-30,8.0,5.6,657,12.6,1347,,,,,,,13.3,200,311,8.9,230,333,3.4,2942,200,-4.0,17,1906,42.8,4.6,993.5,1024.5,5,1018.0,2337,1020.6,10.3,8.6,1200,1.48,8.78,,,,,,4.8,3.0,6.0,1.4,4.6,4.5,3.9,3.9,4.0,6.4,9.0,13.2,14.7,2.3,3.3,0.2,,
115,울릉도,2019-01-31,0.9,-1.6,1555,7.9,52,,,,,16.58,5.1,19.3,20,1249,11.5,20,1208,7.9,6797,50,-2.1,38,47,82.5,5.3,989.4,1018.9,847,1014.9,1406,1017.1,10.3,0.0,1200,0.1,0.46,4.7,2355,4.7,2355,4.7,9.8,7.4,1.7,-2.1,3.3,4.0,4.3,4.2,4.7,6.2,8.8,13.0,14.6,0.4,0.6,5.9,{비}0725-{진눈깨비}0840-{진눈깨비}{강도0}0900-{눈}0920-{시정(미만)}{1km}{눈}0925-{시정(미만)}{0.5km}{눈}0950-{시정(이상)}{0.5km}{눈}1050-{시정(이상)}{1km}{눈}1140-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2019-02-01,1.7,-1.3,1,4.7,1444,,,,,8.0,1.0,15.0,250,2308,9.6,230,2310,4.8,4146,230,-5.6,39,1511,60.5,4.1,990.8,1019.6,800,1017.3,1427,1018.4,10.3,8.0,1300,1.44,8.21,1.0,650,5.7,650,1.0,4.4,4.0,0.8,-3.5,2.0,2.9,3.5,3.7,3.9,6.3,8.8,13.0,14.7,1.8,2.5,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0720. {눈}0825-{눈}{강도0}0900-0905.,
115,울릉도,2019-02-02,5.2,1.9,516,9.3,1327,,,,,,,10.6,270,56,6.9,200,2352,2.5,2161,200,-3.0,41,1422,56.3,5.0,992.6,1021.4,914,1018.0,9,1019.9,10.4,8.4,1200,1.53,8.89,,,2.6,1,,2.9,1.3,3.2,-6.8,2.3,2.8,3.1,3.2,3.6,6.3,8.9,13.1,14.6,1.8,2.5,8.2,,
115,울릉도,2019-02-03,8.1,5.7,2349,10.8,1533,,,,,11.88,29.5,19.6,290,2039,13.4,320,2029,5.7,4905,200,5.9,54,233,87.1,9.5,983.6,1018.7,1,1003.9,1707,1010.3,10.4,0.0,1600,0.07,0.16,,,,,,9.3,8.6,5.8,3.6,4.7,4.6,4.0,3.9,4.3,6.3,8.8,13.0,14.7,0.7,1.0,21.3,{비}0440-0445. {비}0515-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1550. {박무}0550-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0805-{시정(미만)}{0.2km}{안개}0820-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1510-{시정(이상)}{0.2km}{안개}1520-{시정(이상)}{0.5km}{안개}1530-{시정(이상)}{1km}{박무}1540-1630. {비}1650-1658. {비}2105-2210.,8.75
115,울릉도,2019-02-04,4.2,2.3,1039,6.1,156,,,,,3.75,0.1,16.9,270,731,7.9,320,740,3.5,2985,200,-5.7,24,1704,50.0,4.2,993.2,1023.7,2201,1009.3,1,1020.6,10.4,5.5,1200,1.55,6.71,,,,,,6.3,3.9,4.9,-0.1,4.7,5.1,4.8,4.6,4.7,6.0,8.4,12.8,14.6,1.7,2.4,0.1,{비}0125-0210. {비}0615-0630. {연무}0730-0850. {진눈깨비}0840-{진눈깨비}{강도0}0900-1125.,
115,울릉도,2019-02-05,6.3,2.5,534,10.2,1321,,,,,,,11.7,180,1415,6.8,200,1412,3.7,3234,200,-4.0,33,447,48.3,4.7,993.4,1023.9,217,1017.0,2359,1020.6,10.5,8.4,1200,1.48,8.93,,,,,,3.8,0.5,4.1,-2.4,4.2,4.5,4.4,4.5,4.4,6.2,8.4,12.8,14.6,2.5,3.5,,{황사}1425-{황사}{강도0}1500-1630.,
115,울릉도,2019-02-06,8.8,6.5,658,12.9,1434,,,,,,,12.1,200,34,6.5,230,37,3.3,2882,230,-1.4,35,626,49.1,5.6,988.2,1017.2,24,1012.6,1634,1015.0,10.5,6.7,1200,1.53,8.43,,,,,,6.6,2.0,7.2,1.4,5.8,5.6,5.1,4.8,5.0,6.3,8.4,12.7,14.5,1.9,2.7,,,
115,울릉도,2019-02-07,3.3,-0.5,2330,8.8,42,,,,,8.25,8.4,14.2,20,1124,9.8,20,1124,3.9,3339,50,0.2,46,42,81.4,6.4,988.7,1021.0,2347,1012.2,732,1016.1,10.5,1.4,1200,0.77,2.83,0.4,1735,0.4,1735,0.4,8.9,6.8,4.5,-4.4,4.8,5.4,5.4,5.3,5.8,6.4,8.4,12.7,14.6,0.6,0.9,9.2,{비}0930-{비}{강도0}1200-{진눈깨비}1240-{진눈깨비}{강도0}1500-{눈}1540-{시정(미만)}{1km}{눈}1545-{시정(미만)}{0.5km}{눈}1550-{시정(미만)}{0.2km}{눈}1555-{시정(이상)}{0.2km}{눈}1620-{시정(이상)}{0.5km}{눈}1650-{시정(이상)}{1km}{눈}1655-1735. {박무}1120-{박무}{강도2}1200-{박무}{강도2}1500-1540. {박무}1730-1750. {눈}2350-{눈}{강도0}2400-,
115,울릉도,2019-02-08,-0.9,-2.0,338,0.2,1247,,,,,14.5,2.3,13.8,340,137,7.8,20,1143,4.4,3767,20,-4.0,54,231,79.9,4.6,995.0,1024.8,1028,1020.9,9,1023.0,10.6,2.0,1200,1.11,4.98,2.6,2055,2.8,2055,2.6,9.1,7.8,-0.3,-5.1,2.0,3.2,4.1,4.4,4.4,6.4,8.4,12.5,14.5,0.7,1.0,5.0,-{눈}-0030. {눈}0450-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630. {눈}1920-{눈}{강도0}2100-2120. {눈}2340-{눈}{강도0}2400-,
115,울릉도,2019-02-09,-0.7,-2.8,2129,2.0,926,,,,,16.83,12.7,18.8,320,1139,11.6,320,1142,5.9,5085,50,-3.2,48,929,84.1,4.9,994.2,1027.9,2338,1018.5,728,1022.2,10.6,2.6,1100,1.18,3.46,13.2,2255,16.0,2255,13.6,9.6,8.4,0.5,-2.8,1.8,2.6,3.4,3.7,4.0,6.4,8.4,12.5,14.5,0.7,1.1,9.4,-{싸락눈}-{싸락눈}0005-0130. {싸락눈}0320-0405. {눈}0530-{눈}{강도0}0600-0725. {눈}0820-0855. {눈}1010-1110. {눈}1145-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1250-{시정(미만)}{0.5km}{눈}1320-{시정(미만)}{0.2km}{눈}1330-{시정(이상)}{0.2km}{눈}1430-{시정(이상)}{0.5km}{눈}1440-{시정(이상)}{1km}{눈}1450-{눈}{강도1}1500-1510. {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2019-02-10,-0.7,-2.6,19,1.0,1119,,,,,16.0,5.6,12.7,20,424,8.9,20,301,4.2,3595,20,-2.9,57,1114,85.1,5.0,1000.2,1031.0,921,1025.6,2336,1028.4,10.6,2.2,1000,0.95,3.42,4.2,2250,20.2,2250,4.2,9.6,8.3,0.4,-2.7,1.6,2.4,3.0,3.3,3.6,6.3,8.4,12.4,14.5,0.5,0.8,10.4,-{눈}-{눈}{강도0}0300-0310. {눈}0830-{눈}{강도0}0900-1005. {눈}1210-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1640-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1810-1920. {눈}1940-1955. {눈}2010-{눈}{강도0}2100-{진눈깨비}2315-{비}2320-{진눈깨비}2330-{눈}2345-{진눈깨비}2355-{진눈깨비}{강도1}2400-,
115,울릉도,2019-02-11,0.4,-0.9,1916,1.8,1134,,,,,12.33,5.5,19.9,290,1453,10.4,320,1551,3.9,3344,320,-4.6,48,1909,70.1,4.5,998.4,1030.8,2400,1023.0,512,1026.4,10.7,4.4,1400,1.33,5.08,1.4,1100,21.2,1100,1.8,7.0,6.3,0.3,-4.9,1.4,2.2,2.7,3.1,3.4,6.2,8.4,12.4,14.4,1.1,1.6,0.5,-{눈}-{눈}0030-{시정(미만)}{1km}{눈}0040-{시정(이상)}{1km}{눈}0120-{눈}{강도0}0300-{진눈깨비}0310-{눈}0430-{눈}{강도0}0600-{진눈깨비}0640-{눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-1220.,
115,울릉도,2019-02-12,0.9,-0.5,2108,3.8,1344,,,,,2.67,0.0,8.6,360,1935,5.3,20,2206,2.4,2108,20,-8.2,38,1311,50.9,3.3,1003.2,1032.8,903,1029.6,1419,1031.3,10.7,8.7,1300,1.43,8.56,0.0,,20.2,1,0.0,6.6,5.9,0.3,-4.6,1.4,2.1,2.5,2.8,3.2,6.2,8.4,12.4,14.4,1.4,1.9,0.7,{눈}0215-{눈}{강도0}0300-0445. {눈}0840-0850.,
115,울릉도,2019-02-13,0.5,-2.2,2248,3.7,1320,,,,,11.75,5.4,19.2,20,1649,11.7,20,1701,4.2,3657,20,-5.0,44,1245,67.8,4.3,1001.3,1031.7,2258,1025.2,1648,1029.4,10.7,6.8,1300,1.58,8.02,6.2,2350,8.6,2350,7.0,8.5,7.8,1.3,-3.3,1.7,2.0,2.4,2.6,3.0,6.0,8.3,12.4,14.4,1.4,2.1,4.7,{소낙성진눈깨비}0730-{소낙눈}0750-0845. {소낙눈}0935-1115. {눈}1510-{시정(미만)}{1km}{눈}1640-{시정(이상)}{1km}{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2019-02-14,0.1,-2.1,220,2.3,1225,,,,,0.5,0.0,14.5,20,236,9.7,20,108,4.8,4118,20,-6.9,47,1147,59.4,3.7,1003.8,1034.0,913,1029.7,2355,1032.0,10.8,5.6,1200,1.93,8.68,0.1,20,8.7,20,0.1,8.1,7.9,1.9,-5.0,2.2,2.3,2.4,2.6,2.9,5.9,8.3,12.4,14.4,1.2,1.7,,-{눈}-0030.,
115,울릉도,2019-02-15,4.0,1.2,2,8.0,1547,,,,,3.42,0.9,16.9,320,2354,8.9,340,2345,3.5,3055,140,-1.5,50,1653,67.6,5.5,992.8,1029.7,1,1016.3,1528,1020.2,10.8,4.6,1400,0.98,3.99,,,5.4,1,,8.1,6.0,3.5,-0.3,2.8,2.8,2.6,2.6,3.1,5.7,8.3,12.3,14.4,1.2,1.7,3.1,{비}0920-1050. {비}1140-{비}{강도0}1200-1220. {연무}1930-2020. {비}2015-{진눈깨비}2045-{진눈깨비}{강도0}2100-2130. {박무}2015-2045.,
