stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
130,울진,2012-01-11,-0.8,-3.2,745,2.8,1243,,,,,,,13.8,340,1331,8.1,320,1459,3.8,3287,230,-14.2,23,1050,35.6,2.1,1021.0,1029.9,2034,1023.6,10,1027.4,9.8,9.2,,,,,,,,,2.8,1.3,-0.7,-7.3,,,,,,,,,,,,,,
130,울진,2012-01-12,-0.7,-5.6,714,5.8,1454,,,,,,,11.0,230,2037,5.6,230,442,3.8,3271,230,-16.4,14,1313,31.3,1.8,1018.8,1029.1,1,1022.1,1525,1025.2,9.8,9.4,,,,,,,,,0.5,0.0,-0.9,-8.0,,,,,,,,,,,,,,
130,울진,2012-01-13,1.6,-3.0,755,7.1,1256,,,,,,,10.4,320,1236,6.0,290,1241,2.8,2446,230,-9.5,29,1328,44.0,3.0,1015.9,1023.5,1,1020.6,1407,1022.2,9.9,8.0,,,,,,,,,0.1,0.1,-0.7,-7.6,,,,,,,,,,,,,{연무}0745-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650. {연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2012-01-14,0.9,-3.9,756,5.3,1504,,,,,,,9.3,360,1311,5.4,340,1249,2.9,2515,230,-14.4,18,1112,31.1,2.0,1015.5,1024.2,944,1020.1,2245,1021.8,9.9,9.1,,,,,,,,,2.3,0.0,0.3,-7.0,,,,,,,,,,,,,-{연무}-0155.,
130,울진,2012-01-15,1.4,-1.6,711,5.0,1342,,,,,,,12.4,320,1200,6.5,320,1203,3.0,2610,230,-7.8,38,1,50.8,3.4,1014.7,1022.4,1020,1019.8,215,1021.0,9.9,4.9,,,,,,,,,7.6,1.9,1.0,-4.0,,,,,,,,,,,,,,
130,울진,2012-01-16,2.7,0.5,420,4.4,1553,,,,,15.47,7.0,8.3,320,1229,5.1,290,1034,3.0,2613,290,-0.5,62,16,80.5,6.0,1014.1,1021.4,56,1018.6,1352,1020.4,9.9,0.0,,,,,,,,,9.8,8.0,2.1,-0.9,,,,,,,,,,,,,{비}0832-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
130,울진,2012-01-17,4.1,0.4,2345,10.0,1156,,,,,7.0,1.5,8.3,320,1551,4.8,290,1558,1.8,1514,250,2.2,58,1244,89.3,7.2,1014.5,1021.8,904,1019.3,1429,1020.8,9.9,3.7,,,,,,,,,7.6,6.6,4.6,-2.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510. {비}1530-1625. {비}1925-2020. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-01-18,3.8,-0.7,639,8.5,1408,,,,,0.33,0.0,8.0,340,1444,4.8,290,1823,2.7,2320,250,0.6,51,1111,81.1,6.4,1016.3,1023.9,2150,1021.0,1411,1022.5,10.0,6.5,,,,,,,,,6.5,3.8,3.1,-3.0,,,,,,,,,,,,,-{박무}-0035. {박무}0740-0840. {비}2340-{비}{강도0}2400-,
130,울진,2012-01-19,6.0,3.9,1,7.6,2321,,,,,23.42,17.0,14.4,360,1757,7.1,360,1806,4.6,3987,290,4.3,72,2321,89.5,8.3,1017.5,1024.6,2152,1022.3,1324,1023.7,10.0,0.0,,,,,,,,,10.0,8.0,5.0,2.7,,,,,,,,,,,,,-{비}-0030. {비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0330-0515. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,
130,울진,2012-01-20,5.5,3.2,2317,8.1,1112,,,,,14.73,7.5,15.5,360,305,8.3,340,141,5.0,4332,360,2.9,60,835,84.5,7.5,1017.5,1024.6,843,1022.6,2356,1023.7,10.0,0.0,,,,,,,,,10.0,7.8,4.8,2.6,,,,,,,,,,,,,-{비}-0220. {비}0350-0550. {비}1140-{비}{강도0}1200-1208. {비}1324-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,
130,울진,2012-01-21,4.0,2.3,2208,6.5,1357,,,,,11.0,1.0,9.7,290,238,5.7,290,245,3.1,2699,290,2.5,80,1410,90.5,7.3,1014.5,1022.6,1,1018.7,2339,1020.8,10.0,0.0,,,,,,,,,10.0,7.5,4.6,0.3,,,,,,,,,,,,,{비}0630-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1410-{비}{강도0}1500-1520. {비}1610-{비}{강도0}1800-1910.,
130,울진,2012-01-22,2.2,-2.0,2358,6.7,1329,,,,,,,11.7,290,1509,7.5,320,1511,2.8,2420,250,-6.6,19,1359,57.1,4.1,1012.5,1020.5,2257,1016.6,1447,1018.8,10.1,7.2,,,,,,,,,5.5,2.0,3.4,-3.8,,,,,,,,,,,,,,
130,울진,2012-01-23,-3.7,-6.9,2359,1.4,1322,,,,,,,10.2,200,716,5.5,290,1408,3.5,2992,230,-20.0,14,1108,27.8,1.3,1015.2,1023.3,2232,1019.9,1345,1021.6,10.1,9.6,,,,,,,,,0.0,0.0,-1.3,-8.5,,,,,,,,,,,,,,
130,울진,2012-01-24,-4.2,-8.8,637,1.7,1343,,,,,,,11.2,270,1436,7.0,270,1443,3.2,2740,230,-21.2,17,1307,25.8,1.1,1015.3,1023.7,248,1020.0,1433,1021.8,10.1,9.6,,,,,,,,,0.5,0.0,-3.0,-11.8,,,,,,,,,,,,,,
130,울진,2012-01-25,-4.0,-7.4,55,1.0,1516,,,,,,,12.2,270,1355,6.5,270,1558,3.3,2816,200,-19.5,15,1550,30.8,1.3,1014.3,1023.9,2358,1018.4,1324,1020.7,10.1,9.6,,,,,,,,,0.0,0.0,-3.0,-9.4,,,,,,,,,,,,,,
130,울진,2012-01-26,-2.0,-7.1,304,2.9,1438,,,,,,,11.4,180,1159,6.8,180,1204,3.2,2744,200,-12.8,25,16,44.4,2.5,1017.6,1025.4,804,1022.4,1652,1024.0,10.2,6.2,,,,,,,,,2.9,2.4,-2.1,-9.2,,,,,,,,,,,,,,
130,울진,2012-01-27,0.3,-5.2,321,5.9,1411,,,,,,,10.1,230,1332,5.4,200,846,2.8,2396,230,-6.3,40,1123,62.3,3.9,1017.4,1024.9,256,1022.2,1323,1023.8,10.2,7.7,,,,,,,,,3.6,3.3,0.6,-7.3,,,,,,,,,,,,,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2012-01-28,-0.1,-3.1,712,4.7,1249,,,,,,,14.2,340,1419,8.0,340,1452,3.4,2923,250,-8.0,17,1209,58.1,3.5,1019.9,1027.5,1024,1023.7,12,1026.2,10.2,7.6,,,,,,,,,6.5,0.5,0.6,-5.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0540.,
130,울진,2012-01-29,-0.7,-4.1,738,4.5,1347,,,,,,,16.0,340,1503,8.9,320,1612,3.5,3033,250,-7.5,30,1023,62.3,3.5,1020.5,1028.0,929,1025.5,1459,1026.9,10.3,8.8,,,,,,,,,1.0,0.0,0.3,-6.8,,,,,,,,,,,,,,
130,울진,2012-01-30,-1.8,-7.0,736,2.9,1357,,,,,,,11.9,360,1501,7.1,340,1514,2.9,2496,230,-18.6,9,1115,28.6,1.5,1019.8,1027.9,801,1024.3,1418,1026.2,10.3,9.7,,,,,,,,,0.9,0.0,-1.4,-9.9,,,,,,,,,,,,,,
130,울진,2012-01-31,-1.1,-6.0,646,4.2,1445,,,,,3.67,0.2,13.7,200,1605,7.9,180,1622,3.3,2859,230,-12.1,19,1045,48.3,2.8,1013.8,1026.0,513,1013.9,1939,1020.1,10.3,9.0,,,,0.2,2140,0.2,2140,0.2,3.1,2.6,-0.3,-8.4,,,,,,,,,,,,,{눈}1830-{눈}{강도0}2100-2210. {박무}2210-2330.,
130,울진,2012-02-01,-4.9,-10.2,2353,0.7,1423,,,,,,,12.3,230,2254,6.0,230,2326,3.5,3010,230,-18.7,18,1542,34.3,1.5,1013.6,1023.1,2335,1014.9,9,1020.0,10.3,9.6,,,,,,0.2,1,,0.0,0.0,-1.7,-11.2,,,,,,,,,,,,,,
130,울진,2012-02-02,-8.0,-13.7,644,-1.9,1516,,,,,,,13.4,200,36,6.6,230,38,3.6,3077,200,-22.8,20,1100,29.9,1.0,1018.6,1026.7,1057,1022.5,253,1025.2,10.4,9.8,,,,,,,,,0.0,0.0,-4.7,-14.8,,,,,,,,,,,,,,
130,울진,2012-02-03,-5.0,-10.3,608,1.2,1321,,,,,,,13.7,200,1741,6.9,200,712,4.4,3791,200,-20.9,17,1529,28.5,1.2,1016.1,1025.2,1,1020.1,1430,1022.5,10.4,10.0,,,,,,,,,0.0,0.0,-2.6,-11.5,,,,,,,,,,,,,,
130,울진,2012-02-04,0.3,-4.7,5,6.2,1522,,,,,,,10.8,200,1227,5.1,230,130,3.2,2787,230,-13.1,15,1548,38.4,2.3,1017.3,1025.5,2016,1021.9,613,1023.7,10.5,7.1,,,,,,,,,1.8,0.9,0.6,-7.4,,,,,,,,,,,,,,
130,울진,2012-02-05,2.3,-2.2,2225,7.1,1206,,,,,,,7.6,180,126,4.1,200,140,2.4,2037,230,-13.9,13,1214,30.6,2.2,1016.5,1025.3,42,1020.9,1707,1022.8,10.5,5.6,,,,,,,,,4.4,0.0,1.9,-5.4,,,,,,,,,,,,,,
130,울진,2012-02-06,2.8,-2.8,155,8.3,1119,,,,,,,5.4,200,414,3.6,70,1325,1.9,1611,250,-5.5,39,530,54.6,4.2,1009.2,1021.4,1,1011.2,2245,1015.5,10.5,4.9,,,,,,,,,7.5,1.5,2.5,-5.5,,,,,,,,,,,,,,
130,울진,2012-02-07,-0.1,-7.6,2352,4.6,1306,,,,,,,14.0,200,1625,8.2,270,1202,4.1,3540,230,-16.8,11,1145,30.0,1.9,1005.9,1018.2,2357,1009.0,417,1012.2,10.5,8.3,,,,,,,,,1.8,1.3,2.0,-9.0,,,,,,,,,,,,,,
130,울진,2012-02-08,-5.7,-11.1,726,0.5,1402,,,,,,,17.9,290,1434,9.2,270,1441,3.9,3385,230,-20.7,17,1455,30.4,1.2,1012.6,1021.6,2350,1015.2,1435,1019.1,10.6,10.0,,,,,,,,,0.0,0.0,-2.1,-12.3,,,,,,,,,,,,,,
130,울진,2012-02-09,-2.4,-9.1,350,4.3,1507,,,,,,,11.5,230,1717,5.9,180,1452,2.7,2320,200,-15.6,18,1520,37.4,1.8,1017.1,1025.4,911,1021.5,1,1023.5,10.6,9.6,,,,,,,,,3.1,0.0,0.0,-12.0,,,,,,,,,,,,,,
130,울진,2012-02-10,0.4,-2.5,721,4.6,1346,,,,,,,9.8,110,1427,5.9,90,1439,2.4,2067,230,-13.5,18,1226,35.4,2.2,1018.1,1026.4,932,1021.8,1431,1024.4,10.6,5.7,,,,,,,,,4.8,0.0,1.3,-6.1,,,,,,,,,,,,,,
130,울진,2012-02-11,-0.2,-5.2,743,3.9,1542,,,,,,,10.1,230,2307,5.5,360,1223,2.7,2323,230,-15.3,11,1032,31.8,1.9,1020.3,1028.7,2224,1024.6,124,1026.6,10.7,10.1,,,,,,,,,0.0,0.0,0.8,-8.2,,,,,,,,,,,,,,
130,울진,2012-02-12,1.3,-2.8,513,5.3,1141,,,,,,,8.7,230,544,5.5,90,1206,2.6,2213,230,-9.6,25,1144,44.4,3.0,1023.0,1032.0,747,1026.4,2350,1029.4,10.7,9.6,,,,,,,,,3.4,0.0,1.9,-6.6,,,,,,,,,,,,,,
130,울진,2012-02-13,4.1,-1.2,2339,9.0,1240,,,,,,,7.5,180,216,4.9,180,21,2.1,1792,250,-5.6,34,218,50.0,4.1,1017.4,1026.7,5,1021.5,1500,1023.7,10.8,5.1,,,,,,,,,5.6,3.0,5.2,-4.2,,,,,,,,,,,,,,
130,울진,2012-02-14,4.5,-1.8,155,11.2,1208,,,,,,,7.8,20,1308,4.9,20,1304,2.3,1998,230,-4.0,33,1210,55.6,4.6,1012.4,1022.1,1,1016.3,1521,1018.6,10.8,4.9,,,,,,,,,5.1,1.4,4.7,-3.6,,,,,,,,,,,,,,
130,울진,2012-02-15,2.3,-0.7,2240,5.7,356,,,,,4.08,1.0,14.0,320,554,8.2,320,540,3.3,2830,250,-1.6,48,246,77.9,5.5,1014.2,1022.2,817,1017.6,1,1020.5,10.8,0.9,,,,,,,,,8.5,4.4,1.5,-2.2,,,,,,,,,,,,,{진눈깨비}1415-{눈}1430-{진눈깨비}1445-{비}1455-{비}{강도0}1500-{비}{강도0}1800-1820. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
130,울진,2012-02-16,1.3,-1.6,735,6.8,1348,,,,,,,11.8,270,1032,7.6,290,1045,3.1,2690,230,-13.6,14,1319,35.9,2.3,1013.0,1022.0,848,1016.9,1754,1019.3,10.9,10.0,,,,,,,,,1.9,0.0,3.0,-5.4,,,,,,,,,,,,,-{박무}-0230.,
130,울진,2012-02-17,-2.4,-6.4,716,2.9,1524,,,,,,,14.2,270,1912,7.0,250,1919,3.2,2805,250,-19.0,17,1532,27.5,1.4,1013.8,1022.7,2307,1018.1,1657,1020.2,10.9,10.3,,,,,,,,,0.6,0.6,0.8,-8.6,,,,,,,,,,,,,,
130,울진,2012-02-18,-3.4,-8.1,707,0.7,1710,,,,,,,9.3,230,345,4.9,90,1243,2.7,2333,230,-17.1,23,1031,34.0,1.6,1017.4,1025.2,917,1022.3,1600,1023.8,10.9,10.4,,,,,,,,,0.0,0.0,-0.6,-10.5,,,,,,,,,,,,,,
130,울진,2012-02-19,-2.4,-6.8,700,1.6,1622,,,,,,,9.3,200,422,4.7,230,424,2.8,2430,230,-14.4,24,1114,39.8,2.0,1018.7,1026.3,2253,1023.9,337,1025.2,11.0,10.4,,,,,,,,,0.0,0.0,0.1,-8.9,,,,,,,,,,,,,,
130,울진,2012-02-20,1.4,-6.8,538,7.0,1711,,,,,,,7.9,200,351,4.6,200,353,2.7,2370,230,-13.8,15,1026,32.0,2.2,1018.5,1026.7,829,1022.2,1709,1024.9,11.0,10.2,,,,,,,,,0.6,0.0,2.1,-9.2,,,,,,,,,,,,,,
130,울진,2012-02-21,2.7,-2.6,728,7.9,1203,,,,,,,6.2,340,1111,3.5,70,1358,1.8,1525,250,-6.3,25,927,52.3,3.9,1017.9,1025.6,922,1023.1,1348,1024.2,11.1,5.8,,,,,,,,,6.0,2.5,3.4,-5.4,,,,,,,,,,,,,{연무}1925-2040.,
130,울진,2012-02-22,4.8,-1.8,358,10.0,1509,,,,,,,6.1,90,1358,3.3,250,448,2.0,1709,250,-0.3,53,1020,70.3,6.1,1012.3,1024.5,152,1011.7,2350,1018.5,11.1,3.2,,,,,,,,,6.6,4.5,5.3,-4.3,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
130,울진,2012-02-23,7.1,2.1,330,13.5,1220,,,,,,,18.4,290,1621,11.0,340,1531,4.5,3913,230,-0.2,26,1202,62.5,6.1,1007.0,1021.5,2338,1007.6,551,1013.1,11.1,6.7,,,,,,,,,7.1,5.9,8.9,0.2,,,,,,,,,,,,,,
130,울진,2012-02-24,4.3,3.1,2344,5.3,1401,,,,,0.58,0.0,9.4,90,937,7.0,90,947,2.9,2466,200,-1.1,62,1201,67.9,5.6,1014.0,1023.3,956,1016.6,2400,1020.2,11.2,0.0,,,,,,,,,9.8,8.0,4.2,1.8,,,,,,,,,,,,,{비}1510-1545.,
130,울진,2012-02-25,2.3,0.2,1610,7.0,1111,,,,,11.73,1.5,18.1,320,1313,10.7,320,1157,3.8,3284,290,-0.3,52,1120,83.4,6.0,1010.4,1020.0,2352,1013.4,621,1016.7,11.2,0.0,,,,0.5,1600,0.5,1600,0.5,10.0,8.0,3.7,-0.4,,,,,,,,,,,,,{비}0035-0115. {비}0240-{비}{강도0}0300-0420. {비}1156-{비}{강도0}1200-{진눈깨비}1415-{진눈깨비}{강도0}1500-{눈}1510-{눈}{강도0}1800-1940. {눈}2030-{눈}{강도0}2100-2210.,
130,울진,2012-02-26,-0.4,-1.5,2004,2.8,1248,,,,,19.92,7.2,16.1,320,1354,10.0,290,1358,2.4,2101,290,-0.9,74,1239,96.3,5.7,1016.0,1024.5,2142,1019.8,343,1022.4,11.2,0.0,,,,5.2,2355,5.2,2355,8.4,10.0,7.8,0.9,-1.6,,,,,,,,,,,,,{눈}0010-{눈}{강도0}0300-{눈}{강도0}0600-0715. {눈}0820-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0915-{시정(이상)}{1km}{눈}0940-1030. {눈}1130-1140. {눈}1330-{시정(미만)}{1km}{눈}1340-{시정(이상)}{1km}{눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
130,울진,2012-02-27,-0.4,-5.7,651,3.8,1526,,,,,1.83,0.2,11.0,360,1230,6.7,340,1336,2.9,2513,250,-4.1,53,1514,76.9,4.5,1019.7,1027.6,2243,1024.2,417,1026.1,11.3,8.0,,,,0.2,140,5.3,140,0.2,4.4,4.4,3.4,-5.8,,,,,,,,,,,,,-{눈}-0150. {박무}0620-0750.,
130,울진,2012-02-28,2.3,-3.2,411,6.9,1448,,,,,,,6.2,110,1325,3.4,90,1309,1.8,1563,250,-2.4,57,1454,72.0,5.2,1019.2,1027.6,844,1023.8,1600,1025.5,11.3,0.9,,,,,,,,,7.5,3.5,1.8,-4.8,,,,,,,,,,,,,,
130,울진,2012-02-29,5.0,-1.4,606,9.5,1523,,,,,,,7.6,90,1448,5.2,90,1300,2.3,1965,250,0.3,56,1614,72.6,6.3,1016.8,1025.2,228,1021.1,2332,1023.0,11.4,9.2,,,,,,,,,4.4,1.9,4.9,-3.4,,,,,,,,,,,,,,
130,울진,2012-03-01,7.0,1.7,727,11.1,1152,,,,,,,8.0,290,2226,4.7,320,2400,2.4,2070,20,2.1,54,921,72.1,7.2,1013.5,1021.2,20,1018.0,2210,1019.7,11.4,8.3,,,,,,,,,6.4,3.1,9.4,-0.1,,,,,,,,,,,,,,
130,울진,2012-03-02,5.3,3.7,633,8.4,1522,,,,,14.5,1.0,13.6,320,1904,7.6,320,1741,4.5,3905,290,2.5,73,249,82.9,7.3,1013.6,1023.6,2357,1017.5,401,1019.8,11.4,0.7,,,,,,,,,9.6,7.3,6.9,3.2,,,,,,,,,,,,,{비}0325-{비}{강도0}0600-{비}{강도0}0900-1010. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1525. {비}1855-2040. {비}2130-{비}{강도0}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
130,울진,2012-03-03,3.0,1.3,2018,5.4,1357,,,,,17.0,7.5,11.6,360,1315,7.4,320,1414,4.4,3790,290,1.6,77,1637,91.0,6.9,1022.0,1030.5,2123,1023.6,1,1028.3,11.5,0.9,,,,,,,,,10.0,8.0,4.8,0.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210. {비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1920-{박무}{강도0}2100-2240.,
130,울진,2012-03-04,4.6,2.2,13,6.6,2153,,,,,12.33,1.0,10.1,70,814,6.8,70,830,3.3,2865,70,1.7,64,2337,82.8,6.9,1020.0,1030.0,112,1021.9,2400,1026.3,11.5,0.0,,,,,,,,,10.0,8.0,3.9,1.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1640. {비}2255-2310. {박무}0445-{박무}{강도0}0600-0645.,
130,울진,2012-03-05,4.8,2.5,515,6.5,10,,,,,21.17,17.5,11.6,340,1511,6.0,360,1704,4.0,3442,360,3.6,69,7,92.3,7.9,1009.7,1022.0,6,1011.0,2354,1015.9,11.5,0.0,,,,,,,,,10.0,7.9,4.9,2.2,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1030-1040. {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-0850.,
130,울진,2012-03-06,6.0,3.3,309,11.5,1234,,,,,7.67,6.0,15.9,270,1528,6.7,250,1536,3.2,2765,230,0.5,43,1711,70.9,6.5,1003.3,1013.7,2233,1005.7,1332,1009.5,11.6,4.4,,,,,,,,,7.5,5.1,6.8,1.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {비}1025-1035. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
130,울진,2012-03-07,5.7,2.6,433,9.8,1244,,,,,,,12.0,230,213,5.6,230,236,2.6,2266,230,-2.1,38,1355,58.3,5.3,1010.7,1019.1,2310,1013.2,421,1016.9,11.6,8.4,,,,,,,,,5.1,0.0,5.9,0.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {연무}1925-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
130,울진,2012-03-08,4.0,-1.2,644,8.4,1321,,,,,,,8.4,320,1701,4.9,320,1710,3.2,2747,250,-2.7,40,931,63.4,5.0,1014.2,1021.7,2330,1018.6,104,1020.4,11.7,4.7,,,,,,,,,6.4,1.3,4.2,-3.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
130,울진,2012-03-09,3.1,1.8,723,4.9,1310,,,,,17.42,2.5,9.8,320,1545,6.1,290,1551,4.1,3584,290,1.0,61,28,87.0,6.7,1015.5,1022.7,1216,1020.6,325,1021.8,11.7,0.0,,,,,,,,,9.4,7.0,4.3,0.9,,,,,,,,,,,,,{비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0630-{박무}{강도0}0900-1140.,
