stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2012-01-16,2.8,-2.2,734,7.4,1418,,,,,1.0,0.0,5.7,50,1335,2.5,20,1451,0.7,628,20,-4.0,45,1041,61.8,4.7,1014.6,1020.6,16,1016.2,1330,1018.4,10.1,0.9,1000,0.76,5.1,,,,,,9.1,4.6,2.3,-4.6,2.0,2.1,2.3,2.7,4.5,7.5,,,,,1.0,0.0,{비}2125-2225.,
192,진주,2012-01-17,4.8,-0.3,732,9.9,1436,,,,,0.5,0.1,3.0,320,940,1.8,290,1020,0.5,443,290,1.4,54,1436,80.0,6.8,1016.7,1022.0,1025,1018.9,1458,1020.5,10.1,3.8,1300,1.44,6.64,,,,,,7.9,6.3,4.4,-3.1,4.2,4.0,3.7,3.7,4.8,7.5,,,,,0.8,0.2,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}1815-1845.,
192,진주,2012-01-18,4.6,0.8,707,8.7,1340,,,,,9.93,3.5,6.0,20,1259,2.9,360,1259,0.7,613,340,1.7,54,1511,83.0,6.9,1017.4,1023.0,931,1019.2,1348,1021.1,10.1,0.5,1100,1.15,4.56,,,,,,8.9,5.5,4.1,-1.5,4.4,4.5,4.6,4.5,5.3,7.4,,,,,0.4,8.4,{비}0010-0055. {박무}0125-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1052. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-1620. {박무}1618-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1245-1306. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2012-01-19,6.2,3.9,25,7.7,1440,,,,,19.7,6.0,6.6,20,2251,3.3,360,1816,1.7,1450,360,3.0,68,2333,80.6,7.6,1016.0,1021.7,5,1017.7,1406,1019.8,10.1,0.0,1200,0.49,1.81,,,,,,10.0,7.4,5.4,3.6,5.1,5.2,5.1,5.1,4.8,7.6,,,,,1.0,1.0,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-0840. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1942.,1.33
192,진주,2012-01-20,7.9,4.0,2156,10.9,1212,,,,,,,7.8,340,148,3.9,360,1013,2.3,2001,360,0.5,47,1419,60.3,6.4,1016.9,1021.6,906,1019.6,26,1020.6,10.2,2.4,1000,1.24,6.07,,,,,,7.5,5.8,6.3,-1.1,6.0,6.0,5.8,5.7,5.4,7.9,,,,,1.8,,,
192,진주,2012-01-21,6.6,4.6,2352,9.8,1421,,,,,4.92,0.2,5.6,360,905,2.9,20,910,1.5,1319,340,0.7,50,1429,66.9,6.4,1015.8,1021.0,1,1017.8,1434,1019.6,10.2,2.0,1300,1.33,7.12,,,,,,8.4,5.5,6.0,2.4,6.1,6.0,5.8,5.8,6.6,8.0,,,,,1.5,0.2,{비}1645-{비}{강도0}1800-{비}{강도0}2100-2140.,
192,진주,2012-01-22,2.0,-3.4,2352,5.4,1335,,,,,,,9.5,360,1421,4.9,360,1536,2.7,2323,360,-11.5,18,1206,39.6,2.9,1016.7,1023.4,2252,1018.2,1335,1020.6,10.2,8.0,1200,1.93,11.42,,,,,,4.0,0.4,3.0,-4.8,4.0,4.7,5.6,5.9,6.7,8.0,,,,,1.7,,{연무}0844-{연무}{강도0}0900-0935.,
192,진주,2012-01-23,-3.9,-7.2,610,1.0,1311,,,,,,,10.9,340,1511,5.4,20,1537,2.4,2055,360,-19.9,20,1501,28.1,1.3,1020.6,1026.2,2232,1022.3,1414,1024.5,10.2,9.1,1200,2.19,13.52,,,,,,0.0,0.0,-1.5,-12.3,0.5,1.4,3.2,4.5,6.5,8.1,,,,,1.8,,,
192,진주,2012-01-24,-4.4,-9.2,708,0.7,1504,,,,,,,5.4,340,1657,2.6,340,1430,0.8,668,320,-12.6,34,1547,54.6,2.3,1020.4,1026.9,218,1021.8,1612,1024.3,10.2,8.0,1200,1.54,10.06,,,,,,3.3,0.4,-2.4,-12.9,-0.9,-0.3,1.8,3.3,6.0,8.0,,,,,2.1,,,
192,진주,2012-01-25,-5.0,-9.8,658,0.0,1352,,,,,,,9.9,340,1117,5.0,360,1216,1.7,1479,360,-15.3,21,1518,50.3,1.9,1019.4,1026.5,2339,1021.1,429,1023.3,10.3,9.2,1200,2.26,14.42,,,,,,1.4,1.4,-2.4,-13.9,-1.1,-0.5,1.4,2.6,5.5,8.0,,,,,2.0,,,
192,진주,2012-01-26,-2.7,-11.9,728,4.8,1506,,,,,,,6.9,250,1814,4.6,250,1834,1.3,1132,250,-11.3,28,1623,54.5,2.6,1022.3,1028.7,759,1024.3,1559,1026.2,10.3,8.9,1200,2.13,12.82,,,,,,2.3,2.3,-1.9,-14.9,-1.2,-0.9,0.9,2.2,4.7,7.8,,,,,2.0,,,
192,진주,2012-01-27,1.3,-6.4,725,9.1,1426,,,,,,,4.3,230,1502,2.9,250,1530,0.8,651,290,-6.5,30,1430,59.1,3.8,1020.8,1026.1,835,1022.5,1510,1024.6,10.3,8.9,1100,1.87,12.15,,,,,,3.9,1.9,1.8,-10.2,1.4,1.3,1.7,2.4,4.5,7.5,,,,,2.1,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1240. {연무}2315-{연무}{강도0}2400-,
192,진주,2012-01-28,1.8,-3.8,610,8.4,1344,,,,,,,10.0,20,1414,5.3,20,1420,1.1,989,50,-12.6,10,1520,44.6,2.7,1021.7,1027.3,1036,1023.8,1456,1025.5,10.4,7.6,1200,2.25,12.85,,,,,,6.0,0.0,2.1,-8.6,2.1,2.5,2.7,3.1,4.6,7.5,,,,,2.3,,-{연무}-0035. {박무}0032-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0912. {연무}0910-1015.,
192,진주,2012-01-29,0.4,-7.1,728,8.3,1328,,,,,,,8.4,340,1531,4.6,340,1540,1.2,1059,360,-14.3,14,1720,37.5,2.1,1023.0,1028.2,736,1024.9,1436,1026.8,10.4,7.3,1200,1.95,11.07,,,,,,2.3,0.0,0.7,-10.9,1.4,1.8,2.5,3.2,5.0,7.5,,,,,2.5,,{연무}1435-{연무}{강도0}1500-1550.,
192,진주,2012-01-30,-0.8,-6.2,2345,5.2,1413,,,,,,,9.4,360,734,4.5,360,735,1.8,1518,20,-21.0,9,1327,23.5,1.2,1023.7,1029.3,923,1025.3,1530,1027.6,10.4,8.8,1200,2.32,13.94,,,,,,2.0,0.6,0.3,-12.0,1.0,1.7,2.4,3.1,4.9,7.5,,,,,2.6,,,
192,진주,2012-01-31,-0.5,-9.3,729,4.8,1547,,,,,5.42,0.0,9.5,250,1702,4.9,250,2208,1.5,1293,250,-9.2,20,1057,55.0,3.4,1019.1,1027.8,14,1017.8,2316,1022.9,10.4,8.3,1100,1.87,11.17,,,,,,4.0,4.0,-1.1,-13.8,-0.2,0.0,1.7,2.7,4.8,7.5,,,,,1.6,0.0,{연무}1640-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}1835-{비}{강도0}2100-{비}{강도0}2400-,
192,진주,2012-02-01,-2.0,-8.0,2340,4.5,139,,,,,1.75,0.0,10.2,340,1554,5.6,250,224,2.6,2250,360,-15.7,16,1153,38.3,2.1,1018.3,1026.5,2350,1017.7,1,1022.2,10.5,9.2,1200,2.33,14.22,,,,,,0.9,0.9,0.7,-13.3,1.4,2.1,2.6,3.0,4.7,7.2,,,,,2.6,,-{박무}-0140. {박무}0412-{박무}{강도0}0600-0645. {연무}0641-0725. -{비}-0145.,
192,진주,2012-02-02,-6.7,-11.6,2343,-2.8,1626,,,,,,,15.2,340,631,7.1,340,634,3.1,2669,360,-21.9,19,1006,30.1,1.1,1024.1,1029.7,2111,1025.9,250,1028.0,10.5,9.5,1200,2.43,15.26,,,,,,0.0,0.0,-3.1,-16.0,-1.2,-0.6,1.3,2.5,4.8,7.2,,,,,2.0,,,
192,진주,2012-02-03,-5.9,-14.3,542,3.4,1614,,,,,,,4.8,230,1127,2.5,230,1443,0.6,521,70,-15.3,23,1649,51.0,1.9,1022.2,1029.4,2,1022.7,1549,1026.1,10.5,9.5,1200,2.36,15.0,,,,,,0.3,0.0,-2.7,-17.7,-1.5,-1.1,0.5,1.7,4.3,7.0,,,,,2.1,,,
192,진주,2012-02-04,-2.3,-10.7,450,7.1,1454,,,,,,,6.3,20,1633,3.1,360,1638,0.7,611,50,-10.4,27,1541,57.1,2.8,1022.3,1027.4,1041,1024.9,1433,1026.2,10.6,8.6,1200,1.92,12.11,,,,,,2.8,1.3,-1.2,-14.2,-0.8,-0.7,0.7,1.7,4.0,7.0,,,,,1.5,,{연무}1330-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
192,진주,2012-02-05,-1.1,-6.7,222,4.8,1525,,,,,1.72,0.0,2.6,110,1417,1.5,140,1702,0.4,385,90,-6.9,44,1445,65.8,3.7,1020.3,1027.0,7,1021.8,1744,1024.2,10.6,2.3,1200,1.41,5.98,,,,,,7.6,5.3,-0.5,-10.7,-0.5,-0.1,0.9,1.7,4.0,7.0,,,,,1.6,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1425. {눈}1125-{눈}{강도0}1200-1308. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2012-02-06,0.1,-6.0,451,5.5,1543,,,,,8.43,3.0,2.1,360,912,1.1,290,1241,0.3,299,290,-3.0,52,1544,80.8,5.0,1012.5,1022.3,3,1012.5,2139,1016.4,10.6,0.6,900,0.75,3.6,,,,,,8.3,2.8,-0.1,-9.2,-0.2,0.1,1.0,1.8,4.0,7.0,,,,,0.6,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-1545. {비}1255-1450. {비}1620-{비}{강도0}1800-1850. {비}1950-{비}{강도0}2100-2351. {박무}1855-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2135-{시정(이상)}{1km}{박무}2210-{박무}{강도2}2400-,0.58
192,진주,2012-02-07,-1.5,-6.4,2232,2.3,1306,,,,,,,11.4,360,1512,6.1,360,1513,2.4,2108,360,-13.2,16,1310,46.8,2.7,1012.1,1022.0,2339,1011.5,109,1015.9,10.6,6.0,1300,2.36,12.05,,,,,,4.1,3.8,1.1,-9.5,1.5,2.0,2.2,2.5,4.0,6.5,,,,,1.6,,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0215-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0310-{시정(이상)}{0.1km}{안개}0530-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0545-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-0826. {연무}0824-0850.,5.08
192,진주,2012-02-08,-4.3,-10.2,408,1.2,1451,,,,,,,12.1,270,1557,6.1,270,1602,1.8,1525,360,-16.1,21,1231,41.5,1.8,1018.5,1024.9,2353,1019.5,1404,1022.4,10.7,9.5,1100,2.31,13.44,,,,,,2.5,1.5,-2.3,-14.0,-0.9,-0.6,1.0,2.0,4.2,6.5,,,,,2.2,,,
192,진주,2012-02-09,-2.6,-10.0,413,3.9,1550,,,,,,,5.5,230,1353,2.6,360,1717,0.9,737,50,-12.6,22,1659,50.1,2.4,1022.0,1027.9,928,1023.1,1709,1025.9,10.7,9.4,1200,2.31,14.47,,,,,,4.6,0.9,-1.5,-13.0,-0.6,-0.5,0.7,1.7,4.0,6.5,,,,,2.7,,{달무리}2310-,
192,진주,2012-02-10,-0.1,-5.1,607,5.7,1451,,,,,,,5.9,320,1559,3.1,340,1959,1.0,831,340,-11.5,18,1754,46.1,2.6,1022.2,1028.1,919,1023.5,1540,1026.0,10.7,6.0,1300,1.7,10.29,,,,,,3.9,0.0,0.6,-10.2,0.7,0.6,1.1,1.8,3.8,6.7,,,,,1.7,,-{달무리}-0330.,
192,진주,2012-02-11,-1.7,-8.9,526,7.5,1603,,,,,,,5.0,110,1139,3.1,140,1142,0.8,672,290,-16.0,10,1551,42.0,1.9,1024.3,1030.7,2319,1025.7,1536,1028.2,10.8,9.9,1200,2.55,16.85,,,,,,0.0,0.0,-0.3,-14.0,0.6,0.6,1.3,2.0,3.8,6.5,,,,,2.6,,,
192,진주,2012-02-12,0.2,-9.7,612,8.7,1542,,,,,,,5.0,160,1723,2.4,110,1147,0.8,675,270,-12.3,11,1559,44.1,2.5,1026.3,1033.7,802,1027.4,1603,1030.2,10.8,9.3,1200,2.46,15.45,,,,,,4.4,2.8,0.5,-13.8,0.7,0.4,1.3,2.0,3.9,6.4,,,,,2.5,0.2,,
192,진주,2012-02-13,2.6,0.5,835,5.3,1651,,,,,4.47,0.3,4.3,20,1412,2.2,50,1250,0.6,556,50,-4.3,44,1254,61.0,4.5,1020.5,1027.8,39,1022.2,1714,1024.3,10.8,0.6,1100,0.72,3.11,,,,,,9.6,4.6,2.1,0.1,2.0,2.1,2.4,2.7,4.0,6.4,,,,,0.3,5.6,{눈}0720-{진눈깨비}0835-{진눈깨비}{강도0}0900-{눈}1008-1148.,
192,진주,2012-02-14,3.1,1.5,612,6.0,1532,,,,,10.83,7.0,2.6,320,1022,1.4,320,519,0.6,503,290,1.3,66,347,88.1,6.8,1016.0,1022.7,1,1017.6,1531,1019.8,10.9,0.0,1400,0.87,3.71,,,,,,9.4,7.1,4.4,-1.8,3.7,3.6,3.3,3.4,4.4,6.5,,,,,0.4,1.5,{박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}1926-{시정(미만)}{0.2km}{안개}1930-{안개}{강도2}2100-{안개}{강도2}2400- {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430.,4.83
192,진주,2012-02-15,4.1,-0.2,2308,11.4,1612,,,,,,,4.7,90,1210,3.1,90,1241,0.9,748,70,-4.8,15,1552,61.3,4.6,1016.1,1021.5,858,1017.3,1651,1019.8,10.9,6.5,1200,2.38,12.48,,,,,,6.1,2.5,5.2,-5.1,4.6,4.8,4.4,4.2,4.7,6.4,,,,,1.4,,-{안개}-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0258-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0310-{박무}{강도2}0600-{박무}{강도0}0900-0936. {연무}0934-1015.,3.17
192,진주,2012-02-16,2.6,-0.4,18,6.9,1404,,,,,,,10.3,320,1340,5.0,340,1415,2.5,2203,360,-16.1,10,1349,28.6,2.0,1017.7,1023.8,924,1019.4,1636,1021.5,10.9,9.8,1200,2.51,16.61,,,,,,3.3,0.3,2.7,-5.2,3.3,3.8,4.1,4.4,5.2,6.5,,,,,3.4,,,
192,진주,2012-02-17,-1.8,-5.7,716,1.2,1053,,,,,,,12.9,340,1225,6.5,340,1233,2.5,2158,360,-15.7,19,1600,34.8,1.8,1019.3,1025.4,2350,1021.5,1,1023.1,11.0,9.7,1200,2.65,16.95,,,,,,0.9,0.6,0.7,-10.5,1.5,2.2,3.0,3.7,5.1,6.5,,,,,1.9,,,
192,진주,2012-02-18,-2.6,-7.9,720,1.1,1540,,,,,,,8.8,320,1435,5.0,360,1412,2.2,1878,340,-16.6,22,1226,34.3,1.7,1021.9,1027.3,905,1023.7,1408,1025.8,11.0,10.2,1200,2.64,17.07,,,,,,0.1,0.1,-0.4,-12.7,0.8,1.1,2.2,3.1,5.0,7.0,,,,,2.5,,,
192,진주,2012-02-19,-2.2,-9.8,701,6.0,1528,,,,,,,6.5,360,1054,3.6,340,1101,0.9,738,140,-13.8,16,1531,46.5,2.1,1022.9,1028.4,2354,1024.4,1529,1026.8,11.0,10.2,1200,2.7,18.12,,,,,,0.0,0.0,0.4,-14.0,1.0,1.2,2.0,2.8,4.5,6.5,,,,,2.8,,,
192,진주,2012-02-20,-0.4,-9.7,709,8.0,1518,,,,,,,5.5,230,1616,2.4,230,1603,0.8,712,70,-11.9,13,1441,48.9,2.6,1023.0,1029.5,822,1024.0,1627,1026.9,11.1,10.3,1200,2.64,17.62,,,,,,1.9,0.0,1.3,-13.9,1.7,1.6,2.1,2.8,4.5,6.7,,,,,2.6,,,
192,진주,2012-02-21,-0.4,-6.0,524,5.4,1410,,,,,8.33,2.0,6.0,160,1448,2.9,140,1554,0.6,476,90,-5.6,27,1338,71.0,4.1,1020.7,1026.3,44,1022.3,1411,1024.5,11.1,0.0,1000,0.74,3.94,1.0,1830,1.0,1830,1.0,8.3,6.0,0.1,-10.8,0.7,1.1,2.1,2.9,4.5,6.5,,,,,0.4,2.0,{눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1843-{진눈깨비}{강도0}2100-2245. {박무}2250-{박무}{강도1}2400-,
192,진주,2012-02-22,4.1,0.1,214,9.5,1439,,,,,,,6.0,70,1500,3.5,70,1503,0.6,492,290,0.9,61,1448,81.5,6.5,1014.6,1023.3,34,1012.0,2353,1018.4,11.2,0.0,1400,0.94,5.16,,,1.0,1,,9.9,7.5,4.7,0.0,3.9,3.7,3.3,3.4,4.7,6.8,,,,,0.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350. {연무}1345-1450. {연무}1710-{연무}{강도0}1800-1845. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
192,진주,2012-02-23,7.8,2.8,735,14.9,1625,,,,,,,8.8,360,1316,4.9,360,1355,1.3,1107,360,-2.1,14,1634,56.0,5.4,1008.9,1018.4,2359,1009.3,504,1012.6,11.2,9.4,1200,2.5,15.85,,,,,,5.9,1.0,7.6,-0.7,6.8,6.3,5.3,4.8,5.0,6.5,,,,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0904. {연무}0902-{연무}{강도0}1200-1210.,
192,진주,2012-02-24,5.6,0.2,621,10.5,1408,,,,,,,8.0,90,1204,4.0,90,1051,1.3,1097,110,-2.4,36,1403,58.4,5.2,1014.7,1021.6,825,1016.2,1705,1018.4,11.2,4.8,1200,2.6,12.46,,,,,,7.3,5.4,6.5,-4.5,5.9,6.1,5.8,5.6,4.9,5.9,,,,,2.7,,{연무}0015-{연무}{강도0}0300-0530. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1330.,
192,진주,2012-02-25,4.1,-0.6,2357,7.9,1109,,,,,,,8.9,340,1421,4.2,340,1456,1.5,1325,340,-4.3,25,1000,56.6,4.5,1012.4,1020.0,2330,1013.9,609,1016.1,11.3,2.6,1100,1.91,9.47,,,,,,8.4,2.5,4.6,-4.2,5.3,5.6,5.9,5.9,5.2,6.5,,,,,0.9,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-,
