stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
155,창원,2019-01-11,3.6,-0.6,750,8.9,1547,,,,,0.73,0.0,11.4,50,404,6.7,50,407,1.9,1656,50,-4.3,39,1356,56.6,4.5,1019.2,1027.2,957,1021.1,2352,1024.0,10.0,6.3,1200,1.93,10.36,,,,,,5.4,2.5,3.5,-2.8,,,,,,,,,,1.2,1.7,,{연무}0502-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1342. {연무}1918-{연무}{강도0}2100-{연무}{강도0}2400- {비}2316-{비}{강도0}2400-,
155,창원,2019-01-12,4.1,2.4,332,5.6,1627,,,,,11.07,3.0,9.0,70,1554,4.8,50,1605,2.1,1810,20,1.4,60,2348,83.8,6.8,1016.4,1022.3,2356,1019.3,1353,1021.1,10.0,1.0,1100,1.28,5.64,,,,,,6.1,4.9,3.0,1.2,,,,,,,,,,0.9,1.2,,{박무}0226-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2107. -{연무}-0231. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1104. {연무}2102-{연무}{강도0}2400-,
155,창원,2019-01-13,4.6,1.1,732,9.0,1403,,,,,,,7.7,50,216,4.4,20,1153,1.7,1482,20,-2.9,46,1405,59.0,4.9,1018.6,1024.6,945,1022.0,1342,1023.3,10.0,8.5,1200,2.01,11.86,,,,,,0.1,0.1,2.3,-2.8,,,,,,,,,,1.7,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-01-14,4.0,-1.0,744,9.7,1507,,,,,,,6.6,20,1126,4.0,20,1050,1.3,1098,50,-6.1,20,1546,49.9,3.9,1019.3,1026.3,928,1022.3,2339,1024.0,10.0,8.3,1200,2.07,12.3,,,,,,3.5,0.9,2.3,-5.1,,,,,,,,,,1.6,2.2,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1426.,
155,창원,2019-01-15,3.9,-1.0,2357,9.6,1323,,,,,,,11.0,290,2115,4.3,270,1927,1.7,1479,290,-7.0,19,1507,46.3,3.7,1016.6,1023.5,2359,1019.1,1500,1021.2,10.0,7.6,1200,1.95,11.24,,,,,,6.3,2.3,2.3,-2.9,,,,,,,,,,2.0,2.8,,{연무}0004-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1503. {연무}1626-1759. {연무}2017-{연무}{강도0}2100-2113.,
155,창원,2019-01-16,-1.6,-5.9,736,3.4,1426,,,,,,,10.3,70,1352,5.5,50,1120,2.5,2137,50,-16.9,16,1354,31.6,1.7,1019.6,1026.8,904,1022.4,1403,1024.4,10.1,8.8,1200,2.26,13.79,,,,,,2.0,0.0,0.2,-7.1,,,,,,,,,,2.0,2.8,,,
155,창원,2019-01-17,1.3,-3.7,752,6.9,1435,,,,,,,9.7,320,1801,3.8,320,1514,1.9,1657,360,-9.0,31,5,47.1,3.1,1018.4,1026.2,2329,1020.1,1435,1023.1,10.1,8.8,1200,2.16,13.27,,,,,,1.0,0.0,1.1,-6.6,,,,,,,,,,1.9,2.8,,,
155,창원,2019-01-18,3.0,-2.3,715,8.9,1528,,,,,,,9.5,50,1027,4.8,50,1033,1.6,1355,50,-9.0,25,1516,41.9,3.1,1021.7,1028.9,826,1024.8,1450,1026.4,10.1,8.8,1200,2.19,13.37,,,,,,2.0,0.0,2.4,-6.9,,,,,,,,,,1.8,2.5,,,
155,창원,2019-01-19,5.0,0.4,715,10.8,1304,,,,,5.8,0.5,6.1,160,1418,3.9,160,1432,0.7,611,20,-3.0,30,1253,58.9,5.1,1017.1,1026.1,1,1017.0,2341,1021.8,10.1,5.1,1200,2.07,9.96,,,,,,7.8,4.5,2.7,-4.5,,,,,,,,,,1.4,2.0,,{연무}0444-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1253. {비}1605-1606. {비}1715-1721. {비}1749-{비}{강도0}1800-1817. {비}1840-{비}{강도0}2100-2353. {박무}2028-{박무}{강도0}2100-{박무}{강도1}2400-,
155,창원,2019-01-20,4.2,-1.2,2357,9.1,1400,,,,,0.68,0.2,9.5,270,1645,4.0,290,1801,2.1,1780,270,-7.6,18,1547,46.6,3.9,1014.2,1022.9,2357,1016.2,200,1018.9,10.2,8.7,1200,2.15,13.03,,,,,,2.4,2.0,5.0,-4.5,,,,,,,,,,2.7,3.9,,{비}0042-0123. -{박무}-{박무}{강도0}0300-0429. {박무}0646-0748.,
155,창원,2019-01-21,1.7,-3.6,648,8.0,1525,,,,,,,7.8,360,450,4.3,50,453,2.1,1775,360,-11.3,24,1607,38.4,2.6,1016.2,1023.9,1017,1018.2,1619,1020.9,10.2,8.8,1200,2.28,14.06,,,,,,0.0,0.0,2.2,-5.5,,,,,,,,,,1.9,2.7,,,
155,창원,2019-01-22,4.0,-1.7,713,9.2,1433,,,,,,,7.9,290,2051,3.7,290,2054,1.2,1074,270,-6.5,18,2103,49.1,3.9,1014.6,1021.3,845,1017.5,1711,1019.3,10.2,8.7,1200,2.19,13.49,,,,,,0.0,0.0,2.5,-7.2,,,,,,,,,,1.9,2.8,,{연무}2307-{연무}{강도0}2400-,
155,창원,2019-01-23,5.2,-1.3,751,11.5,1457,,,,,,,6.9,270,1527,3.0,270,1545,1.2,1071,270,-5.6,25,1435,47.5,4.1,1014.3,1020.9,2355,1017.0,1457,1019.0,10.2,8.6,1200,2.14,12.86,,,,,,0.0,0.0,3.1,-7.1,,,,,,,,,,2.4,3.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1241. {연무}1844-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-01-24,3.6,-1.1,709,9.9,1350,,,,,,,8.7,50,420,5.3,20,1058,1.8,1544,20,-16.3,5,1318,24.1,1.8,1018.0,1024.7,1117,1020.9,1,1022.8,10.3,8.8,1200,2.36,14.47,,,,,,0.0,0.0,2.6,-7.2,,,,,,,,,,3.2,4.5,,-{연무}-0039.,
155,창원,2019-01-25,2.3,-1.7,2359,7.7,1240,,,,,,,9.5,290,1824,4.0,20,1055,1.7,1454,270,-13.8,20,1055,30.0,2.1,1016.8,1023.7,249,1018.4,1446,1021.5,10.3,2.1,1200,1.69,8.17,,,,,,4.6,1.3,0.3,-8.2,,,,,,,,,,1.8,2.6,,,
155,창원,2019-01-26,-0.5,-4.3,659,3.5,1348,,,,,,,11.0,360,1113,5.8,50,1120,2.2,1861,50,-19.1,13,1454,24.6,1.4,1020.5,1028.3,2347,1022.8,1,1025.3,10.3,8.9,1200,2.4,14.94,,,,,,0.0,0.0,0.4,-8.6,,,,,,,,,,2.4,3.4,,,
155,창원,2019-01-27,1.1,-4.5,540,7.8,1550,,,,,,,7.6,340,328,3.9,20,654,1.7,1492,20,-12.4,15,1556,37.3,2.4,1021.4,1029.8,838,1022.5,2351,1026.2,10.3,9.0,1200,2.4,15.05,,,,,,0.4,0.0,2.2,-9.0,,,,,,,,,,2.1,2.9,,,
155,창원,2019-01-28,3.9,-1.5,140,10.0,1310,,,,,,,10.0,270,1234,3.6,290,1606,1.5,1265,270,-10.2,16,1833,37.9,3.0,1016.4,1025.0,2353,1017.5,1412,1021.1,10.4,7.2,1200,2.1,11.39,,,,,,4.1,2.3,2.6,-7.1,,,,,,,,,,2.3,3.2,,,
155,창원,2019-01-29,2.5,-2.6,629,9.1,1457,,,,,,,7.1,360,235,4.2,20,946,1.6,1398,20,-10.4,17,1500,40.5,2.9,1022.1,1029.4,1044,1024.9,1,1026.8,10.4,8.9,1200,2.35,14.73,,,,,,0.8,0.0,3.1,-6.0,,,,,,,,,,2.0,2.8,,,
155,창원,2019-01-30,5.6,0.2,730,11.8,1432,,,,,,,5.4,270,2344,2.9,110,1509,1.0,825,20,-6.9,18,1353,42.9,3.7,1018.7,1026.8,8,1020.3,2317,1023.4,10.4,5.3,1300,2.18,11.97,,,,,,7.1,7.1,4.9,-5.6,,,,,,,,,,1.9,2.8,,{연무}2325-{연무}{강도0}2400-,
155,창원,2019-01-31,0.9,-2.6,2328,7.5,5,,,,,13.08,4.6,8.6,70,1547,5.0,50,1553,2.2,1895,50,-3.1,24,16,77.1,5.0,1013.6,1021.2,2356,1015.7,1553,1018.4,10.4,0.0,1500,0.54,2.64,0.1,1255,0.1,1255,0.1,6.6,4.9,1.3,-4.5,,,,,,,,,,0.6,0.8,,{비}0201-0215. {비}0259-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0850-{진눈깨비}{강도0}0900-{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500-1550. -{연무}-{연무}{강도0}0300-0552. {박무}0547-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1604.,
155,창원,2019-02-01,-1.1,-5.5,635,4.7,1526,,,,,,,8.4,50,825,5.2,50,825,2.3,1968,50,-8.1,43,1604,59.3,3.4,1018.4,1024.7,1052,1021.2,1,1023.2,10.5,9.1,1200,2.46,15.49,,,,,,0.4,0.0,0.6,-6.4,,,,,,,,,,1.6,2.2,,,
155,창원,2019-02-02,2.2,-4.1,629,7.5,1548,,,,,,,5.1,110,1444,3.6,110,1449,1.0,891,360,-4.0,44,1314,63.9,4.6,1018.2,1025.6,916,1020.6,2359,1023.0,10.5,9.1,1200,2.43,15.18,,,,,,2.5,1.1,2.0,-7.3,,,,,,,,,,1.5,2.2,,{연무}2055-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-02-03,8.1,3.0,344,13.5,1246,,,,,9.8,14.5,11.1,290,2355,4.3,290,2140,1.2,1071,180,6.0,66,2354,88.1,9.6,1007.7,1020.6,5,1007.7,1559,1012.3,10.5,0.1,1100,0.94,3.82,,,,,,9.1,6.5,6.9,2.9,,,,,,,,,,1.1,1.5,,{비}0012-0033. {박무}0030-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0459-{시정(이상)}{0.5km}{안개}0506-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0815-{시정(미만)}{0.2km}{안개}0848-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}1031-{시정(이상)}{1km}{박무}1122-{박무}{강도1}1200-1219. -{연무}-0040. {비}0147-0148. {비}0206-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-0952. {비}1028-1033. {비}1057-1104. {박무}1408-{박무}{강도0}1500-1636. {비}1430-{비}{강도0}1500-1558.,7.78
155,창원,2019-02-04,4.8,1.7,2348,8.7,1,,,,,,,13.4,50,1057,5.9,50,1000,2.3,1960,50,-12.8,12,1613,29.8,2.6,1018.6,1026.0,2249,1014.7,1,1023.3,10.6,9.0,1200,2.5,15.69,,,,,,2.1,0.0,3.2,-3.4,,,,,,,,,,2.8,4.0,,,
155,창원,2019-02-05,4.7,-1.3,758,10.9,1459,,,,,,,5.2,50,440,3.5,160,1617,1.4,1242,360,-8.3,14,1305,40.9,3.4,1017.1,1025.3,1,1018.1,2356,1021.8,10.6,8.9,1200,2.43,15.53,,,,,,2.8,0.0,3.4,-4.0,,,,,,,,,,2.3,3.3,,,
155,창원,2019-02-06,7.5,0.7,704,13.7,1317,,,,,,,7.3,180,1607,4.0,180,1610,1.5,1265,360,-4.7,14,1245,44.9,4.4,1011.6,1018.6,33,1013.8,1407,1016.2,10.6,8.5,1100,2.3,14.84,,,,,,5.1,0.0,4.9,-3.5,,,,,,,,,,2.5,3.5,,,
155,창원,2019-02-07,5.8,-0.5,2358,12.5,1113,,,,,0.05,0.0,9.0,290,1237,3.7,360,2358,1.6,1363,270,-6.8,9,2002,48.0,4.8,1013.0,1023.0,2359,1014.5,553,1017.6,10.7,2.7,1100,1.71,9.03,,,,,,6.9,3.6,4.1,-3.0,,,,,,,,,,2.3,3.3,,{비}0725-0728. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1622.,
155,창원,2019-02-08,0.6,-3.4,447,5.8,1515,,,,,,,10.7,50,855,6.9,50,904,2.3,1995,50,-16.5,14,207,27.1,1.8,1018.0,1024.8,615,1020.4,1723,1022.8,10.7,7.3,1200,2.47,14.46,,,,,,5.9,2.9,2.2,-4.1,,,,,,,,,,2.3,3.2,,,
155,창원,2019-02-09,0.7,-0.9,2319,3.6,1102,,,,,,,11.2,70,1200,6.0,50,1250,2.3,1967,50,-18.0,15,1830,23.4,1.5,1019.2,1027.6,2157,1020.7,452,1024.0,10.7,7.2,1200,2.32,14.29,,,,,,8.0,1.5,2.0,-3.0,,,,,,,,,,2.5,3.6,,,
155,창원,2019-02-10,1.8,-3.0,705,6.0,1434,,,,,,,7.9,20,228,5.0,50,924,2.1,1777,50,-11.3,24,139,37.4,2.7,1022.7,1030.2,851,1025.5,1425,1027.4,10.8,5.5,1100,1.75,10.81,,,,,,7.6,4.4,2.9,-4.5,,,,,,,,,,1.7,2.5,,,
155,창원,2019-02-11,1.2,-2.0,732,6.0,1524,,,,,,,10.7,50,716,6.6,50,720,2.3,1968,50,-14.4,17,1516,30.8,2.0,1024.2,1033.0,2319,1025.2,43,1029.0,10.8,9.2,1200,2.55,16.24,,,,,,2.4,0.0,3.2,-6.5,,,,,,,,,,2.1,3.0,,,
155,창원,2019-02-12,2.2,-3.0,608,6.7,1338,,,,,,,7.3,50,1204,4.2,50,953,1.7,1470,50,-11.5,23,1539,36.0,2.6,1027.7,1035.8,1027,1030.2,2238,1032.5,10.8,8.9,1200,2.51,16.05,,,,,,3.3,1.5,3.1,-6.7,,,,,,,,,,2.2,3.1,,,
155,창원,2019-02-13,3.2,0.2,732,7.4,1424,,,,,,,8.8,70,1222,4.8,50,1225,1.8,1574,160,-12.7,21,1254,31.0,2.3,1025.3,1031.8,938,1027.7,1631,1030.1,10.9,8.9,,,13.33,,,,,,3.1,1.3,3.5,-2.8,,,,,,,,,,,,,{연무}0245-{연무}{강도0}0300-{연무}{강도0}0600-0648. {연무}0702-0843. {연무}1156-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825.,
155,창원,2019-02-14,3.2,-0.2,731,8.6,1504,,,,,,,6.3,70,515,3.6,50,732,1.7,1502,50,-7.6,27,122,46.8,3.7,1025.0,1032.2,929,1027.5,1825,1029.7,10.9,5.9,,,,,,,,,5.6,2.5,3.9,-4.6,,,,,,,,,,,,,,
155,창원,2019-02-15,4.6,1.1,616,9.5,1521,,,,,3.22,0.0,11.3,290,2132,5.0,290,2138,1.5,1260,50,-1.9,35,1658,65.8,5.5,1017.1,1028.1,20,1018.4,1708,1021.8,10.9,1.4,,,,,,,,,8.4,5.1,4.3,-3.2,,,,,,,,,,,,,{비}0338-{비}{강도0}0600-0650. {박무}0501-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}0706-0707.,
155,창원,2019-02-16,2.0,-0.8,2313,5.4,1510,,,,,,,10.2,20,1354,5.6,50,1116,2.2,1891,50,-8.9,33,1415,44.5,3.1,1016.4,1023.0,2313,1019.2,1351,1021.2,10.9,9.0,,,,,,,,,5.1,0.5,4.1,-3.4,,,,,,,,,,,,,,
155,창원,2019-02-17,1.4,-3.3,625,6.6,1536,,,,,,,9.6,50,921,4.6,50,935,2.0,1739,50,-12.8,18,1528,35.6,2.3,1019.3,1025.5,2349,1022.3,1635,1024.0,11.0,9.5,,,,,,,,,2.1,0.0,3.2,-7.0,,,,,,,,,,,,,{연무}0159-{연무}{강도0}0300-{연무}{강도0}0600-0809.,
155,창원,2019-02-18,4.1,-0.8,244,8.0,1522,,,,,6.02,0.0,6.2,20,345,3.7,20,347,1.3,1089,20,-11.3,12,1425,34.4,2.8,1019.8,1026.8,858,1022.5,2345,1024.5,11.0,0.8,,,,,,,,,9.3,4.1,2.9,-6.9,,,,,,,,,,,,,{비}1759-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
155,창원,2019-02-19,3.9,1.5,457,6.3,1545,,,,,12.83,31.5,7.8,360,2034,3.9,20,1411,1.6,1396,20,2.8,62,1,93.0,7.5,1012.6,1022.6,132,1013.4,1308,1017.3,11.1,0.0,,,,,,,,,8.1,6.6,4.4,0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1250. {박무}0344-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1250.,
155,창원,2019-02-20,4.1,1.1,544,9.0,1606,,,,,,,10.2,50,934,5.6,50,925,2.4,2090,50,-2.6,41,1626,62.1,5.1,1018.7,1026.3,2331,1019.7,15,1023.4,11.1,9.2,,,,,,,,,3.3,0.8,4.2,-0.7,,,,,,,,,,,,,{박무}0221-{박무}{강도0}0300-{박무}{강도0}0600-0614. {연무}1721-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-02-21,4.7,0.5,648,10.3,1429,,,,,,,7.3,50,1024,4.7,50,1029,1.8,1525,50,-2.9,33,1405,58.6,5.0,1020.7,1027.4,913,1023.5,1631,1025.4,11.1,9.2,,,,,,,,,4.5,0.8,4.2,-1.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-02-22,6.5,2.2,405,11.5,1313,,,,,,,5.2,50,838,3.6,20,848,1.0,902,360,-1.0,35,1440,60.4,5.7,1015.5,1024.3,1,1017.1,1627,1020.1,11.2,4.9,,,,,,,,,7.5,2.5,4.9,-1.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1534. {연무}2045-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2019-02-23,7.2,2.2,635,13.4,1509,,,,,,,7.5,50,1553,4.6,50,1346,1.5,1333,50,-1.2,33,1551,56.6,5.6,1018.3,1025.6,2151,1019.6,1,1023.0,11.2,8.0,,,,,,,,,4.0,1.0,6.4,-2.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1116.,
155,창원,2019-02-24,7.1,1.6,715,14.3,1444,,,,,,,5.5,20,1344,3.6,20,1345,1.2,1069,50,0.1,25,1446,64.0,6.2,1017.7,1025.9,645,1019.1,1538,1022.4,11.2,9.6,,,,,,,,,1.9,0.0,7.0,-2.0,,,,,,,,,,,,,{박무}2249-{박무}{강도0}2400-,
155,창원,2019-02-25,8.9,3.6,709,15.2,1544,,,,,,,8.3,160,1559,5.3,160,1604,1.7,1468,50,-0.7,10,1421,58.0,6.2,1014.9,1021.1,2225,1016.9,1519,1019.5,11.3,9.7,,,,,,,,,3.5,0.8,7.8,-0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0819. {연무}1857-{연무}{강도0}2100-2107. {박무}2102-{박무}{강도0}2400-,
155,창원,2019-02-26,8.6,3.5,646,14.4,1530,,,,,,,8.0,50,1422,4.7,50,1314,1.4,1213,50,-6.7,1,1441,44.4,4.6,1017.8,1024.2,925,1020.3,1642,1022.5,11.3,9.3,,,,,,,,,3.6,1.1,7.9,-1.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0355. {연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1228.,
155,창원,2019-02-27,9.1,7.6,855,12.3,1245,,,,,1.05,0.0,4.4,20,741,3.1,160,1438,1.0,893,360,2.7,51,1546,64.9,7.5,1016.3,1023.9,828,1017.8,2220,1020.9,11.3,0.8,,,,,,,,,9.8,8.6,8.3,6.3,,,,,,,,,,,,,{연무}0023-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1113. {비}0533-{비}{강도0}0600-0602. {비}0628-0632. {비}1537-1539. {비}1554-1605. {비}2343-{비}{강도0}2400-,
155,창원,2019-02-28,9.3,5.9,506,14.6,1409,,,,,0.77,0.0,6.1,70,954,3.6,110,1621,1.4,1232,50,3.4,34,1416,69.4,7.9,1012.8,1019.1,2242,1015.4,1355,1017.4,11.4,8.2,,,,,,,,,5.0,1.5,10.3,2.5,,,,,,,,,,,,,-{비}-0028. {박무}0034-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0922. {비}0053-0111. {연무}0917-{연무}{강도0}1200-1249. {연무}1558-{연무}{강도0}1800-1857. {박무}1950-{박무}{강도0}2100-2107. {박무}2256-{박무}{강도0}2400-,
155,창원,2019-03-01,8.8,4.6,454,14.8,1417,,,,,,,7.8,20,1015,4.7,50,1206,1.3,1137,50,-3.6,17,1418,45.8,4.9,1015.7,1022.0,921,1018.7,1357,1020.3,11.4,9.1,,,,,,,,,3.0,0.3,8.3,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {연무}0515-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-1258. {연무}2105-{연무}{강도0}2400-,
155,창원,2019-03-02,9.0,3.7,640,14.1,1331,,,,,,,7.0,160,1721,4.4,180,1659,1.5,1334,360,0.0,43,1238,53.4,6.2,1014.3,1021.5,837,1016.7,1524,1018.9,11.4,6.8,,,,,,,,,4.8,3.9,8.3,-1.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1342. {연무}1550-1624.,
155,창원,2019-03-03,10.5,7.2,649,14.5,1443,,,,,,,5.1,50,1057,3.0,50,1154,1.1,972,50,1.6,39,1444,55.1,6.9,1007.6,1016.9,35,1009.1,1754,1012.1,11.5,3.2,,,,,,,,,9.5,6.4,10.4,5.7,,,,,,,,,,,,,{연무}0441-0456. {연무}0553-{연무}{강도0}0600-0825. {햇무리}1040-1230.,
155,창원,2019-03-04,10.7,7.1,724,16.4,1322,,,,,,,7.3,160,1541,5.0,160,1541,1.9,1622,20,1.3,26,1500,54.8,6.8,1008.7,1018.7,2354,1009.0,435,1013.2,11.5,8.4,,,,,,,,,5.5,4.5,11.4,2.6,,,,,,,,,,,,,,
