stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2017-01-11,0.5,-3.2,807,4.3,1545,,,,,,,10.0,340,949,5.9,320,1142,3.2,2740,320,-12.8,20,1106,38.0,2.4,1016.9,1027.8,935,1022.5,1623,1024.4,10.0,8.8,1200,1.63,9.62,,,,,,,,1.8,-5.1,3.6,3.5,5.1,6.3,,,,,,1.8,2.5,,,
253,김해시,2017-01-12,3.0,-1.5,539,8.1,1530,,,,,,,14.9,320,1340,8.8,290,1340,3.2,2738,290,-6.4,36,1521,50.6,3.8,1010.2,1023.4,1,1013.8,1659,1017.6,10.0,6.5,1300,1.33,7.22,,,,,,,,3.1,-6.3,3.7,3.5,4.8,5.9,,,,,,1.9,2.8,,,
253,김해시,2017-01-13,1.0,-3.0,731,6.0,1310,,,,,,,17.0,290,1712,10.6,320,1720,3.7,3162,320,-10.0,33,1017,44.6,3.0,1008.7,1018.8,2353,1012.3,1532,1016.2,10.0,6.5,1200,1.55,7.2,,,,,,,,1.8,-7.5,3.5,3.3,4.7,5.7,,,,,,1.7,2.5,,,
253,김해시,2017-01-14,-2.7,-6.2,2359,2.0,1509,,,,,,,13.5,320,1309,8.3,320,1313,4.4,3820,320,-15.5,19,1654,38.8,1.9,1014.5,1026.4,2400,1018.8,1,1022.1,10.0,9.3,1200,1.71,10.27,,,,,,,,0.3,-9.3,2.2,2.1,3.8,5.2,,,,,,1.9,2.7,,,
253,김해시,2017-01-15,-2.4,-8.1,703,4.6,1610,,,,,,,9.7,320,1615,5.8,320,1320,3.2,2765,320,-17.5,18,1611,31.1,1.5,1018.4,1028.4,819,1023.6,1544,1026.0,10.0,9.4,1200,1.73,10.52,,,,,,,,-0.8,-10.4,0.8,0.9,2.8,4.3,,,,,,2.0,2.9,,,
253,김해시,2017-01-16,0.3,-4.2,732,6.5,1601,,,,,,,9.3,320,1059,5.4,320,1244,2.7,2368,320,-12.5,29,1545,38.4,2.4,1020.5,1031.1,2350,1025.1,40,1028.1,10.1,9.1,1200,1.71,10.04,,,,,,,,0.9,-7.2,1.4,1.1,2.7,3.9,,,,,,1.6,2.3,,,
253,김해시,2017-01-17,1.9,-3.9,742,7.6,1241,,,,,,,5.3,320,1325,3.5,290,1330,1.3,1140,320,-7.6,32,1239,50.6,3.5,1023.8,1033.1,1017,1029.9,1517,1031.3,10.1,6.3,1200,1.37,6.9,,,,,,,,1.8,-9.5,2.1,1.7,2.9,3.9,,,,,,1.2,1.8,,,
253,김해시,2017-01-18,3.5,-0.9,309,8.5,1447,,,,,,,8.3,320,1245,5.4,320,653,2.8,2386,320,-6.0,34,1421,50.9,3.9,1021.7,1031.9,746,1027.0,1430,1029.2,10.1,5.6,1200,1.4,6.98,,,,,,,,4.0,-6.1,3.2,2.6,3.6,4.3,,,,,,1.5,2.2,,,
253,김해시,2017-01-19,3.2,-1.8,739,9.5,1454,,,,,,,6.6,320,1040,4.2,320,1042,1.5,1328,320,-3.7,41,1349,61.1,4.6,1015.5,1027.7,1,1017.7,2359,1022.9,10.1,6.8,1200,1.18,7.02,,,,,,,,3.6,-7.7,3.3,2.9,4.0,4.6,,,,,,1.1,1.6,,,
253,김해시,2017-01-20,1.2,-2.3,2321,4.0,1442,,,,,,,14.2,290,956,9.3,290,1007,3.9,3358,320,-7.6,35,1601,52.3,3.5,1012.0,1027.7,2338,1014.8,953,1019.5,10.2,5.9,1400,0.89,5.71,,,,,,,,2.2,-6.5,2.7,2.5,3.8,4.6,,,,,,1.5,2.2,,,
253,김해시,2017-01-21,-1.3,-5.5,716,2.6,1532,,,,,,,9.4,340,518,6.1,320,534,2.9,2492,320,-9.5,34,1328,55.0,3.0,1019.4,1029.9,804,1024.6,1718,1027.0,10.2,6.6,1100,1.44,7.84,,,,,,,,0.4,-8.0,1.6,1.4,2.9,4.1,,,,,,1.2,1.8,,,
253,김해시,2017-01-22,-0.2,-4.2,2355,3.7,1409,,,,,,,10.7,290,516,6.2,320,516,3.8,3251,320,-10.4,28,1529,47.6,2.9,1017.3,1028.0,2344,1022.2,514,1024.8,10.2,8.5,1200,1.71,9.47,,,,,,,,2.0,-5.9,2.0,1.6,2.9,3.8,,,,,,1.7,2.4,,,
253,김해시,2017-01-23,-3.0,-7.2,617,2.4,1508,,,,,,,10.8,340,1534,6.3,320,1541,3.0,2558,320,-15.2,21,1533,39.9,1.9,1021.8,1031.7,2313,1027.5,1459,1029.4,10.2,9.5,1200,1.75,10.56,,,,,,,,-0.5,-10.6,1.0,0.8,2.5,3.6,,,,,,1.6,2.3,,,
253,김해시,2017-01-24,-2.0,-7.1,733,4.4,1544,,,,,,,9.0,320,1216,5.5,290,1431,2.9,2543,320,-14.9,22,1535,38.5,1.9,1025.4,1034.4,856,1031.3,1425,1033.0,10.3,9.4,1200,1.78,10.86,,,,,,,,-0.5,-9.8,0.7,0.4,2.1,3.2,,,,,,1.7,2.4,,,
253,김해시,2017-01-25,-0.2,-5.7,632,6.3,1521,,,,,,,8.4,320,1215,5.5,320,1203,2.8,2462,320,-14.4,18,1748,36.4,2.0,1025.3,1035.3,932,1030.4,1616,1032.9,10.3,9.6,1200,1.83,11.06,,,,,,,,0.6,-8.9,1.0,0.6,2.1,3.1,,,,,,2.1,3.0,,,
253,김해시,2017-01-26,2.6,-4.3,709,9.7,1432,,,,,,,9.3,290,2400,6.1,290,2345,2.3,1976,320,-11.4,19,1152,36.4,2.6,1020.7,1032.5,3,1024.4,2348,1028.2,10.3,9.2,1200,1.77,10.6,,,,,,,,2.0,-8.6,1.9,1.3,2.4,3.2,,,,,,2.1,3.0,,,
253,김해시,2017-01-27,6.2,1.0,2359,11.5,1556,,,,,,,9.8,320,1248,6.4,290,4,2.9,2474,320,-8.1,17,1546,38.1,3.6,1017.5,1028.0,2357,1021.8,505,1024.8,10.3,6.6,1200,1.8,9.04,,,,,,,,5.7,-4.5,4.1,3.3,3.7,3.9,,,,,,2.5,3.6,,,
253,김해시,2017-01-28,4.8,-1.9,727,12.9,1422,,,,,,,6.7,320,302,3.9,320,530,1.7,1452,320,-8.4,17,1259,40.4,3.5,1019.2,1029.4,837,1023.9,2345,1026.6,10.4,8.8,1200,1.78,10.73,,,,,,,,4.7,-7.3,4.1,3.5,4.1,4.5,,,,,,1.8,2.6,,,
253,김해시,2017-01-29,4.7,3.4,915,6.0,2330,,,,,,5.5,5.1,290,1117,3.5,320,2349,1.3,1102,320,2.6,53,342,87.3,7.5,1010.9,1024.1,1,1013.8,2330,1018.2,10.4,0.0,1500,0.18,0.65,,,,,,,,5.9,2.3,4.9,4.3,4.9,5.1,,,,,,0.4,0.5,,,
253,김해시,2017-01-30,2.6,-2.0,2334,6.5,1438,,,,,,1.0,12.9,320,1209,7.6,320,1140,3.7,3175,320,-7.1,26,1541,52.8,4.0,1014.1,1028.9,2355,1013.7,210,1021.6,10.4,8.9,1200,1.85,10.31,,,,,,,,4.5,-4.4,4.8,4.3,5.1,5.4,,,,,,1.9,2.8,,,
253,김해시,2017-01-31,0.9,-4.8,730,7.8,1641,,,,,,,6.7,320,2320,4.1,320,1212,2.4,2039,320,-7.3,40,1245,55.0,3.6,1019.4,1030.0,858,1024.4,1642,1027.0,10.5,8.8,1200,1.65,9.47,,,,,,,,2.0,-6.5,3.0,2.6,3.9,4.8,,,,,,1.6,2.3,,,
253,김해시,2017-02-01,1.9,-1.2,322,7.9,1523,,,,,,,11.5,340,1351,6.9,320,1401,3.1,2665,320,-11.6,25,1648,36.6,2.6,1018.4,1028.1,2207,1023.8,328,1025.9,10.5,5.8,1200,1.85,8.92,,,,,,,,2.5,-8.0,3.0,2.6,3.7,4.5,,,,,,1.9,2.7,,,
253,김해시,2017-02-02,2.2,-4.2,704,9.6,1604,,,,,,,11.5,340,1447,6.8,320,1450,3.0,2633,320,-14.5,16,1558,29.4,2.0,1019.9,1030.2,914,1025.0,1627,1027.4,10.5,9.8,1200,1.94,12.24,,,,,,,,2.1,-7.9,2.6,2.2,3.4,4.3,,,,,,2.8,4.1,,,
253,김해시,2017-02-03,4.2,-1.6,726,11.0,1528,,,,,,,8.0,340,503,5.0,290,1202,2.7,2348,320,-8.4,23,1544,40.8,3.3,1018.1,1028.4,933,1023.3,1615,1025.5,10.6,9.7,1200,1.85,11.36,,,,,,,,3.8,-4.4,3.3,2.8,3.6,4.2,,,,,,2.1,3.0,,,
253,김해시,2017-02-04,7.9,2.2,613,15.2,1334,,,,,,0.1,7.1,250,1521,4.5,320,701,1.8,1576,320,-4.7,17,1252,44.1,4.6,1013.3,1024.5,835,1016.7,2359,1020.6,10.6,6.4,1200,1.73,9.6,,,,,,,,8.3,-4.0,5.5,4.5,4.8,4.9,,,,,,2.0,2.8,,,
253,김해시,2017-02-05,6.6,4.0,2351,10.5,1316,,,,,,3.5,12.9,320,1734,8.5,290,1743,3.3,2885,320,3.5,52,1723,82.3,8.0,1004.9,1016.7,1,1008.6,1600,1012.1,10.6,3.5,1000,1.37,5.8,,,,,,,,7.4,2.1,6.8,6.2,6.4,6.2,,,,,,1.5,2.1,,,
253,김해시,2017-02-06,3.5,0.4,2358,8.6,1508,,,,,,,10.8,320,1036,6.6,320,1150,3.4,2924,320,-8.8,23,1450,41.9,3.2,1012.3,1024.3,2311,1014.6,2,1019.7,10.6,9.8,1200,1.9,11.94,,,,,,,,3.2,-4.8,4.9,4.6,5.5,6.0,,,,,,2.3,3.2,,,
253,김해시,2017-02-07,3.0,-1.2,644,9.8,1509,,,,,,,7.3,320,1144,4.7,320,1148,2.1,1825,320,-6.8,25,1523,49.9,3.7,1017.0,1026.8,851,1022.6,1604,1024.5,10.7,5.4,1200,1.7,8.64,,,,,,,,4.3,-5.0,4.3,3.9,4.8,5.5,,,,,,1.4,2.0,,,
253,김해시,2017-02-08,4.4,0.4,239,9.1,1528,,,,,,,9.0,340,2153,5.3,320,2229,1.9,1684,320,-4.6,26,1609,53.9,4.4,1010.2,1022.5,1,1014.0,2359,1017.5,10.7,0.4,1200,0.88,5.23,,,,,,,,5.9,-4.5,4.7,4.3,5.0,5.5,,,,,,1.7,2.4,,,
253,김해시,2017-02-09,0.7,-3.3,2359,5.0,1419,,,,,,,13.8,290,1758,8.9,290,1805,5.5,4740,320,-11.9,23,1439,39.3,2.5,1004.9,1015.1,2356,1009.7,1425,1012.4,10.7,9.8,1200,2.0,12.61,,,,,,,,4.2,-5.0,4.5,4.3,5.2,5.8,,,,,,2.6,3.7,,,
253,김해시,2017-02-10,-1.8,-4.8,647,2.2,1443,,,,,,,13.3,320,1116,6.9,320,1125,4.8,4188,320,-14.3,25,1431,39.4,2.0,1008.5,1019.0,2347,1014.2,1347,1016.1,10.8,10.0,1200,1.97,12.63,,,,,,,,1.6,-6.6,2.6,2.5,4.0,5.0,,,,,,2.2,3.1,,,
253,김해시,2017-02-11,-0.8,-5.9,709,5.2,1503,,,,,,,11.2,340,322,6.4,320,322,3.9,3327,320,-11.8,29,1504,43.9,2.5,1015.4,1026.8,2354,1018.9,4,1023.0,10.8,10.0,1200,2.03,12.85,,,,,,,,2.3,-8.2,2.5,2.1,3.4,4.4,,,,,,2.0,2.8,,,
253,김해시,2017-02-12,1.4,-4.4,705,7.6,1609,,,,,,,9.3,320,1046,5.8,320,1034,2.6,2272,320,-9.9,26,1526,44.8,2.9,1020.4,1029.3,829,1026.2,1500,1028.0,10.8,10.1,1200,2.03,13.14,,,,,,,,3.0,-8.6,3.1,2.7,3.6,4.4,,,,,,2.0,2.9,,,
253,김해시,2017-02-13,3.5,-2.9,650,9.7,1440,,,,,,,8.4,320,1516,5.0,320,1534,2.0,1743,320,-8.0,22,1442,45.3,3.4,1022.8,1032.3,902,1028.9,1443,1030.2,10.9,9.5,1200,1.88,11.44,,,,,,,,4.8,-8.5,3.6,3.1,3.9,4.5,,,,,,1.9,2.7,,,
253,김해시,2017-02-14,4.7,0.8,722,10.0,1649,,,,,,,9.0,340,1119,5.5,320,1355,2.3,1999,320,-5.0,21,1644,52.6,4.3,1024.3,1033.0,943,1029.4,10,1031.8,10.9,10.1,1200,2.02,12.79,,,,,,,,6.2,-4.7,5.0,4.4,4.9,5.1,,,,,,2.3,3.3,,,
253,김해시,2017-02-15,5.1,-1.6,530,13.6,1504,,,,,,,6.7,140,1552,4.5,160,1528,1.5,1296,320,-5.9,21,1357,47.6,4.0,1022.4,1032.9,3,1027.4,1627,1029.9,10.9,10.1,1200,1.96,12.3,,,,,,,,6.0,-7.6,5.2,4.5,5.1,5.4,,,,,,2.1,3.1,,,
253,김해시,2017-02-16,9.4,1.4,703,15.3,1550,,,,,,3.0,12.9,250,1436,7.4,270,1236,3.0,2591,270,3.8,50,19,68.9,8.5,1014.9,1027.5,1,1018.3,2354,1022.2,11.0,7.6,1100,1.58,8.52,,,,,,,,8.9,-6.6,6.1,5.3,5.7,5.8,,,,,,1.7,2.5,,,
253,김해시,2017-02-17,11.5,4.8,2356,16.5,1520,,,,,,1.5,10.3,290,1506,5.8,290,1508,3.2,2730,320,0.7,20,2132,54.0,7.8,1010.4,1021.4,2221,1014.5,510,1017.6,11.0,9.0,1200,1.63,10.14,,,,,,,,11.1,2.8,9.4,8.3,8.0,7.3,,,,,,3.2,4.6,,,
253,김해시,2017-02-18,3.5,0.4,749,8.2,1508,,,,,,,12.8,290,1449,7.7,320,1451,4.2,3669,320,-14.2,17,1422,26.9,2.1,1015.7,1025.7,2353,1020.9,1449,1023.1,11.0,10.1,1200,2.15,13.89,,,,,,,,5.6,-3.5,6.4,6.1,7.0,7.4,,,,,,3.3,4.7,,,
253,김해시,2017-02-19,5.7,-2.5,621,12.4,2352,,,,,,,11.8,270,1628,7.5,270,1629,2.5,2203,270,-4.1,31,1,51.3,5.1,1011.8,1026.0,100,1010.5,2352,1019.1,11.1,8.4,1200,2.01,11.85,,,,,,,,7.2,-6.9,5.8,5.3,6.1,6.6,,,,,,2.1,3.0,,,
253,김해시,2017-02-20,8.8,0.1,2349,14.1,630,,,,,,0.5,14.2,340,1430,8.7,320,1430,4.2,3625,320,-1.5,17,1549,53.4,6.6,1005.9,1026.2,2359,1005.6,610,1013.1,11.1,6.5,1300,2.0,9.91,,,,,,,,10.6,-2.0,8.7,7.7,7.9,7.6,,,,,,2.7,3.8,,,
253,김해시,2017-02-21,3.5,-2.2,543,10.4,1350,,,,,,,7.9,320,308,4.9,320,409,2.8,2409,320,-4.6,36,1350,56.4,4.5,1022.5,1032.1,844,1026.2,1,1030.0,11.1,10.0,1200,2.04,13.08,,,,,,,,6.5,-4.5,6.4,5.9,6.9,7.3,,,,,,1.8,2.6,,,
253,김해시,2017-02-22,5.2,2.8,8,6.5,1640,,,,,,28.5,7.8,320,2129,4.5,320,2133,1.8,1566,320,3.5,72,508,90.0,8.0,1008.3,1028.6,8,1006.8,2019,1015.6,11.2,0.0,1200,0.22,0.8,,,,,,,,6.1,-3.5,6.1,5.7,6.7,7.2,,,,,,0.4,0.5,,,
253,김해시,2017-02-23,4.4,0.2,2333,8.5,1333,,,,,,,13.9,340,1153,7.7,320,1142,3.4,2965,320,-4.5,30,1451,56.0,4.7,1008.3,1021.7,2400,1007.8,2,1015.6,11.2,8.5,1200,2.13,12.66,,,,,,,,6.1,-2.6,6.6,6.2,6.8,7.1,,,,,,2.2,3.1,,,
253,김해시,2017-02-24,2.3,-2.6,620,8.3,1516,,,,,,,9.8,320,1258,6.0,320,1622,2.6,2236,320,-10.4,23,1533,39.9,2.8,1015.9,1024.8,2354,1021.2,1550,1023.4,11.2,10.2,1200,2.21,14.6,,,,,,,,3.5,-5.7,5.0,4.8,5.8,6.6,,,,,,2.2,3.2,,,
253,김해시,2017-02-25,4.8,-1.1,637,11.2,1553,,,,,,,7.8,340,1253,4.7,320,1334,1.8,1551,320,-5.5,28,1544,48.5,4.1,1015.1,1025.0,211,1019.5,1541,1022.4,11.3,10.4,1200,2.15,13.59,,,,,,,,5.7,-6.5,5.4,4.9,5.8,6.3,,,,,,2.1,3.1,,,
253,김해시,2017-02-26,5.6,1.4,531,10.9,1347,,,,,,,6.6,320,1032,4.7,180,1508,1.7,1440,200,-3.4,35,1349,53.5,4.8,1017.1,1027.2,2359,1022.7,119,1024.5,11.3,9.0,1100,1.78,10.85,,,,,,,,6.1,-4.9,5.9,5.4,6.1,6.5,,,,,,1.7,2.5,,,
253,김해시,2017-02-27,6.4,2.2,519,11.7,1503,,,,,,,8.3,140,1512,5.5,140,1250,2.0,1758,320,1.3,52,1437,70.8,6.7,1019.7,1028.4,815,1025.1,1457,1027.1,11.4,6.2,1000,1.59,9.06,,,,,,,,8.6,-1.3,6.3,5.8,6.5,6.8,,,,,,1.3,1.9,,,
253,김해시,2017-02-28,7.5,2.5,617,14.3,1333,,,,,,,8.9,160,1557,6.4,140,1547,1.7,1506,90,1.0,36,1406,66.1,6.6,1017.9,1028.0,529,1022.8,2131,1025.2,11.4,10.3,1300,2.11,13.15,,,,,,,,8.2,-3.4,7.5,6.8,7.1,7.1,,,,,,2.0,2.9,,,
253,김해시,2017-03-01,8.1,2.6,658,14.4,1330,,,,,,7.0,10.3,160,1516,6.3,160,1407,1.8,1539,160,0.7,25,1318,62.3,6.5,1009.5,1023.0,7,1010.2,2400,1016.8,11.4,7.3,1300,1.93,11.09,,,,,,,,10.2,-1.1,7.9,7.3,7.7,7.7,,,,,,2.0,2.9,,,
253,김해시,2017-03-02,6.3,1.7,2355,11.1,1518,,,,,,0.5,11.8,320,906,6.5,320,804,3.2,2772,320,-0.2,41,1553,65.6,6.2,1006.0,1019.7,2400,1007.7,407,1013.3,11.5,8.7,1200,2.17,13.28,,,,,,,,8.5,-1.1,8.5,7.9,8.3,8.2,,,,,,2.2,3.2,,,
253,김해시,2017-03-03,5.9,-0.5,655,13.4,1456,,,,,,,7.0,290,1006,4.6,320,623,2.5,2163,320,-5.9,22,1457,44.3,4.0,1012.7,1022.6,838,1018.1,1449,1020.0,11.5,10.7,1200,2.26,14.44,,,,,,,,6.4,-2.9,7.2,6.7,7.5,7.9,,,,,,2.4,3.4,,,
253,김해시,2017-03-04,8.4,2.3,612,15.5,1431,,,,,,,9.9,140,1437,5.8,160,1451,1.6,1384,160,-0.4,25,1429,56.0,6.0,1011.6,1021.0,803,1016.9,1437,1018.9,11.5,9.4,1100,2.12,13.01,,,,,,,,10.0,-1.5,8.3,7.6,8.0,8.1,,,,,,2.2,3.1,,,
253,김해시,2017-03-05,8.5,3.2,647,16.0,1455,,,,,,,6.9,160,1607,4.9,160,1550,1.4,1232,250,1.2,28,1543,62.3,6.7,1008.3,1019.1,845,1011.9,2347,1015.6,11.6,5.4,1400,1.74,8.93,,,,,,,,10.5,-1.1,8.5,7.8,8.3,8.5,,,,,,2.0,2.8,,,
253,김해시,2017-03-06,6.4,1.6,2356,10.5,1440,,,,,,,11.7,290,1229,6.9,320,1048,3.6,3078,320,-8.7,20,1229,35.6,3.4,1006.4,1017.0,2221,1011.3,301,1013.6,11.6,10.1,1200,2.36,15.21,,,,,,,,9.5,-0.4,8.6,8.0,8.6,8.7,,,,,,3.3,4.7,,,
253,김해시,2017-03-07,2.4,-1.3,450,8.8,1519,,,,,,,11.2,290,1210,6.5,290,1801,3.4,2922,320,-10.5,21,1440,39.1,2.8,1008.0,1017.8,843,1012.1,1612,1015.4,11.6,10.5,1300,2.27,14.84,,,,,,,,6.9,-6.6,7.0,6.6,7.7,8.3,,,,,,2.7,3.8,,,
253,김해시,2017-03-08,2.5,-3.2,546,7.8,1515,,,,,,,12.0,290,1657,8.2,290,1704,4.0,3419,320,-8.7,30,1349,44.1,3.2,1007.8,1017.3,717,1012.6,1543,1015.2,11.7,10.4,1300,2.28,14.52,,,,,,,,5.7,-7.6,6.3,6.0,7.1,7.8,,,,,,2.6,3.7,,,
253,김해시,2017-03-09,6.6,0.4,609,12.2,1455,,,,,,,11.4,320,1433,7.2,290,1434,3.8,3315,320,-6.2,23,1407,42.0,3.9,1006.5,1017.0,909,1011.0,1706,1013.8,11.7,11.0,1200,2.29,15.23,,,,,,,,8.9,-3.9,7.4,6.7,7.4,7.7,,,,,,3.5,4.9,,,
253,김해시,2017-03-10,8.2,2.1,626,15.0,1552,,,,,,,9.9,340,54,6.1,320,121,2.5,2202,320,-6.0,19,1515,38.8,4.0,1011.6,1021.9,2358,1014.1,2,1018.9,11.8,11.0,1200,2.36,15.74,,,,,,,,10.5,-2.9,8.7,8.0,8.2,8.2,,,,,,2.9,4.1,,,
253,김해시,2017-03-11,8.6,1.9,652,16.2,1417,,,,,,,7.8,160,1505,5.7,160,1505,2.1,1835,320,-3.8,19,1403,43.5,4.7,1016.5,1025.2,2058,1021.8,5,1023.8,11.8,10.9,1200,2.21,15.11,,,,,,,,10.7,-5.1,8.8,7.6,8.6,8.6,,,,,,3.1,4.5,,,
253,김해시,2017-03-12,10.3,2.5,633,17.4,1317,,,,,,,8.6,180,1642,6.1,160,1651,2.0,1687,160,1.4,24,1340,56.4,6.8,1013.9,1025.0,45,1018.5,1730,1021.2,11.8,7.9,1200,2.26,13.28,,,,,,,,12.2,-2.8,9.9,9.0,9.2,9.0,,,,,,2.7,3.8,,,
253,김해시,2017-03-13,10.5,6.9,631,16.4,1207,,,,,,,8.6,140,1509,6.5,110,1635,2.4,2051,140,0.8,24,1208,53.4,6.6,1009.9,1018.9,930,1014.9,1441,1017.0,11.9,8.2,1100,2.11,12.94,,,,,,,,13.2,1.3,10.7,9.9,10.0,9.7,,,,,,2.6,3.7,,,
253,김해시,2017-03-14,8.8,4.3,2322,15.5,1549,,,,,,,8.2,140,1707,5.7,110,1708,2.0,1691,320,1.6,24,1613,63.3,6.9,1010.2,1021.4,2315,1014.2,1424,1017.4,11.9,7.0,1200,1.96,12.49,,,,,,,,12.9,-0.8,11.2,10.3,10.5,10.2,,,,,,2.2,3.1,,,
253,김해시,2017-03-15,7.4,2.5,637,13.5,1505,,,,,,,8.7,320,1223,6.1,180,1625,2.5,2159,320,-1.6,25,1426,56.6,5.5,1015.9,1024.7,821,1021.4,1,1023.2,11.9,10.9,1200,2.38,16.18,,,,,,,,11.4,-2.8,10.2,9.6,10.2,10.3,,,,,,2.8,3.9,,,
253,김해시,2017-03-16,7.9,2.5,541,12.8,1134,,,,,,,7.5,160,1425,5.1,160,1429,1.7,1472,160,2.0,46,1117,67.3,7.1,1014.9,1024.5,1,1020.0,1553,1022.1,12.0,5.0,1000,1.79,8.41,,,,,,,,8.9,-3.3,9.4,9.2,9.9,10.2,,,,,,1.6,2.3,,,
