stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2017-01-11,-0.7,-4.6,807,3.3,1553,,,,,,,10.2,320,1615,7.2,290,1624,4.2,3595,290,-13.8,18,1043,37.6,2.2,1017.6,1027.7,932,1021.2,1620,1023.8,9.9,8.7,1200,1.95,11.44,,,,,,1.6,0.0,0.7,-6.0,,,,,,,,,,1.9,2.7,,,
143,대구,2017-01-12,1.2,-3.9,644,8.2,1357,,,,,,,13.7,290,1335,8.2,270,1342,2.8,2433,320,-8.6,24,2227,50.6,3.3,1010.2,1022.8,5,1012.7,1426,1016.4,9.9,6.2,1200,1.84,9.06,,,,,,2.0,1.5,0.8,-10.2,,,,,,,,,,2.3,3.3,,,
143,대구,2017-01-13,-0.6,-3.2,703,4.7,1255,,,,,0.75,0.0,11.8,320,1746,7.5,270,1500,4.0,3440,290,-12.5,28,1,40.6,2.4,1009.1,1018.1,2308,1010.7,1420,1015.2,10.0,5.0,1100,1.64,7.14,,,,,,1.6,1.6,-0.2,-5.7,,,,,,,,,,1.7,2.4,,{눈}1405-1425. {눈}1540-1555. {눈}1605-1615.,
143,대구,2017-01-14,-4.3,-6.8,2330,-0.7,1415,,,,,,,13.6,290,1046,9.1,320,1051,5.3,4551,320,-18.3,14,1501,35.1,1.5,1015.6,1026.2,2356,1018.0,1,1021.9,10.0,9.2,1200,2.06,12.17,,,,,,0.0,0.0,-1.6,-8.7,,,,,,,,,,2.4,3.4,,,
143,대구,2017-01-15,-3.3,-8.2,604,2.8,1524,,,,,,,8.8,290,823,5.4,290,1413,3.6,3151,290,-20.4,15,1344,26.1,1.2,1019.2,1027.9,609,1022.9,1350,1025.5,10.0,9.4,1200,2.07,12.39,,,,,,0.0,0.0,-2.0,-10.3,,,,,,,,,,2.2,3.1,,,
143,대구,2017-01-16,-1.4,-7.2,738,5.6,1515,,,,,,,6.0,270,1113,3.9,270,1032,1.7,1478,270,-13.4,23,1639,41.8,2.2,1021.4,1030.4,2256,1025.3,20,1027.7,10.0,9.4,1200,2.0,11.86,,,,,,0.1,0.0,-1.0,-14.6,,,,,,,,,,1.6,2.3,,,
143,대구,2017-01-17,-1.0,-7.8,748,7.1,1523,,,,,,,4.7,320,1544,2.9,320,1600,0.9,815,320,-11.5,22,1744,49.4,2.6,1024.3,1032.5,1010,1028.6,1437,1030.6,10.0,7.0,1200,1.7,9.51,,,,,,3.8,0.0,-0.9,-15.2,,,,,,,,,,1.3,1.9,,,
143,대구,2017-01-18,2.1,-3.3,336,6.6,1519,,,,,,,6.3,340,1336,4.2,290,1038,2.0,1728,270,-7.9,30,1345,48.6,3.4,1022.7,1031.3,731,1026.8,1417,1028.9,10.1,6.3,1100,1.64,8.6,,,,,,3.9,1.4,0.6,-10.0,,,,,,,,,,1.4,2.0,,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1640-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2017-01-19,1.2,-4.3,541,8.3,1503,,,,,,,3.9,290,33,2.7,290,37,0.8,682,90,-4.6,39,1447,67.3,4.4,1015.9,1027.2,1,1016.6,2351,1022.1,10.1,7.9,1200,1.62,9.57,,,,,,2.3,1.6,1.3,-12.3,,,,,,,,,,1.1,1.5,,-{연무}-0157. {박무}0155-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2357. {박무}2355-{박무}{강도0}2400-,
143,대구,2017-01-20,-0.7,-3.7,2357,1.8,1329,,,,,3.42,0.7,15.9,320,1241,9.9,290,1244,3.9,3327,320,-7.4,45,1651,61.3,3.6,1012.9,1027.5,2319,1013.3,641,1019.1,10.1,5.2,1200,1.75,7.47,0.4,945,0.4,945,0.4,4.6,4.3,0.3,-8.3,,,,,,,,,,1.3,1.8,,-{박무}-0220. {연무}0215-{연무}{강도0}0300-{연무}{강도0}0600-0830. {박무}0825-{박무}{강도0}0900-1040. {눈}0515-0550. {눈}0755-{눈}{강도0}0900-1045.,
143,대구,2017-01-21,-1.3,-6.8,737,3.3,1539,,,,,,,7.1,290,1454,4.3,290,1313,2.2,1858,270,-9.4,38,1310,55.6,3.0,1019.6,1029.8,837,1022.3,2358,1025.9,10.1,9.1,1200,1.98,10.78,,,,,,2.3,1.4,-1.1,-10.8,,,,,,,,,,1.2,1.7,,,
143,대구,2017-01-22,-2.7,-5.6,2349,-0.4,1450,,,,,4.67,1.5,16.0,320,1214,9.1,320,1052,5.0,4341,320,-11.0,34,1402,55.3,2.8,1018.1,1027.3,2316,1021.0,353,1024.4,10.2,8.9,1200,2.08,12.24,2.0,625,2.0,625,2.0,2.1,1.9,0.2,-7.3,,,,,,,,,,1.9,2.7,,{눈}0125-0255. {눈}0330-{눈}{강도0}0600-0640. {박무}0150-0240. {박무}0430-0510. {박무}0550-{박무}{강도0}0600-0640.,
143,대구,2017-01-23,-4.4,-7.8,731,-0.5,1511,,,,,,,10.7,290,1514,6.4,290,1156,4.0,3493,290,-15.5,26,1512,43.1,1.9,1022.6,1031.0,2337,1027.1,56,1029.0,10.2,9.3,1200,2.09,12.41,,,,,,0.0,0.0,-2.7,-9.8,,,,,,,,,,1.7,2.5,,,
143,대구,2017-01-24,-2.6,-6.8,725,2.4,1442,,,,,,,9.9,320,1507,5.6,340,1340,2.9,2489,320,-14.9,19,1501,41.0,1.9,1026.1,1033.7,1006,1030.7,1428,1032.5,10.2,9.6,1200,2.11,12.89,,,,,,0.0,0.0,-2.1,-12.7,,,,,,,,,,1.7,2.5,,,
143,대구,2017-01-25,-2.2,-9.0,704,4.4,1500,,,,,,,8.4,290,1310,5.0,290,1226,1.9,1672,290,-14.4,15,1553,43.8,2.1,1026.2,1034.8,938,1030.2,1544,1032.5,10.2,9.6,1200,2.16,13.06,,,,,,0.0,0.0,-1.8,-15.9,,,,,,,,,,1.9,2.8,,,
143,대구,2017-01-26,-0.3,-8.6,710,8.1,1548,,,,,,,4.9,320,1315,3.1,290,1559,1.2,998,290,-13.8,12,1418,41.0,2.1,1020.4,1032.0,1,1021.2,2317,1026.7,10.3,8.8,1200,2.11,12.4,,,,,,3.0,0.0,-1.3,-17.3,,,,,,,,,,2.1,3.0,,,
143,대구,2017-01-27,3.7,-0.2,1,7.9,501,,,,,0.5,0.0,11.5,320,1027,6.8,320,1251,3.3,2859,320,-13.7,14,1534,28.5,2.3,1018.0,1027.8,2150,1018.2,445,1024.2,10.3,7.4,1200,2.21,12.41,,,,,,5.5,1.0,3.6,-4.2,,,,,,,,,,3.0,4.3,,{비}0550-{비}{강도0}0600-0620.,
143,대구,2017-01-28,2.0,-5.6,736,9.7,1543,,,,,,,6.4,290,8,4.1,290,36,1.5,1275,290,-14.4,12,1443,31.4,2.1,1019.4,1029.1,906,1022.6,2358,1025.6,10.3,8.8,1200,2.15,12.81,,,,,,2.9,0.3,2.3,-12.2,,,,,,,,,,1.9,2.8,,,
143,대구,2017-01-29,3.9,1.1,655,6.3,1941,,,,,4.58,0.2,5.1,290,2251,3.4,290,2259,0.9,795,140,-4.9,33,14,53.5,4.4,1011.3,1022.7,6,1013.4,1957,1017.4,10.4,0.0,1200,0.43,2.08,,,,,,10.0,7.9,4.3,-0.3,,,,,,,,,,0.8,1.2,,{싸락눈}0510-{진눈깨비}0520-0530. {비}0550-{비}{강도0}0600-{동우}0615-0750. {비}2050-{비}{강도0}2100-2130. {비}2225-{비}{강도0}2400-,
143,대구,2017-01-30,0.8,-3.3,2333,4.8,150,,,,,1.91,0.1,14.0,320,1447,8.0,320,1451,4.7,4033,290,-9.6,21,1538,47.8,3.2,1015.6,1028.9,2347,1013.8,54,1021.8,10.4,9.2,1200,2.1,12.82,,,,,,2.1,2.1,2.7,-5.3,,,,,,,,,,2.1,3.0,,-{비}-0135. {비}0210-0230.,
143,대구,2017-01-31,-0.6,-7.3,622,6.6,1516,,,,,,,6.6,290,2154,4.5,290,2202,2.1,1838,290,-14.9,13,1536,39.1,2.0,1020.3,1029.6,824,1023.2,1638,1026.6,10.4,9.5,1200,2.12,13.21,,,,,,1.4,1.0,1.3,-13.4,,,,,,,,,,2.8,3.9,,,
143,대구,2017-02-01,0.8,-2.0,522,5.5,1502,,,,,,,11.8,320,1050,7.4,320,1052,4.6,3939,320,-14.9,17,1816,31.4,2.0,1019.6,1028.0,2308,1023.8,1359,1025.8,10.4,7.4,1200,2.19,12.36,,,,,,1.6,0.8,2.2,-4.3,,,,,,,,,,2.8,4.0,,,
143,대구,2017-02-02,1.3,-3.5,645,7.8,1534,,,,,,,11.0,320,1419,6.7,320,1449,4.2,3634,290,-17.7,12,1315,24.9,1.6,1021.3,1030.2,846,1024.9,1606,1027.5,10.5,10.0,1200,2.34,14.7,,,,,,0.0,0.0,1.5,-6.4,,,,,,,,,,3.5,4.9,,,
143,대구,2017-02-03,4.3,-1.0,320,9.7,1521,,,,,,,7.1,290,618,4.5,290,622,2.7,2306,290,-8.1,20,1541,42.6,3.3,1018.8,1027.7,934,1022.5,1608,1024.9,10.5,9.0,1200,2.23,12.89,,,,,,1.5,0.0,3.8,-10.1,,,,,,,,,,2.3,3.3,,,
143,대구,2017-02-04,6.5,-2.0,618,13.2,1441,,,,,0.33,0.0,4.6,270,1316,3.0,360,1556,0.9,813,140,-9.9,8,1328,36.4,3.0,1013.3,1023.8,810,1015.1,2354,1019.4,10.5,7.4,1200,2.16,12.19,,,,,,5.3,4.8,5.7,-8.9,,,,,,,,,,2.1,3.0,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1230. {비}2340-{비}{강도0}2400-,
143,대구,2017-02-05,6.1,2.8,2341,12.0,1209,,,,,4.92,0.6,12.4,290,1758,8.0,320,1656,2.7,2330,290,0.1,28,7,66.8,6.3,1005.4,1015.1,1,1007.9,1338,1011.4,10.6,3.6,1000,1.61,7.54,,,,,,6.6,5.5,5.7,0.7,,,,,,,,,,1.9,2.7,,-{비}-0045. {비}0340-0450. {비}0515-{비}{강도0}0600-0615. {비}0720-0730. {비}1350-{비}{강도0}1500-1510. {비}2105-2135. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}2350-{연무}{강도0}2400-,
143,대구,2017-02-06,2.4,-0.3,2354,6.2,1603,,,,,,,13.5,320,417,8.0,290,440,4.4,3802,320,-10.1,24,1435,40.0,2.9,1013.1,1024.1,2322,1013.7,7,1019.3,10.6,9.8,1200,2.3,14.39,,,,,,1.1,1.1,3.6,-2.9,,,,,,,,,,2.6,3.6,,-{연무}-0020.,
143,대구,2017-02-07,1.8,-3.4,652,8.1,1645,,,,,,,5.7,320,55,3.8,290,222,1.2,1075,320,-8.6,27,1717,47.9,3.2,1017.6,1026.5,838,1021.4,2352,1023.7,10.6,6.1,1200,2.07,11.37,,,,,,4.1,0.4,3.5,-8.6,,,,,,,,,,1.3,1.9,,,
143,대구,2017-02-08,2.4,-1.6,247,7.9,1443,,,,,,,8.8,340,2044,5.1,340,2008,1.9,1671,320,-8.2,20,1431,49.9,3.4,1010.9,1021.5,143,1013.7,2357,1017.0,10.7,0.8,1100,1.31,7.28,,,,,,9.6,8.3,3.9,-9.2,,,,,,,,,,1.9,2.8,,,
143,대구,2017-02-09,-1.0,-4.8,2355,2.5,1548,,,,,,,13.7,290,1148,8.6,290,1459,5.3,4580,320,-13.6,22,1549,38.6,2.2,1006.4,1015.1,2312,1010.3,1600,1012.6,10.7,7.7,1200,2.41,13.4,,,,,,3.9,3.1,2.1,-6.0,,,,,,,,,,2.5,3.6,,,
143,대구,2017-02-10,-3.0,-5.8,709,0.5,1602,,,,,,,16.2,290,1136,9.0,290,1145,5.4,4681,320,-15.5,23,1613,39.4,1.8,1009.3,1018.2,2340,1014.0,416,1015.6,10.7,10.1,1200,2.49,15.59,,,,,,1.0,1.0,-0.2,-7.6,,,,,,,,,,2.5,3.5,,,
143,대구,2017-02-11,-2.1,-6.2,614,2.4,1540,,,,,0.58,0.0,11.6,290,44,7.3,320,51,4.5,3884,320,-13.6,30,1332,41.9,2.2,1016.3,1026.2,2339,1018.0,12,1022.6,10.8,9.9,1200,2.44,15.46,,,,,,0.5,0.5,0.4,-7.8,,,,,,,,,,2.2,3.2,,{눈}0105-0140.,
143,대구,2017-02-12,0.7,-4.8,704,6.5,1544,,,,,,,9.0,290,1131,5.9,320,1426,2.4,2068,340,-11.7,19,1544,42.1,2.5,1020.9,1028.7,2333,1025.5,1444,1027.2,10.8,9.8,1200,2.49,15.85,,,,,,0.0,0.0,1.6,-11.9,,,,,,,,,,2.5,3.5,,,
143,대구,2017-02-13,2.6,-4.6,716,8.2,1546,,,,,1.33,0.0,8.9,340,1225,5.3,290,1333,2.1,1828,320,-7.4,19,1305,53.5,3.7,1023.1,1031.3,900,1027.7,1522,1029.3,10.8,9.3,1200,2.29,14.09,,,,,,3.3,3.0,3.3,-13.0,,,,,,,,,,2.2,3.2,,{비}2020-{비}{강도0}2100-2140.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-02-14,2.7,-1.7,650,8.4,1558,,,,,0.33,0.0,6.8,320,1152,4.0,320,1153,1.2,1045,320,-7.0,21,1654,54.8,3.8,1024.9,1032.6,1009,1028.6,1,1031.1,10.9,10.0,1200,2.41,15.33,,,,,,0.3,0.3,4.0,-10.7,,,,,,,,,,2.2,3.1,,{비}0120-0140.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. ,
143,대구,2017-02-15,4.0,-4.7,636,12.9,1625,,,,,,,6.3,250,1335,4.1,270,1431,1.3,1093,270,-10.9,14,1605,38.4,2.7,1022.5,1031.9,2,1025.7,1656,1028.6,10.9,10.0,1200,2.44,14.99,,,,,,0.1,0.0,3.5,-12.9,,,,,,,,,,2.5,3.6,,{연무}0950-1010.,
143,대구,2017-02-16,8.9,-1.2,556,17.1,1417,,,,,1.33,0.0,10.9,250,1751,5.2,250,1746,1.5,1337,320,-3.0,23,1438,46.5,5.4,1013.7,1025.7,1,1015.4,2351,1019.7,10.9,8.4,1200,1.99,12.46,,,,,,4.6,1.8,6.4,-10.2,,,,,,,,,,2.5,3.6,,{비}2240-{비}{강도0}2400-,
143,대구,2017-02-17,9.3,1.9,2354,14.1,325,,,,,1.33,0.0,12.5,290,1323,7.6,320,1106,3.9,3403,320,-5.7,12,1634,40.9,5.4,1011.4,1022.2,2316,1012.5,342,1017.4,11.0,6.0,1200,2.39,11.98,,,,,,5.3,2.9,10.2,-0.9,,,,,,,,,,3.7,5.3,,-{비}-0120.  {연무}0940-1050.,
143,대구,2017-02-18,1.3,-2.1,709,5.4,1535,,,,,,,13.5,290,1403,7.8,290,1512,4.7,4069,320,-16.3,13,1653,27.4,1.8,1017.0,1025.3,2229,1021.5,1408,1023.2,11.0,10.3,1200,2.61,16.91,,,,,,0.9,0.0,3.3,-4.7,,,,,,,,,,3.5,4.9,,,
143,대구,2017-02-19,4.5,-3.6,624,12.3,1604,,,,,3.92,0.1,6.7,230,1632,4.1,290,42,1.4,1186,70,-6.7,15,1439,49.4,4.1,1010.8,1024.9,1,1007.4,2400,1016.9,11.1,7.6,1200,2.43,13.99,,,,,,5.9,3.8,5.5,-11.7,,,,,,,,,,2.0,2.9,,{비}2005-{비}{강도0}2100-{안개비}2210-{안개비}{강도0}2400-,
143,대구,2017-02-20,5.2,-1.3,2359,9.5,1049,,,,,6.42,5.5,16.4,320,1534,9.4,290,1538,4.1,3570,320,-5.5,18,1439,52.3,4.9,1007.3,1026.3,2349,1004.8,304,1013.4,11.1,8.0,1200,2.58,15.09,,,,,,3.8,2.8,6.8,-3.3,,,,,,,,,,3.4,4.9,,-{안개비}-0130. {비}0250-{비}{강도0}0300-{비}{강도0}0600-0745.  {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-0810. ,
143,대구,2017-02-21,2.7,-4.9,626,9.7,1503,,,,,,,5.7,160,2150,4.0,290,2,1.6,1364,140,-7.5,24,1553,50.1,3.5,1022.7,1032.0,1007,1026.4,1,1028.9,11.1,10.4,1300,2.48,16.33,,,,,,2.9,0.8,4.5,-11.1,,,,,,,,,,2.1,3.0,,,
143,대구,2017-02-22,3.5,1.2,126,4.9,1924,,,,,14.0,19.5,7.1,270,2248,4.6,290,2255,1.6,1352,140,1.2,67,1,85.6,6.8,1008.9,1027.2,1,1006.6,2031,1015.0,11.2,0.0,1300,0.43,1.92,,,,,,9.9,7.4,4.3,-2.1,,,,,,,,,,0.6,0.9,,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2340.  {박무}0950-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2017-02-23,2.4,-1.0,2354,5.3,48,,,,,,,10.9,320,1331,7.0,320,1339,4.3,3745,320,-7.4,24,1639,50.5,3.7,1009.8,1021.6,2327,1007.8,1,1015.9,11.2,3.0,1200,1.52,10.03,,,,,,3.9,1.5,3.4,-2.6,,,,,,,,,,2.1,3.0,,-{박무}-0015. ,
143,대구,2017-02-24,1.7,-3.0,700,7.1,1529,,,,,,,10.6,320,1637,6.5,290,1546,3.7,3181,290,-12.6,19,1520,35.4,2.3,1016.5,1024.2,902,1020.5,1520,1022.7,11.2,9.8,1200,2.73,17.74,,,,,,0.4,0.0,2.2,-5.3,,,,,,,,,,2.7,3.9,,,
143,대구,2017-02-25,4.1,-2.6,634,10.3,1450,,,,,,,8.6,290,1301,5.8,290,1358,1.9,1675,320,-9.6,13,1600,41.6,3.1,1014.9,1023.6,210,1018.1,1711,1021.1,11.3,10.4,1200,2.72,17.61,,,,,,0.6,0.0,3.1,-8.6,,,,,,,,,,2.9,4.2,,,
143,대구,2017-02-26,4.8,-1.7,539,11.0,1523,,,,,,,7.5,90,1831,4.7,90,1833,1.4,1210,110,-5.3,23,1600,51.4,4.2,1017.3,1026.4,2341,1021.4,2,1023.4,11.3,10.2,1200,2.58,16.34,,,,,,3.1,0.8,4.8,-7.4,,,,,,,,,,2.5,3.5,,,
143,대구,2017-02-27,5.3,-0.6,638,12.8,1433,,,,,,,8.2,90,1709,5.4,140,1643,1.8,1594,140,-1.1,21,1540,67.1,5.7,1019.9,1028.1,859,1023.4,1452,1026.1,11.3,8.3,1200,2.65,16.03,,,,,,3.3,3.3,7.2,-7.0,,,,,,,,,,2.4,3.4,,{박무}0630-0750. {박무}0840-{박무}{강도0}0900-0910. ,
143,대구,2017-02-28,7.1,1.4,717,13.9,1421,,,,,,,6.4,270,1303,3.6,270,1310,1.3,1126,140,-4.1,15,1441,52.0,4.7,1017.8,1027.1,804,1020.8,1705,1023.8,11.4,10.2,1200,2.64,17.24,,,,,,1.1,1.1,8.6,-3.6,,,,,,,,,,2.7,3.9,,{박무}0705-{박무}{강도0}0900-1040.,
143,대구,2017-03-01,7.5,1.3,705,13.7,1552,,,,,0.75,0.5,4.7,320,2313,2.9,320,2315,1.1,916,110,-3.8,18,1620,50.0,4.8,1009.2,1021.8,4,1009.6,2304,1015.3,11.4,4.3,1100,1.87,11.78,,,,,,8.3,1.4,8.5,-2.5,,,,,,,,,,1.9,2.8,,{박무}0450-0550. {연무}0540-{연무}{강도0}0600-0905. {연무}0950-{연무}{강도0}1200-1205. {비}2315-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
143,대구,2017-03-02,5.2,1.7,2344,8.7,1608,,,,,5.25,5.0,10.6,320,1412,7.1,290,1406,3.8,3250,290,-2.1,37,1718,61.6,5.4,1006.9,1019.2,2342,1008.0,258,1012.9,11.4,3.8,1300,1.7,8.3,,,,,,5.9,4.8,5.8,-0.9,,,,,,,,,,2.0,2.9,,-{비}-{비}{강도0}0300-0515. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0710.,
143,대구,2017-03-03,6.2,-0.1,550,13.3,1626,,,,,,,6.6,290,442,4.5,290,443,2.4,2085,290,-8.7,16,1530,36.4,3.2,1012.9,1021.9,847,1016.2,1702,1019.0,11.5,10.6,1200,2.68,18.2,,,,,,1.5,0.0,6.5,-2.9,,,,,,,,,,2.9,4.2,,,
143,대구,2017-03-04,8.2,1.5,657,15.8,1558,,,,,,,5.8,160,2052,4.1,140,2055,1.2,1042,140,-5.0,14,1541,44.4,4.3,1011.4,1020.0,830,1015.0,1632,1017.4,11.5,9.2,1200,2.68,17.0,,,,,,2.8,0.8,9.2,-4.1,,,,,,,,,,3.3,4.7,,,
143,대구,2017-03-05,8.3,1.2,714,15.9,1538,,,,,,,6.2,270,2353,4.2,290,2354,0.9,798,290,-5.3,12,1500,45.3,4.4,1008.2,1018.1,824,1010.3,1744,1014.2,11.6,6.2,1200,2.04,13.09,,,,,,4.6,0.0,8.5,-4.4,,,,,,,,,,2.9,4.2,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-1040. {햇무리}1040-1210.,
143,대구,2017-03-06,4.7,0.7,2358,9.1,1,,,,,,,14.9,360,1149,8.0,290,1632,5.0,4342,290,-11.9,12,1605,32.9,2.9,1007.4,1016.7,2221,1010.4,342,1013.5,11.6,10.2,1200,2.83,19.16,,,,,,2.8,1.3,7.6,-1.5,,,,,,,,,,4.3,6.1,,{연무}0110-{연무}{강도0}0300-{연무}{강도0}0600-0610.,
143,대구,2017-03-07,1.3,-1.6,2358,5.3,1547,,,,,,,12.9,320,1229,7.5,290,1100,4.5,3899,320,-12.4,20,1513,37.5,2.5,1008.6,1016.4,2342,1012.3,1456,1014.7,11.6,9.4,1200,2.92,19.16,,,,,,1.6,1.1,5.0,-7.3,,,,,,,,,,3.3,4.7,,,
