stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
284,거창,2019-03-05,7.5,-1.8,658,15.6,1516,,,,,,,6.3,200,1608,3.5,180,1501,1.0,823,200,-1.3,28,1441,59.0,5.6,992.3,1022.5,658,1017.2,1645,1019.8,11.6,0.8,,,,,,,,,6.8,0.6,7.5,-6.7,,,,,,,,,,,,,,
284,거창,2019-03-06,8.9,3.8,2348,15.1,1434,,,,,,0.0,5.3,340,1934,3.5,140,1625,1.2,1028,140,0.5,37,1423,57.0,6.4,987.4,1018.9,1,1010.3,1623,1014.6,11.6,3.0,,,,,,,,,6.7,3.4,10.9,-0.4,,,,,,,,,,,,,,
284,거창,2019-03-07,6.4,1.4,2337,12.5,1508,,,,,,,8.6,340,1127,4.7,20,1205,2.0,1733,250,-1.3,35,1423,60.8,5.6,990.8,1023.6,2334,1013.9,23,1018.3,11.6,7.1,,,,,,,,,2.4,1.4,9.5,-4.5,,,,,,,,,,,,,,
284,거창,2019-03-08,6.0,-3.9,609,16.6,1504,,,,,,,5.9,110,1406,3.6,230,1806,1.0,904,230,-5.1,13,1605,55.0,4.3,996.4,1026.8,832,1020.6,1607,1024.1,11.7,10.2,,,,,,,,,0.8,0.0,8.8,-10.4,,,,,,,,,,,,,,
284,거창,2019-03-09,7.3,-4.2,633,17.0,1356,,,,,,,5.7,110,1414,3.9,110,1456,1.1,922,110,-2.7,15,1353,54.0,5.2,993.6,1025.7,126,1016.7,1653,1021.1,11.7,8.0,,,,,,,,,7.4,3.5,8.5,-9.3,,,,,,,,,,,,,,
284,거창,2019-03-10,5.9,1.8,2331,8.5,47,,,,,,14.5,7.1,320,1740,4.7,340,1751,1.4,1234,340,4.5,65,47,91.1,8.5,985.7,1018.2,1,1009.7,1622,1013.2,11.7,0.0,,,,,,,,,7.5,6.6,7.3,-1.2,,,,,,,,,,,,,,
284,거창,2019-03-11,5.5,0.0,721,12.7,1418,,,,,,0.6,7.9,200,1751,5.8,200,1755,1.8,1520,230,1.9,41,1202,80.4,7.0,981.7,1011.7,917,1006.2,1704,1009.1,11.8,1.6,,,,,,,,,5.6,4.0,6.7,-2.8,,,,,,,,,,,,,,
284,거창,2019-03-12,6.2,-0.3,2244,12.9,1255,,,,,,0.0,12.9,230,1539,6.8,230,1514,3.3,2877,250,-1.6,38,1232,58.5,5.6,983.5,1016.7,2358,1007.7,1538,1010.8,11.8,7.0,,,,,,,,,3.6,2.8,7.0,-2.0,,,,,,,,,,,,,,
284,거창,2019-03-13,3.1,-2.4,435,8.9,1431,,,,,,0.0,16.0,320,1453,8.4,320,1457,3.4,2946,270,-9.6,20,1421,40.8,3.0,992.0,1023.2,2342,1016.7,1,1019.9,11.9,10.2,,,,,,,,,1.4,0.8,4.6,-5.1,,,,,,,,,,,,,,
284,거창,2019-03-14,4.2,-4.7,642,12.4,1355,,,,,,,8.9,270,1503,4.8,230,1330,1.5,1323,230,-8.0,18,1309,44.8,3.4,995.2,1026.4,808,1019.8,1603,1023.1,11.9,9.7,,,,,,,,,2.6,1.5,6.4,-9.8,,,,,,,,,,,,,,
284,거창,2019-03-15,3.6,-0.8,417,9.4,1339,,,,,,4.2,14.2,340,2117,6.6,270,2046,2.1,1799,230,-0.8,44,1903,74.1,5.9,990.5,1023.4,10,1012.8,1709,1018.3,11.9,2.0,,,,,,,,,6.8,3.5,3.6,-3.9,,,,,,,,,,,,,,
284,거창,2019-03-16,5.6,-2.0,629,12.6,1530,,,,,,0.0,7.1,250,1409,5.0,230,1415,1.9,1601,230,-1.6,35,1547,62.0,5.4,991.7,1023.0,753,1016.1,1,1019.4,12.0,9.6,,,,,,,,,2.4,1.1,6.1,-4.6,,,,,,,,,,,,,,
284,거창,2019-03-17,6.7,1.0,646,13.6,1516,,,,,,,8.1,340,1158,5.2,320,1231,1.8,1586,270,-3.1,23,1500,54.0,4.9,994.5,1024.3,2349,1019.5,1,1022.1,12.0,10.7,,,,,,,,,1.6,0.0,9.9,-3.3,,,,,,,,,,,,,,
284,거창,2019-03-18,6.4,-3.1,610,15.5,1443,,,,,,,6.6,200,1420,4.7,200,1608,1.2,1017,200,-3.7,19,1444,56.0,4.7,991.9,1024.7,50,1014.9,1721,1019.4,12.0,3.5,,,,,,,,,8.1,2.6,7.9,-7.7,,,,,,,,,,,,,,
284,거창,2019-03-19,9.7,-0.8,634,20.3,1305,,,,,,,7.6,320,1401,4.6,290,1420,1.4,1197,250,0.2,27,1214,56.1,6.3,989.2,1019.0,2400,1013.5,1414,1016.3,12.1,8.9,,,,,,,,,1.6,,11.1,-5.6,,,,,,,,,,,,,,
284,거창,2019-03-20,10.0,3.0,542,16.8,1336,,,,,,12.9,11.5,180,1700,7.8,160,1707,1.4,1235,180,5.3,33,1515,76.6,9.1,984.6,1019.0,28,1001.8,2352,1011.5,12.1,0.0,,,,,,,,,9.1,4.5,9.3,-0.3,,,,,,,,,,,,,,
284,거창,2019-03-21,11.5,4.9,2316,16.4,305,,,,,,1.0,13.0,250,1259,8.5,250,1350,4.5,3852,270,5.6,54,2335,67.8,9.7,979.6,1014.1,2342,999.5,343,1006.3,12.1,7.3,,,,,,,,,8.9,5.5,13.0,3.7,,,,,,,,,,,,,,
284,거창,2019-03-22,6.0,2.1,530,13.1,1400,,,,,,,7.9,340,1625,4.9,360,1512,1.9,1612,250,-4.7,22,1440,49.3,4.4,989.7,1021.2,2357,1014.1,1,1017.2,12.2,7.9,,,,,,,,,6.0,5.6,9.6,-1.2,,,,,,,,,,,,,,
284,거창,2019-03-23,3.6,-0.3,2238,10.9,1239,,,,,,1.8,11.4,290,1333,5.9,250,1436,2.0,1752,270,-5.5,20,1105,54.4,4.2,992.6,1022.9,2323,1016.1,1435,1020.5,12.2,6.9,,,,,,,,,4.9,3.4,5.9,-2.9,,,,,,,,,,,,,,
284,거창,2019-03-24,3.8,-4.1,422,12.5,1536,,,,,,,6.3,320,1452,4.2,290,1655,1.8,1529,250,-6.4,21,1540,52.1,3.8,993.1,1024.2,823,1016.7,1626,1020.9,12.3,11.1,,,,,,,,,0.5,0.0,5.8,-7.8,,,,,,,,,,,,,,
284,거창,2019-03-25,5.8,-3.7,549,14.7,1324,,,,,,,7.9,230,1559,5.1,200,1546,1.4,1216,200,-2.3,29,1635,58.9,5.2,989.9,1020.8,152,1013.6,1629,1017.5,12.3,2.3,,,,,,,,,4.8,0.0,7.0,-7.2,,,,,,,,,,,,,,
284,거창,2019-03-26,9.2,-0.8,543,19.0,1517,,,,,,,10.5,340,1529,7.4,340,1452,1.9,1661,320,-2.6,14,1614,52.8,5.1,990.1,1019.4,2343,1015.4,1548,1017.2,12.3,9.6,,,,,,,,,0.0,0.0,10.7,-5.3,,,,,,,,,,,,,,
