stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2015-02-10,4.3,-0.4,738,10.1,1425,,,,,,,10.9,270,1400,7.0,270,1408,3.0,2618,270,-7.6,28,1432,42.6,3.5,1011.0,1023.9,1,1015.3,1636,1019.0,10.7,9.5,1200,2.27,13.99,,,,,,,,3.7,-6.7,,,,,,,,,,,,,,
143,대구,2015-02-11,5.4,-1.4,655,11.5,1545,,,,,,,7.1,250,1518,4.3,290,1634,1.6,1366,270,-4.5,30,1540,50.6,4.4,1005.9,1016.9,151,1011.0,1622,1013.8,10.7,7.7,1300,2.06,12.26,,,,,,,,3.5,-10.1,,,,,,,,,,,,,,
143,대구,2015-02-12,3.0,-1.1,2333,6.2,1531,,,,,,,11.8,320,1241,6.7,290,1541,3.4,2973,290,-11.7,24,1014,34.0,2.6,1005.3,1017.7,2359,1010.8,351,1013.3,10.8,10.3,1200,2.65,17.12,,,,,,,,4.4,-5.4,,,,,,,,,,,,,,
143,대구,2015-02-13,1.2,-3.2,708,6.5,1516,,,,,,,10.3,320,1342,5.6,290,1236,3.3,2848,290,-14.6,20,1521,30.4,2.0,1011.8,1023.0,2326,1017.7,1,1019.8,10.8,10.3,1200,2.68,17.27,,,,,,,,2.6,-6.9,,,,,,,,,,,,,,
143,대구,2015-02-14,4.4,-2.0,716,11.7,1616,,,,,,,5.8,320,1400,3.6,290,1249,1.5,1321,290,-7.1,28,1443,44.1,3.6,1014.6,1024.5,850,1020.2,1611,1022.6,10.8,10.1,1200,2.55,16.16,,,,,,,,5.0,-9.7,,,,,,,,,,,,,,
143,대구,2015-02-15,6.1,-0.2,740,10.7,1634,,,,,,0.4,8.6,90,1737,5.6,90,1743,1.7,1511,90,-1.2,41,1634,61.0,5.8,1014.9,1025.0,738,1021.0,1446,1022.9,10.9,2.5,1100,1.69,7.51,,,,,,,,4.5,-8.5,,,,,,,,,,,,,,
143,대구,2015-02-16,5.9,5.2,2106,7.6,5,,,,,,10.0,7.4,90,402,4.8,90,800,2.7,2353,110,4.6,71,9,91.8,8.5,1009.0,1021.7,1,1014.0,1644,1016.9,10.9,0.0,1300,0.29,1.77,,,,,,,,5.3,4.4,,,,,,,,,,,,,,
143,대구,2015-02-17,5.0,2.8,2208,8.8,1322,,,,,,0.1,9.7,270,1237,6.2,270,1308,2.7,2338,290,0.0,43,1323,72.0,6.3,1008.5,1019.7,2325,1014.1,1348,1016.4,11.0,5.0,1200,2.58,10.86,,,,,,,,4.5,0.1,,,,,,,,,,,,,,
143,대구,2015-02-18,3.8,2.2,2345,7.4,1418,,,,,,,7.4,270,1441,4.5,290,1445,2.7,2313,290,-3.7,44,1419,58.1,4.7,1013.4,1023.3,2355,1019.7,1,1021.4,11.0,3.7,1400,2.08,9.17,,,,,,,,4.7,-1.6,,,,,,,,,,,,,,
143,대구,2015-02-19,4.5,0.0,726,10.3,1527,,,,,,,6.0,270,1412,3.8,270,1415,2.0,1693,270,-3.7,32,1401,57.4,4.7,1018.9,1029.3,2337,1023.3,1,1026.9,11.0,9.9,1200,2.67,16.87,,,,,,,,4.6,-6.2,,,,,,,,,,,,,,
143,대구,2015-02-20,5.7,-1.2,555,12.7,1558,,,,,,,5.8,160,2135,3.5,140,2144,1.7,1482,140,-2.0,35,1427,61.5,5.3,1019.9,1030.5,811,1026.0,1613,1027.9,11.1,9.2,1200,2.62,16.57,,,,,,,,6.7,-6.7,,,,,,,,,,,,,,
143,대구,2015-02-21,7.1,5.2,636,8.2,1907,,,,,,1.5,5.8,70,629,3.4,70,630,1.6,1392,110,3.3,57,318,78.4,8.0,1013.1,1026.4,6,1016.8,2348,1021.0,11.1,0.0,1100,0.48,3.06,,,,,,,,6.5,4.0,,,,,,,,,,,,,,
143,대구,2015-02-22,9.2,3.8,2348,14.7,1320,,,,,,0.1,9.4,340,1945,4.9,270,1756,2.3,1992,290,2.9,28,1747,70.9,8.2,1007.9,1020.2,2354,1013.5,1653,1015.7,11.1,5.3,1300,2.64,10.27,,,,,,,,10.1,2.0,,,,,,,,,,,,,,
143,대구,2015-02-23,5.3,1.7,619,11.1,1603,,,,,,,8.4,320,230,4.5,290,320,2.6,2242,290,-5.5,29,1542,46.9,4.1,1011.6,1022.8,923,1017.2,1640,1019.5,11.2,6.9,1200,2.67,15.13,,,,,,,,7.1,-2.1,,,,,,,,,,,,,,
143,대구,2015-02-24,5.8,2.6,629,11.6,1552,,,,,,,6.8,340,503,3.8,290,1413,2.1,1774,290,-6.3,24,1500,43.4,3.8,1011.2,1021.0,2141,1016.6,1608,1019.1,11.2,8.3,1200,2.76,16.5,,,,,,,,8.2,-4.7,,,,,,,,,,,,,,
143,대구,2015-02-25,6.6,2.1,621,11.3,1452,,,,,,,4.0,90,1019,2.1,90,1024,1.0,853,90,-2.9,35,1300,51.6,5.0,1012.1,1023.2,901,1018.0,1526,1020.1,11.2,2.2,1200,1.42,8.68,,,,,,,,6.4,-1.7,,,,,,,,,,,,,,
143,대구,2015-02-26,5.3,0.0,2354,10.8,1132,,,,,,,10.8,290,1959,6.2,290,1916,2.7,2306,290,-5.3,20,1835,52.1,4.7,1010.5,1022.6,2359,1015.8,1445,1018.4,11.3,6.9,1300,2.61,13.09,,,,,,,,6.9,-3.1,,,,,,,,,,,,,,
143,대구,2015-02-27,1.4,-2.2,611,5.4,1516,,,,,,,9.7,320,1022,5.3,290,1022,2.7,2342,290,-12.4,20,1321,36.9,2.4,1019.2,1031.2,2316,1022.5,1,1027.3,11.3,10.1,1100,2.82,17.26,,,,,,,,3.6,-6.9,,,,,,,,,,,,,,
143,대구,2015-02-28,2.3,-2.1,608,7.1,1540,,,,,,2.5,5.9,140,1716,3.0,110,1721,1.1,935,20,-4.0,43,1139,65.1,4.7,1019.9,1032.4,846,1023.3,2359,1028.0,11.4,0.7,1300,1.21,6.14,,,,,,,,3.3,-8.0,,,,,,,,,,,,,,
143,대구,2015-03-01,4.2,0.9,26,8.6,1513,,,,,,3.0,13.3,290,1420,7.0,270,1558,3.1,2644,270,-1.9,40,1525,68.6,5.5,1011.7,1023.3,1,1016.9,1439,1019.6,11.4,7.0,1400,2.63,13.83,,,,,,,,5.1,0.2,,,,,,,,,,,,,,
143,대구,2015-03-02,5.5,0.4,643,13.0,1609,,,,,,,7.2,340,2,3.7,290,123,1.8,1561,270,-8.0,15,1537,39.5,3.4,1012.3,1023.1,909,1016.5,1817,1020.2,11.4,10.8,1200,2.94,19.43,,,,,,,,4.5,-5.8,,,,,,,,,,,,,,
143,대구,2015-03-03,3.2,1.5,1106,4.7,1643,,,,,,6.0,6.0,290,2334,3.4,270,2327,1.1,983,70,-0.3,46,7,79.1,6.1,1006.3,1019.1,136,1010.8,1731,1014.2,11.5,0.4,1300,0.53,3.56,,,,,,,,3.4,-2.3,,,,,,,,,,,,,,
143,대구,2015-03-04,2.0,-1.1,635,6.5,1459,,,,,,,14.7,340,1319,7.4,290,1227,4.8,4146,290,-12.4,19,1412,35.5,2.4,1012.1,1026.4,2355,1012.9,25,1020.2,11.5,10.5,1200,3.11,21.17,,,,,,,,3.5,-3.5,,,,,,,,,,,,,,
143,대구,2015-03-05,2.6,-3.0,650,8.4,1541,,,,,,,8.3,90,1950,5.2,90,1855,2.1,1826,290,-9.7,15,1437,41.9,3.0,1019.0,1028.9,930,1024.6,1729,1027.1,11.5,9.7,1200,2.97,19.01,,,,,,,,3.1,-7.5,,,,,,,,,,,,,,
143,대구,2015-03-06,5.5,-0.9,650,12.6,1641,,,,,,,6.5,110,1825,3.9,110,1856,1.6,1387,90,-5.3,19,1446,50.0,4.2,1017.0,1028.0,842,1021.6,1615,1025.0,11.6,10.7,1200,3.01,20.29,,,,,,,,7.0,-7.4,,,,,,,,,,,,,,
143,대구,2015-03-07,7.4,1.1,714,14.6,1545,,,,,,,5.7,290,1419,3.4,290,1354,1.5,1257,70,-3.4,19,1621,51.0,4.8,1015.9,1025.7,2244,1020.9,1545,1023.8,11.6,10.8,1100,2.89,19.95,,,,,,,,9.9,-3.5,,,,,,,,,,,,,,
143,대구,2015-03-08,8.0,0.5,625,15.7,1523,,,,,,,7.4,90,1956,4.6,140,2026,2.3,1952,140,-1.3,29,1220,55.9,5.6,1015.8,1027.9,922,1020.7,2337,1023.7,11.7,10.0,1200,2.9,19.04,,,,,,,,9.7,-5.4,,,,,,,,,,,,,,
143,대구,2015-03-09,7.1,-2.1,2328,14.9,1300,,,,,,,12.6,270,1319,7.4,270,1325,3.8,3289,290,-7.5,16,1524,38.8,3.9,1010.5,1022.4,2332,1015.3,1311,1018.4,11.7,9.0,1200,2.8,18.37,,,,,,,,9.9,-4.0,,,,,,,,,,,,,,
143,대구,2015-03-10,-0.3,-4.8,632,4.3,1608,,,,,,,13.9,320,1057,7.4,320,1211,5.1,4384,290,-17.1,15,1652,28.4,1.6,1014.9,1025.0,2301,1021.0,1719,1023.0,11.7,11.4,1200,3.25,22.86,,,,,,,,4.3,-7.6,,,,,,,,,,,,,,
143,대구,2015-03-11,4.2,-0.9,419,10.0,1351,,,,,,,14.5,290,1557,8.0,270,1724,4.5,3890,270,-10.0,19,1339,36.0,2.9,1012.9,1024.5,1,1016.7,1636,1020.9,11.8,10.7,1200,3.11,19.86,,,,,,,,6.1,-3.8,,,,,,,,,,,,,,
143,대구,2015-03-12,5.4,-0.6,703,12.3,1519,,,,,,,11.5,290,1750,7.4,270,1639,2.9,2467,290,-12.2,16,1539,28.5,2.4,1012.4,1022.4,959,1017.7,1601,1020.3,11.8,11.1,1200,3.18,22.11,,,,,,,,8.0,-6.2,,,,,,,,,,,,,,
143,대구,2015-03-13,7.0,1.7,702,11.2,1556,,,,,,,6.6,250,1054,3.9,270,1102,1.4,1226,290,-3.8,29,1,46.4,4.8,1012.1,1022.2,2317,1018.6,1635,1020.0,11.9,2.0,900,1.22,6.81,,,,,,,,5.4,-6.7,,,,,,,,,,,,,,
143,대구,2015-03-14,8.0,1.6,651,13.8,1519,,,,,,,5.7,270,1527,3.4,270,252,1.9,1652,290,-8.7,17,1500,31.4,3.2,1015.9,1026.7,1001,1022.2,1,1023.8,11.9,9.6,1200,3.15,21.14,,,,,,,,11.2,-7.6,,,,,,,,,,,,,,
143,대구,2015-03-15,10.1,2.0,619,18.2,1616,,,,,,,5.9,290,1520,3.0,270,1338,1.3,1150,270,-5.0,20,1453,37.3,4.2,1014.4,1024.6,732,1019.1,1553,1022.2,11.9,10.4,1200,2.91,19.54,,,,,,,,12.0,-3.9,,,,,,,,,,,,,,
143,대구,2015-03-16,12.4,4.3,621,22.2,1603,,,,,,,5.2,270,1610,2.3,320,1431,0.9,815,50,-3.2,17,1517,36.4,4.9,1013.4,1024.2,903,1018.0,1751,1021.1,12.0,9.1,1300,2.82,19.57,,,,,,,,12.8,-3.0,,,,,,,,,,,,,,
143,대구,2015-03-17,15.5,6.5,709,24.1,1436,,,,,,,5.3,340,1601,3.0,290,1608,0.9,792,70,-0.3,18,1440,37.0,6.0,1010.2,1020.7,737,1014.7,1649,1017.8,12.0,8.2,1100,2.65,16.93,,,,,,,,15.3,-1.1,,,,,,,,,,,,,,
143,대구,2015-03-18,10.2,8.7,1739,15.7,6,,,,,,40.5,10.3,90,434,6.5,90,1433,3.3,2888,110,6.9,37,2,83.4,10.1,1005.6,1017.8,859,1009.5,1734,1013.4,12.0,0.0,1500,0.22,1.5,,,,,,,,9.3,7.1,,,,,,,,,,,,,,
143,대구,2015-03-19,12.7,8.8,1,19.1,1559,,,,,,,5.7,140,2047,3.3,140,2048,1.2,1064,90,8.7,53,1600,79.3,11.3,1006.7,1017.1,2349,1011.0,433,1014.4,12.1,6.7,1300,3.03,17.09,,,,,,,,13.7,7.5,,,,,,,,,,,,,,
143,대구,2015-03-20,14.4,10.2,401,20.8,1427,,,,,,,6.9,70,1634,4.1,90,1635,1.7,1500,140,5.3,31,1544,59.6,9.1,1010.0,1020.0,915,1015.8,1629,1017.7,12.1,6.6,1200,2.9,15.81,,,,,,,,13.5,7.3,,,,,,,,,,,,,,
143,대구,2015-03-21,15.6,9.1,605,22.6,1505,,,,,,,7.6,270,1238,4.1,320,1517,1.4,1182,320,-0.5,14,1510,39.4,6.2,1008.3,1018.5,154,1012.9,1546,1015.9,12.1,10.3,1200,3.07,21.1,,,,,,,,15.8,1.2,,,,,,,,,,,,,,
143,대구,2015-03-22,13.2,9.0,444,18.8,1440,,,,,,,12.6,320,1552,7.0,290,1633,3.3,2874,290,-7.2,11,1937,27.1,3.9,1011.3,1022.8,2349,1015.9,31,1019.0,12.2,10.2,1200,3.13,21.79,,,,,,,,13.7,1.2,,,,,,,,,,,,,,
143,대구,2015-03-23,7.8,3.1,638,13.3,1523,,,,,,,12.7,270,1514,6.6,290,1651,3.7,3226,290,-11.3,15,1253,25.5,2.6,1017.5,1028.4,2349,1022.1,1607,1025.4,12.2,11.8,1200,3.4,24.73,,,,,,,,11.4,-1.8,,,,,,,,,,,,,,
143,대구,2015-03-24,8.0,2.0,633,14.1,1602,,,,,,,7.1,270,1618,4.4,140,2036,2.1,1807,290,-8.4,14,1518,33.6,3.4,1023.1,1034.0,2353,1028.4,1,1031.0,12.3,11.4,1200,3.34,24.07,,,,,,,,12.2,-4.9,,,,,,,,,,,,,,
143,대구,2015-03-25,8.9,1.0,627,16.0,1510,,,,,,,5.3,250,1512,3.2,270,1519,1.3,1149,50,-6.2,11,1404,39.4,4.0,1026.9,1036.6,936,1032.5,1618,1034.8,12.3,11.6,1200,3.3,23.72,,,,,,,,13.0,-4.3,,,,,,,,,,,,,,
