stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
192,진주,2020-01-01,-1.6,-8.2,515.0,6.9,1600.0,,,,,,,3.6,250.0,1143.0,1.9,140.0,1627.0,0.5,442.0,200.0,-9.7,35.0,245.0,56.1,3.0,1027.5,1033.1,957.0,1029.5,1437.0,1031.4,9.8,8.5,1200.0,1.99,11.67,,,,,,1.4,1.0,-0.5,-13.2,,,,,,,,,,1.3,1.8,,,
253,김해시,2020-01-01,1.5,-3.5,649.0,7.3,1454.0,,,,,,,7.9,320.0,147.0,4.7,320.0,2309.0,3.0,2560.0,320.0,-8.4,23.0,124.0,48.9,3.4,1023.4,1032.7,919.0,1029.4,1436.0,1031.0,9.8,8.8,1200.0,1.75,10.18,,,,,,1.0,0.1,0.9,-6.1,3.9,4.2,5.0,6.2,,,,,,1.6,2.3,,,
255,북창원,2020-01-01,-1.2,-7.3,410.0,3.7,1402.0,,,,,,,5.3,290.0,1354.0,3.4,360.0,1035.0,1.3,1135.0,320.0,-11.7,21.0,130.0,45.8,2.6,1024.5,1032.4,149.0,1029.2,1427.0,1030.8,9.8,8.1,1200.0,1.7,9.71,,,,,,1.6,0.0,-1.3,-8.9,2.3,2.8,2.9,3.8,,,,,,1.2,1.7,,,
257,양산시,2020-01-01,2.4,-2.9,35.0,7.8,1408.0,,,,,,,8.4,320.0,204.0,4.8,360.0,513.0,2.1,1793.0,200.0,-8.4,18.0,211.0,46.0,3.4,1029.3,1032.9,916.0,1029.8,1439.0,1031.2,9.8,8.1,1200.0,1.26,7.25,,,,,,1.3,0.0,0.4,-8.4,1.5,2.9,4.1,5.7,,,,,,1.3,1.9,,,
263,의령군,2020-01-01,-1.9,-8.8,352.0,6.8,1623.0,,,,,,,3.4,340.0,1747.0,3.0,340.0,1752.0,0.7,632.0,340.0,-7.8,38.0,1509.0,66.0,3.5,1029.4,1033.1,144.0,1029.3,1436.0,1031.2,9.8,8.6,1200.0,1.97,11.69,,,,,,1.5,0.0,1.1,-12.0,2.4,2.3,3.7,4.9,,,,,,1.2,1.8,,,
264,함양군,2020-01-01,0.0,-8.8,328.0,5.0,1244.0,,,,,,,9.5,230.0,1402.0,5.9,230.0,1539.0,2.9,2536.0,250.0,-8.3,21.0,108.0,54.4,3.4,1012.4,1033.9,311.0,1029.7,1351.0,1031.6,9.8,8.2,1200.0,1.94,11.2,,,,,,2.0,1.3,-1.5,-13.5,0.3,0.7,2.0,3.6,,,,,,1.5,2.2,,,
271,봉화,2020-01-01,-0.7,-6.8,5.0,2.2,1332.0,,,,,,,12.5,320.0,921.0,6.7,340.0,1311.0,3.4,2899.0,340.0,-7.3,31.0,23.0,60.9,3.5,989.7,1032.5,3.0,1028.8,1333.0,1030.6,9.7,7.5,,,,,,,,,4.4,2.5,-1.8,-11.0,,,,,,,,,,,,,,
272,영주,2020-01-01,-1.0,-7.2,224.0,1.7,1146.0,,,,,,,14.4,290.0,2037.0,7.6,290.0,1231.0,5.2,4524.0,290.0,-7.5,35.0,20.0,61.0,3.5,1004.2,1032.9,1.0,1030.0,1319.0,1031.1,9.7,6.2,,,,,,,,,7.1,4.8,-1.2,-8.1,,,,,,,,,,,,,,
273,문경,2020-01-01,-0.6,-8.7,244.0,2.1,1325.0,,,,,,,11.2,270.0,857.0,5.2,290.0,716.0,2.8,2422.0,290.0,-6.5,40.0,1.0,64.3,3.8,1009.3,1033.7,6.0,1030.2,1428.0,1031.3,9.7,0.4,,,,,,,,,6.3,5.8,-1.5,-10.9,,,,,,,,,,,,,,
276,청송군,2020-01-01,-2.6,-9.3,452.0,3.2,1319.0,,,,,,,8.3,270.0,1449.0,6.1,270.0,1421.0,2.7,2339.0,270.0,-7.0,56.0,146.0,72.3,3.7,1004.6,1033.2,22.0,1029.0,1356.0,1031.3,9.7,7.5,1100.0,1.85,10.25,,,,,,1.0,0.4,-3.3,-12.4,-1.6,-0.3,1.0,2.3,,,,,,1.0,1.4,,,
277,영덕,2020-01-01,0.2,-5.7,548.0,5.8,1443.0,,,,,,,13.6,270.0,156.0,8.0,270.0,201.0,3.8,3317.0,270.0,-9.1,30.0,42.0,50.3,3.1,1023.8,1030.9,1015.0,1027.5,1354.0,1029.0,9.7,8.1,,,,,,,,,0.9,0.0,-1.0,-9.8,,,,,,,,,,,,,,
278,의성,2020-01-01,-3.9,-11.5,706.0,4.2,1412.0,,,,,,,7.7,320.0,1335.0,4.6,250.0,1217.0,1.2,1053.0,70.0,-9.1,46.0,1.0,68.5,3.2,1021.3,1033.8,7.0,1030.1,1353.0,1031.8,9.7,4.6,,,,,,,,,4.3,2.6,-2.8,-14.4,,,,,,,,,,,,,,
279,구미,2020-01-01,0.2,-5.1,401.0,4.8,1233.0,,,,,,,5.4,340.0,1316.0,2.7,360.0,1453.0,1.2,1010.0,320.0,-6.0,36.0,11.0,63.6,4.0,1025.4,1034.2,1.0,1030.3,1356.0,1031.7,9.8,4.4,,,,,,,,,3.9,3.4,-1.2,-9.2,,,,,,,,,,,,,,
281,영천,2020-01-01,0.2,-5.6,353.0,5.0,1427.0,,,,,,,11.7,290.0,1122.0,7.1,290.0,1229.0,3.5,2981.0,290.0,-8.1,27.0,126.0,54.4,3.4,1019.0,1032.9,57.0,1029.7,1346.0,1031.2,9.8,7.1,,,,,,,,,1.6,0.8,0.5,-8.6,,,,,,,,,,,,,,
283,경주시,2020-01-01,1.0,-4.3,115.0,5.3,1419.0,,,,,,,11.9,340.0,1115.0,7.1,340.0,1123.0,3.8,3311.0,320.0,-7.7,24.0,142.0,52.6,3.6,1025.8,1032.5,953.0,1029.4,1350.0,1030.9,9.8,7.9,1200.0,1.67,9.6,,,,,,1.1,0.1,-0.6,-6.7,0.2,1.1,2.5,4.3,,,,,,1.6,2.3,,,
284,거창,2020-01-01,-2.2,-9.0,351.0,5.6,1541.0,,,,,,,5.7,340.0,45.0,3.5,270.0,209.0,1.2,1066.0,250.0,-8.8,31.0,48.0,62.0,3.3,1002.1,1033.4,27.0,1028.6,1428.0,1030.9,9.8,8.4,,,,,,,,,2.6,1.4,-1.1,-12.0,,,,,,,,,,,,,,
285,합천,2020-01-01,-2.5,-9.2,413.0,6.6,1540.0,,,,,,,3.5,110.0,1139.0,1.8,70.0,1141.0,0.5,465.0,110.0,-7.1,41.0,1416.0,73.4,3.7,1027.7,1033.8,122.0,1029.7,1505.0,1031.9,9.8,,,,,,,,,,1.8,0.0,-1.3,,,,,,,,,,,,,,,
288,밀양,2020-01-01,0.2,-6.3,203.0,6.5,1457.0,,,,,,,6.4,50.0,1106.0,3.2,70.0,1215.0,0.9,747.0,320.0,-9.1,18.0,36.0,51.4,3.1,1029.2,1032.4,203.0,1029.0,1439.0,1030.6,9.8,7.6,,,,,,,,,2.0,1.9,-0.5,-13.9,,,,,,,,,,,,,,
289,산청,2020-01-01,0.3,-6.4,306.0,5.2,1407.0,,,,,,,10.6,270.0,531.0,6.2,270.0,509.0,3.3,2827.0,340.0,-8.5,25.0,1.0,52.4,3.3,1014.0,1033.5,144.0,1029.6,1416.0,1031.5,9.8,5.8,,,,,,,,,2.0,0.1,-1.2,-8.7,,,,,,,,,,,,,,
294,거제,2020-01-01,1.5,-2.4,335.0,5.3,1349.0,,,,,,,7.5,360.0,149.0,3.5,320.0,153.0,1.4,1244.0,290.0,-7.7,32.0,51.0,51.1,3.6,1025.4,1033.1,1012.0,1029.9,1427.0,1031.2,9.9,7.2,,,,,,,,,1.5,0.0,0.2,-7.9,,,,,,,,,,,,,,
295,남해,2020-01-01,0.5,-5.5,727.0,7.2,1518.0,,,,,,,3.3,270.0,1607.0,1.8,270.0,1628.0,0.8,733.0,270.0,-8.9,32.0,1033.0,50.1,3.3,1025.4,1032.8,948.0,1029.4,1450.0,1031.2,9.9,8.2,,,,,,,,,1.5,0.0,0.2,-5.0,,,,,,,,,,,,,,
115,울릉도,2020-01-02,4.7,2.7,302.0,7.2,1446.0,,,,,,,9.9,250.0,1335.0,6.4,250.0,1341.0,2.0,1744.0,230.0,-4.7,40.0,1240.0,50.8,4.3,997.5,1027.2,836.0,1023.3,2155.0,1025.0,9.6,8.0,1100.0,1.35,8.77,,,5.5,1.0,,4.3,4.3,5.0,-2.4,3.6,,4.7,5.0,5.5,9.2,11.8,15.5,15.7,1.6,2.2,,,
130,울진,2020-01-02,3.8,-0.4,427.0,10.3,1354.0,,,,,,,7.9,250.0,2349.0,4.3,250.0,2303.0,2.9,2547.0,250.0,-6.8,32.0,1341.0,46.4,3.7,1019.8,1028.5,841.0,1023.9,1355.0,1026.0,9.7,9.0,,,,,,,,,0.0,0.0,0.1,-4.4,,,,,,,,,,,,,,
136,안동,2020-01-02,-0.3,-6.9,439.0,5.8,1330.0,,,,,,,10.0,270.0,1359.0,5.6,290.0,1511.0,1.6,1385.0,290.0,-4.9,46.0,1453.0,72.4,4.3,1011.6,1032.5,908.0,1027.2,1345.0,1029.6,9.7,7.1,1200.0,1.77,9.22,,,,,,4.0,2.4,-1.2,-10.8,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-1205. {연무}1550-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
137,상주,2020-01-02,2.2,-1.2,301.0,4.6,1331.0,,,,,,,6.7,270.0,1155.0,4.0,270.0,1201.0,2.1,1818.0,270.0,-3.2,56.0,1135.0,67.6,4.8,1017.4,1031.5,845.0,1028.3,1325.0,1029.6,9.7,0.5,,,,,,,,,6.6,5.8,1.1,-6.0,,,,,,,,,,,,,,
138,포항,2020-01-02,4.0,0.4,727.0,8.2,1433.0,,,,,,,7.8,270.0,1738.0,4.7,230.0,1346.0,3.1,2670.0,250.0,-3.5,45.0,1426.0,58.6,4.8,1027.1,1030.0,944.0,1025.4,1418.0,1027.6,9.8,8.8,1200.0,1.66,9.62,,,,,,1.9,0.5,2.0,-2.2,3.1,3.3,4.0,4.9,8.6,11.8,13.6,17.1,17.9,1.6,2.3,,{연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2020-01-02,3.4,-1.7,327.0,7.3,1427.0,,,,,,,7.4,290.0,1453.0,5.5,290.0,1258.0,2.8,2433.0,270.0,-4.2,45.0,1408.0,57.9,4.5,1021.9,1031.1,947.0,1026.7,1408.0,1028.8,9.8,8.4,1200.0,1.76,10.18,,,,,,4.1,1.4,1.7,-6.2,,,,,,,,,,1.6,2.3,,{연무}0340-{연무}{강도0}0600-1205. {연무}1255-1305. {연무}1355-1425. {연무}1530-{연무}{강도0}1800-2240.,
152,울산,2020-01-02,4.0,0.0,121.0,8.9,1437.0,,,,,,,6.7,340.0,519.0,5.0,340.0,250.0,2.8,2423.0,340.0,-3.9,41.0,1532.0,56.9,4.6,1017.1,1030.1,910.0,1025.3,1410.0,1027.5,9.8,8.7,,,,,,,,,1.5,0.0,2.8,-4.4,,,,,,,,,,,,,{연무}1755-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
155,창원,2020-01-02,3.1,-0.3,359.0,7.1,1445.0,,,,,,,10.8,70.0,1043.0,5.4,70.0,1049.0,2.1,1853.0,20.0,-5.6,40.0,1513.0,53.0,4.0,1023.4,1030.9,905.0,1026.5,1354.0,1028.1,9.9,8.5,1200.0,1.68,9.5,,,,,,0.0,0.0,1.1,-2.7,,,,,,,,,,1.4,2.0,,{연무}1815-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2020-01-02,4.1,0.5,425.0,9.6,1417.0,,,,,,,9.7,290.0,225.0,4.9,320.0,231.0,2.8,2445.0,320.0,-4.7,38.0,1418.0,53.1,4.3,1018.8,1030.2,919.0,1025.9,1411.0,1027.5,9.9,9.1,1200.0,1.94,11.17,,,,,,0.4,0.0,2.9,-4.0,5.4,5.5,6.5,7.2,8.1,12.0,14.6,18.4,19.1,1.9,2.7,,{연무}2019-{연무}{강도0}2100-{연무}{강도0}2400-,
162,통영,2020-01-02,3.3,-1.0,641.0,8.9,1501.0,,,,,,,5.3,230.0,1334.0,3.8,340.0,1135.0,1.7,1469.0,360.0,-3.5,43.0,1505.0,61.6,4.8,1024.3,1031.0,915.0,1026.8,1441.0,1028.4,9.9,7.8,,,,,,,,,1.7,0.0,2.4,-5.5,,,,,,,,,,,,,,
192,진주,2020-01-02,-0.3,-6.4,614.0,9.0,1531.0,,,,,,,3.9,200.0,1629.0,2.3,200.0,1635.0,0.3,297.0,270.0,-4.9,38.0,1427.0,74.0,4.3,1025.2,1031.8,911.0,1026.9,1548.0,1029.1,9.9,8.5,1200.0,1.82,10.78,,,,,,0.3,0.0,0.7,-9.7,,,,,,,,,,1.1,1.5,,,
253,김해시,2020-01-02,3.5,-0.3,550.0,9.6,1456.0,,,,,,,7.0,320.0,2.0,5.1,320.0,9.0,2.9,2490.0,320.0,-3.8,40.0,1457.0,60.1,4.6,1021.3,1031.5,915.0,1026.9,1358.0,1028.7,9.8,8.5,1200.0,1.6,9.05,,,,,,1.0,0.0,2.0,-4.5,4.4,4.5,5.0,6.0,,,,,,1.4,2.0,,,
255,북창원,2020-01-02,1.2,-3.0,743.0,6.5,1440.0,,,,,,,5.7,340.0,1953.0,3.8,360.0,1957.0,1.4,1193.0,340.0,-7.1,37.0,1435.0,55.0,3.6,1022.2,1031.4,911.0,1026.6,1348.0,1028.4,9.9,8.0,1200.0,1.55,8.75,,,,,,0.1,0.0,0.2,-5.7,2.1,2.4,2.6,3.2,,,,,,1.2,1.7,,,
257,양산시,2020-01-02,3.8,-0.3,523.0,10.0,1452.0,,,,,,,5.4,270.0,1335.0,3.2,250.0,1338.0,1.4,1247.0,180.0,-4.2,37.0,1405.0,57.4,4.5,1027.3,1031.6,911.0,1027.0,1417.0,1029.1,9.8,8.0,1200.0,1.14,6.43,,,,,,1.7,0.0,1.5,-5.8,2.7,3.7,4.4,5.5,,,,,,1.2,1.7,,,
263,의령군,2020-01-02,0.2,-5.7,714.0,8.9,1545.0,,,,,,,3.5,70.0,1145.0,2.7,70.0,1144.0,0.7,585.0,70.0,-4.6,39.0,1440.0,73.3,4.4,1027.0,1031.5,850.0,1026.7,1457.0,1028.9,9.8,8.2,1200.0,1.8,10.73,,,,,,0.4,0.0,2.0,-8.6,2.6,2.3,3.5,4.5,,,,,,1.1,1.6,,,
264,함양군,2020-01-02,1.3,-4.7,418.0,7.9,1334.0,,,,,,,9.3,250.0,1525.0,5.7,230.0,1533.0,1.8,1540.0,70.0,-4.8,41.0,1214.0,65.9,4.3,1010.2,1031.6,1.0,1026.8,1358.0,1029.3,9.8,8.1,1200.0,1.78,9.95,,,,,,1.3,0.0,-0.6,-9.0,0.4,0.7,1.8,3.2,,,,,,1.4,2.0,,,
271,봉화,2020-01-02,-0.8,-6.6,703.0,5.5,1435.0,,,,,,,8.9,320.0,102.0,5.2,340.0,1155.0,2.1,1846.0,340.0,-5.7,46.0,1331.0,71.3,4.0,988.0,1031.6,707.0,1025.8,1401.0,1028.8,9.7,8.4,,,,,,,,,,,-1.5,-11.0,,,,,,,,,,,,,,
272,영주,2020-01-02,0.7,-4.8,622.0,4.0,1416.0,,,,,,,13.3,290.0,1114.0,8.0,270.0,1054.0,4.2,3647.0,290.0,-5.1,52.0,1346.0,65.6,4.2,1002.4,1031.4,836.0,1027.3,1357.0,1029.0,9.7,6.1,,,,,,,,,6.0,3.8,-0.1,-6.1,,,,,,,,,,,,,,
273,문경,2020-01-02,2.2,-0.2,202.0,4.5,1226.0,,,,,,,8.9,320.0,406.0,4.8,290.0,1626.0,2.7,2355.0,290.0,-3.7,54.0,1140.0,64.9,4.6,1007.1,1030.8,1.0,1027.4,1339.0,1028.8,9.7,0.7,,,,,,,,,5.7,4.5,0.4,-3.8,,,,,,,,,,,,,,
276,청송군,2020-01-02,-0.9,-8.0,743.0,5.2,1355.0,,,,,,,7.2,230.0,1130.0,5.7,250.0,1423.0,1.8,1595.0,250.0,-3.8,56.0,1400.0,82.1,4.7,1002.6,1032.1,903.0,1026.2,1402.0,1029.1,9.7,8.0,1200.0,1.69,9.64,,,,,,3.3,2.0,-2.0,-12.4,-1.0,-0.4,0.8,2.0,,,,,,1.0,1.5,,,
277,영덕,2020-01-02,3.0,0.1,118.0,7.5,1514.0,,,,,,,14.0,290.0,231.0,8.2,290.0,208.0,3.7,3198.0,270.0,-5.6,42.0,1516.0,53.6,4.1,1021.8,1029.1,912.0,1024.9,1357.0,1026.9,9.7,8.4,,,,,,,,,1.9,0.0,1.1,-5.2,,,,,,,,,,,,,,
278,의성,2020-01-02,-0.5,-7.5,530.0,6.8,1410.0,,,,,,,7.8,270.0,1514.0,5.1,270.0,1516.0,1.0,878.0,270.0,-5.3,45.0,1302.0,71.8,4.2,1018.8,1031.7,859.0,1027.1,1345.0,1029.2,9.7,4.9,,,,,,,,,3.4,2.8,-0.8,-12.2,,,,,,,,,,,,,,
279,구미,2020-01-02,3.1,-2.1,329.0,7.1,1339.0,,,,,,,7.0,340.0,1518.0,2.8,290.0,1455.0,1.0,883.0,290.0,-2.2,51.0,1401.0,69.5,5.2,1022.9,1031.3,903.0,1027.6,1347.0,1029.2,9.8,4.6,,,,,,,,,5.7,5.3,1.7,-8.1,,,,,,,,,,,,,,
281,영천,2020-01-02,3.2,-2.3,357.0,7.7,1329.0,,,,,,,9.9,320.0,1604.0,5.4,290.0,1410.0,2.9,2492.0,290.0,-4.2,42.0,1329.0,58.6,4.5,1016.6,1031.1,916.0,1026.6,1402.0,1028.7,9.8,7.5,,,,,,,,,3.0,0.9,3.0,-8.1,,,,,,,,,,,,,,
283,경주시,2020-01-02,3.1,-1.4,2341.0,7.7,1447.0,,,,,,,10.9,340.0,958.0,6.8,290.0,1201.0,3.2,2733.0,320.0,-3.9,45.0,1450.0,60.6,4.6,1023.5,1030.9,917.0,1026.3,1423.0,1028.6,9.8,8.1,1100.0,1.55,8.88,,,,,,4.4,1.3,1.5,-4.5,1.8,2.0,2.6,3.9,,,,,,1.6,2.3,,,
284,거창,2020-01-02,-0.8,-7.1,755.0,8.0,1452.0,,,,,,,5.1,270.0,1632.0,3.5,270.0,1624.0,0.8,690.0,290.0,-5.1,43.0,1428.0,75.6,4.2,1000.2,1031.8,850.0,1025.7,1424.0,1028.8,9.8,8.8,,,,,,,,,3.1,0.5,-0.1,-10.6,,,,,,,,,,,,,,
285,합천,2020-01-02,-0.3,-6.3,745.0,8.6,1508.0,,,,,,,3.8,160.0,1217.0,1.9,110.0,1219.0,0.7,585.0,70.0,-4.3,42.0,1430.0,77.5,4.5,1025.5,1032.4,852.0,1027.2,1434.0,1029.6,9.8,,,,,,,,,,0.9,0.0,0.0,,,,,,,,,,,,,,,
288,밀양,2020-01-02,1.2,-4.6,338.0,8.9,1419.0,,,,,,,4.6,340.0,1502.0,2.8,290.0,1533.0,0.5,466.0,290.0,-5.6,33.0,1420.0,63.4,4.0,1027.0,1030.9,920.0,1026.2,1402.0,1028.4,9.8,7.5,,,,,,,,,1.4,0.9,0.6,-10.2,,,,,,,,,,,,,,
289,산청,2020-01-02,2.8,-2.4,211.0,8.4,1358.0,,,,,,,8.5,340.0,1503.0,4.9,360.0,1509.0,2.6,2217.0,320.0,-4.6,43.0,1349.0,58.9,4.3,1011.7,1031.4,1.0,1026.8,1348.0,1029.1,9.8,5.5,,,,,,,,,2.0,0.4,0.1,-5.5,,,,,,,,,,,,,,
294,거제,2020-01-02,3.6,-0.5,616.0,8.1,1412.0,,,,,,,5.8,320.0,936.0,2.9,320.0,944.0,1.2,996.0,290.0,-3.1,43.0,1408.0,62.6,4.9,1022.9,1031.3,842.0,1027.1,1459.0,1028.7,9.9,7.2,,,,,,,,,1.3,0.0,2.0,-6.9,,,,,,,,,,,,,,
295,남해,2020-01-02,2.9,-1.5,417.0,9.1,1614.0,,,,,,,5.3,290.0,1640.0,3.2,290.0,1643.0,1.0,861.0,250.0,-3.7,41.0,1609.0,62.5,4.7,1022.9,1031.3,912.0,1026.7,1704.0,1028.7,9.9,8.2,,,,,,,,,0.9,0.0,1.4,-2.1,,,,,,,,,,,,,,
115,울릉도,2020-01-03,5.9,4.1,52.0,8.5,1350.0,,,,,,,11.7,230.0,1308.0,7.1,250.0,1216.0,2.3,2025.0,230.0,-3.3,38.0,1310.0,51.6,4.8,994.2,1023.3,1.0,1019.9,1424.0,1021.5,9.7,6.9,1200.0,1.31,7.16,,,,,,6.1,6.1,5.5,-0.7,4.0,,4.9,5.0,5.3,8.9,11.6,15.4,15.5,1.7,2.5,,,
130,울진,2020-01-03,4.8,1.7,658.0,10.7,1305.0,,,,,,,8.0,230.0,959.0,4.4,230.0,1212.0,2.6,2289.0,250.0,-8.2,22.0,1335.0,39.3,3.3,1016.5,1024.4,1.0,1020.9,1402.0,1022.6,9.7,8.9,,,,,,,,,1.0,,0.5,-3.3,,,,,,,,,,,,,,
136,안동,2020-01-03,1.2,-2.8,631.0,6.7,1522.0,,,,,,,8.9,290.0,1450.0,4.8,290.0,1236.0,2.0,1761.0,270.0,-6.3,34.0,1617.0,59.4,3.9,1008.5,1028.4,1.0,1023.9,1448.0,1026.3,9.7,8.6,1200.0,1.79,9.85,,,,,,0.4,0.0,-0.6,-8.4,,,,,,,,,,1.3,1.8,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0640. {박무}0635-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1330. {연무}2215-{연무}{강도0}2400-,
137,상주,2020-01-03,2.7,0.2,752.0,6.0,1429.0,,,,,,,10.0,270.0,1236.0,5.1,270.0,1143.0,2.7,2359.0,270.0,-4.5,46.0,1542.0,59.6,4.4,1014.5,1028.5,954.0,1024.6,1510.0,1026.6,9.8,7.3,,,,,,,,,1.4,,1.7,-6.2,,,,,,,,,,,,,,
